f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.1439681,2.0386918,2.2623725,2.7097344,1.5913299,0.6966063,-0.4217983,-1.5402029,-1.7638837,-1.5402029,-1.5402029,-1.5402029,-1.3165219,-1.3165219,-1.092841,-1.092841,-0.6454792,-0.4217983,-0.19811738,0.025563532,0.24924444,0.47292534,0.47292534,0.47292534,0.47292534,0.47292534,0.24924444,0.24924444,0.24924444,0.025563532,0.025563532,0.025563532,0.025563532,0.025563532,0.025563532,0.24924444,0.24924444,0.92028713,0.92028713,0.47292534,0.6966063,1.8150108,2.4860535,2.2623725,0.92028713,-0.19811738,-1.092841,-1.092841,-0.6454792,-0.4217983,-0.6454792,-0.8691601,-0.8691601,-0.8691601,-1.092841,-0.8691601,-0.19811738,0.025563532,0.24924444,0.47292534,0.24924444,0.025563532,0.025563532,0.025563532,-0.19811738,-0.6454792,-0.6454792,-0.4217983,-0.4217983,-0.4217983
-0.41740012,0.3617468,2.3096142,2.6991875,0.75132024,0.75132024,-0.41740012,-0.8069736,-0.8069736,0.75132024,1.1408937,1.1408937,0.75132024,-0.41740012,-1.5861205,-1.975694,-1.5861205,-0.8069736,-0.41740012,-0.41740012,-0.027826674,0.3617468,0.75132024,1.1408937,0.75132024,0.3617468,0.3617468,0.3617468,0.3617468,-0.027826674,-0.027826674,-0.8069736,-0.41740012,-0.027826674,-0.41740012,-0.41740012,-0.8069736,-0.41740012,-0.027826674,0.3617468,0.75132024,1.5304672,1.5304672,-0.41740012,-0.41740012,0.75132024,0.75132024,0.75132024,-0.8069736,-1.5861205,-1.196547,-1.975694,-3.1444142,-1.975694,-0.8069736,-0.027826674,0.75132024,1.1408937,0.3617468,-0.027826674,0.3617468,-0.027826674,0.3617468,-0.41740012,-0.41740012,-0.41740012,0.3617468,0.75132024,0.75132024,0.3617468
-0.30416444,-0.99098736,1.0694814,3.1299503,2.099716,0.72607,-1.3343989,-2.0212219,-1.3343989,0.3826585,0.72607,0.039247025,-0.99098736,-2.0212219,-1.6778103,-0.99098736,-0.6475759,-0.30416444,-0.30416444,0.039247025,0.3826585,1.0694814,1.0694814,1.0694814,1.0694814,1.0694814,0.72607,0.72607,0.72607,0.3826585,-0.30416444,-0.6475759,-0.30416444,0.039247025,0.039247025,0.039247025,-0.30416444,0.039247025,0.72607,1.7563044,1.7563044,1.7563044,0.3826585,-0.30416444,0.3826585,0.039247025,0.039247025,-0.6475759,-1.6778103,-1.6778103,-1.3343989,-1.3343989,-1.6778103,-1.3343989,-0.30416444,0.3826585,0.3826585,0.3826585,0.3826585,-0.30416444,0.039247025,0.039247025,-0.30416444,-0.30416444,0.039247025,-0.30416444,0.3826585,0.3826585,0.3826585,-0.30416444
0.6984421,1.2758942,1.8533463,1.8533463,1.8533463,0.8909261,-0.07149407,-0.84143025,-1.2263983,-1.4188824,-0.84143025,-0.45646214,-1.0339143,-1.4188824,-1.6113664,-1.4188824,-1.0339143,-0.84143025,-0.45646214,-0.45646214,-0.45646214,0.12098997,0.313474,0.505958,0.505958,0.505958,0.505958,0.505958,0.505958,0.313474,0.12098997,0.12098997,-0.07149407,-0.07149407,-0.07149407,-0.26397812,-0.26397812,-0.07149407,0.505958,0.505958,0.8909261,1.6608623,2.2383144,2.6232824,2.0458305,0.6984421,-0.26397812,-0.84143025,-1.4188824,-1.6113664,-1.0339143,-0.84143025,-1.2263983,-1.6113664,-1.8038504,-1.2263983,-0.84143025,0.12098997,0.505958,0.313474,0.12098997,-0.07149407,0.12098997,0.313474,0.313474,0.313474,0.313474,0.313474,0.313474,0.505958
1.0711207,2.034854,2.2276008,2.2276008,1.2638674,-0.08535923,-0.8563459,-1.4345858,-1.4345858,-1.0490925,-0.8563459,-1.0490925,-1.6273324,-1.6273324,-1.6273324,-1.2418392,-1.2418392,-1.0490925,-0.6635992,-0.27810588,0.10738742,0.49288073,0.6856274,0.6856274,0.6856274,0.6856274,0.6856274,0.49288073,0.3001341,0.3001341,0.10738742,0.10738742,0.3001341,-0.08535923,-0.08535923,-0.27810588,-0.27810588,-0.08535923,-0.08535923,0.3001341,0.49288073,1.6493607,2.034854,1.6493607,1.2638674,0.49288073,-0.08535923,-0.47085255,-0.8563459,-0.8563459,-1.0490925,-1.4345858,-1.8200792,-1.8200792,-1.2418392,-0.47085255,0.3001341,0.6856274,0.49288073,0.3001341,-0.08535923,-0.08535923,0.10738742,-0.08535923,0.10738742,0.10738742,0.3001341,0.6856274,0.87837404,1.0711207
1.0944874,1.4956084,2.4984112,2.4984112,2.4984112,1.696169,0.6933664,-0.5099968,-1.1116782,-1.71336,-2.1144814,-1.5127994,-0.9111178,-1.1116782,-1.71336,-1.9139204,-1.71336,-1.1116782,-0.7105573,-0.5099968,-0.1088757,0.09168482,0.29224533,0.49280587,0.6933664,0.6933664,0.49280587,0.49280587,0.49280587,0.29224533,0.29224533,0.09168482,0.29224533,0.29224533,-0.1088757,-0.1088757,0.09168482,0.29224533,0.49280587,0.6933664,0.49280587,0.49280587,1.0944874,1.696169,1.0944874,-0.1088757,-0.5099968,-0.9111178,-0.9111178,-0.5099968,-0.1088757,0.09168482,-0.1088757,-0.9111178,-1.5127994,-1.5127994,-0.9111178,-0.30943623,0.09168482,0.49280587,0.49280587,0.49280587,0.29224533,0.29224533,0.09168482,-0.1088757,-0.30943623,-0.30943623,-0.1088757,-0.1088757
0.79618496,-0.2603638,0.53204775,2.1168709,2.9092824,1.3244593,-0.2603638,-1.3169125,-1.845187,-1.0527753,0.0037733882,-0.2603638,-1.3169125,-1.5810497,-1.3169125,-0.2603638,0.0037733882,-0.52450097,-0.7886382,-0.7886382,0.0037733882,0.53204775,0.79618496,0.53204775,0.53204775,0.79618496,1.060322,0.79618496,0.79618496,0.53204775,0.26791057,0.26791057,0.53204775,0.53204775,0.53204775,0.26791057,0.0037733882,-0.52450097,-0.7886382,-0.7886382,-1.3169125,-1.5810497,0.79618496,2.1168709,0.53204775,-1.3169125,-0.7886382,-0.2603638,-0.2603638,-1.3169125,-1.3169125,-1.0527753,-1.845187,-2.109324,-1.0527753,0.0037733882,0.79618496,1.3244593,1.060322,0.53204775,0.26791057,0.53204775,0.79618496,0.53204775,0.0037733882,0.0037733882,0.26791057,0.53204775,0.79618496,0.53204775
0.022365002,0.022365002,2.1097653,2.1097653,1.0660651,-0.23856002,-1.5431851,-1.0213351,0.022365002,0.544215,0.28329003,-0.23856002,-1.2822601,-2.5868852,-2.3259602,-1.0213351,-0.23856002,0.28329003,-0.23856002,0.022365002,0.28329003,0.544215,0.544215,0.8051401,0.8051401,0.8051401,0.544215,0.8051401,0.544215,0.544215,0.544215,0.28329003,0.28329003,0.022365002,0.022365002,0.022365002,0.022365002,-0.23856002,0.544215,0.8051401,1.0660651,1.3269901,1.8488402,1.8488402,0.544215,0.022365002,-0.7604101,-1.0213351,-1.0213351,-1.8041102,-1.5431851,-1.8041102,-2.5868852,-1.8041102,-1.0213351,-0.23856002,0.28329003,0.544215,0.28329003,0.28329003,0.28329003,-0.23856002,-0.49948505,-0.23856002,0.28329003,0.544215,0.544215,0.28329003,0.022365002,0.28329003
1.5451994,2.2678983,2.5087981,2.5087981,1.3042997,0.099801295,-0.8637974,-1.3455968,-1.5864965,-1.1046971,-1.3455968,-1.5864965,-2.0682957,-1.8273962,-1.8273962,-1.3455968,-0.8637974,-0.8637974,-0.62289774,-0.62289774,-0.1410984,0.099801295,0.58160067,0.58160067,0.58160067,0.34070098,0.34070098,0.34070098,0.099801295,0.099801295,0.099801295,0.34070098,0.58160067,0.34070098,0.34070098,0.34070098,0.34070098,0.82250035,0.82250035,0.34070098,0.34070098,1.5451994,2.0269988,1.7860991,0.58160067,-0.1410984,-1.1046971,-0.8637974,-0.38199806,-0.38199806,-0.38199806,-0.62289774,-0.8637974,-1.1046971,-1.1046971,-0.62289774,-0.1410984,0.34070098,0.34070098,0.34070098,0.58160067,0.34070098,0.34070098,-0.1410984,-0.38199806,-0.1410984,-0.1410984,0.099801295,0.099801295,0.099801295
-0.21426667,-0.21426667,0.45731542,2.248201,2.6959224,2.0243404,1.1288975,-0.43812737,-0.88584876,-0.43812737,-0.21426667,-0.21426667,-1.3335702,-2.0051522,-2.0051522,-1.7812915,-1.1097095,-0.21426667,-0.21426667,-0.43812737,-0.21426667,0.00959403,0.6811761,0.9050368,0.9050368,0.9050368,1.1288975,1.1288975,1.1288975,1.1288975,0.45731542,0.00959403,-0.6619881,-0.6619881,-0.43812737,-0.43812737,-0.6619881,-0.43812737,-0.6619881,-0.6619881,-1.5574307,-1.7812915,0.23345473,1.5766189,1.3527582,0.00959403,-1.1097095,-1.1097095,-0.88584876,-0.43812737,0.23345473,-0.6619881,-1.1097095,-1.3335702,-1.1097095,0.6811761,1.3527582,1.1288975,0.6811761,0.00959403,-0.21426667,0.00959403,0.23345473,0.45731542,0.23345473,0.23345473,0.45731542,0.6811761,0.6811761,0.6811761
-1.4205186,-1.2029337,0.75533044,2.06084,1.843255,1.4080852,0.32016066,-0.76776385,-1.2029337,-0.98534876,-0.76776385,-0.76776385,-1.6381035,-2.0732732,-2.0732732,-1.2029337,0.10257575,0.97291535,0.97291535,0.10257575,-0.11500916,-0.11500916,0.10257575,0.32016066,0.32016066,0.32016066,0.32016066,0.32016066,0.32016066,0.10257575,0.5377456,0.5377456,0.5377456,0.5377456,0.10257575,0.32016066,0.32016066,0.5377456,0.97291535,0.97291535,0.5377456,-0.11500916,0.5377456,1.1905003,2.06084,0.97291535,-0.11500916,-1.2029337,-0.98534876,-0.33259407,-0.33259407,-0.98534876,-1.4205186,-2.2908583,-2.5084438,-1.8556885,-0.55017895,-0.11500916,-0.11500916,-0.11500916,0.10257575,0.5377456,0.5377456,0.75533044,0.75533044,0.75533044,0.75533044,0.75533044,0.5377456,0.5377456
0.25789914,-0.6017646,1.6906722,2.8368905,2.2637813,0.8310083,-0.6017646,-1.1748738,-0.8883192,0.25789914,-0.028655458,-0.6017646,-1.747983,-2.6076467,-2.3210921,-1.4614284,-0.6017646,-0.028655458,-0.31521004,-0.028655458,0.25789914,0.5444537,0.8310083,1.1175629,1.1175629,1.1175629,0.8310083,0.8310083,0.8310083,0.8310083,0.5444537,0.25789914,0.25789914,0.25789914,0.25789914,0.25789914,0.25789914,0.25789914,0.8310083,0.8310083,0.5444537,0.5444537,-0.028655458,-0.31521004,0.5444537,-0.028655458,-1.4614284,-1.4614284,-0.6017646,-0.8883192,-1.1748738,-0.8883192,-1.747983,-2.0345376,-1.4614284,-0.31521004,0.5444537,1.1175629,0.8310083,0.5444537,0.25789914,-0.028655458,-0.028655458,-0.6017646,-0.31521004,0.25789914,0.25789914,0.25789914,-0.028655458,0.25789914
0.5610896,1.2014636,2.2687535,2.2687535,2.2687535,1.2014636,0.1341736,-0.7196584,-1.1465744,-1.3600324,-1.1465744,-0.93311644,-1.1465744,-1.3600324,-1.5734904,-1.3600324,-0.93311644,-0.5062004,-0.5062004,-0.5062004,-0.0792844,0.1341736,0.3476316,0.5610896,0.5610896,0.5610896,0.3476316,0.1341736,-0.0792844,-0.0792844,0.1341736,-0.0792844,0.1341736,0.1341736,-0.0792844,-0.0792844,0.1341736,0.1341736,0.7745476,0.98800564,1.2014636,1.4149216,2.2687535,2.6956697,1.4149216,0.3476316,-0.5062004,-0.7196584,-1.3600324,-1.3600324,-0.7196584,-0.2927424,-0.93311644,-1.7869484,-1.7869484,-1.1465744,-0.5062004,0.1341736,0.3476316,0.3476316,0.1341736,-0.0792844,-0.0792844,0.1341736,-0.0792844,-0.2927424,-0.2927424,-0.0792844,0.1341736,0.1341736
-0.07470085,1.319715,3.0627348,2.7141309,0.2739031,-0.4233048,-1.4691167,-1.1205127,-0.77190876,-0.07470085,0.2739031,0.2739031,-0.07470085,-0.77190876,-1.8177207,-1.1205127,0.6225071,0.97111106,0.2739031,-0.07470085,-0.4233048,0.2739031,0.6225071,0.2739031,0.2739031,0.2739031,-0.4233048,-0.07470085,-0.07470085,-0.07470085,0.2739031,-0.07470085,-0.07470085,-0.07470085,-0.07470085,-0.07470085,-0.4233048,-0.07470085,0.6225071,1.319715,1.6683189,2.016923,0.97111106,-1.1205127,-0.77190876,-0.07470085,-0.07470085,-0.4233048,-1.4691167,-1.8177207,-1.8177207,-1.8177207,-2.1663246,-2.1663246,-0.4233048,0.2739031,0.97111106,1.319715,0.97111106,-0.07470085,-0.07470085,0.2739031,-0.07470085,0.2739031,-0.07470085,0.2739031,0.2739031,0.2739031,0.6225071,0.2739031
0.3801848,1.0759478,2.1195922,2.1195922,1.2498887,0.3801848,-0.31557822,-0.8374005,-1.185282,-1.0113412,-0.8374005,-1.3592227,-1.8810455,-2.0549853,-1.5331635,-0.6634597,-0.14163747,0.3801848,0.3801848,0.20624404,-0.14163747,0.032303285,0.20624404,0.20624404,0.20624404,0.20624404,0.20624404,0.20624404,0.3801848,0.3801848,0.20624404,0.20624404,0.20624404,0.20624404,0.55412555,1.2498887,1.2498887,1.4238293,1.2498887,0.7280663,0.90200704,1.4238293,1.4238293,1.5977701,1.2498887,0.55412555,-0.48951897,-1.0113412,-1.5331635,-1.0113412,-0.48951897,-0.8374005,-1.5331635,-1.8810455,-2.0549853,-1.7071043,-1.3592227,-0.8374005,-0.48951897,-0.31557822,0.032303285,0.3801848,0.55412555,0.55412555,0.55412555,0.3801848,0.20624404,0.032303285,0.032303285,0.032303285
1.30901,2.0179515,2.0179515,2.0179515,1.1317745,0.06836223,-0.9950502,-1.349521,-0.81781477,-0.28610858,-0.64057934,-1.1722856,-1.5267564,-1.7039918,-1.5267564,-1.349521,-0.9950502,-0.81781477,-0.46334398,-0.10887317,0.24559762,0.24559762,0.6000684,0.42283303,0.42283303,0.24559762,0.06836223,0.06836223,0.06836223,0.06836223,0.06836223,0.06836223,0.06836223,0.06836223,0.06836223,-0.28610858,-0.10887317,0.06836223,0.24559762,0.42283303,0.95453924,1.6634808,2.0179515,2.195187,2.0179515,1.30901,0.42283303,-0.64057934,-1.349521,-1.349521,-1.1722856,-1.5267564,-1.7039918,-1.7039918,-1.349521,-0.64057934,-0.10887317,0.24559762,0.42283303,0.24559762,0.06836223,0.06836223,-0.10887317,0.06836223,-0.10887317,0.06836223,0.24559762,0.42283303,0.6000684,0.7773038
0.16466881,1.3173505,1.0868142,0.6257415,0.16466881,-0.06586751,-0.29640386,-0.29640386,-0.06586751,0.16466881,-0.29640386,-0.98801285,-1.4490856,-1.6796219,-1.4490856,-0.5269402,0.16466881,0.16466881,-0.06586751,0.16466881,0.16466881,0.8562778,0.8562778,0.39520517,0.16466881,0.16466881,0.16466881,0.39520517,0.8562778,0.8562778,0.8562778,0.6257415,0.6257415,0.8562778,0.8562778,0.6257415,0.6257415,0.39520517,0.6257415,0.6257415,1.5478868,1.7784232,1.7784232,2.239496,1.3173505,0.16466881,-0.75747657,-1.4490856,-1.4490856,-0.98801285,-0.75747657,-1.4490856,-2.1406946,-2.601768,-2.3712308,-1.9101582,-1.4490856,-0.75747657,-0.75747657,-0.29640386,-0.06586751,0.39520517,0.6257415,0.6257415,0.16466881,0.16466881,0.16466881,-0.06586751,-0.06586751,-0.06586751
0.8158071,1.7258708,2.6359346,2.4084187,1.4983549,-0.094256595,-1.0043203,-1.4593521,-1.4593521,-0.7768044,-0.54928845,-0.54928845,-1.0043203,-1.4593521,-1.4593521,-1.0043203,-0.7768044,-0.54928845,-0.32177252,-0.32177252,0.13325933,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.13325933,0.36077526,0.13325933,0.13325933,0.13325933,0.13325933,-0.094256595,-0.094256595,0.13325933,1.043323,1.2708389,1.2708389,1.7258708,2.1809025,2.1809025,1.2708389,-0.094256595,-0.54928845,-1.0043203,-1.0043203,-1.2318362,-1.0043203,-0.54928845,-1.2318362,-1.6868681,-1.914384,-1.4593521,-0.7768044,0.13325933,0.58829117,0.36077526,0.36077526,-0.094256595,0.36077526,0.36077526,0.13325933,-0.094256595,-0.094256595,-0.094256595,-0.094256595,-0.094256595,-0.094256595
0.085103124,1.0015984,1.9180936,2.376341,3.0637126,1.9180936,0.7724745,-0.37314448,-1.0605159,-1.5187635,-1.7478873,-1.0605159,-1.0605159,-1.5187635,-1.5187635,-1.5187635,-1.0605159,-0.6022683,-0.37314448,-0.6022683,-0.37314448,-0.14402068,0.31422693,0.54335076,0.7724745,0.54335076,0.31422693,0.54335076,0.31422693,0.31422693,0.085103124,-0.14402068,-0.14402068,0.085103124,0.085103124,-0.14402068,0.31422693,0.31422693,0.54335076,0.7724745,0.31422693,0.7724745,1.6889699,2.1472175,1.6889699,0.31422693,-0.14402068,-0.8313921,-1.5187635,-1.5187635,-1.0605159,-0.8313921,-1.2896397,-1.2896397,-1.0605159,0.085103124,0.54335076,0.31422693,-0.14402068,-0.6022683,-0.37314448,-0.14402068,-0.14402068,0.31422693,0.31422693,0.085103124,0.085103124,0.31422693,0.085103124,-0.14402068
-0.68728256,0.28137073,1.5729084,2.5415616,1.5729084,0.28137073,-1.3330514,-2.3017046,-0.68728256,0.9271396,0.9271396,-0.36439815,-1.6559359,-1.6559359,-1.3330514,-0.68728256,-0.36439815,-0.04151371,0.28137073,0.28137073,0.60425514,0.9271396,0.9271396,0.9271396,0.9271396,0.9271396,0.60425514,0.28137073,-0.04151371,0.28137073,-0.04151371,-0.04151371,-0.04151371,-0.04151371,-0.36439815,-0.04151371,0.28137073,0.60425514,1.8957928,2.5415616,1.5729084,0.28137073,0.28137073,1.250024,0.9271396,-0.04151371,-1.6559359,-1.6559359,-1.010167,-0.68728256,-1.3330514,-1.3330514,-1.010167,-1.3330514,-1.3330514,-1.010167,-0.36439815,0.28137073,0.60425514,0.60425514,0.28137073,-0.04151371,-0.36439815,-0.68728256,-0.68728256,-0.36439815,-0.36439815,0.28137073,0.28137073,-0.04151371
0.75132024,1.3356804,2.1148274,2.5044007,1.9200406,0.946107,0.16696005,-0.61218685,-1.0017602,-1.0017602,-0.8069736,-1.196547,-1.5861205,-1.7809072,-1.3913338,-1.0017602,-0.41740012,0.16696005,0.16696005,-0.027826674,-0.2226134,-0.2226134,0.16696005,-0.027826674,-0.027826674,-0.027826674,0.16696005,0.3617468,0.75132024,0.946107,0.75132024,0.5565335,0.3617468,0.5565335,0.5565335,0.3617468,0.5565335,0.75132024,0.946107,0.5565335,0.946107,1.7252539,1.9200406,1.9200406,0.946107,0.16696005,-0.8069736,-1.3913338,-1.5861205,-1.3913338,-1.196547,-1.3913338,-1.5861205,-1.5861205,-1.3913338,-1.196547,-0.8069736,-0.41740012,-0.2226134,-0.2226134,-0.027826674,0.16696005,0.3617468,0.3617468,0.16696005,0.16696005,-0.027826674,-0.2226134,-0.2226134,-0.2226134
1.2776682,2.1544993,2.373707,2.5929148,1.2776682,-0.03757848,-0.9144096,-1.3528252,-1.3528252,-1.1336174,-0.47599405,-0.47599405,-0.9144096,-1.5720329,-1.7912407,-1.5720329,-1.1336174,-0.9144096,-0.6952018,-0.47599405,-0.03757848,0.4008371,0.6200449,0.6200449,0.83925265,0.6200449,0.4008371,0.1816293,-0.03757848,-0.03757848,-0.03757848,-0.25678626,-0.03757848,-0.03757848,-0.03757848,-0.47599405,-0.25678626,-0.03757848,0.4008371,0.83925265,1.496876,2.373707,2.1544993,1.496876,0.83925265,-0.03757848,-0.9144096,-1.3528252,-1.1336174,-0.47599405,-0.47599405,-0.9144096,-1.3528252,-1.5720329,-0.9144096,-0.25678626,0.4008371,0.6200449,0.4008371,-0.03757848,-0.25678626,-0.03757848,0.1816293,-0.03757848,-0.03757848,-0.03757848,0.1816293,0.4008371,0.4008371,0.4008371
0.16193987,0.44533467,2.9958878,2.4290981,0.44533467,-0.40484968,-1.255034,-0.9716393,-0.40484968,0.44533467,0.16193987,-0.68824446,-1.8218236,-2.1052184,-1.5384288,-0.9716393,-0.12145491,0.44533467,0.16193987,-0.12145491,-0.12145491,0.44533467,0.7287294,0.44533467,0.16193987,-0.12145491,-0.12145491,0.16193987,0.7287294,0.44533467,0.44533467,0.16193987,0.16193987,0.16193987,0.16193987,0.16193987,0.16193987,0.16193987,1.295519,1.295519,1.0121242,1.295519,1.295519,0.44533467,-0.40484968,-0.9716393,-1.8218236,-1.5384288,-0.9716393,-0.68824446,-0.68824446,-1.5384288,-2.672008,-2.3886132,-0.9716393,0.44533467,0.7287294,1.0121242,0.7287294,0.7287294,0.44533467,0.16193987,-0.12145491,0.16193987,0.44533467,0.44533467,0.16193987,0.44533467,0.44533467,0.16193987
0.76798284,1.6145781,2.037876,2.4611733,2.2495246,0.97963166,0.1330364,-0.50191003,-1.1368566,-1.1368566,-0.71355885,-0.71355885,-1.1368566,-1.5601541,-1.771803,-1.3485053,-1.1368566,-0.71355885,-0.50191003,-0.29026124,-0.07861242,0.34468523,0.34468523,0.556334,0.556334,0.34468523,0.556334,0.34468523,0.34468523,0.1330364,0.1330364,0.1330364,-0.07861242,0.1330364,-0.07861242,-0.07861242,-0.07861242,0.1330364,0.97963166,1.1912805,0.97963166,1.1912805,2.037876,2.2495246,2.037876,0.76798284,0.1330364,-0.50191003,-0.9252077,-1.3485053,-1.1368566,-0.71355885,-1.3485053,-1.5601541,-1.771803,-1.1368566,-0.29026124,0.1330364,0.1330364,0.1330364,-0.07861242,-0.29026124,-0.29026124,0.1330364,-0.07861242,-0.29026124,-0.50191003,-0.50191003,-0.29026124,-0.29026124
0.35965163,0.35965163,1.5700177,2.2962372,1.0858712,0.35965163,-0.366568,-1.0927876,-1.0927876,-0.8507144,-1.0927876,-1.576934,-2.0610805,-2.0610805,-1.576934,-0.366568,0.11757841,0.35965163,0.11757841,0.11757841,0.84379804,1.3279444,1.5700177,1.3279444,0.84379804,0.84379804,0.84379804,0.84379804,0.84379804,0.6017248,0.6017248,0.35965163,0.35965163,0.35965163,0.11757841,0.11757841,-0.12449479,0.11757841,1.0858712,1.3279444,1.3279444,1.0858712,1.0858712,1.3279444,0.6017248,-0.366568,-0.8507144,-0.366568,0.35965163,-0.12449479,-1.576934,-2.3031535,-2.0610805,-1.576934,-1.3348608,-1.0927876,-0.6086412,-0.12449479,0.11757841,0.11757841,0.11757841,-0.12449479,-0.12449479,-0.366568,-0.8507144,-0.8507144,-0.366568,0.11757841,0.11757841,-0.12449479
-0.019066488,-0.35273004,1.6492513,2.9839056,2.3165784,1.3155878,-0.35273004,-1.3537207,-1.3537207,-0.35273004,0.31459707,-0.35273004,-1.6873842,-2.688375,-2.0210478,-1.0200571,-0.35273004,-0.35273004,-0.6863936,-0.35273004,-0.019066488,0.9819242,1.3155878,1.6492513,1.3155878,0.9819242,0.9819242,0.6482606,0.6482606,0.31459707,-0.019066488,-0.35273004,-0.35273004,-0.019066488,-0.019066488,-0.019066488,-0.35273004,-0.019066488,0.31459707,0.9819242,1.3155878,0.31459707,-0.6863936,0.31459707,0.9819242,-0.35273004,-0.6863936,-1.3537207,-1.3537207,-1.0200571,-0.35273004,-0.35273004,-1.0200571,-1.6873842,-1.0200571,-0.35273004,0.6482606,0.9819242,0.6482606,0.6482606,-0.019066488,-0.019066488,0.31459707,-0.019066488,-0.35273004,-0.6863936,-0.35273004,-0.35273004,0.6482606,0.9819242
0.9436895,1.3288689,1.906638,2.0992277,2.0992277,1.3288689,0.36592042,-0.5970281,-1.3673869,-1.5599766,-1.1747972,-1.1747972,-1.1747972,-1.3673869,-1.3673869,-1.1747972,-0.9822075,-0.40443838,-0.21184868,-0.21184868,-0.01925897,0.17333072,0.36592042,0.36592042,0.5585101,0.36592042,0.36592042,0.17333072,-0.01925897,-0.01925897,-0.01925897,-0.01925897,-0.01925897,0.17333072,0.17333072,-0.01925897,0.17333072,0.17333072,0.5585101,0.9436895,0.9436895,1.3288689,2.2918174,2.6769967,2.0992277,0.9436895,-0.01925897,-0.5970281,-0.9822075,-1.3673869,-1.1747972,-0.9822075,-1.1747972,-1.5599766,-1.5599766,-1.1747972,-0.5970281,-0.01925897,0.36592042,0.36592042,0.17333072,-0.21184868,-0.01925897,-0.01925897,-0.21184868,-0.21184868,-0.40443838,-0.21184868,-0.21184868,-0.21184868
1.2739382,2.178357,2.3592405,2.5401244,1.6357057,0.91217077,0.18863589,-0.8966664,-1.4393176,-1.6202013,-1.2584339,-1.4393176,-1.6202013,-1.9819694,-1.9819694,-1.6202013,-1.07755,-0.534899,-0.17313156,0.0077521745,0.18863589,0.0077521745,0.18863589,0.18863589,0.18863589,0.18863589,0.18863589,0.36951962,0.36951962,0.36951962,0.36951962,0.18863589,0.18863589,0.0077521745,-0.17313156,0.18863589,0.18863589,0.55040336,0.91217077,1.0930545,1.0930545,1.454822,1.2739382,0.91217077,0.18863589,-0.534899,-1.07755,-1.07755,-1.07755,-0.8966664,-0.35401526,-0.8966664,-1.6202013,-1.6202013,-1.07755,-0.534899,0.18863589,0.36951962,0.36951962,0.18863589,0.18863589,0.36951962,0.36951962,0.36951962,0.18863589,0.0077521745,0.18863589,0.36951962,0.73128706,0.73128706
-0.3708064,-0.038031425,0.9602935,0.9602935,1.6258434,0.9602935,-1.0363563,-0.3708064,0.9602935,-0.038031425,-0.038031425,-1.3691313,-2.034681,-1.7019063,-1.7019063,-2.3674562,-2.7002313,-1.3691313,-0.038031425,1.2930684,1.6258434,0.9602935,-0.038031425,-0.3708064,-0.70358133,-0.3708064,-0.3708064,0.29474354,0.29474354,0.62751853,0.62751853,0.29474354,-0.038031425,-0.3708064,-0.3708064,-0.3708064,-0.038031425,0.62751853,0.62751853,0.62751853,0.9602935,0.9602935,0.9602935,0.62751853,-0.038031425,0.9602935,2.9569433,0.29474354,-0.038031425,-1.0363563,-1.3691313,-1.0363563,0.29474354,-0.3708064,-0.70358133,-1.3691313,-1.0363563,-0.038031425,0.62751853,-0.3708064,-1.0363563,-0.3708064,0.29474354,0.62751853,0.62751853,0.9602935,0.62751853,0.9602935,0.62751853,0.29474354
1.3590564,2.1551561,2.3541813,2.1551561,1.3590564,0.3639314,-0.6311935,-1.4272934,-1.2282685,-0.8302185,-1.4272934,-1.8253434,-1.4272934,-1.4272934,-0.8302185,-0.43216854,-0.23314355,-0.23314355,-0.23314355,0.16490641,-0.034118567,0.16490641,-0.034118567,0.16490641,0.16490641,0.3639314,0.5629564,0.5629564,0.5629564,0.76198137,0.5629564,0.3639314,0.3639314,0.3639314,0.16490641,0.16490641,0.5629564,0.5629564,0.5629564,0.96100634,1.5580813,2.1551561,1.9561313,1.3590564,0.5629564,-0.23314355,-1.2282685,-1.6263185,-1.4272934,-1.0292435,-1.2282685,-1.4272934,-1.6263185,-1.4272934,-1.0292435,-0.6311935,-0.43216854,-0.43216854,-0.23314355,-0.034118567,0.16490641,0.16490641,0.3639314,0.16490641,0.16490641,0.16490641,-0.034118567,-0.034118567,-0.034118567,-0.23314355
