0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
8.9,9.0,8.9,9.0,9.0,9.0,8.9,8.9,8.9,9.0,8.9,9.0,8.9,9.0,9.0,9.0,8.9,9.0,9.0,8.9,9.0,9.0,8.9,8.9
9.2,9.2,9.1,9.1,9.1,9.1,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.1,9.1,9.1,9.1
9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,9.9,9.9,9.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
10.7,10.7,10.7,10.6,10.7,10.7,10.7,10.6,10.7,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.7,10.7,10.7
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.4
11.2,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
11.4,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
11.5,11.4,11.4,11.5,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.4,11.5,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4
10.9,10.9,10.8,10.8,10.9,10.8,10.9,10.8,10.9,10.9,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.9
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.8,10.7
10.4,10.5,10.4,10.5,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.5,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.2,11.1
11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.6,11.7,11.7,11.6,11.7,11.6,11.6
12.1,12.2,12.1,12.1,12.1,12.1,12.2,12.1,12.1,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.1
12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.1
11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.7,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.8,11.7,11.7,11.7
11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.7,11.8,11.7,11.7,11.7,11.8
11.1,11.2,11.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
11.1,11.0,11.1,11.1,11.1,11.0,11.1,11.1,11.1,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,11.0
10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.6,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.6,10.7,10.7
10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.6,10.7,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.6,10.6
10.1,10.0,10.1,10.1,10.1,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.1,10.1,10.1,10.1,10.0,10.1,10.0,10.1,10.0,10.1
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.9,9.8,9.8
10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.2
10.5,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
10.7,10.7,10.6,10.7,10.7,10.7,10.6,10.7,10.6,10.6,10.7,10.7,10.7,10.6,10.7,10.6,10.6,10.6,10.7,10.6,10.6,10.7,10.6,10.7
11.3,11.4,11.4,11.4,11.3,11.3,11.4,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4
11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.6,11.7,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
12.5,12.5,12.4,12.4,12.5,12.5,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.5,12.4,12.5,12.4,12.5,12.5,12.4
11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.8,11.9,11.9,11.9,11.8,11.8,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.9
12.8,12.7,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.8,12.7,12.8,12.7,12.8,12.7,12.8
12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.4,12.5,12.4,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.4
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.6,12.5,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5
12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.6,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.2
12.0,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,12.0,12.0,12.0,12.0,11.9,12.0,12.0,12.0,12.0,12.0,12.1
11.9,12.0,12.1,12.0,12.0,11.9,12.0,12.0,11.9,12.0,11.9,12.0,12.0,11.9,12.0,11.9,12.0,12.0,12.0,12.0,12.0,12.0,11.9,12.0
11.8,11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.8,11.7,11.7,11.7,11.8,11.7,11.8,11.8,11.7
11.4,11.5,11.4,11.5,11.4,11.4,11.5,11.4,11.4,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.5,11.5,11.6,11.4,11.5,11.5
11.9,11.9,11.9,12.0,12.0,12.0,11.9,12.0,11.9,11.9,11.9,11.8,12.0,12.0,11.9,12.0,11.9,11.9,12.0,11.9,11.9,11.9,11.9,11.9
11.8,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.6,11.7,11.7,11.6,11.7,11.8,11.6
12.0,12.1,12.1,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.1,11.9,12.0,12.2,12.1,12.0,12.0,12.1,12.0,12.1,12.1,12.0,12.0,12.0
12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.6,12.7,12.6,12.7,12.7,12.6,12.6,12.7,12.7,12.6
12.6,12.8,12.7,12.8,12.7,12.8,12.7,12.7,12.8,12.7,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.8,12.7,12.8,12.8,12.7,12.8,12.8
12.7,12.8,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.8,12.9,12.8,12.8,12.8,12.8,12.8
13.3,13.2,13.3,13.3,13.3,13.4,13.2,13.3,13.1,13.3,13.2,13.3,13.3,13.1,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.3,13.3,13.4
13.2,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.3,13.3,13.3,13.3,13.1,13.3,13.2,13.3,13.3,13.4,13.3,13.3,13.3,13.3
13.4,13.3,13.4,13.3,13.4,13.3,13.3,13.3,13.3,13.4,13.3,13.4,13.3,13.3,13.4,13.3,13.3,13.2,13.4,13.4,13.4,13.4,13.3,13.3
13.9,13.9,13.9,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,14.0,13.9,14.0,13.9,13.9,14.0,13.8,13.9,13.9,13.9,13.9,14.0
13.6,13.6,13.5,13.7,13.6,13.5,13.6,13.7,13.7,13.7,13.6,13.7,13.6,13.6,13.5,13.6,13.6,13.5,13.6,13.6,13.6,13.6,13.6,13.5
13.6,13.4,13.4,13.5,13.4,13.5,13.5,13.3,13.5,13.4,13.4,13.5,13.3,13.4,13.6,13.3,13.6,13.4,13.4,13.4,13.4,13.4,13.5,13.5
12.8,12.9,12.7,12.7,12.9,12.6,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.9,12.8,12.8,12.8,12.7,12.8,12.6,12.8,12.8,12.7,12.7
13.2,13.2,13.3,13.1,13.1,13.2,13.1,13.1,13.3,13.2,13.1,13.2,13.0,13.1,13.2,13.1,13.0,13.0,13.0,13.3,13.1,13.1,13.2,13.1
13.0,13.0,13.0,12.9,13.0,13.0,13.0,12.8,12.9,13.1,13.0,12.8,12.9,13.2,12.8,13.0,12.9,13.3,13.2,13.0,13.2,13.0,12.9,12.9
14.5,14.6,14.6,14.4,14.5,14.3,14.5,14.7,14.6,14.5,14.5,14.6,14.6,14.6,14.4,14.5,14.5,14.3,14.4,14.4,14.5,14.4,14.5,14.4
17.7,17.3,17.6,17.6,17.5,17.5,17.3,17.3,17.2,17.1,17.2,17.7,17.3,17.2,17.4,17.2,17.2,17.3,17.4,17.7,17.3,17.3,17.3,17.1
19.9,19.9,19.9,20.5,19.9,20.2,20.6,20.1,20.1,19.8,20.3,20.2,20.1,19.9,20.3,20.0,19.9,20.2,20.1,19.9,20.3,20.0,20.4,20.0
20.5,20.5,20.6,20.7,20.1,20.4,20.0,20.1,20.5,20.2,20.3,20.2,20.3,20.3,20.3,20.5,20.3,20.3,20.1,20.2,20.2,20.4,20.6,20.5
20.6,20.9,20.4,20.8,20.5,20.2,20.5,20.3,20.3,20.9,20.6,20.3,20.5,20.2,20.7,20.8,20.6,20.7,20.7,20.7,20.4,20.7,20.8,20.8
21.1,20.9,21.1,20.6,20.7,21.2,21.0,20.6,20.6,21.0,20.6,21.0,21.0,21.1,20.6,20.9,20.9,21.1,20.6,20.8,20.8,20.9,20.8,20.7
21.6,21.6,21.3,21.6,21.7,21.3,21.2,21.9,21.4,21.6,21.9,21.2,21.4,21.3,21.6,21.2,21.5,21.7,21.6,21.6,21.8,21.5,21.5,21.5
22.5,22.2,22.5,22.5,22.4,22.1,22.3,21.9,22.0,21.9,22.2,22.1,22.0,22.0,22.2,21.8,21.9,22.3,22.3,22.0,22.3,22.2,22.4,22.5
22.9,22.8,22.3,22.4,22.6,22.7,22.9,22.7,22.4,22.9,22.2,22.4,22.9,22.4,22.6,22.6,22.5,22.7,22.9,22.8,22.2,22.3,22.4,22.6
23.1,22.6,22.9,23.3,23.1,22.6,22.9,23.3,23.0,23.0,23.2,22.7,22.8,23.3,23.1,23.2,23.4,22.6,22.8,23.3,22.9,23.2,23.1,22.6
23.8,23.7,24.2,23.4,23.3,23.6,23.3,24.0,24.0,23.4,24.1,23.7,24.1,23.4,23.8,23.6,23.3,24.1,23.8,23.5,23.8,23.6,23.4,23.9
24.2,24.0,24.2,24.5,24.7,24.6,24.2,23.8,24.6,24.3,24.0,24.1,24.5,24.1,23.8,24.3,24.3,24.6,24.7,24.0,24.6,24.5,23.9,23.8
24.7,24.6,24.4,24.9,24.5,25.1,24.8,24.7,24.4,24.8,24.9,24.8,25.1,24.8,24.7,25.0,24.5,24.1,24.4,25.1,24.6,24.5,24.8,24.6
25.1,25.5,25.4,24.8,25.1,24.5,25.5,24.9,25.0,24.6,25.5,24.7,25.3,25.3,25.5,24.8,24.9,25.5,25.0,25.4,25.4,24.8,24.8,25.4
25.1,25.3,25.2,25.8,25.3,25.3,25.1,25.0,25.0,25.5,25.2,25.9,25.5,25.4,25.4,25.0,25.6,25.2,25.6,25.2,25.5,25.8,25.0,25.4
25.9,25.3,25.8,25.7,25.5,25.7,25.6,25.8,25.7,25.9,25.7,25.6,25.4,25.6,25.4,26.0,25.6,25.8,25.4,25.6,25.4,25.5,25.9,25.4
25.4,25.4,25.8,25.4,26.0,25.3,25.5,25.8,26.2,25.5,26.3,26.0,25.3,25.8,25.5,25.8,26.0,25.7,25.7,25.6,25.8,25.9,25.9,25.5
26.2,25.9,25.7,25.7,25.6,26.0,26.0,26.0,25.9,26.1,25.9,26.4,25.8,26.3,26.2,26.4,26.1,25.7,25.9,26.2,26.1,26.1,25.9,26.3
26.0,26.2,26.5,26.6,26.8,26.7,26.3,26.6,26.5,26.7,26.0,26.3,26.5,26.2,25.9,25.9,26.6,26.1,26.3,26.5,25.8,26.7,26.2,26.4
26.3,26.0,25.9,25.5,25.5,25.6,26.0,26.1,26.2,25.5,26.2,26.3,25.5,25.4,26.3,26.1,25.4,25.5,25.4,26.0,26.3,26.1,25.7,26.0
26.4,26.0,26.6,25.8,26.4,26.0,26.6,26.6,26.4,26.5,26.3,26.2,26.2,26.7,26.5,26.6,26.1,26.0,26.1,26.2,26.6,26.4,25.9,26.4
27.1,27.1,27.0,27.7,27.7,27.6,26.7,27.4,27.0,27.6,27.4,27.6,27.6,27.4,26.8,27.0,27.1,27.6,27.1,27.3,26.9,27.1,27.0,26.8
28.0,28.2,28.1,27.4,27.5,28.3,27.5,28.0,27.8,27.9,27.7,28.2,27.7,28.2,28.1,27.6,27.5,27.5,27.4,27.8,28.1,28.2,27.7,28.2
27.9,28.0,28.1,28.4,28.4,28.0,28.8,28.1,28.0,28.2,28.6,28.3,28.2,28.5,28.4,28.0,28.9,28.3,28.4,28.5,27.9,28.6,28.4,28.3
29.1,28.6,28.6,29.0,28.5,29.2,28.4,29.1,29.1,28.5,28.5,29.1,28.6,28.5,29.1,28.8,29.2,28.7,29.0,29.1,28.7,29.3,28.7,28.8
29.4,29.3,29.3,29.2,29.2,29.6,29.4,28.9,29.5,29.8,29.3,29.1,29.4,29.4,29.4,28.9,29.1,29.3,29.2,29.6,29.3,29.6,29.0,29.4
29.6,29.2,29.3,29.8,29.6,29.1,30.1,29.4,29.1,29.4,29.3,29.6,29.2,29.4,29.8,29.2,29.8,29.5,29.2,29.7,29.7,29.4,29.2,29.0
29.6,29.7,29.4,29.2,29.8,29.4,29.8,30.3,30.1,29.5,29.9,29.8,29.9,29.7,29.5,30.2,30.2,29.7,29.8,29.4,29.8,29.3,30.4,29.5
29.7,30.0,30.8,30.3,29.8,30.2,30.0,30.4,30.3,29.8,30.3,30.4,29.7,30.6,29.7,30.5,29.9,30.0,30.6,30.4,30.1,30.2,30.5,29.9
30.3,30.7,30.6,30.8,30.7,30.7,30.9,31.1,30.2,31.0,30.9,31.0,30.4,30.8,30.5,31.0,31.0,30.4,30.4,30.4,30.2,30.4,30.4,30.6
30.9,31.5,31.4,30.6,30.9,31.0,31.6,31.2,31.5,30.9,31.3,31.1,31.5,31.5,31.0,31.0,30.8,30.9,31.1,30.9,30.7,31.5,31.2,31.6
31.6,32.1,31.7,31.3,31.4,31.8,31.6,31.8,31.3,31.9,31.5,31.5,31.6,31.9,32.3,31.8,31.6,31.6,31.7,31.5,31.4,32.0,31.6,31.6
32.3,32.5,32.3,32.5,32.0,32.3,32.4,31.9,32.2,32.4,32.2,32.5,32.3,32.5,32.6,31.8,32.0,31.9,32.2,32.2,31.8,32.4,32.3,32.0
33.2,32.5,32.3,32.9,32.9,33.0,33.1,32.7,33.4,33.0,32.4,32.3,32.5,32.3,32.8,32.3,33.2,33.6,32.6,33.0,32.7,32.7,32.4,33.4
33.9,33.2,32.8,32.6,33.0,33.6,33.0,33.2,33.3,33.4,33.2,34.0,33.4,32.9,33.5,33.4,34.1,33.7,32.8,33.5,32.9,32.7,33.1,33.6
33.6,33.6,33.0,33.1,34.4,33.8,33.2,33.3,33.2,33.5,34.0,33.5,33.0,34.2,34.1,33.8,34.0,33.4,33.2,33.3,33.2,34.2,33.5,34.0
33.5,33.6,34.6,34.8,34.3,34.1,33.7,34.7,34.3,33.5,33.6,34.0,33.5,34.8,34.3,33.8,33.9,34.4,33.9,34.5,34.2,34.1,33.8,33.7
35.1,34.1,34.7,35.1,35.0,34.8,34.6,34.8,34.6,34.9,35.7,34.7,34.5,34.3,34.6,34.4,35.5,34.5,35.7,35.0,34.8,34.8,34.6,34.9
35.5,35.9,36.4,35.7,35.1,36.1,35.7,34.5,35.9,35.8,36.0,35.5,35.5,35.6,35.5,35.9,35.6,35.0,35.4,35.3,34.9,35.2,35.5,35.6
36.1,35.9,36.1,36.4,35.6,36.6,36.1,36.8,36.4,36.8,35.7,35.8,36.5,36.7,35.2,36.6,36.3,36.0,36.5,35.6,35.3,36.4,36.2,35.5
36.2,37.3,37.4,36.9,36.3,37.2,36.2,36.0,37.4,36.8,37.4,37.3,37.2,36.5,36.1,36.5,37.1,36.2,36.1,36.8,36.8,36.4,37.5,36.2
36.6,37.2,38.5,37.5,36.8,38.3,37.3,38.0,37.4,37.3,37.5,38.5,37.0,36.5,37.5,37.2,37.4,38.3,37.8,37.2,38.6,37.9,38.0,37.2
38.2,38.5,38.0,38.4,38.2,37.7,38.1,36.5,37.1,37.8,37.7,37.5,37.6,37.8,38.2,37.7,37.2,37.8,38.2,36.9,36.9,38.5,38.3,37.2
37.5,39.1,37.6,38.1,37.0,38.0,38.6,39.0,37.9,38.2,37.5,38.4,37.7,38.7,38.2,37.2,37.7,38.1,37.2,39.0,37.5,37.8,38.3,38.8
38.4,38.6,38.3,38.4,39.3,38.6,38.8,37.9,38.2,38.4,39.2,38.5,38.1,39.1,38.6,38.9,39.3,38.6,38.4,39.1,39.4,39.0,38.0,39.4
39.5,38.0,39.4,39.3,39.3,39.4,38.8,38.7,38.6,38.9,38.4,39.6,39.4,38.4,39.7,38.6,39.4,38.5,39.4,39.3,39.3,40.1,39.1,39.6
39.5,39.6,40.4,39.8,40.3,39.3,40.4,40.3,40.4,40.3,39.2,39.0,40.0,39.3,38.9,40.5,40.2,40.0,39.0,40.1,39.5,40.1,39.7,40.2
40.5,41.2,39.4,39.4,41.0,40.6,39.6,40.9,39.8,40.6,40.6,40.1,40.7,40.7,41.3,39.7,40.8,40.7,41.0,40.5,40.0,40.6,40.4,40.1
40.4,40.6,41.4,41.1,41.3,40.9,41.8,39.9,40.3,41.7,40.7,41.0,41.5,41.6,40.8,41.1,41.2,40.9,41.3,40.7,40.2,40.8,40.4,40.4
41.5,41.5,41.8,40.7,41.7,40.7,40.6,41.4,41.7,40.5,41.2,40.8,41.3,40.5,40.1,39.8,40.1,41.4,40.4,41.2,40.2,41.5,40.8,40.3
41.5,41.9,41.3,40.9,40.3,41.4,41.1,39.9,41.5,41.1,41.3,40.9,40.1,40.7,41.6,42.0,40.7,41.9,40.4,40.6,40.7,40.9,40.6,41.4
40.6,41.0,42.1,41.5,42.4,41.2,42.1,40.9,41.6,41.8,40.5,41.7,41.2,41.7,41.9,41.1,41.8,41.2,42.4,40.9,41.0,41.2,41.0,41.0
41.9,42.0,42.4,42.4,41.7,42.3,42.2,42.2,41.9,42.2,42.4,41.4,41.9,41.4,42.2,42.0,42.4,42.4,42.5,42.2,41.6,42.0,42.9,41.3
42.3,43.4,42.8,43.3,42.6,42.5,44.1,42.9,43.1,42.9,43.0,41.9,41.8,42.1,42.7,43.6,43.8,43.1,43.4,43.0,43.3,43.6,43.0,44.0
43.2,43.9,43.0,43.8,44.1,43.1,44.1,43.7,43.5,43.8,44.3,42.8,44.4,44.0,43.1,44.7,44.0,44.5,43.9,43.7,43.6,44.0,43.9,43.3
44.3,45.1,44.8,45.1,44.1,45.2,44.6,44.7,44.4,45.0,44.8,45.4,44.8,44.7,43.9,45.2,45.1,44.3,44.2,44.5,44.7,44.8,44.3,44.5
45.0,45.4,46.1,44.8,45.8,45.2,45.7,45.7,45.6,45.7,46.0,44.8,45.1,46.2,44.5,44.9,44.7,45.9,45.0,45.4,46.0,45.1,46.0,44.7
46.9,46.6,46.3,46.5,47.0,47.1,47.0,47.2,46.8,45.6,46.3,47.3,46.6,46.6,46.2,46.8,46.7,47.0,46.7,46.6,46.3,46.4,47.0,46.6
47.8,47.9,47.2,47.3,47.2,47.6,47.1,47.7,47.7,47.8,48.0,47.0,47.3,48.2,47.4,47.9,47.6,47.5,48.1,47.6,47.9,47.6,47.7,48.0
48.9,48.3,48.9,49.3,48.8,48.5,48.7,48.0,48.0,48.2,48.6,48.7,48.1,48.6,49.1,48.5,47.7,48.1,48.8,49.2,48.3,49.0,47.8,48.9
50.1,49.7,49.6,49.3,50.4,49.7,49.7,48.9,49.9,49.6,49.6,49.3,50.0,49.7,49.7,49.4,49.6,50.4,49.8,48.8,49.5,49.6,49.2,50.0
50.5,50.1,50.8,50.0,49.9,50.8,50.5,49.8,50.8,49.9,50.3,50.1,50.5,50.2,50.8,50.2,50.5,50.8,50.4,50.6,50.5,50.5,50.7,50.7
52.1,51.7,51.9,51.6,51.9,51.3,51.4,51.9,51.4,51.8,51.9,51.7,51.8,51.8,52.0,52.4,51.9,52.0,51.7,51.9,52.0,51.4,51.5,51.6
53.3,53.1,53.2,52.9,52.8,53.0,52.8,53.3,52.8,53.2,53.3,53.1,52.7,52.6,52.3,52.6,53.6,52.4,53.1,52.9,53.4,52.7,52.5,53.2
53.9,53.5,53.8,53.4,54.1,54.0,53.9,54.3,53.5,54.0,53.2,54.0,54.3,53.6,53.4,54.1,54.2,53.8,53.3,53.9,54.4,53.7,53.5,54.2
55.7,56.4,55.6,56.3,56.2,55.1,55.6,56.2,55.7,55.7,56.9,56.7,56.3,56.6,56.0,57.0,56.0,56.1,56.9,55.3,55.6,56.4,57.1,56.1
58.7,57.8,57.7,57.9,57.7,57.2,56.5,57.1,57.8,58.6,57.4,56.6,57.0,58.4,58.0,58.0,58.3,57.9,57.1,58.1,58.2,57.1,56.7,56.9
59.3,58.9,58.6,58.1,59.7,59.3,58.6,58.7,58.3,58.7,58.1,58.3,58.7,58.7,59.1,58.3,58.7,59.5,58.5,58.4,58.5,58.1,57.8,59.1
59.6,59.9,59.4,59.5,60.0,60.8,59.5,60.9,60.7,59.5,60.2,59.4,60.6,59.5,59.9,60.0,59.2,60.3,59.0,59.0,60.8,60.4,59.3,59.7
61.6,61.7,61.1,62.5,61.5,61.4,62.0,62.0,61.5,61.1,61.7,61.2,60.9,60.6,61.7,61.9,62.2,61.2,62.2,61.9,61.5,61.0,62.2,61.4
63.4,62.9,63.5,62.4,63.0,63.7,63.8,63.3,63.1,63.0,62.3,63.5,63.0,63.3,63.4,63.1,63.1,62.5,63.2,63.2,62.7,63.6,62.6,62.5
64.0,64.1,63.9,63.3,63.5,63.3,63.6,64.8,64.7,63.6,63.4,64.2,64.3,64.0,63.5,64.4,64.9,64.1,64.3,64.7,64.5,63.2,62.9,63.0
64.1,65.1,65.0,65.2,64.7,64.9,65.2,64.9,65.1,63.9,65.4,65.0,65.1,65.1,64.7,64.7,64.6,64.4,64.0,65.1,65.8,64.9,64.9,64.1
66.5,66.3,66.6,65.5,65.5,67.0,66.7,65.4,66.2,65.3,66.2,66.9,66.4,65.5,65.9,65.8,66.1,66.3,66.2,65.7,65.9,65.3,65.8,65.7
66.9,66.9,66.2,67.6,67.3,66.7,67.1,65.6,66.9,66.6,66.1,66.8,66.5,67.2,66.8,66.3,67.9,66.2,65.9,67.2,67.4,67.1,67.4,66.4
67.9,67.8,67.4,67.5,67.1,67.8,67.4,67.8,67.2,68.3,68.1,67.4,67.2,67.6,68.8,67.4,68.3,67.1,67.1,68.3,67.4,67.8,68.1,67.7
69.0,68.5,69.5,68.3,69.3,68.2,68.3,68.5,69.6,68.5,68.4,68.0,68.6,69.0,68.8,68.1,68.9,69.3,68.9,68.1,69.4,68.4,68.2,68.8
