0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10.3,9.8,10.0,9.8,10.2,9.4,9.8,10.1,9.4,10.0,9.4,10.1,9.7,10.8,10.3,10.1,9.9,10.0,9.8,9.8,10.3,9.8,9.7,10.2
9.6,10.7,10.5,11.1,10.9,10.8,10.3,11.0,9.9,10.5,10.0,9.7,10.6,9.8,10.9,9.9,9.7,10.2,11.0,10.2,10.3,10.3,9.5,9.6
10.3,10.3,11.0,11.1,9.7,10.1,10.4,10.4,10.4,9.9,10.6,9.5,10.4,11.1,10.6,9.6,9.7,10.3,10.4,10.2,10.1,10.7,10.1,10.2
9.5,9.9,9.5,9.5,10.1,10.0,9.4,10.4,9.3,9.5,9.5,10.1,9.4,10.4,10.5,10.6,9.4,9.4,10.2,10.4,10.6,9.1,10.0,9.2
9.9,9.1,10.1,10.2,9.7,9.7,10.5,10.4,9.3,10.2,9.3,8.8,9.5,10.1,9.0,9.0,10.0,9.8,10.0,10.5,10.1,9.9,10.2,9.9
8.9,9.1,10.3,10.5,9.3,8.9,9.3,9.8,10.1,9.2,9.5,9.0,10.1,9.4,10.7,9.6,9.9,8.7,10.3,10.3,9.9,9.0,9.6,9.4
10.0,10.3,9.8,10.3,10.2,10.0,10.1,9.7,9.9,8.9,9.6,9.5,10.1,9.9,9.4,10.1,9.5,10.1,9.7,9.3,10.4,10.1,9.6,10.2
9.5,9.1,9.8,9.4,9.7,10.4,9.9,10.0,10.5,9.7,9.5,10.2,9.6,9.6,10.6,10.6,9.9,10.5,9.5,9.2,9.3,10.5,10.0,9.4
10.4,9.7,9.9,10.3,9.1,9.5,9.5,10.4,10.5,10.1,10.5,9.5,10.8,9.4,9.3,10.0,9.7,9.6,9.2,10.5,10.2,10.6,10.3,10.0
9.7,9.4,10.7,10.2,10.7,10.7,9.6,9.9,10.6,10.0,10.7,11.0,9.7,11.0,9.5,10.4,9.5,9.9,9.4,10.6,9.6,10.3,10.2,9.5
10.4,9.6,10.1,10.2,10.1,11.0,9.6,10.4,10.5,10.9,10.7,11.0,10.1,10.7,10.4,10.6,9.7,11.0,10.0,9.6,10.8,10.8,11.0,10.6
10.3,10.4,10.5,10.7,10.7,10.8,11.4,10.8,10.5,10.8,11.4,10.7,10.5,11.3,10.1,11.2,10.8,10.9,10.4,10.8,11.2,11.3,10.4,10.5
11.5,10.8,11.2,12.1,10.7,10.6,11.3,10.8,11.7,11.6,11.5,12.1,11.3,11.3,11.3,11.0,11.6,11.0,11.2,11.8,10.8,11.0,10.8,10.8
11.7,10.9,11.9,12.0,11.1,12.1,12.3,10.8,12.0,12.0,11.7,11.6,11.5,11.2,11.2,10.9,11.7,11.7,11.8,12.1,11.5,12.1,11.1,11.3
10.9,10.9,11.0,12.0,11.5,11.7,11.3,11.4,12.1,11.9,10.9,11.6,11.4,11.4,10.8,11.1,10.6,10.9,10.7,12.0,11.6,10.7,11.5,11.4
12.0,10.9,11.7,11.2,10.8,11.1,11.5,11.7,11.2,11.1,11.7,10.9,11.2,11.4,12.0,11.1,10.9,11.1,11.2,12.2,10.9,12.1,10.8,12.1
11.8,11.8,12.0,11.9,11.0,12.1,12.2,12.1,12.3,12.3,11.6,11.9,11.4,11.8,11.6,11.2,12.4,11.2,11.7,11.5,12.0,10.7,11.5,11.8
11.3,10.7,10.8,10.8,10.9,11.2,11.0,12.0,11.2,10.7,11.9,11.6,11.9,11.7,11.7,10.9,10.9,12.0,11.1,12.2,11.3,10.7,10.3,11.1
10.8,11.8,12.2,11.4,11.5,10.4,11.3,10.8,11.5,11.8,11.4,11.0,10.9,12.0,11.9,11.0,11.8,11.0,10.9,10.9,11.1,11.1,11.6,11.6
10.3,11.3,10.3,11.3,10.8,10.7,11.0,11.5,10.6,11.5,10.5,10.3,10.4,10.2,10.3,10.4,9.9,11.1,10.9,11.8,10.7,10.7,10.6,11.2
10.7,10.4,10.9,10.7,10.9,10.0,11.1,11.8,10.9,10.0,10.7,11.3,10.2,10.6,11.2,10.8,10.2,11.0,9.8,10.5,11.3,10.2,11.7,10.9
9.9,9.9,9.9,10.4,9.9,9.7,11.0,11.2,10.9,10.0,10.5,10.0,10.7,10.3,9.6,10.3,10.7,9.5,10.2,11.1,10.8,9.6,10.2,9.9
10.2,10.3,10.2,9.6,10.2,10.7,10.2,9.7,10.4,9.7,10.7,10.5,10.2,10.6,10.0,10.6,10.6,9.9,9.7,10.6,9.9,9.6,10.9,10.5
9.1,10.1,10.2,9.8,9.2,10.4,10.4,9.9,9.6,9.6,10.4,10.2,9.7,10.1,10.3,9.9,10.5,9.4,10.1,9.1,10.6,9.8,9.9,10.6
10.1,9.3,10.3,9.0,9.9,9.9,9.8,10.0,9.4,10.3,9.6,10.3,10.5,9.6,10.6,10.1,10.4,10.0,9.8,10.3,10.1,10.0,9.0,9.0
9.0,10.0,10.2,9.3,9.5,8.9,9.1,9.3,9.7,10.1,10.4,10.3,10.0,10.5,9.3,9.7,10.1,10.0,9.6,8.9,9.9,9.7,9.3,10.1
9.7,9.5,9.5,9.3,9.0,10.1,9.4,10.2,10.3,10.0,10.2,10.0,9.8,9.3,9.4,10.3,10.1,10.2,10.4,9.7,10.6,9.1,9.2,10.0
9.6,9.5,10.6,10.4,10.4,10.0,9.3,9.7,9.2,9.4,9.7,9.9,10.3,9.7,9.9,10.2,9.5,10.3,9.2,10.8,9.5,10.7,9.6,10.7
10.0,10.1,10.1,9.5,9.8,10.6,9.6,10.6,10.0,10.6,10.3,9.5,9.9,10.0,9.1,9.9,9.8,9.8,10.6,10.0,10.7,10.6,10.3,10.8
10.2,9.4,10.0,10.5,10.3,10.5,10.3,10.2,9.8,10.2,10.4,9.7,10.9,10.3,9.8,9.9,10.3,10.2,10.4,9.6,10.4,10.8,10.2,10.1
9.4,10.6,10.8,10.5,9.7,9.5,10.2,10.4,9.9,10.4,9.9,10.7,10.4,9.7,10.2,9.6,10.3,9.7,10.3,9.2,10.6,10.2,9.9,10.6
10.4,10.6,11.0,11.3,9.9,9.9,9.9,10.3,10.2,11.3,11.2,10.1,10.2,10.4,9.9,10.8,10.0,10.3,10.4,11.2,10.0,10.9,10.8,10.9
10.4,11.3,10.4,11.7,10.5,11.5,10.5,10.4,11.1,10.5,11.6,11.7,10.5,11.1,11.5,10.9,11.6,10.3,11.1,10.5,11.0,11.0,10.4,11.2
11.1,12.0,11.3,10.9,11.0,11.1,11.2,11.1,11.1,11.0,10.4,11.7,11.7,11.4,11.0,10.8,10.9,11.1,11.6,12.1,10.5,12.0,10.6,10.9
12.3,11.7,11.8,12.2,11.5,12.0,11.2,11.6,11.8,12.3,11.5,12.8,12.4,11.6,11.7,11.4,12.6,12.6,11.7,12.2,12.5,12.7,12.4,11.6
11.8,11.9,12.9,11.6,11.9,11.6,12.2,11.7,12.2,12.8,12.2,11.5,12.2,11.7,11.2,12.0,12.9,12.6,12.0,12.9,12.1,12.0,11.9,12.8
14.2,13.3,13.0,13.4,13.6,14.2,12.9,13.2,13.4,13.6,13.9,14.5,13.5,13.9,13.2,13.8,14.3,13.2,13.3,14.0,13.8,14.4,13.7,13.8
14.5,14.2,14.3,14.7,15.2,14.0,13.9,13.8,14.6,15.3,14.1,14.6,14.8,14.5,13.5,15.1,14.9,15.2,14.8,15.0,14.6,15.3,14.6,14.9
15.6,14.4,15.1,14.8,14.5,15.2,14.7,15.2,15.6,15.5,15.3,15.9,15.0,15.4,14.5,15.7,16.0,15.5,15.5,16.3,15.8,15.8,16.0,15.5
15.0,14.2,14.1,14.9,15.2,14.8,13.8,14.5,13.9,15.3,15.6,14.6,14.5,14.8,14.5,14.4,14.2,14.0,14.9,14.3,14.8,14.3,14.6,15.4
14.1,14.6,14.3,14.0,14.9,14.7,14.1,14.0,13.9,14.3,15.1,15.1,13.8,14.0,14.2,14.2,14.8,14.5,13.9,14.0,14.6,13.7,14.4,14.8
13.5,13.5,13.5,13.8,13.7,14.2,13.9,13.2,14.1,14.4,14.3,14.4,14.7,14.3,13.7,14.4,13.8,14.7,14.2,14.4,14.5,14.6,13.8,14.1
13.9,14.6,13.3,13.9,14.7,14.4,14.1,14.4,14.4,14.7,13.4,14.1,13.7,13.8,14.3,14.5,14.2,14.4,14.0,14.5,14.2,13.4,14.4,13.7
13.6,13.5,14.0,14.9,13.9,14.4,13.3,14.1,14.7,14.8,13.6,14.6,13.7,13.6,15.0,13.3,14.5,13.8,13.5,13.9,14.0,14.2,13.8,14.3
13.6,13.7,14.5,14.6,14.8,14.7,13.9,14.4,15.0,13.8,14.5,14.2,14.3,13.5,14.2,14.6,13.9,15.0,14.0,14.8,14.0,14.6,14.9,15.0
14.6,14.4,15.0,14.0,14.0,13.9,14.7,14.2,14.5,14.1,14.8,13.9,14.6,15.0,14.2,14.3,15.1,14.0,14.0,14.9,14.6,13.9,15.4,14.0
14.2,14.4,15.5,14.6,14.5,14.6,15.0,14.7,15.3,14.3,14.5,15.4,14.3,15.0,15.4,14.0,14.5,15.4,14.3,14.2,14.2,15.0,15.2,14.4
14.6,14.7,15.0,15.1,14.9,14.2,15.2,14.8,14.7,15.6,14.6,14.7,14.7,14.9,14.6,14.6,15.6,14.8,15.0,15.3,15.1,15.2,14.6,13.7
14.6,15.4,15.8,15.4,14.8,15.2,14.1,14.0,15.6,14.4,14.3,14.8,15.3,14.6,15.2,15.0,14.9,14.9,14.0,14.4,14.3,15.4,14.3,15.4
14.8,15.0,15.3,14.6,14.1,14.7,15.1,14.0,14.8,15.7,14.1,13.7,14.0,14.6,14.6,14.0,15.0,14.2,14.7,14.0,13.9,15.3,14.4,14.6
14.3,14.2,14.9,14.1,15.1,15.2,14.7,14.2,15.1,14.0,14.1,14.0,15.3,15.1,15.1,15.4,14.4,14.5,14.5,14.4,14.2,14.2,13.9,14.2
15.0,14.5,14.3,14.3,13.9,14.6,15.1,13.8,15.1,15.2,14.6,14.6,14.6,14.4,13.7,14.4,15.4,14.5,15.1,14.3,14.8,15.2,14.2,14.3
13.7,13.9,13.6,13.9,13.8,13.6,13.5,14.4,13.8,13.6,13.9,13.3,14.9,14.4,14.3,14.3,14.7,14.3,14.5,14.0,14.5,14.0,14.3,14.1
13.7,14.1,14.1,13.6,13.5,13.2,13.8,13.4,13.7,13.3,14.2,13.7,14.2,13.7,14.3,14.2,13.2,13.3,14.0,13.4,13.2,14.0,14.0,13.3
13.4,13.7,13.6,13.0,12.9,12.6,13.6,13.3,13.7,12.6,13.5,12.8,12.8,13.0,13.8,13.0,12.9,13.1,12.9,13.7,13.1,13.3,13.5,12.4
13.0,13.1,12.8,12.0,12.6,12.6,12.3,12.6,12.4,12.6,12.7,12.1,13.0,12.1,11.7,13.0,12.7,12.2,13.0,11.8,12.4,12.3,11.5,12.6
12.7,12.3,12.6,11.3,12.5,12.3,11.7,12.7,12.6,11.4,12.2,11.2,12.4,11.7,12.3,11.3,12.1,12.5,12.5,12.5,12.2,12.3,12.1,11.7
10.8,11.8,11.3,10.6,11.1,11.6,11.5,12.1,12.2,11.6,12.1,11.5,11.6,11.6,12.1,11.2,10.8,11.4,11.6,12.1,11.0,11.9,10.9,10.8
11.3,10.6,10.5,11.3,11.3,10.9,11.6,11.2,11.3,10.9,11.4,11.4,10.9,11.8,10.8,11.6,11.2,11.0,11.4,10.8,10.8,11.9,11.3,11.0
11.5,10.8,11.3,11.4,11.0,10.7,10.4,10.5,10.6,11.5,10.9,11.4,11.4,11.4,11.6,11.2,11.7,10.8,11.3,10.0,10.6,11.1,10.5,10.9
10.3,10.3,10.8,10.7,10.8,10.5,10.4,11.1,9.9,10.0,10.2,10.6,11.5,10.7,10.4,11.0,9.9,11.2,10.9,10.3,11.0,10.4,10.6,9.8
9.9,10.0,10.9,10.1,11.2,9.7,10.4,10.8,10.0,10.2,9.7,10.5,10.7,10.1,10.6,10.1,9.9,10.5,11.0,10.0,10.7,10.3,9.9,10.9
10.6,10.9,10.2,10.0,9.9,11.2,10.2,9.8,9.7,10.6,11.0,10.6,9.9,10.2,10.3,11.4,10.7,11.0,10.2,10.8,10.7,10.0,10.1,11.0
11.5,11.4,10.7,10.5,10.8,11.4,10.6,10.4,10.2,11.4,11.3,10.7,11.5,10.9,11.6,10.8,11.5,10.5,10.8,10.7,10.3,10.9,11.4,11.0
11.3,11.2,10.8,10.1,10.2,10.3,11.0,10.4,10.7,10.4,10.6,10.2,10.8,11.3,10.3,10.1,10.3,11.6,11.3,11.1,10.9,10.2,11.3,10.9
11.1,10.8,10.5,11.0,11.0,9.9,11.0,10.9,11.1,11.3,10.5,10.3,10.9,10.4,11.1,10.5,11.6,11.5,11.0,10.5,11.1,10.1,11.4,11.4
10.9,11.1,10.4,11.1,10.5,10.4,10.6,10.7,11.3,10.9,11.2,10.3,10.2,10.8,10.8,10.1,10.1,10.1,10.2,10.3,10.4,10.9,10.8,10.8
11.0,11.4,11.0,10.5,10.5,10.7,10.0,10.2,9.9,10.1,11.2,11.1,10.4,10.9,10.5,11.1,10.1,10.4,10.9,10.2,10.4,10.1,10.9,10.3
11.0,11.4,11.3,10.9,10.0,9.9,10.6,10.8,11.3,11.4,11.2,10.8,11.2,11.1,10.3,10.5,10.4,11.3,11.4,10.2,10.9,10.9,11.2,10.2
11.7,11.1,12.2,11.5,11.6,12.1,11.6,11.7,11.2,10.8,11.4,11.5,11.4,11.3,11.9,12.1,11.9,11.2,11.8,11.9,11.4,12.0,12.2,11.5
12.6,12.7,11.7,12.3,12.0,11.9,11.8,12.3,12.2,12.2,12.2,12.8,12.7,11.6,12.0,12.1,12.7,12.0,12.4,12.0,11.7,12.8,12.5,12.6
15.2,13.8,13.6,13.7,13.8,13.6,14.2,14.0,13.9,13.7,13.6,14.4,13.9,14.0,14.5,14.5,13.5,13.9,13.4,14.9,13.6,14.2,13.5,14.6
15.1,14.8,14.5,15.2,14.6,14.7,14.8,15.1,14.9,14.3,14.5,14.6,14.5,14.6,14.5,15.2,15.0,15.1,15.1,15.7,15.0,14.5,14.5,14.9
16.3,16.1,15.9,15.6,15.7,16.3,16.6,16.7,16.4,16.1,15.8,16.4,15.7,15.7,16.3,15.8,16.5,15.7,16.7,16.5,17.0,15.9,16.0,16.6
16.8,16.8,16.8,16.8,17.4,16.9,17.3,17.6,16.7,16.4,17.5,17.6,16.9,16.6,17.0,16.5,17.7,16.4,17.0,17.6,16.4,17.1,17.4,16.9
18.3,17.5,17.6,17.3,18.1,17.6,18.0,18.0,17.2,17.7,18.0,18.1,18.6,18.0,18.6,18.4,18.5,18.5,18.4,18.7,18.7,17.7,18.1,17.7
18.6,20.2,19.1,19.4,19.0,19.2,18.6,19.3,19.1,19.3,19.2,18.9,19.5,19.4,18.6,19.2,19.7,19.3,20.0,19.5,18.7,19.2,19.3,19.2
20.1,19.5,19.2,19.9,20.3,20.1,19.3,19.2,19.2,19.9,19.9,19.6,19.0,19.3,19.2,19.5,20.1,20.3,20.0,19.1,19.1,19.5,19.2,20.5
19.1,19.8,19.1,19.7,19.8,19.9,19.9,19.5,19.4,20.4,20.4,18.9,19.4,19.0,19.0,19.5,20.6,19.7,19.6,20.3,20.1,19.4,20.0,19.8
19.8,19.7,20.0,19.0,19.2,19.5,19.0,19.3,19.1,19.6,20.0,20.2,20.1,19.2,19.4,19.5,20.0,20.2,19.1,20.0,20.1,19.9,19.3,19.9
19.5,19.1,19.1,19.9,20.0,19.5,19.5,19.7,19.9,19.9,19.0,19.1,19.4,18.9,19.6,19.8,20.3,19.7,19.6,19.9,19.8,18.8,18.8,19.7
19.0,18.8,18.9,19.2,18.9,19.8,19.4,19.3,18.8,19.1,19.0,18.8,19.9,19.0,19.5,19.5,19.3,19.6,20.0,19.3,19.4,18.5,19.6,20.5
18.6,19.4,19.1,19.3,19.1,19.0,19.8,19.1,19.1,20.0,19.6,19.6,19.4,18.0,18.9,19.2,18.9,20.0,18.8,20.2,19.8,19.1,20.0,19.0
19.5,18.6,18.6,19.6,19.4,19.1,18.9,19.2,19.1,19.2,20.1,19.4,18.7,18.7,18.6,19.7,20.1,19.2,19.5,19.7,19.6,19.7,19.0,19.5
20.3,20.2,19.5,19.6,20.0,19.1,19.3,19.2,19.5,19.4,20.1,19.3,20.1,19.1,19.7,19.8,19.2,18.8,20.0,20.7,18.9,20.3,18.6,19.8
19.9,19.4,19.5,19.0,20.0,19.7,19.9,20.2,19.9,19.5,20.2,20.1,19.6,19.2,20.4,19.2,20.1,20.3,19.8,20.2,19.1,19.9,20.0,19.3
20.3,20.2,20.6,19.9,21.2,19.7,19.4,20.5,19.8,20.1,19.7,20.3,20.0,19.2,20.1,20.5,20.4,20.6,21.1,20.5,20.2,20.3,19.6,20.9
20.6,19.9,20.8,21.2,20.5,21.0,20.0,20.1,20.9,20.1,21.5,21.2,20.2,20.2,20.6,21.4,21.5,22.1,21.3,21.5,20.5,21.0,21.7,21.7
20.5,20.9,20.8,21.7,20.5,20.9,22.0,20.4,21.2,21.3,21.4,21.6,21.4,21.2,20.3,21.8,21.0,20.6,22.1,21.9,21.5,21.3,21.5,21.2
21.5,21.5,22.0,21.7,21.3,22.7,21.6,20.9,21.7,21.3,21.9,22.3,20.9,21.7,21.3,22.1,22.1,22.5,21.8,22.3,21.5,20.8,21.6,21.6
21.2,22.4,22.7,22.8,22.3,21.7,21.7,21.4,21.7,22.7,21.5,22.6,22.7,21.6,22.6,22.2,21.3,22.5,22.5,22.3,22.4,21.8,22.9,21.9
21.8,22.2,22.0,23.1,22.8,22.0,23.1,22.4,23.2,21.7,22.5,22.4,22.6,22.1,22.8,22.4,21.8,21.9,22.6,22.7,22.8,22.2,22.5,22.0
22.6,23.3,22.4,22.5,23.0,23.0,23.3,21.9,22.6,22.0,23.3,22.1,23.2,23.0,22.4,22.3,22.2,21.9,23.1,22.3,21.7,23.2,21.5,21.9
23.1,22.3,23.1,21.7,22.7,23.3,22.6,22.9,22.2,22.0,23.1,23.3,22.8,22.4,22.9,22.6,22.3,22.7,22.0,22.7,22.1,23.0,22.2,22.7
23.7,22.1,23.4,22.4,23.4,22.6,23.1,22.4,23.4,21.8,22.5,21.9,23.1,21.9,23.3,23.3,22.9,22.7,22.7,22.3,22.1,22.2,22.4,22.3
23.8,23.3,23.9,23.9,24.4,23.4,24.1,24.0,24.5,23.4,24.2,24.2,24.0,23.9,24.3,24.0,23.7,23.8,23.9,24.0,23.4,23.4,23.8,23.5
25.2,23.8,25.1,25.5,24.1,24.7,25.1,23.9,24.4,25.4,25.1,24.5,24.0,24.3,24.4,24.6,24.1,24.6,24.8,24.5,25.3,24.9,24.8,24.9
25.0,24.8,26.0,25.7,25.9,25.9,24.7,25.4,25.2,25.2,24.9,25.7,24.4,25.5,25.6,26.1,24.5,24.6,24.4,25.1,25.1,25.6,25.6,25.4
24.9,25.7,26.3,25.2,25.2,25.2,25.8,25.2,24.9,25.6,25.4,25.4,25.4,26.1,26.1,25.6,25.5,25.0,26.2,25.1,25.4,25.8,25.4,25.3
26.5,25.9,25.5,27.1,25.9,26.2,26.8,26.1,26.6,26.2,25.6,26.5,25.4,25.9,25.9,25.6,26.1,25.6,26.6,25.6,25.3,26.0,25.8,26.5
26.9,26.4,26.5,27.0,26.9,27.0,27.0,26.9,26.2,26.7,26.4,26.3,26.8,26.8,27.7,26.3,26.8,27.2,27.8,26.0,26.3,26.7,26.0,27.4
27.9,27.0,28.1,27.0,27.0,27.2,27.8,27.3,27.4,26.9,27.5,27.1,26.5,27.1,27.1,27.2,26.9,26.7,27.7,27.8,27.5,27.7,27.2,26.8
28.0,28.8,29.0,28.4,28.2,28.0,28.5,28.4,27.3,27.1,28.5,27.6,28.3,28.4,28.7,28.6,28.2,27.8,28.6,28.0,27.7,28.4,28.0,28.2
30.1,29.3,29.7,29.9,28.3,28.9,29.1,29.7,29.7,28.7,29.5,29.1,29.0,29.3,29.8,28.9,29.2,28.5,28.9,30.0,28.6,29.4,29.2,28.8
30.5,29.8,29.9,30.8,29.8,29.0,29.6,30.0,30.1,29.3,29.8,29.3,29.8,29.1,30.0,29.1,29.5,29.4,29.8,29.1,29.2,29.2,29.6,30.1
30.7,30.6,30.3,31.1,30.7,30.0,30.4,31.6,31.1,30.5,30.3,29.8,29.4,30.1,30.0,30.1,30.7,29.6,30.0,31.1,29.4,30.1,31.3,30.2
30.9,30.2,32.0,31.2,30.9,29.8,31.1,31.2,30.4,30.4,31.0,30.1,31.4,31.0,30.0,29.8,30.2,29.9,30.4,30.8,30.2,30.4,30.3,31.2
32.7,31.4,32.2,31.9,30.9,31.1,32.0,31.2,31.2,30.8,32.3,32.1,31.3,31.1,30.7,30.2,31.4,30.9,31.4,31.5,31.9,31.7,31.7,31.1
32.8,32.7,32.5,32.8,32.7,33.0,33.5,33.1,32.1,32.8,33.1,32.8,32.3,32.3,33.4,32.0,32.9,32.2,33.3,32.5,33.1,33.5,32.0,32.4
34.8,33.5,34.3,33.6,33.4,33.4,34.7,34.1,33.6,33.7,33.5,33.7,33.9,32.7,33.8,33.5,33.4,33.6,33.7,34.0,32.9,34.3,34.1,33.3
34.6,34.6,34.0,34.8,34.0,34.5,34.8,35.0,34.0,34.0,34.4,34.4,35.4,34.8,34.1,34.5,35.4,33.9,35.0,35.2,34.5,34.1,33.8,33.5
36.9,36.4,37.2,36.1,36.2,36.7,36.7,35.5,36.8,36.3,36.9,36.7,36.0,36.3,36.6,36.1,35.8,35.5,36.6,36.3,36.8,36.8,37.0,35.3
37.3,36.6,37.7,37.4,36.7,36.1,37.3,37.5,37.7,37.1,37.6,36.9,36.6,37.3,36.5,36.7,36.3,37.3,38.0,37.3,36.8,37.4,37.1,36.5
38.3,37.1,37.4,38.0,37.9,37.2,37.0,37.9,38.4,37.5,38.1,37.9,36.5,37.7,36.7,37.1,36.9,37.5,37.6,37.5,37.9,37.5,37.7,36.6
37.9,37.3,37.4,36.9,36.8,36.6,37.6,37.4,38.0,37.3,37.5,37.4,36.9,37.2,37.0,37.0,36.7,37.0,36.9,36.6,37.4,37.9,36.6,36.7
38.0,37.7,37.8,37.9,37.6,37.6,36.9,38.2,36.9,37.5,37.3,38.1,37.9,37.0,37.9,36.5,37.3,37.3,37.1,37.0,37.8,37.9,37.1,36.6
39.9,38.7,38.8,38.7,39.2,39.0,38.4,39.6,37.9,39.0,38.1,39.2,37.7,38.4,38.7,38.5,39.0,38.5,39.0,38.8,38.8,38.7,37.8,38.9
40.8,39.5,39.8,40.4,40.7,39.2,39.4,39.5,39.7,40.2,40.1,40.6,39.8,39.6,39.3,40.1,39.7,39.3,40.0,40.7,39.2,39.4,40.2,39.6
41.9,41.9,40.8,42.2,40.7,41.9,40.4,40.9,40.4,41.6,40.4,42.1,40.5,41.7,40.7,41.4,42.4,41.0,42.2,41.0,40.7,40.7,40.3,40.6
43.2,42.3,42.6,42.9,42.2,42.9,42.4,41.8,42.3,42.7,41.9,42.6,41.8,42.2,43.3,41.7,41.5,41.7,42.1,42.7,41.2,41.6,42.4,41.9
43.5,42.4,42.5,43.9,42.4,43.1,42.6,42.5,42.2,42.8,43.6,42.6,43.2,43.0,43.3,43.1,43.5,43.1,42.1,42.6,42.5,43.7,42.8,42.9
44.1,42.8,44.0,44.8,44.5,44.3,44.5,44.4,44.6,44.8,44.0,43.7,44.5,43.6,43.9,43.5,45.1,44.8,43.7,44.6,43.6,43.7,45.0,44.0
44.6,44.5,45.6,45.8,44.9,44.5,44.9,44.6,45.4,46.1,45.7,44.9,44.9,45.1,44.2,44.3,44.2,45.1,44.7,45.8,44.9,44.6,45.3,45.0
45.7,46.3,46.3,45.9,45.9,45.6,46.9,46.2,44.9,46.3,46.0,46.8,45.9,45.0,45.9,44.9,46.6,46.9,45.5,46.0,46.2,45.8,46.3,45.6
46.7,47.8,46.6,46.9,46.7,47.8,47.0,47.4,46.4,47.7,47.8,47.8,47.1,46.7,46.8,47.1,47.2,46.4,47.1,47.3,47.5,46.9,47.2,46.4
47.5,48.5,47.9,46.9,46.9,47.2,47.8,47.9,47.4,47.8,47.3,47.9,47.3,47.1,48.4,47.3,47.5,47.7,47.8,47.5,46.2,47.3,47.8,46.8
47.7,49.6,47.2,49.1,48.0,48.3,47.6,48.9,48.5,48.0,47.4,48.1,48.8,48.8,48.0,48.1,47.8,47.9,49.3,48.3,47.8,47.9,48.3,46.7
50.7,50.7,50.6,50.5,50.6,50.1,50.4,50.3,51.0,51.1,50.3,51.4,49.4,50.3,50.5,50.7,49.6,51.3,50.1,50.4,50.2,50.7,50.4,49.3
52.1,52.0,51.9,52.5,52.3,51.3,52.6,52.0,52.5,52.9,52.6,52.5,52.1,52.7,52.3,51.4,52.7,53.2,51.4,51.8,51.6,52.1,52.5,51.8
54.2,53.5,53.3,54.1,53.5,53.6,52.8,53.7,54.4,53.7,53.9,54.5,52.4,53.9,53.5,53.5,53.5,53.4,52.4,54.0,53.3,53.9,53.3,53.4
54.4,54.7,55.1,54.2,55.1,54.1,55.1,55.8,55.5,54.6,54.3,55.3,54.0,54.6,54.5,54.2,54.4,54.5,53.9,54.5,54.2,55.1,55.2,54.1
57.1,56.7,57.0,56.4,56.7,56.8,56.2,56.8,55.6,56.7,56.9,56.9,56.4,56.2,56.3,55.9,57.5,57.1,56.3,56.4,56.3,57.0,56.1,56.9
58.8,59.1,58.4,57.9,58.5,58.5,57.5,59.2,57.2,58.8,58.4,58.3,58.2,57.5,58.5,58.7,58.7,58.8,57.6,58.5,58.0,57.8,57.9,58.7
60.1,60.1,59.7,59.0,59.5,59.9,59.2,59.9,59.2,59.6,59.3,60.0,59.9,59.9,59.4,58.9,59.6,58.8,60.2,59.6,58.7,59.4,60.3,59.2
61.3,61.4,61.2,61.4,61.2,62.3,60.8,61.7,60.8,61.3,60.8,60.5,61.6,61.0,60.6,60.8,61.1,62.0,61.8,60.4,60.8,60.7,61.5,60.7
62.3,62.7,63.8,62.7,61.8,62.9,62.6,62.7,62.7,63.2,62.1,62.6,62.4,62.7,63.2,62.3,63.4,63.6,62.5,62.7,62.9,62.6,62.8,61.9
64.0,63.3,63.7,64.7,63.2,64.1,62.8,63.3,63.2,64.0,63.9,63.9,64.3,63.1,63.6,64.1,63.7,64.6,63.4,62.2,62.7,64.1,63.7,63.5
64.1,63.5,63.9,64.5,64.1,65.1,64.8,64.3,65.2,64.7,63.7,63.5,64.4,64.5,63.3,64.4,63.8,64.8,64.0,64.4,64.0,63.5,64.4,63.7
65.2,65.1,65.7,65.7,65.6,65.0,65.2,65.7,65.6,66.4,66.3,65.3,65.7,65.8,65.1,65.2,65.0,65.8,64.9,65.4,65.5,65.2,65.7,65.1
67.0,67.7,67.5,67.9,67.1,67.5,67.5,67.3,66.8,67.7,67.2,67.1,66.9,67.5,67.6,67.2,67.4,67.3,66.9,66.7,67.3,67.7,67.2,67.0
68.3,69.1,69.3,68.6,68.8,68.9,69.5,68.9,69.0,69.1,68.5,68.8,69.4,68.8,69.2,69.4,69.7,68.0,68.6,68.4,69.4,69.2,68.6,69.2
69.7,69.0,69.0,68.2,69.2,68.8,69.1,69.8,68.3,68.7,68.8,68.8,68.9,69.7,69.8,69.5,69.3,69.0,68.9,69.0,69.0,68.8,69.9,68.8
85.1,84.6,84.5,84.4,84.1,85.0,82.6,83.7,82.6,84.5,82.3,83.9,82.8,84.6,83.5,83.1,82.4,82.9,83.4,84.9,82.7,82.8,82.8,82.9
83.5,84.2,83.9,86.6,83.5,83.3,86.7,86.0,84.2,84.8,85.2,85.3,84.2,85.0,85.6,86.0,83.4,85.4,84.4,83.8,85.2,84.3,86.0,85.1
86.7,87.0,87.3,87.6,84.7,86.7,84.7,86.1,86.9,85.5,86.2,88.0,85.8,87.9,86.0,87.8,85.7,87.0,85.1,87.1,85.4,87.1,87.6,85.5
