0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.9,0.8,0.8,0.8
0.7,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8
0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8
0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8
0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7
0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.5
0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6
0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6
0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7
0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8
0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7
0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6
0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.6
0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6
0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7
0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6
0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.7
0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.8,0.6
0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6
0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.6
0.6,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.7
0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.9,0.9,0.7,0.8
0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.7
0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.9,0.7,0.9,0.8,0.9,0.8,0.9,1.0,0.7,0.8,0.8
0.9,1.0,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.1,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.0
0.9,1.0,0.9,0.9,0.8,0.9,0.9,1.0,1.0,0.8,0.9,1.0,0.8,1.0,0.9,1.1,0.8,0.9,0.9,0.8,1.1,0.9,1.0,0.9
0.9,1.0,0.9,0.9,0.9,0.8,1.0,0.8,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.2,1.0,0.9,0.8
0.8,0.9,0.9,0.8,0.8,0.8,1.0,0.8,1.0,0.8,0.9,1.0,1.0,0.8,0.9,0.8,0.9,0.8,0.8,1.0,1.2,0.8,0.8,0.7
0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.1,0.8,0.8,0.8
0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.7,0.7
0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7
0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.9,1.1,0.8,0.9,0.8
0.8,1.0,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,1.2,0.9,0.9,1.0
0.9,0.9,0.8,1.0,0.9,1.0,0.9,0.8,1.0,0.9,0.9,1.0,0.8,1.1,0.8,1.2,0.9,0.8,0.9,1.0,1.3,1.1,1.0,0.9
0.8,0.8,0.7,1.0,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8,1.3,0.9,0.9,0.7
0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.9,1.0,0.8,0.9,0.9,1.0,1.0,0.8,0.8,0.9,1.0,0.9,0.9,1.4,0.9,1.0,0.9
0.6,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,1.0,0.8,0.7,0.6
0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.8,0.7,0.6,0.6
0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.9,0.8,0.7,0.8,0.9,1.1,0.9,0.8,0.8
0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,1.0,0.8,0.8,0.6
0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.7,0.7
0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.7,0.9,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.8
0.7,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.7,1.0,0.8,0.8,0.6
0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.6
0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.5,0.7
0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5
0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.7,0.7
0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8
0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.9,0.8,0.8,0.8,1.0,0.7,0.8,0.8
0.7,0.8,0.6,0.9,0.8,0.8,0.7,0.9,0.7,0.9,0.8,0.8,0.9,1.0,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.9,0.9,0.8
0.9,0.9,0.9,1.2,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,1.0,0.8,1.0,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9
0.8,0.9,0.9,1.3,0.9,0.8,0.9,0.8,1.1,0.7,1.0,0.9,0.8,0.9,1.0,0.8,0.9,0.9,0.8,0.9,0.9,1.1,1.1,1.0
0.8,0.9,0.9,0.9,0.7,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9
0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.5
0.6,0.7,0.7,1.1,0.7,0.7,0.7,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.5
0.7,0.7,0.6,1.0,0.7,0.9,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,1.0,0.9,0.8
0.9,0.8,0.9,1.0,0.9,0.9,0.7,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.9,1.0,0.8,0.9
0.9,0.9,1.0,1.2,1.0,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1.0,1.0,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.8
0.8,0.9,1.0,1.5,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.8,0.9,1.1,1.2,1.0,1.1,0.9,0.9
0.8,0.8,0.8,1.6,0.7,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.9,0.9,0.7,0.9,0.8,0.8,1.0,0.9,1.0,1.0,1.0
1.2,1.0,1.1,1.9,1.0,1.2,1.0,1.2,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.0,1.1,1.0,1.1,1.2,1.1,1.4,1.1,1.3
1.2,1.1,1.3,1.9,1.1,1.2,1.0,1.3,1.1,1.1,1.0,1.1,1.3,1.5,1.0,1.0,0.9,0.9,1.2,1.1,1.2,1.2,1.2,1.3
0.9,0.9,1.1,1.7,0.9,1.3,1.0,1.3,1.3,0.9,0.9,1.1,1.4,1.4,1.0,1.0,1.0,1.0,1.3,1.3,1.2,1.3,1.3,0.9
0.8,0.8,0.8,1.5,0.7,0.8,0.7,0.8,1.0,0.8,0.9,0.9,0.8,1.2,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.9,1.0,0.9
0.9,0.9,1.1,1.7,1.0,1.1,0.8,1.1,0.9,1.0,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.1
1.0,0.9,1.4,1.9,0.9,1.1,0.9,1.4,1.1,0.9,1.1,1.1,1.4,1.4,0.9,0.9,1.0,0.9,1.4,1.1,1.2,1.2,1.1,1.1
1.0,1.0,1.6,2.0,1.0,1.2,1.0,1.6,1.2,1.0,1.2,1.2,1.6,1.4,1.3,1.1,1.2,1.0,1.7,1.7,1.5,1.3,1.6,1.1
1.0,0.8,1.0,1.9,0.9,1.1,0.8,0.9,1.2,0.8,1.0,1.1,1.0,1.4,1.1,1.0,1.0,0.9,1.1,1.6,1.1,1.0,1.4,1.1
1.5,1.1,1.2,2.1,1.0,1.4,1.0,1.4,1.4,1.0,1.3,1.4,1.3,1.5,1.4,1.1,1.1,1.0,1.2,1.5,1.3,1.3,1.3,1.5
1.1,1.0,1.2,1.7,0.8,1.4,0.8,1.5,1.2,1.1,1.1,1.3,1.3,1.6,0.9,0.9,0.9,0.9,1.3,1.2,1.4,1.3,1.2,1.2
1.3,1.1,1.5,2.1,1.1,1.7,1.1,1.8,1.8,1.3,1.4,1.5,1.7,1.9,1.3,1.2,1.3,1.2,2.0,1.6,1.7,1.5,1.7,1.2
1.5,1.2,1.6,2.2,1.2,1.9,1.2,1.6,2.1,1.5,1.6,1.8,1.4,2.0,1.5,1.5,1.6,1.4,1.8,1.8,1.6,1.4,2.0,1.7
2.3,1.7,2.1,2.8,1.9,2.3,1.6,2.2,2.3,2.1,2.2,2.4,2.1,2.3,2.1,2.1,2.2,2.0,2.2,2.2,2.2,2.1,2.3,2.4
2.5,2.2,2.7,3.2,2.3,2.7,1.8,2.8,2.7,2.4,2.7,2.6,2.7,2.9,2.3,2.2,2.4,2.3,2.8,2.5,2.6,2.5,2.7,2.7
2.7,2.3,2.9,3.3,2.6,3.0,2.3,2.9,2.9,2.6,2.7,2.8,2.9,3.1,2.6,2.5,2.7,2.6,3.3,2.9,3.0,2.9,2.9,2.6
2.4,2.3,2.3,3.0,2.2,2.5,2.2,2.6,2.8,2.5,2.6,2.7,2.3,2.8,2.4,2.5,2.6,2.3,2.5,2.7,2.5,2.4,2.8,2.6
3.5,3.0,3.3,4.4,3.0,3.5,3.0,3.6,3.4,3.3,3.5,3.5,3.3,3.6,3.4,3.3,3.5,3.1,3.4,3.6,3.5,3.4,3.5,3.7
3.5,3.2,3.5,4.2,3.3,3.6,3.0,3.7,3.6,3.3,3.3,3.6,3.6,3.9,3.3,3.1,3.3,3.1,3.7,3.5,3.5,3.5,3.5,3.6
3.9,3.3,3.8,4.5,3.5,4.2,3.4,4.2,3.9,3.6,3.6,4.0,4.2,4.3,3.7,3.5,3.7,3.4,4.3,4.0,3.9,4.0,4.0,3.6
3.6,3.4,3.7,4.4,3.3,3.8,3.4,3.8,4.1,3.6,3.9,4.0,3.6,4.1,3.6,3.4,3.7,3.5,3.9,3.8,3.9,3.6,3.9,3.7
4.4,3.8,4.2,5.1,4.0,4.5,3.7,4.4,4.4,4.3,4.4,4.3,4.3,4.6,4.2,3.8,4.2,4.0,4.4,4.3,4.4,4.3,4.4,4.5
4.6,4.2,4.8,5.2,4.4,5.0,3.9,4.8,4.8,4.4,4.8,5.0,4.7,5.0,4.4,4.4,4.5,4.4,4.9,4.6,4.5,4.5,4.7,4.8
5.3,4.8,5.6,5.9,4.9,5.5,4.6,5.7,5.6,5.2,5.4,5.4,5.5,5.7,5.3,5.0,5.3,5.1,6.1,5.6,5.4,5.4,5.7,5.5
5.7,5.2,5.8,5.8,5.4,5.9,5.0,5.7,6.0,5.6,5.9,6.1,5.6,6.1,5.6,5.5,5.9,5.6,5.9,5.9,5.6,5.5,5.9,5.7
6.9,5.6,6.0,7.0,5.8,6.9,5.5,6.4,6.6,6.2,6.5,6.7,6.2,6.9,6.2,5.9,6.6,5.8,6.5,6.5,6.4,6.1,6.6,7.1
6.5,6.1,6.5,7.0,6.1,7.2,5.7,7.1,7.1,6.3,6.5,7.1,6.7,7.2,5.8,6.0,6.2,6.2,7.0,6.4,6.5,6.4,6.5,7.0
7.5,6.3,7.4,7.5,6.7,7.6,6.3,7.5,7.6,7.5,7.3,7.7,7.1,8.0,6.9,6.9,7.5,7.0,8.0,7.3,7.4,7.6,7.4,7.1
7.4,6.9,7.2,7.6,6.8,7.8,6.6,7.6,7.9,7.5,7.5,7.8,7.1,7.7,7.1,7.1,7.6,7.1,7.6,7.4,7.3,6.8,7.8,7.7
8.7,7.7,8.2,8.4,8.5,8.8,7.8,8.5,8.7,8.9,8.8,8.6,8.5,8.4,8.4,7.8,8.8,8.2,8.5,8.3,8.4,8.3,8.3,8.7
8.8,8.3,8.3,8.5,8.6,9.0,8.0,8.7,8.5,8.4,8.8,8.7,8.9,8.6,8.0,8.4,8.5,8.6,8.8,8.7,7.9,8.4,8.0,8.9
9.1,8.7,9.1,8.4,9.0,8.8,8.6,8.9,8.8,9.1,8.9,8.7,9.0,9.1,9.0,8.5,8.8,8.6,8.9,8.8,8.3,8.7,8.6,9.0
23.7,20.8,22.8,23.4,22.3,19.3,20.3,20.1,20.3,19.3,19.8,19.9,20.5,19.3,21.4,20.3,20.0,20.6,21.3,22.2,20.3,22.4,20.6,23.7
24.5,24.8,24.9,28.9,24.4,24.6,29.0,24.0,25.4,27.0,26.8,25.5,25.3,25.8,27.3,28.3,24.2,27.0,25.6,24.8,26.7,28.6,27.9,25.0
27.9,27.4,28.8,27.4,25.2,29.9,25.4,27.8,28.3,25.9,27.4,29.5,26.7,26.4,27.0,25.9,26.6,26.4,25.7,25.0,26.2,26.6,29.3,29.8
28.4,29.1,27.3,26.2,26.9,28.6,27.1,30.4,26.8,29.4,28.6,29.4,27.7,29.2,28.8,30.4,28.3,27.2,29.0,28.5,27.1,30.2,30.4,26.7
30.4,27.0,30.5,30.9,27.5,26.7,29.1,26.7,26.9,27.0,26.7,29.4,29.8,29.7,26.8,28.9,29.2,29.7,27.1,29.2,27.7,30.1,28.6,28.9
30.9,27.9,28.8,31.0,31.1,31.5,28.4,30.3,28.9,28.0,32.9,30.4,29.9,28.1,30.6,32.2,30.4,33.0,30.6,31.2,32.2,29.9,30.7,30.7
33.4,32.9,33.2,29.3,32.4,33.0,31.3,31.7,29.3,33.5,31.3,32.0,29.6,31.4,30.9,31.1,28.9,30.7,31.4,31.9,32.0,31.3,32.9,33.4
33.6,33.6,29.6,29.0,31.9,33.0,33.2,32.5,29.1,33.4,28.8,31.5,33.0,33.5,31.3,29.1,30.1,33.9,33.7,32.5,29.2,30.5,30.3,31.9
35.1,30.9,32.7,32.4,34.1,35.8,33.3,32.4,32.1,34.2,34.1,31.1,32.4,36.3,33.5,31.1,36.2,32.4,32.1,33.3,32.2,35.3,34.0,36.0
35.9,35.3,37.6,32.2,32.4,36.2,32.1,35.6,35.9,36.8,37.1,35.9,37.4,34.6,35.2,35.6,32.3,37.2,35.7,36.9,34.8,32.6,32.4,33.1
36.6,35.6,36.5,36.8,38.8,33.3,35.2,35.0,38.8,36.1,35.0,34.5,37.8,36.0,33.5,38.4,36.8,35.6,38.6,34.8,38.2,36.2,34.1,34.8
36.9,37.1,35.5,37.5,35.4,36.1,37.1,35.2,35.2,39.0,38.3,37.0,39.6,34.1,36.3,33.8,35.5,37.9,35.8,38.3,36.4,36.8,36.8,36.6
37.9,37.5,39.7,35.3,37.9,40.1,40.0,37.9,37.3,35.0,39.8,36.9,39.4,34.7,39.4,36.6,36.8,35.4,36.9,39.4,39.9,37.2,35.7,39.5
36.8,36.8,37.2,38.9,37.5,35.5,36.7,35.6,36.0,40.7,38.1,35.5,39.5,40.4,38.8,38.5,39.6,36.0,39.2,35.5,39.3,35.8,35.4,37.8
41.0,41.5,40.8,38.3,38.5,39.3,39.4,38.7,39.2,40.9,39.9,39.2,37.8,38.5,37.7,40.3,38.9,41.4,38.2,38.8,38.2,39.9,40.6,36.5
37.7,37.7,40.1,41.8,41.3,38.3,38.4,41.7,42.2,39.2,42.7,38.8,37.5,40.8,38.3,42.0,41.2,40.2,39.8,41.8,39.9,38.6,40.3,41.3
42.1,41.3,38.9,43.0,38.2,43.3,40.7,40.8,40.0,42.4,40.6,41.3,39.0,42.4,41.6,43.3,41.5,40.8,39.9,41.8,41.1,42.4,40.2,43.3
40.5,40.4,43.6,44.9,45.3,41.5,41.2,43.8,43.6,41.3,41.0,40.2,43.5,40.7,39.7,43.2,44.6,39.5,42.4,43.3,39.4,43.7,41.2,44.5
45.3,40.5,42.7,43.1,40.6,41.6,43.1,45.1,44.7,43.9,44.1,42.7,40.0,40.0,44.7,42.0,40.1,43.9,39.6,44.3,45.3,42.3,41.1,44.9
44.3,45.1,46.1,41.6,44.9,41.5,45.7,42.0,45.0,45.2,44.4,41.5,43.6,46.3,44.9,45.0,43.0,45.5,42.3,42.5,45.6,44.0,41.0,45.1
44.5,47.0,43.8,45.8,47.6,45.6,41.6,48.1,43.9,47.0,46.1,41.9,47.0,42.3,42.5,46.2,43.7,45.9,43.3,47.5,43.1,42.6,42.9,46.4
46.9,43.2,47.7,45.4,44.2,47.9,43.5,43.1,45.5,48.3,45.5,47.7,45.2,46.9,47.6,44.2,43.9,42.7,43.1,42.6,47.8,44.6,44.3,47.4
44.2,47.9,44.8,43.5,46.5,46.9,48.5,44.3,44.1,46.9,48.1,47.9,45.5,46.2,46.8,45.7,49.2,44.3,46.3,43.4,43.6,46.7,46.7,47.2
48.3,44.7,44.8,44.8,44.7,45.6,44.0,47.7,47.6,46.1,43.9,44.0,44.7,46.5,48.5,48.3,48.5,45.4,47.8,46.1,45.7,45.5,45.6,47.2
47.6,45.1,46.0,49.1,45.9,43.9,47.5,49.8,47.7,44.2,46.8,44.6,47.3,48.1,47.5,49.8,46.2,48.3,45.9,46.1,45.9,44.1,45.0,48.1
48.4,46.9,46.7,49.5,47.5,48.4,50.7,46.5,45.4,45.1,46.6,50.1,45.9,46.1,50.2,46.4,49.3,46.6,46.1,49.6,48.9,47.1,45.0,46.0
47.4,45.8,46.0,50.6,48.6,48.9,48.9,47.9,50.5,45.3,48.9,49.3,48.8,46.2,46.6,46.3,50.7,48.3,48.3,46.6,48.6,46.7,51.0,47.1
46.3,49.3,52.1,51.6,46.4,49.3,48.2,47.1,49.4,46.4,49.6,47.6,46.0,48.4,46.4,50.0,47.5,48.1,51.1,47.5,48.6,48.7,50.5,49.6
47.9,52.5,50.4,53.3,50.4,46.4,51.7,47.4,47.4,52.1,51.8,48.1,49.0,47.8,48.6,51.9,51.9,51.1,48.5,50.4,47.3,50.8,48.9,51.3
48.4,51.5,51.9,49.1,48.7,52.9,52.9,48.3,51.9,50.6,52.0,51.7,52.0,51.2,49.8,51.4,48.9,52.4,50.7,50.3,47.8,51.1,50.4,50.0
50.6,52.6,51.8,52.7,49.7,49.9,51.3,54.1,49.3,52.6,50.6,48.9,51.0,49.8,54.7,49.4,51.0,53.2,51.1,52.3,49.3,51.4,51.4,52.5
53.2,53.6,54.1,54.9,51.8,52.8,54.2,49.9,53.3,50.8,53.5,51.7,53.5,50.6,55.4,49.5,51.7,54.3,53.4,50.4,50.2,53.3,54.0,54.9
54.8,56.6,48.4,51.0,52.3,54.5,54.7,55.0,56.1,58.2,49.9,49.7,50.4,49.9,53.1,53.0,55.9,56.3,50.9,54.3,51.2,49.2,50.0,53.3
57.7,51.5,51.4,56.2,52.9,51.6,51.5,58.3,54.5,53.6,53.0,50.6,55.3,56.3,54.9,54.7,59.8,50.3,50.9,58.5,50.3,54.8,52.0,51.4
55.9,54.8,51.0,53.1,60.1,51.8,53.3,59.5,53.7,54.0,57.5,53.0,51.0,52.2,59.1,55.6,57.8,59.8,52.2,56.1,53.1,54.0,53.6,55.7
52.7,53.6,59.1,61.0,57.2,59.3,53.9,51.4,57.3,55.4,53.1,53.4,52.5,54.7,57.4,56.0,55.4,60.4,53.7,53.4,56.5,58.1,53.2,53.5
59.1,58.7,56.8,59.1,59.9,62.0,55.8,59.4,56.3,61.0,63.5,57.8,56.1,56.8,57.0,61.9,61.8,53.4,62.8,61.7,57.2,55.3,55.9,57.1
58.8,64.9,64.4,56.5,56.1,55.2,59.4,56.2,61.0,57.0,61.6,56.0,58.6,63.8,59.4,56.9,59.2,61.9,58.0,61.8,55.8,57.7,57.9,61.5
60.5,59.4,60.8,65.4,58.3,58.3,61.1,57.0,62.2,60.1,59.2,63.7,63.0,59.9,55.9,56.3,62.6,59.2,63.4,58.8,55.7,63.7,61.3,59.8
58.7,57.0,65.1,64.7,58.4,60.9,57.9,61.3,65.5,62.2,64.5,60.1,64.1,60.2,58.1,65.7,63.6,63.3,58.4,60.5,61.0,60.6,65.3,60.1
57.5,61.3,66.9,60.3,58.4,57.2,60.9,64.4,62.0,60.7,62.0,65.8,59.7,61.0,61.9,65.1,62.1,63.4,63.3,61.5,67.2,62.8,64.4,59.2
66.8,60.5,66.6,62.0,66.0,61.8,66.2,63.1,61.5,61.8,64.7,66.8,64.1,66.5,67.3,66.9,61.9,58.9,66.2,65.1,60.6,65.5,67.4,65.8
61.3,63.1,62.6,67.3,59.3,69.8,67.3,69.5,64.6,67.7,61.9,67.4,62.8,63.8,65.0,59.9,63.3,63.5,60.8,67.8,62.7,69.0,66.2,67.2
64.2,66.8,64.5,63.2,68.8,64.7,66.8,69.2,63.0,61.7,69.3,70.1,62.9,63.9,65.5,70.5,68.5,61.5,64.7,66.9,69.8,69.3,63.0,67.9
68.5,65.4,68.5,65.1,67.6,62.8,66.1,70.2,63.4,72.0,63.6,67.5,68.6,71.7,70.2,71.3,68.4,65.0,67.4,67.4,67.9,70.1,66.1,68.7
66.2,68.5,71.8,70.3,70.8,73.4,71.5,71.6,71.0,70.4,66.0,74.2,69.6,69.9,64.0,67.8,70.9,72.2,64.3,71.2,67.7,69.2,67.0,65.4
70.6,71.6,65.2,67.3,72.5,72.9,65.4,72.9,66.2,71.5,70.6,72.8,70.9,73.0,73.9,66.4,72.0,66.3,72.8,70.4,67.1,73.1,70.3,74.0
67.3,68.8,73.4,72.2,73.0,69.2,74.7,67.1,68.7,69.6,70.4,71.8,73.5,71.1,69.4,65.3,72.9,71.5,72.5,70.7,67.0,74.0,68.4,71.3
75.1,71.1,75.3,71.4,75.2,74.7,70.3,75.2,75.3,70.5,73.2,74.3,72.9,68.1,68.5,71.1,68.4,72.0,69.0,74.8,68.2,75.4,70.7,72.7
74.7,71.6,74.9,72.8,70.8,74.9,73.6,70.3,75.4,76.7,73.8,71.8,69.1,75.5,75.3,69.4,72.3,72.7,70.1,76.3,69.7,76.0,70.4,71.9
70.7,72.2,76.6,75.7,77.7,71.4,76.6,74.3,75.0,72.4,70.0,74.8,70.9,72.8,76.2,70.5,74.1,74.7,76.4,75.8,71.6,74.3,70.9,69.4
