0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4
0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3
0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3
0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4
0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.7
0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7
0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6
0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5
0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4
0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4
0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4
0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3
0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4
0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6
0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6
0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4
0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5
0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4
0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5
0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5
0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5
0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.8
0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3
1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6
2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.2
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.2
3.9,4.0,3.9,3.9,4.0,4.0,4.0,3.9,3.9,4.0,4.0,3.9,3.9,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.0
4.5,4.6,4.5,4.5,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.6,4.7,4.5,4.6,4.6,4.5,4.6,4.5,4.6
5.7,5.7,5.7,5.9,5.8,5.8,5.7,5.8,5.7,5.7,5.7,5.8,5.7,5.8,5.9,5.8,6.0,5.7,5.8,5.8,5.8,5.7,5.6,5.8
6.8,7.0,6.9,7.0,7.0,7.0,7.0,7.0,6.9,7.0,6.9,6.8,7.0,7.1,6.7,7.1,7.2,7.1,7.0,7.0,6.9,7.0,7.0,7.0
8.1,7.9,7.9,8.0,8.2,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.0,8.2,8.3,8.0,8.4,8.1,8.3,8.0,8.1,8.0,7.9,8.1
9.4,9.6,9.6,9.5,9.7,9.6,9.7,9.5,9.5,9.6,9.5,9.6,9.6,9.7,9.6,9.7,9.7,9.6,9.6,9.7,9.6,9.6,9.5,9.5
10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10.2,10.1,10.1,10.1,10.2,10.0,10.1,10.0,10.1,10.1,10.1,10.1
10.1,10.1,10.0,10.0,10.1,10.2,10.2,10.1,10.0,10.1,10.1,10.0,10.0,10.1,10.0,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1
10.0,10.0,10.1,10.0,10.1,10.1,10.0,10.1,10.0,10.2,10.1,10.2,10.1,10.0,10.1,10.0,10.0,10.1,10.1,10.0,10.0,10.0,10.1,10.1
23.9,22.5,23.3,20.3,22.9,22.1,21.2,23.6,21.1,22.8,20.8,22.8,21.3,22.6,22.1,23.6,20.9,21.1,22.0,22.1,21.2,23.4,21.4,20.7
23.9,23.8,24.2,26.4,23.8,23.6,27.1,23.7,24.4,23.9,25.5,25.6,24.4,25.8,26.0,25.3,23.5,25.7,24.7,25.3,25.4,26.1,26.3,25.0
28.1,25.9,28.8,28.5,25.9,28.8,26.1,27.7,28.4,26.0,27.6,27.9,27.2,26.0,27.4,29.3,27.0,30.0,26.4,28.5,26.8,27.5,29.2,28.2
28.1,29.6,27.2,26.6,26.9,29.6,27.0,28.7,26.8,30.0,28.3,28.8,27.6,28.4,28.4,28.1,28.0,27.8,28.5,28.8,27.0,28.3,29.6,29.9
29.3,30.0,29.3,26.3,27.0,29.4,28.3,29.1,26.6,29.8,26.4,28.3,28.8,29.9,26.5,26.5,28.4,30.2,26.7,29.1,27.2,27.6,27.9,28.5
30.1,27.6,28.4,28.8,30.2,31.0,28.1,28.6,28.5,29.9,31.6,27.7,29.3,31.4,29.9,27.7,29.7,28.7,29.9,29.4,31.1,30.9,29.9,31.5
32.5,31.0,32.3,28.9,31.7,31.5,30.9,31.0,29.2,32.3,30.7,31.5,29.5,30.6,30.5,31.4,28.9,32.4,30.9,32.1,31.3,29.3,32.0,29.3
32.9,30.5,29.7,31.6,31.6,29.2,32.5,30.2,29.3,30.9,29.2,29.9,32.5,30.9,31.1,32.6,30.2,30.6,33.0,29.8,29.5,31.1,30.2,30.2
33.2,32.3,31.2,32.9,32.5,31.5,31.9,30.5,30.9,33.9,32.6,32.2,31.1,29.7,31.9,29.5,34.2,33.1,30.9,33.4,31.0,32.0,32.5,32.0
34.5,33.6,35.8,31.5,31.6,35.7,31.2,33.9,34.5,31.4,35.3,33.0,35.7,30.9,33.8,32.8,31.5,31.6,34.3,35.0,33.4,33.1,31.4,35.0
34.6,33.3,34.4,35.0,36.6,32.1,33.6,32.2,36.4,36.7,33.4,32.1,35.7,36.4,32.1,34.5,34.9,32.4,36.4,32.1,36.0,32.5,32.4,34.1
35.4,37.4,34.5,34.6,34.2,35.6,35.6,35.1,34.2,36.8,36.7,35.4,37.7,34.8,35.0,36.4,34.3,37.4,34.6,35.1,35.1,36.0,35.2,33.2
36.4,34.3,37.9,37.8,36.6,34.9,38.2,37.8,36.1,35.7,38.0,35.3,37.7,37.1,37.7,38.0,35.5,36.4,35.7,37.8,38.2,35.1,34.6,37.4
35.6,37.0,35.8,38.5,36.2,37.8,35.6,36.3,34.9,37.5,36.7,36.8,37.8,37.3,37.2,38.4,37.9,36.5,37.5,37.3,37.5,37.7,34.6,38.3
39.0,36.0,38.8,40.0,37.0,36.8,37.9,38.4,37.6,36.7,38.3,36.0,36.6,36.4,36.6,38.4,37.4,35.6,36.8,38.0,36.9,39.1,38.7,39.1
36.5,36.9,38.4,38.6,39.3,38.2,37.0,40.3,40.1,39.0,40.4,38.8,36.3,36.5,37.0,37.5,39.3,39.1,38.2,39.3,38.3,38.0,38.6,40.4
38.7,39.2,35.9,36.4,35.4,36.2,37.6,36.5,36.9,39.3,37.5,36.1,36.0,39.9,38.3,38.8,38.5,39.5,36.8,37.0,37.7,38.2,37.3,39.2
36.8,40.0,39.4,38.8,40.5,39.0,37.0,41.0,39.4,39.9,37.3,35.8,39.2,36.0,35.9,39.2,39.9,39.0,38.3,40.4,35.7,36.3,37.1,39.5
40.2,36.0,38.0,37.6,36.5,39.6,38.6,35.7,39.9,40.2,39.3,39.5,36.0,39.1,39.7,36.8,36.1,35.6,35.8,35.3,40.4,37.0,36.8,39.2
39.6,40.8,41.0,37.0,40.0,39.8,40.7,37.8,40.0,39.9,39.6,40.5,39.1,39.2,40.0,38.9,38.6,37.7,38.0,37.0,40.5,39.6,36.9,39.9
40.6,39.2,40.1,39.6,43.2,40.1,38.3,41.9,40.1,40.5,41.9,38.9,42.6,40.8,39.0,42.5,39.9,39.8,39.7,40.6,39.5,40.0,39.2,41.4
42.8,40.5,43.4,43.6,40.5,39.3,40.1,44.1,41.6,39.6,41.6,40.1,41.4,42.8,43.4,44.3,40.3,43.0,39.7,41.0,43.5,39.5,40.5,42.6
41.2,42.1,41.7,44.3,43.2,43.2,44.6,41.9,41.2,40.4,44.4,44.6,42.4,41.4,43.2,41.7,45.3,41.8,43.0,44.3,40.6,42.4,43.3,41.5
45.1,41.5,42.5,45.3,42.3,44.1,41.5,43.4,44.9,41.2,41.9,44.3,42.2,41.8,45.3,42.0,45.5,43.6,44.7,42.4,43.2,42.2,43.2,42.6
44.9,44.7,43.7,46.4,43.5,44.6,45.0,42.8,45.1,42.2,44.3,43.3,44.6,44.0,44.9,45.3,43.9,43.6,43.7,43.1,43.7,44.2,42.9,44.8
45.1,46.6,43.7,47.2,44.6,41.8,47.1,42.5,42.8,46.3,43.6,43.1,43.2,42.8,46.5,46.1,46.2,45.5,43.4,45.0,45.5,45.2,42.6,45.6
44.2,45.4,43.0,43.6,44.9,46.7,45.3,42.9,46.5,44.8,45.3,45.6,45.1,45.2,43.6,45.4,46.5,46.1,44.6,44.4,45.1,45.1,47.0,44.4
43.0,46.1,47.6,46.0,43.2,43.8,44.7,47.1,45.4,46.1,45.6,43.0,42.8,43.8,43.1,43.5,44.0,46.4,46.7,45.6,44.9,45.0,46.2,46.0
44.3,46.9,46.2,47.6,46.4,46.3,47.2,44.0,44.0,44.8,47.4,45.4,45.3,44.6,44.8,43.7,47.5,47.5,44.8,44.4,43.9,46.7,45.2,47.8
44.9,48.3,47.8,45.9,45.1,46.5,48.4,47.4,47.7,48.5,47.8,44.4,47.7,44.3,46.0,46.1,45.2,48.2,46.7,47.5,44.5,44.8,46.5,47.3
46.9,46.1,47.9,49.0,46.2,45.8,47.6,48.6,45.7,47.5,47.0,45.8,47.2,48.6,50.2,48.2,47.4,46.2,47.3,49.1,45.8,48.3,47.5,45.5
49.0,48.4,49.6,47.2,47.9,47.5,49.7,50.3,49.1,47.0,49.2,47.8,49.2,46.8,50.7,48.1,47.9,50.1,49.1,47.8,46.5,47.4,49.6,48.9
52.0,48.6,47.2,53.8,50.0,52.8,51.7,47.4,52.8,50.0,48.0,48.6,48.5,49.5,50.8,50.7,52.5,53.4,48.9,48.6,49.1,52.1,48.2,48.2
53.6,52.0,49.2,52.7,50.3,54.4,49.8,52.3,51.4,53.6,50.5,51.8,51.9,51.1,52.1,54.5,55.1,48.6,48.9,54.2,48.6,50.0,49.9,51.1
53.9,57.2,50.3,51.5,56.5,50.9,51.7,51.2,52.6,51.4,55.1,51.1,50.2,56.4,56.0,52.0,55.3,55.7,50.9,55.4,51.7,52.2,52.6,55.1
52.1,54.6,56.5,58.2,55.0,53.8,52.5,52.8,55.1,55.3,52.3,57.3,51.7,54.7,55.3,52.0,54.2,53.9,52.9,54.0,54.5,57.2,52.6,54.7
56.8,53.5,55.4,57.8,57.2,55.7,54.6,56.1,54.5,56.7,59.5,55.1,54.7,55.5,55.1,58.5,58.7,57.6,59.0,55.5,55.3,55.4,54.5,55.2
56.3,55.4,60.0,54.9,54.7,53.3,56.7,57.7,57.8,55.6,58.6,58.6,56.2,56.0,56.9,57.9,56.6,57.2,55.9,55.8,54.5,57.0,55.8,54.6
57.6,54.7,57.9,55.5,55.9,55.9,57.8,56.9,58.3,55.9,56.6,59.2,58.9,58.9,54.3,59.3,58.5,54.0,59.4,58.2,54.2,57.9,58.2,58.1
56.6,56.5,60.5,59.2,56.0,60.9,55.9,61.0,60.7,59.7,60.0,59.3,60.1,56.9,55.9,54.6,59.5,56.8,56.4,59.7,57.5,60.5,60.8,59.2
57.2,60.8,63.1,58.4,57.5,59.3,59.3,62.2,59.9,57.4,59.8,63.1,58.3,58.4,59.9,63.0,60.4,57.2,60.5,60.9,63.3,62.7,61.7,61.5
63.3,59.9,63.1,59.3,62.1,58.4,62.2,63.2,59.6,64.2,61.9,61.2,61.6,63.9,63.5,64.0,59.5,59.1,62.7,61.5,58.8,63.1,63.2,62.3
59.3,62.1,60.2,63.5,58.3,65.4,63.3,64.1,61.9,63.7,59.6,65.8,60.4,63.3,61.6,61.7,60.8,64.8,59.1,63.9,60.5,62.4,62.5,60.0
61.3,64.7,61.5,61.1,64.5,65.3,63.3,65.4,60.2,64.6,65.1,65.4,60.6,65.5,62.4,60.6,64.3,60.8,61.6,63.4,65.3,65.5,60.6,66.0
65.1,62.8,65.0,65.5,64.5,63.3,63.6,61.9,61.3,63.7,61.9,65.0,65.2,64.9,66.3,60.6,65.0,65.1,64.3,64.4,64.6,66.7,62.9,64.7
63.4,64.5,67.6,64.9,66.8,67.3,67.4,67.6,67.0,63.8,63.6,67.1,66.2,62.2,62.1,64.4,67.3,65.3,62.3,67.4,64.9,67.9,63.9,65.7
67.5,65.3,63.8,66.2,68.7,67.9,63.7,64.2,64.1,69.2,67.5,65.4,67.6,68.3,69.4,63.7,68.6,66.1,68.9,69.2,64.6,69.0,67.2,65.8
65.0,65.8,69.7,68.9,69.2,65.5,70.1,67.7,66.5,66.2,67.6,68.1,69.6,66.3,66.5,64.6,69.4,68.1,69.0,69.0,64.7,67.8,66.2,63.9
71.2,67.4,71.3,66.9,71.2,68.2,67.7,71.4,71.4,66.7,69.9,69.2,69.5,67.5,66.4,70.7,66.6,68.5,66.8,66.8,66.2,67.0,68.2,65.8
71.2,67.7,71.4,70.6,68.4,69.6,70.2,71.1,71.6,67.5,70.7,71.7,67.1,72.6,71.6,72.4,69.2,66.9,67.9,71.4,67.1,70.1,68.1,66.5
68.3,72.7,72.8,70.9,73.0,70.1,72.8,73.7,71.9,71.1,67.9,71.8,68.4,72.5,72.2,73.4,70.6,70.8,72.1,71.1,69.1,68.6,68.5,70.1
70.5,72.9,72.8,70.2,70.0,70.2,72.1,72.5,71.1,70.2,72.4,72.0,70.0,73.9,72.3,70.4,71.8,69.7,71.8,70.9,69.8,73.9,73.1,73.5
70.4,74.4,72.5,71.1,72.3,73.0,75.8,73.3,72.4,74.2,73.0,72.4,69.4,74.2,71.3,73.4,75.5,72.6,74.1,71.0,73.3,74.5,72.2,71.9
71.8,76.0,71.7,74.5,74.2,74.9,74.0,73.0,72.6,75.6,75.8,76.8,75.6,75.8,71.9,72.2,74.2,72.7,73.5,74.1,73.7,77.0,73.6,72.9
