0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.1,1.0,1.3,1.0,1.3,0.9,1.0,1.1,1.0,1.3,1.3,1.1,1.3,1.0,1.3,0.9,1.2,0.8,1.4,1.0,1.2,1.1,1.1,1.0
1.5,1.3,1.4,1.6,1.5,1.3,1.3,1.5,1.1,1.1,1.1,1.5,1.2,1.6,1.4,1.3,1.3,1.6,1.4,1.4,1.5,1.5,1.2,1.5
1.3,1.8,1.5,1.3,1.5,1.7,1.5,1.6,1.5,1.4,1.3,1.4,1.6,1.5,1.6,1.4,1.3,1.5,1.8,1.7,1.5,1.6,1.3,1.6
1.6,1.5,1.7,1.4,1.4,1.3,1.6,1.4,1.7,1.4,1.7,1.5,1.7,1.5,1.7,1.6,1.4,1.4,1.6,1.4,1.4,1.6,1.6,1.2
1.8,1.9,1.7,2.1,2.0,1.9,1.8,2.2,1.7,2.0,1.7,1.9,1.5,1.8,2.1,1.8,1.8,1.9,1.8,2.1,2.0,1.9,2.0,2.1
2.1,2.0,2.1,2.3,2.0,2.1,2.3,2.0,1.9,2.2,1.9,2.2,2.0,2.0,1.9,1.9,2.1,2.1,2.1,1.9,2.2,2.1,2.1,1.8
1.9,2.3,2.3,2.2,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,1.9,2.2,2.1,2.2,2.2,2.0,2.1
2.3,2.2,2.2,2.1,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.4,2.1,2.3,2.1,2.3,2.1,2.4,2.2,2.4,2.3,2.3,2.1,2.1
2.4,2.4,2.3,2.4,2.3,2.2,2.4,2.4,2.5,2.2,2.3,2.5,2.4,2.4,2.4,2.5,2.3,2.3,2.2,2.4,2.2,2.2,2.3,2.5
2.2,2.1,2.1,2.1,1.9,2.0,2.0,2.1,2.3,2.1,2.3,2.2,2.3,2.2,2.0,2.3,2.3,2.3,2.0,2.1,2.2,2.3,2.2,2.4
1.9,1.7,2.2,1.9,2.2,2.0,1.9,2.2,2.0,1.9,2.2,1.9,1.8,2.0,1.8,1.9,1.7,2.1,1.9,2.0,1.9,1.8,2.0,2.0
1.9,1.9,2.0,2.1,1.8,2.1,1.7,2.0,2.0,2.0,2.0,1.8,1.9,2.1,2.0,2.1,1.7,1.7,2.0,2.1,1.9,2.0,2.2,2.0
2.1,2.2,2.1,2.4,2.3,2.1,2.4,2.3,2.3,2.2,2.5,2.4,2.2,2.2,2.2,2.4,2.4,2.5,2.3,2.3,2.4,2.3,2.3,2.3
2.3,2.2,2.2,2.3,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.1,2.3,2.0,2.3,2.2,2.1,2.3,2.2,2.2
2.4,2.6,2.5,2.5,2.3,2.4,2.7,2.3,2.6,2.5,2.4,2.5,2.5,2.3,2.4,2.5,2.5,2.2,2.5,2.3,2.4,2.2,2.3,2.3
2.5,2.6,2.5,2.5,2.6,2.7,2.6,2.4,2.7,2.5,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.5,2.4,2.6,2.7,2.7,2.6,2.6
2.6,2.5,2.7,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.7,2.8,2.6,2.8,2.8,2.6,2.5,2.8,2.6,2.8,2.6,2.6,2.5,2.5
2.7,2.6,2.7,2.7,2.5,2.7,2.8,2.5,2.7,2.6,2.7,2.5,2.7,2.6,2.6,2.6,2.8,2.7,2.7,2.7,2.7,2.5,2.6,2.9
3.1,3.3,3.0,3.3,3.1,2.9,3.0,2.9,3.0,2.9,3.3,3.1,3.3,3.2,3.1,3.2,3.0,3.1,3.1,3.0,3.0,3.3,3.0,3.2
3.5,3.5,3.7,3.5,3.7,3.5,3.6,3.5,3.7,3.5,3.7,3.7,3.6,3.6,3.8,3.7,3.8,3.7,3.5,3.5,3.5,3.7,3.8,3.5
3.6,3.8,3.7,3.9,3.8,3.8,3.7,3.6,3.7,3.6,3.6,3.7,3.6,3.9,3.7,3.7,3.6,4.0,3.7,3.9,3.8,3.9,3.8,3.7
4.2,4.1,4.3,4.1,4.3,4.1,4.4,4.0,4.3,4.4,4.1,4.3,4.1,4.2,4.4,4.1,4.2,4.3,4.0,4.4,4.4,4.4,4.6,4.2
4.0,4.3,4.0,4.2,4.0,4.1,4.2,4.2,4.3,3.9,4.2,4.1,4.1,4.2,4.0,4.0,4.1,4.1,4.1,4.3,4.2,4.3,4.0,4.2
4.2,4.2,4.2,4.1,4.3,4.3,4.3,4.4,4.3,4.1,4.4,4.4,4.3,4.2,4.3,4.4,4.4,4.2,4.2,4.2,4.3,4.3,4.4,4.0
4.3,4.7,4.5,4.7,4.4,4.6,4.6,4.4,4.4,4.5,4.6,4.5,4.5,4.3,4.5,4.4,4.6,4.4,4.5,4.5,4.7,4.6,4.6,4.2
4.5,4.5,4.7,4.6,4.5,4.5,4.4,4.4,4.5,4.6,4.5,4.6,4.7,4.3,4.7,4.5,4.6,4.3,4.3,4.6,4.5,4.4,4.3,4.3
4.4,4.6,4.8,4.6,4.6,4.8,4.4,4.9,4.7,4.5,4.7,4.8,4.6,4.6,4.4,4.6,4.7,4.4,4.6,4.7,4.5,4.4,4.5,4.6
4.3,4.6,4.5,4.6,4.2,4.5,4.3,4.7,4.6,4.3,4.5,4.4,4.3,4.5,4.4,4.7,4.5,4.4,4.5,4.3,4.6,4.5,4.5,4.5
4.3,4.3,4.5,4.4,4.6,4.3,4.3,4.3,4.3,4.4,4.4,4.6,4.4,4.3,4.4,4.4,4.3,4.5,4.3,4.5,4.5,4.6,4.4,4.4
4.6,4.6,4.7,4.5,4.6,4.6,4.7,4.6,4.7,4.7,4.6,4.8,4.6,4.7,4.6,4.4,4.6,4.7,4.7,4.9,4.9,4.6,4.8,4.5
4.7,4.9,4.6,4.8,4.6,4.6,4.8,4.9,4.8,4.7,4.8,4.7,4.8,4.7,4.5,4.5,4.8,4.7,4.7,4.8,4.9,4.8,4.6,4.5
4.7,4.7,4.9,4.8,4.8,5.1,4.8,4.8,4.8,4.6,4.9,4.9,4.9,4.8,4.9,4.8,5.0,4.6,4.8,5.0,4.8,5.0,4.8,4.9
4.6,4.6,4.9,4.7,4.4,4.9,4.7,4.4,4.6,4.7,4.8,4.8,4.5,4.5,4.5,4.7,4.6,4.8,4.6,4.8,4.7,4.7,4.7,4.6
4.6,5.0,4.8,4.9,4.6,4.9,4.7,4.7,4.9,4.9,5.0,4.8,4.8,4.5,4.9,4.6,4.8,4.7,4.8,4.7,4.8,4.8,4.7,4.8
5.0,5.2,5.2,5.3,5.0,5.1,4.9,5.1,5.0,5.1,5.1,5.1,5.2,5.1,4.9,5.1,5.1,5.1,5.2,5.0,4.9,5.0,5.0,5.1
4.7,4.5,4.6,4.8,4.5,4.9,4.5,4.6,4.6,4.7,4.5,4.7,4.7,4.7,4.5,4.9,4.9,4.6,4.6,4.8,4.8,4.8,4.7,4.6
4.4,4.6,4.8,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.6,4.5,4.7,4.6,4.5,4.7,4.8,4.9,4.5,4.6,4.6,4.7,4.5,4.4
4.7,4.6,4.5,4.6,4.6,4.5,4.4,4.7,4.6,4.6,4.7,4.7,4.4,4.6,4.4,4.5,4.7,4.6,4.6,4.6,4.8,4.7,4.6,4.8
4.7,4.9,4.6,5.0,4.9,4.7,4.5,4.7,4.7,4.7,4.7,5.0,4.7,4.5,4.5,4.5,4.9,4.8,4.7,4.6,4.8,4.9,4.8,4.6
5.6,5.6,5.4,5.6,5.3,5.6,5.4,5.4,5.6,5.5,5.4,5.5,5.5,5.5,5.4,5.4,5.6,5.4,5.5,5.4,5.7,5.6,5.6,5.6
5.9,5.9,5.8,5.6,5.8,6.0,5.6,5.6,5.7,5.9,6.0,5.8,5.8,5.7,5.7,5.8,5.7,5.7,5.8,5.9,5.9,5.9,5.8,5.8
6.0,6.0,6.1,6.0,6.1,6.2,6.0,6.0,6.0,6.1,6.3,6.0,6.0,6.0,6.0,5.9,6.2,6.1,6.0,6.0,6.1,6.1,5.9,6.2
5.7,5.8,5.8,5.9,5.7,5.9,5.7,5.9,5.9,5.9,5.7,5.9,5.9,5.9,5.6,5.7,5.8,5.7,5.8,5.6,5.9,5.8,5.7,5.8
5.4,5.6,5.3,5.6,5.5,5.6,5.5,5.5,5.6,5.5,5.4,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.6,5.7,5.7,5.7,5.4
5.6,5.9,5.8,5.7,5.8,5.7,5.7,5.8,5.9,5.9,5.7,5.9,5.7,5.5,6.0,5.8,6.0,6.0,5.7,6.0,5.8,5.9,5.8,5.6
5.5,5.6,5.7,5.6,5.6,5.4,5.5,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.5,5.6,5.5,5.6,5.5,5.6,5.7
5.8,5.8,5.8,5.8,5.7,5.9,5.9,5.7,5.8,5.7,5.8,5.9,5.8,5.8,5.6,5.6,5.9,5.8,5.7,5.7,5.8,5.7,6.0,5.9
5.9,6.0,6.1,6.0,5.9,6.0,6.1,6.0,6.1,6.0,6.0,6.0,5.9,6.0,6.1,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.0
6.1,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.1,5.9,6.1,6.0,6.1,6.1,6.1,6.2,6.1,6.2,5.9,5.9
6.2,6.3,6.4,6.4,6.2,6.3,6.1,6.2,6.4,6.1,6.1,6.1,6.4,6.3,6.2,6.0,6.4,6.3,6.1,6.3,6.2,6.3,6.1,6.2
6.5,6.7,6.7,6.4,6.4,6.4,6.5,6.6,6.6,6.4,6.5,6.6,6.5,6.7,6.6,6.6,6.5,6.4,6.6,6.5,6.4,6.4,6.4,6.4
7.5,7.5,7.7,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.5,7.5,7.7,7.7,7.8,7.7,7.6,7.6,7.5,7.7,7.6,7.7,7.5,7.5
7.5,7.5,7.6,7.7,7.6,7.5,7.6,7.5,7.6,7.4,7.5,7.4,7.6,7.4,7.3,7.5,7.6,7.6,7.7,7.7,7.7,7.5,7.5,7.4
7.6,7.7,7.6,7.7,7.6,7.7,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.7,7.7,7.7,7.7,7.9,7.8,7.9,7.8
7.6,7.6,7.7,7.6,7.6,7.8,7.8,7.7,7.7,7.6,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.8,7.7,7.7,7.6,7.8,7.8,7.7
7.8,7.7,7.8,7.8,7.7,7.8,7.8,7.9,7.9,7.8,7.8,7.7,7.6,7.7,7.8,7.8,7.7,7.7,7.7,7.8,7.7,7.8,7.9,7.7
7.8,7.8,7.9,7.9,7.8,7.9,7.8,7.7,7.8,7.8,7.9,8.0,7.9,7.9,7.8,7.8,7.9,7.7,7.9,7.9,7.9,7.8,7.6,7.6
7.7,7.4,7.8,7.6,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.6,7.7,7.6,7.7,7.5,7.6,7.6,7.4,7.6
7.8,7.9,7.9,7.9,7.9,8.0,7.9,8.0,8.1,7.9,8.0,8.0,7.9,7.9,7.9,7.9,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.9
7.8,8.0,7.8,8.0,7.7,7.8,7.9,7.9,7.9,7.9,8.1,7.9,7.8,8.0,7.7,8.0,8.0,7.9,8.0,8.0,7.9,7.9,8.0,7.9
7.8,7.7,7.9,7.7,7.9,7.8,7.6,7.6,7.5,7.9,7.7,7.9,7.8,7.7,7.9,7.7,7.9,7.8,7.8,7.9,7.6,7.9,7.7,7.9
7.7,7.8,8.0,7.9,7.9,8.0,7.9,7.9,7.7,8.0,7.8,8.0,8.1,7.9,7.7,7.7,7.7,7.8,8.0,8.1,7.9,7.7,7.9,7.8
7.9,8.0,8.0,7.9,8.1,7.8,7.9,8.0,7.8,8.0,7.8,7.9,8.0,8.0,7.9,7.8,7.9,7.8,8.1,8.2,8.2,8.1,7.9,8.0
8.2,8.2,8.2,8.2,8.1,8.4,8.1,8.3,8.0,8.2,8.2,8.3,8.1,8.2,8.3,8.0,8.3,8.1,8.2,8.2,8.2,8.2,8.1,8.3
7.8,7.6,7.6,7.6,7.6,7.9,7.6,7.7,7.6,7.5,7.8,7.7,7.7,7.7,7.7,7.6,7.7,7.9,7.6,7.8,7.5,7.6,7.7,7.6
7.8,7.9,7.5,7.7,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.7,7.6,7.7,7.7,7.8,7.8
7.3,7.4,7.2,7.7,7.3,7.4,7.3,7.4,7.4,7.6,7.3,7.3,7.3,7.2,7.3,7.2,7.5,7.4,7.3,7.4,7.3,7.3,7.4,7.4
7.5,7.5,7.4,7.6,7.5,7.5,7.4,7.7,7.6,7.5,7.5,7.6,7.5,7.4,7.5,7.6,7.5,7.6,7.4,7.4,7.6,7.4,7.6,7.5
7.3,7.2,7.5,7.2,7.4,7.1,7.2,7.5,7.2,7.2,7.5,7.3,7.3,7.4,7.2,7.5,7.3,7.2,7.4,7.3,7.3,7.2,7.4,7.2
7.3,7.2,7.4,7.1,7.1,7.3,7.2,7.2,7.3,7.1,7.4,7.3,7.2,7.4,7.0,7.4,7.2,7.1,7.3,7.3,7.2,7.1,7.3,7.4
7.1,7.2,7.3,7.1,7.0,7.3,7.0,7.1,7.1,7.0,6.9,7.3,7.1,7.1,7.0,7.0,7.3,7.0,7.2,6.9,7.0,7.1,7.2,7.3
7.1,7.1,7.0,7.1,7.0,7.1,6.9,7.1,7.1,7.2,7.0,7.2,7.3,7.2,6.9,7.1,7.3,7.2,7.1,7.1,7.0,7.2,7.2,7.1
7.2,7.1,6.9,6.9,6.9,6.9,6.9,6.8,6.9,7.2,6.9,7.0,6.9,7.0,7.1,6.9,6.8,7.1,6.7,6.8,7.1,7.0,6.9,7.1
7.7,8.0,7.7,7.6,7.7,7.9,7.7,7.8,7.8,7.9,7.8,7.7,7.6,7.5,7.8,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.9
7.4,7.7,7.5,7.9,7.4,7.7,7.6,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.5,7.6,7.7,7.7,7.7,7.8,7.8,7.7,7.4,7.9
7.6,7.8,7.7,7.7,8.0,8.2,7.9,8.0,7.7,8.0,7.8,7.7,7.9,7.8,7.9,7.9,8.0,7.9,7.6,7.9,7.8,8.1,7.9,8.0
7.6,7.6,7.4,7.7,7.7,7.7,7.5,7.8,7.5,7.7,7.6,7.4,7.8,7.6,7.7,7.6,7.8,7.7,7.6,7.4,7.9,7.7,7.6,7.5
7.5,7.9,7.6,7.8,7.7,7.4,7.5,7.8,7.9,7.6,7.6,7.7,7.8,7.4,7.6,7.7,8.1,7.7,7.7,7.3,7.7,7.8,7.9,7.8
7.9,7.8,7.7,8.0,7.9,7.6,7.7,7.8,8.0,7.9,8.1,7.9,7.7,7.7,7.7,7.9,8.1,8.0,7.8,7.7,7.6,7.9,7.9,7.8
8.0,8.1,8.1,8.4,8.0,8.1,8.3,7.9,8.4,7.9,8.3,8.1,8.0,8.1,7.9,8.0,8.2,8.0,7.9,7.9,8.2,8.0,8.5,8.2
8.7,8.9,9.1,8.6,8.5,8.8,8.6,8.5,8.7,8.6,8.9,9.0,8.6,8.7,8.4,8.5,8.5,8.4,8.5,8.8,8.9,8.9,8.5,8.5
8.6,8.3,8.7,8.7,8.4,8.6,8.4,8.4,8.9,8.5,8.3,8.6,8.5,8.4,8.7,8.1,8.6,8.6,8.4,8.6,8.5,8.8,8.0,8.3
8.5,8.9,8.9,8.8,8.7,8.8,8.9,8.8,8.9,8.9,8.7,8.7,9.2,8.9,8.9,8.8,8.7,8.9,9.0,8.8,8.6,8.7,8.6,8.9
8.9,9.0,9.2,9.0,9.1,9.2,9.2,8.9,9.2,9.0,9.1,9.3,9.2,9.3,9.3,9.3,9.1,9.0,9.0,9.3,9.2,9.4,9.4,9.0
9.3,9.3,9.4,9.3,9.3,9.3,9.3,9.3,9.5,9.5,9.4,9.4,9.1,9.4,9.3,9.5,9.7,9.7,9.3,9.7,9.3,9.8,9.2,9.2
9.6,9.4,9.5,9.6,9.7,9.4,9.6,9.6,9.6,9.6,9.7,9.6,9.7,9.6,9.5,9.7,9.6,9.6,9.6,9.8,9.6,9.6,9.6,9.7
9.7,9.5,9.6,9.8,9.6,9.8,9.6,9.6,9.7,9.5,9.8,9.8,9.7,9.7,9.6,9.4,9.8,9.5,9.5,9.6,9.7,9.7,9.8,9.9
9.9,10.0,10.1,9.9,10.0,10.0,9.7,9.9,9.9,9.9,9.9,10.0,9.8,9.8,10.1,9.8,9.9,9.9,9.8,9.6,9.9,9.8,10.0,10.0
9.9,9.9,9.9,10.0,9.8,10.2,9.9,9.8,10.0,9.9,10.0,9.9,9.8,9.8,9.9,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.7
10.0,10.2,10.1,10.2,9.8,10.2,10.1,10.1,10.2,10.3,10.1,10.0,10.1,10.1,10.0,9.9,10.2,10.0,10.2,10.2,10.1,10.0,10.0,9.9
10.0,10.1,10.5,10.3,10.0,10.2,10.1,10.3,10.2,10.2,10.1,10.3,10.0,10.2,10.1,10.1,10.2,10.0,10.3,10.1,10.0,10.0,9.8,10.0
10.0,9.8,10.1,10.2,10.1,10.1,9.9,10.2,10.3,9.8,10.0,10.1,10.1,10.0,10.2,10.2,10.0,10.2,10.1,10.1,10.1,10.2,10.2,10.1
9.9,9.9,10.0,9.9,10.2,9.8,10.1,10.1,10.0,9.9,10.0,10.0,10.2,10.2,10.2,10.1,9.9,9.8,9.9,10.2,10.0,9.9,10.0,9.8
9.9,9.9,10.1,9.9,10.1,9.9,10.0,9.9,9.9,9.9,10.1,10.1,10.1,10.2,9.9,9.7,9.8,10.0,10.1,9.8,9.7,9.9,9.7,9.9
10.3,9.9,10.2,10.0,10.0,9.9,10.0,10.1,9.8,10.1,10.0,10.0,10.2,10.1,9.8,9.7,10.0,9.9,10.0,10.2,10.0,10.2,9.9,9.8
10.1,10.3,10.4,10.2,10.1,10.3,10.3,10.0,10.0,10.2,10.1,10.1,10.2,10.2,10.1,10.1,10.3,10.0,10.1,10.3,10.2,10.2,10.0,10.2
12.2,12.2,12.1,12.2,12.1,12.4,12.1,12.0,12.1,12.4,12.2,12.0,12.2,12.0,12.2,12.0,12.2,12.2,12.0,12.1,12.1,12.2,12.1,12.3
27.1,24.5,26.3,26.8,25.9,23.1,24.1,23.8,24.0,23.2,23.6,23.7,24.2,23.2,25.0,24.1,23.8,24.3,24.9,25.8,24.1,25.9,24.3,27.1
27.0,27.4,27.5,31.2,27.0,27.3,31.3,26.8,28.0,29.5,29.3,28.1,27.9,28.4,29.7,30.7,26.9,29.4,28.2,27.4,29.2,30.9,30.3,27.5
29.4,28.9,30.2,29.1,27.1,31.0,27.2,29.2,29.7,27.6,28.9,30.7,28.4,28.1,28.7,27.7,28.2,28.1,27.5,27.0,27.9,28.4,30.6,31.1
29.5,30.0,28.6,27.7,28.2,29.7,28.5,31.2,28.2,30.4,29.7,30.4,28.9,30.1,29.9,31.2,29.4,28.5,30.0,29.6,28.4,31.1,31.3,28.1
31.6,28.8,31.6,31.9,29.2,28.5,30.4,28.5,28.7,28.8,28.5,30.8,31.0,31.0,28.6,30.3,30.6,31.0,28.9,30.6,29.3,31.3,30.1,30.4
31.5,29.0,29.8,31.6,31.6,31.9,29.5,30.9,29.8,29.1,33.0,31.1,30.7,29.2,31.2,32.5,31.0,33.2,31.2,31.7,32.5,30.8,31.4,31.3
34.2,33.7,34.0,31.0,33.4,33.8,32.5,32.8,30.9,34.1,32.5,33.0,31.2,32.6,32.2,32.4,30.6,32.1,32.6,33.0,33.1,32.6,33.8,34.2
34.7,34.7,31.5,31.0,33.4,34.3,34.3,33.9,31.1,34.6,30.9,33.1,34.2,34.7,32.9,31.2,32.0,35.0,34.8,33.9,31.3,32.3,32.1,33.4
34.8,31.5,32.9,32.6,33.9,35.1,33.3,32.6,32.3,33.9,33.8,31.6,32.6,35.6,33.4,31.6,35.4,32.6,32.4,33.3,32.4,34.8,33.8,35.4
35.8,35.4,37.1,33.2,33.1,36.1,33.3,35.5,35.9,36.8,36.9,35.9,37.0,35.1,35.4,35.8,33.1,36.9,35.7,36.6,35.0,33.6,33.3,33.7
36.8,35.8,36.7,36.9,38.3,34.2,35.5,35.5,38.5,36.3,35.5,35.1,37.7,36.2,34.3,38.1,36.8,35.9,38.3,35.2,37.9,36.4,34.7,35.4
37.3,37.5,36.2,37.7,36.0,36.6,37.4,36.0,36.0,39.0,38.5,37.4,39.5,35.1,36.8,35.0,36.2,38.0,36.5,38.4,36.9,37.2,37.2,36.9
38.9,38.5,40.3,37.0,38.8,40.4,40.5,38.7,38.3,36.5,40.2,38.1,40.1,36.3,39.9,37.9,37.9,37.0,38.0,40.0,40.4,38.4,37.1,40.1
38.3,38.2,38.5,40.0,38.9,37.3,38.2,37.3,37.5,41.3,39.5,37.2,40.5,41.0,39.9,39.7,40.6,37.7,40.2,37.3,40.4,37.5,37.2,39.2
42.1,42.5,41.9,39.7,40.0,40.8,40.8,40.2,40.3,42.1,41.2,40.5,39.4,40.0,39.4,41.5,40.2,42.3,39.8,40.3,39.9,41.1,41.7,38.5
39.6,39.6,41.4,42.7,42.5,40.1,40.1,42.8,43.1,40.9,43.4,40.4,39.4,42.2,39.9,42.9,42.3,41.7,41.3,42.9,41.2,40.2,41.5,42.5
42.2,41.7,39.4,43.1,38.9,43.1,41.0,41.2,40.5,42.6,41.0,41.6,39.5,42.5,41.8,43.4,41.7,41.2,40.4,42.0,41.3,42.4,40.7,43.1
40.1,40.0,42.6,44.1,44.3,41.0,40.9,43.0,42.8,40.7,40.5,39.9,42.4,40.3,39.4,42.5,43.8,39.2,41.7,42.5,39.2,43.1,40.9,43.7
44.3,40.2,42.1,42.5,40.2,41.3,42.5,44.3,43.7,43.1,43.3,42.2,39.7,39.8,43.9,41.4,39.9,43.0,39.3,43.6,44.2,41.8,40.8,44.2
44.1,44.7,45.6,41.6,44.6,41.6,45.2,42.2,44.7,44.7,43.9,41.6,43.3,45.7,44.6,44.7,42.9,44.9,42.3,42.4,45.2,43.8,41.2,44.7
45.1,47.3,44.6,46.3,47.8,45.9,42.6,48.1,44.7,47.4,46.4,42.8,47.2,43.3,43.4,46.5,44.4,46.5,44.1,47.6,44.0,43.5,43.8,46.7
47.2,44.1,47.8,45.7,44.8,48.0,44.2,43.9,46.0,48.3,46.0,47.8,45.5,47.1,47.7,44.9,44.4,43.7,43.7,43.4,47.8,45.1,44.9,47.5
44.8,48.0,45.3,44.2,46.9,47.3,48.4,44.9,44.6,47.2,48.1,48.1,46.0,46.6,47.1,46.1,49.1,44.7,46.7,44.0,44.2,46.9,47.0,47.6
48.4,45.2,45.3,45.3,45.1,46.2,44.6,47.8,47.8,46.5,44.6,44.8,45.3,46.8,48.7,48.4,48.7,45.7,48.0,46.4,46.1,46.0,46.2,47.4
48.9,46.7,47.5,50.1,47.4,45.6,48.8,50.7,49.0,45.8,48.1,46.3,48.5,49.3,48.8,50.7,47.8,49.4,47.4,47.4,47.4,45.8,46.6,49.3
49.9,48.5,48.1,50.7,49.0,49.6,51.8,48.3,47.1,46.7,48.2,51.2,47.6,47.8,51.4,48.1,50.6,48.4,47.8,50.8,50.2,48.5,46.8,47.6
49.2,47.7,47.9,52.0,50.2,50.5,50.5,49.5,51.6,47.1,50.3,50.8,50.3,48.1,48.5,48.2,52.0,49.9,49.9,48.6,50.2,48.5,52.3,48.8
48.3,51.0,53.4,53.2,48.5,51.2,50.2,49.1,51.2,48.3,51.4,49.7,48.2,50.2,48.4,51.6,49.5,50.0,52.6,49.4,50.5,50.5,52.2,51.2
50.0,54.2,52.4,54.8,52.4,48.9,53.5,49.5,49.7,53.7,53.6,50.3,51.0,49.9,50.6,53.6,53.6,52.8,50.8,52.3,49.6,52.7,51.1,53.1
50.8,54.0,54.1,51.7,51.2,54.8,55.1,50.9,54.1,53.2,54.2,53.8,54.1,53.5,52.1,53.7,51.4,54.5,53.1,52.7,50.3,53.5,52.8,52.5
53.6,55.5,54.7,55.6,52.8,53.0,54.4,56.6,52.5,55.5,53.7,52.0,54.1,53.0,57.2,52.7,54.1,56.0,54.1,55.2,52.4,54.4,54.3,55.2
56.1,56.5,57.1,57.8,55.0,55.8,57.1,53.3,56.4,54.1,56.6,54.8,56.5,53.8,58.2,52.8,55.0,57.2,56.3,53.8,53.5,56.2,56.9,57.8
57.7,59.6,52.0,54.4,55.5,57.9,57.9,58.1,59.1,61.0,53.6,53.4,54.0,53.7,56.6,56.2,58.8,59.3,54.4,57.3,54.7,52.9,53.7,56.5
61.3,56.0,55.7,59.8,57.2,56.0,55.8,61.8,58.7,57.9,57.0,54.9,59.1,59.8,58.8,58.6,63.2,54.8,55.3,62.0,54.6,58.5,56.2,56.0
60.2,59.1,55.4,57.5,63.7,56.2,57.7,63.4,58.1,58.5,61.4,57.2,55.6,56.9,62.8,59.9,62.0,63.3,56.6,60.5,57.5,58.4,57.8,59.6
57.2,57.9,62.6,64.4,61.5,62.8,58.1,56.1,61.2,59.5,57.5,57.6,56.9,58.9,61.5,60.1,59.8,64.1,57.9,58.0,60.5,61.8,57.3,57.8
63.3,63.0,61.6,63.7,64.4,66.2,60.4,63.6,61.1,65.0,67.3,62.1,60.5,61.4,61.8,65.9,65.8,58.6,66.7,65.5,61.8,60.2,60.6,61.7
63.2,68.5,68.1,61.3,60.9,60.3,63.6,60.9,65.1,61.8,65.8,60.8,62.9,67.5,63.8,61.6,63.6,65.7,62.7,65.9,60.5,62.1,62.4,65.5
64.9,64.2,65.4,69.1,62.8,62.9,65.4,61.7,66.4,64.5,63.9,67.6,67.0,64.6,60.8,61.2,66.7,63.6,67.5,63.5,60.5,67.6,65.5,64.3
63.5,61.9,69.1,68.7,63.1,65.1,62.7,65.7,69.6,66.4,68.5,64.7,68.3,64.9,62.8,69.4,67.9,67.5,63.3,65.1,65.2,65.1,69.3,64.8
62.3,65.5,71.0,65.1,63.0,62.0,65.3,68.6,66.7,65.2,66.4,69.9,64.6,65.5,66.0,69.3,66.4,67.8,67.3,65.7,71.0,67.0,68.7,63.7
70.3,64.8,70.5,66.3,69.7,66.0,69.8,67.5,65.6,65.9,68.6,70.8,68.1,70.1,70.9,70.7,66.5,63.6,70.1,68.9,65.2,69.3,71.1,69.4
65.9,67.3,67.1,71.0,64.3,73.4,71.4,73.3,68.5,71.5,66.6,71.5,67.0,68.3,69.4,64.8,67.5,67.8,65.4,71.8,67.1,72.8,70.6,71.2
68.6,71.1,69.0,67.8,72.7,69.5,71.3,73.4,67.5,66.4,73.0,74.2,67.2,68.5,70.0,74.1,72.4,66.2,69.3,71.2,73.6,73.4,67.7,72.4
72.6,70.0,72.4,69.7,72.2,67.4,70.5,74.3,67.9,76.0,68.4,71.7,72.5,75.5,74.1,75.4,72.9,69.3,71.7,71.8,71.8,74.3,70.4,73.1
70.7,73.3,75.9,74.4,74.9,77.3,75.8,75.9,75.3,74.9,70.5,78.2,73.8,74.3,68.7,72.4,75.1,76.4,69.0,75.5,72.2,73.8,71.5,70.1
75.2,76.1,70.5,72.4,77.2,77.1,70.6,77.5,71.2,76.0,75.2,77.2,75.8,77.5,78.2,71.3,76.8,71.3,77.3,75.2,72.0,77.4,74.8,78.2
72.4,73.8,78.0,76.9,77.5,74.4,79.0,71.8,73.6,74.8,75.1,76.5,78.3,75.9,74.5,70.0,77.5,76.3,77.1,75.3,71.8,78.5,73.5,76.0
