0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6.2,3.6,3.8,6.1,5.2,3.8,3.8,6.2,2.4,5.4,2.5,2.6,3.3,3.6,5.4,4.4,4.0,4.0,3.4,6.0,5.5,6.4,3.2,4.4
3.0,2.9,5.1,6.1,6.2,6.7,5.4,4.5,3.5,4.3,3.8,7.3,6.4,7.2,6.7,5.5,2.9,3.2,7.5,5.8,5.7,5.4,2.6,2.4
5.3,2.3,6.8,4.4,3.3,6.5,5.5,4.4,6.1,6.6,5.5,6.5,6.0,5.7,6.3,5.6,3.0,6.6,5.2,2.2,4.5,6.2,4.7,5.8
4.2,4.2,3.0,5.1,5.7,5.8,2.7,5.3,2.8,4.3,3.7,5.3,2.7,7.3,6.0,6.9,3.0,5.4,5.5,4.7,7.4,6.6,5.2,3.8
5.6,3.9,6.0,7.5,4.6,2.9,7.7,3.7,4.0,6.2,3.3,7.7,4.0,5.8,3.1,4.8,6.1,4.7,6.3,7.2,6.2,4.6,6.7,3.4
2.6,3.7,6.6,7.2,3.9,7.7,4.0,3.1,6.1,6.9,5.0,5.9,6.0,4.6,8.1,3.8,6.3,5.7,6.8,7.5,5.2,7.6,4.2,4.8
5.6,3.6,4.7,7.3,6.8,6.5,5.7,5.1,4.9,6.0,4.8,5.3,5.9,5.9,3.6,4.3,4.0,3.5,4.5,7.4,7.6,3.1,5.0,5.6
4.1,3.7,5.8,4.5,4.7,4.4,5.8,6.6,7.1,4.1,4.2,4.2,5.5,4.7,8.0,3.9,5.5,4.8,4.6,7.6,3.9,8.1,5.9,8.2
6.4,6.6,5.6,6.8,3.4,8.0,4.2,7.5,7.4,7.7,7.1,7.0,7.9,6.4,3.9,4.2,5.2,4.7,3.6,5.7,7.1,3.3,7.1,6.3
4.5,3.9,8.1,4.1,8.0,5.9,4.4,7.6,7.1,3.6,8.0,7.7,4.7,7.5,4.7,5.5,3.7,8.6,4.0,8.4,4.1,4.3,6.1,5.0
5.9,7.8,6.0,6.3,5.2,3.7,3.8,4.5,6.5,7.9,6.5,5.9,5.3,8.6,6.5,5.4,3.8,4.5,5.2,4.6,7.5,5.9,8.2,7.3
4.9,7.5,4.6,8.1,6.2,5.5,8.0,8.1,5.2,8.5,8.4,4.5,4.5,4.2,4.0,4.8,6.6,6.9,5.5,8.8,7.3,5.5,4.7,7.4
6.9,5.2,6.4,6.7,4.6,4.7,7.4,9.5,7.9,4.1,7.6,8.4,6.3,6.2,6.0,6.8,8.0,7.5,6.0,6.4,5.5,4.8,5.2,7.1
8.2,5.0,8.6,7.1,5.6,4.5,9.4,8.5,8.7,5.6,7.7,5.3,7.6,5.9,6.2,6.6,8.3,4.2,7.8,8.4,7.3,4.6,5.3,4.3
5.4,6.9,4.9,4.5,6.9,8.2,6.9,5.0,8.8,4.9,4.9,7.1,7.6,8.0,4.4,7.4,4.0,5.3,4.8,7.8,7.5,4.4,7.4,8.5
8.4,7.6,8.1,7.5,4.9,8.8,6.5,7.4,5.9,6.5,8.1,8.6,6.4,7.4,9.1,7.5,4.8,6.1,6.6,4.9,5.4,7.2,5.1,9.3
8.0,6.3,8.0,5.4,4.9,8.1,8.5,8.2,8.8,9.5,7.8,8.6,6.3,7.0,7.5,8.1,9.3,7.9,7.4,8.3,8.9,8.0,7.7,5.6
6.9,8.0,5.6,5.3,5.9,5.1,6.7,6.0,7.1,8.9,9.6,8.6,9.1,9.7,8.7,6.5,6.4,7.9,7.1,5.0,7.7,7.6,4.8,8.5
6.3,6.6,9.9,6.0,8.9,8.5,7.9,8.6,8.6,8.1,8.0,7.4,6.8,5.8,9.8,8.6,9.6,8.4,6.3,7.0,7.4,4.7,9.1,8.0
5.6,6.5,6.0,9.6,7.0,8.5,7.7,6.7,7.4,6.0,6.5,7.6,6.4,6.7,5.5,9.0,5.2,9.0,7.4,10.1,7.3,10.5,6.7,9.5
8.0,8.6,7.8,6.2,8.4,9.6,9.9,9.7,8.6,9.5,8.2,6.6,6.0,7.6,10.0,6.9,7.0,7.3,5.7,7.7,10.3,9.6,11.0,10.0
7.5,5.9,6.3,9.4,6.4,9.5,9.2,9.2,9.8,8.5,8.3,6.8,8.7,8.7,5.8,7.6,9.4,8.0,7.1,6.7,9.9,10.6,7.5,7.3
8.1,9.8,8.2,9.5,7.8,6.1,8.0,9.5,9.0,9.5,10.5,10.3,8.4,6.7,7.8,7.1,9.1,6.9,6.1,5.6,7.8,7.9,10.7,9.8
6.3,7.6,9.5,10.3,6.5,6.0,10.2,7.6,7.5,10.4,10.0,6.7,7.1,8.1,10.0,8.9,10.1,7.5,9.5,10.3,10.9,9.8,8.5,10.1
9.8,9.2,10.7,10.5,8.6,10.4,8.7,6.7,8.0,7.1,7.4,10.9,10.6,9.1,11.1,8.3,10.7,6.6,8.6,6.7,9.7,8.4,6.7,8.7
5.6,10.6,9.7,7.3,7.1,7.8,5.7,7.5,7.9,8.1,10.1,9.5,9.5,8.2,7.3,6.2,9.9,7.6,8.5,10.7,8.9,10.3,6.2,7.2
7.6,6.5,8.4,8.7,5.7,8.0,6.8,6.4,10.3,8.9,9.5,10.7,8.0,6.5,7.5,5.8,9.3,10.1,10.1,8.2,10.5,10.9,6.7,6.1
7.0,7.2,9.9,6.1,10.0,6.9,6.1,7.4,5.7,10.6,6.9,6.0,9.3,6.7,7.5,7.8,6.9,9.5,5.8,11.1,6.9,7.1,7.5,9.9
7.8,6.6,8.7,6.5,7.5,10.3,7.3,6.8,8.1,7.9,9.3,10.8,7.6,9.5,5.7,8.5,7.4,5.9,10.1,10.1,10.6,9.9,9.4,8.6
9.2,7.1,8.1,9.9,8.4,6.7,9.3,6.2,7.5,10.9,9.6,9.4,10.5,8.4,6.4,10.7,9.3,10.7,9.8,10.4,9.7,10.7,8.4,10.2
5.8,5.6,10.3,6.7,6.7,7.8,8.3,8.6,7.1,9.3,7.6,10.4,9.7,9.3,8.8,9.9,9.6,9.3,9.0,11.2,10.3,10.2,7.9,9.4
7.4,6.5,9.7,8.9,5.4,8.7,5.8,8.1,6.6,10.3,10.0,8.7,6.8,8.8,5.9,7.7,6.5,5.7,7.0,6.8,6.8,7.2,8.4,10.7
5.9,9.3,6.4,7.5,6.6,9.6,6.0,6.8,8.7,8.2,10.2,10.6,6.7,6.9,10.1,7.2,10.2,9.4,8.9,6.2,8.0,5.8,6.7,10.1
7.3,5.9,8.8,6.9,7.0,8.3,7.8,5.4,7.7,9.0,6.2,9.9,9.9,9.5,7.6,9.6,7.4,10.1,9.8,9.3,5.7,9.7,6.2,8.3
8.9,10.2,7.2,7.4,5.7,9.9,5.3,9.8,7.5,10.6,5.9,8.1,9.3,8.2,6.4,10.5,9.5,9.8,6.6,9.7,9.2,6.7,9.3,7.4
5.4,6.2,9.8,10.4,6.9,9.2,8.2,8.1,8.1,10.2,8.5,9.5,8.1,6.9,5.0,5.6,9.8,7.5,7.1,7.3,8.1,8.8,6.6,8.3
9.6,5.9,5.4,8.9,7.0,8.3,5.6,7.7,6.7,5.9,8.9,8.3,6.6,5.5,5.9,9.2,10.1,10.4,6.7,9.6,8.5,8.6,8.2,9.7
7.8,7.9,7.7,7.1,10.5,6.6,6.0,7.4,9.3,6.8,6.7,5.7,9.7,9.8,5.6,7.2,10.0,6.4,9.2,9.7,8.4,6.2,8.2,6.5
9.6,7.7,7.9,8.9,5.6,8.9,5.9,8.1,9.9,6.7,8.0,10.9,7.0,9.7,5.7,6.7,10.8,9.8,8.5,6.3,10.2,9.3,11.1,8.5
9.8,8.4,6.8,9.2,10.4,6.6,6.1,8.8,6.4,10.7,11.3,7.8,7.7,8.7,9.3,7.9,6.4,8.7,9.4,10.6,9.6,10.8,8.7,6.2
7.5,10.2,8.8,10.4,10.6,10.0,8.2,6.3,7.3,6.9,11.1,8.0,6.1,8.3,8.2,8.3,10.1,8.4,6.9,6.3,9.0,10.4,8.6,10.1
6.0,9.5,6.6,8.1,7.2,9.5,8.3,7.2,9.1,11.1,9.4,5.8,10.4,8.9,7.1,6.3,7.2,7.3,8.5,6.8,10.0,11.0,7.5,9.3
7.8,7.6,5.9,6.8,10.4,10.3,8.9,7.2,9.4,6.8,6.4,7.0,6.9,10.9,10.2,10.7,9.4,7.3,8.4,8.2,8.8,6.4,10.1,7.5
6.4,8.7,8.2,8.5,7.8,9.1,6.0,6.9,10.8,11.1,6.4,9.1,6.8,8.9,11.2,8.5,10.2,9.0,6.8,9.0,7.9,11.0,7.3,8.9
6.4,8.3,9.4,8.0,9.9,6.6,7.2,10.1,10.8,7.3,9.1,6.1,8.4,10.0,7.6,8.9,7.0,9.2,7.6,8.6,7.3,8.2,10.3,8.9
8.6,9.8,10.3,8.6,6.5,6.8,9.6,8.5,8.5,7.0,9.9,9.0,8.9,8.4,7.6,10.8,10.8,6.8,7.1,8.0,9.2,9.9,11.4,7.7
7.2,10.4,11.6,7.8,8.6,6.9,10.1,8.7,11.0,6.7,7.7,8.0,7.5,8.3,11.3,7.6,7.1,8.5,7.4,11.0,7.7,9.3,10.4,5.9
7.8,10.8,9.4,7.4,8.9,9.6,10.0,10.0,7.8,9.6,8.0,7.8,8.4,8.2,8.4,11.0,10.6,8.1,9.0,7.4,8.8,8.6,7.1,10.0
8.4,10.1,11.0,6.2,7.4,10.4,6.4,11.1,10.7,7.2,6.7,7.0,10.3,8.0,10.1,6.5,9.5,10.9,6.0,10.9,7.0,9.6,7.0,8.2
9.1,10.0,11.4,6.5,6.9,8.9,10.0,11.2,9.2,9.6,7.4,9.3,7.4,9.9,8.8,8.2,10.2,9.0,9.4,11.0,5.9,10.6,7.6,6.9
7.7,7.2,9.6,9.1,10.6,8.7,9.4,9.5,10.0,8.8,7.9,10.3,11.4,10.9,10.3,10.9,8.9,8.8,8.6,8.0,7.7,11.6,7.0,8.2
11.1,8.9,9.0,11.2,7.2,8.0,11.4,7.2,11.0,11.2,9.4,11.0,9.6,10.6,6.7,10.1,11.6,8.9,11.3,6.7,10.5,10.1,8.3,9.3
7.8,7.9,7.2,9.3,8.1,9.0,7.6,11.1,8.2,7.3,9.2,9.0,11.9,9.3,10.2,10.3,11.5,10.7,10.5,8.1,11.1,8.9,10.4,7.7
8.8,7.1,10.9,8.3,8.7,6.9,9.8,10.2,10.1,8.0,11.0,8.9,11.4,8.8,10.9,8.4,7.8,8.9,10.8,7.7,8.0,8.7,10.1,10.9
10.3,11.0,10.8,7.6,8.6,12.0,10.6,7.1,11.8,9.9,11.5,10.2,8.7,7.7,11.3,11.7,8.5,10.9,8.2,10.3,10.0,7.8,11.1,11.4
12.2,11.6,11.4,8.7,10.5,11.8,9.9,8.1,10.0,12.1,11.4,8.8,11.8,9.9,8.0,9.7,11.0,8.2,12.1,9.6,10.9,10.5,7.3,10.8
12.2,10.9,12.4,7.6,11.8,8.0,8.7,8.2,11.7,7.6,10.5,7.9,11.3,11.7,11.4,7.5,10.0,12.5,12.0,10.9,10.5,8.0,9.9,10.2
7.9,9.8,9.6,10.0,8.9,7.2,9.6,10.2,12.6,11.7,12.3,7.7,10.4,9.2,11.7,8.3,7.2,12.2,10.2,9.1,8.7,7.4,7.7,12.0
10.5,12.2,7.4,12.0,10.0,9.2,11.0,10.4,10.9,11.5,11.2,9.6,9.0,11.2,8.3,8.9,10.5,8.8,11.3,9.1,9.2,10.9,10.8,10.8
11.9,12.3,12.5,9.8,11.0,10.8,8.1,8.2,9.5,8.9,10.1,11.2,12.1,11.4,12.7,11.9,12.6,9.2,11.8,8.8,9.5,8.4,9.1,9.1
9.1,11.9,11.1,10.8,10.9,7.3,9.1,10.1,8.3,12.2,8.3,10.6,12.9,11.7,9.6,9.0,8.3,11.8,11.8,8.0,12.0,10.6,10.6,8.1
8.0,8.6,11.6,10.1,12.6,11.6,10.0,10.4,8.3,7.6,8.0,10.0,11.3,9.8,9.6,12.7,8.2,8.8,12.4,11.6,11.3,12.2,8.4,10.4
9.9,11.0,9.4,10.2,8.0,8.6,9.5,10.7,8.0,9.7,11.8,12.4,7.7,7.7,9.7,9.6,10.7,9.1,8.6,9.1,11.2,11.9,8.8,12.0
12.2,9.1,9.6,7.9,9.8,8.9,9.1,10.1,7.9,8.4,12.2,11.7,12.2,9.5,12.4,12.2,12.6,9.2,10.0,12.3,8.3,10.3,11.9,11.8
11.5,9.7,10.3,10.6,7.8,9.3,9.9,10.2,10.3,7.6,9.9,9.6,10.3,8.7,8.8,10.7,8.5,10.9,11.8,12.7,9.8,8.1,11.6,9.6
11.0,9.3,9.1,7.6,11.0,11.1,10.7,11.5,10.9,9.7,9.1,11.5,10.8,8.7,11.4,9.0,12.5,8.7,11.0,11.4,11.2,9.4,11.8,11.8
11.9,9.1,9.7,9.1,10.3,9.1,10.2,11.8,12.8,7.6,12.3,12.2,9.1,8.4,11.4,7.8,9.7,7.7,9.3,11.6,10.1,10.0,10.9,9.4
11.9,8.5,12.7,8.4,10.5,9.9,8.5,10.9,8.7,9.5,13.1,10.4,10.8,11.8,10.5,12.9,9.2,12.8,12.2,12.5,10.0,10.0,11.6,9.5
11.5,13.6,12.8,12.8,8.2,11.2,9.7,11.4,12.7,11.4,12.8,10.7,12.8,11.8,9.1,11.7,9.7,12.1,13.0,12.6,11.3,11.3,12.9,11.4
11.9,10.6,14.0,13.1,11.6,13.2,11.3,9.6,10.7,12.5,10.6,11.3,11.4,11.1,12.1,10.4,12.6,13.1,13.2,10.0,10.9,11.2,14.2,13.7
12.2,10.5,9.4,11.4,9.4,12.0,9.1,10.7,11.6,13.2,11.2,9.2,12.7,9.4,10.2,10.2,13.1,11.2,10.9,13.7,9.4,10.5,12.5,11.4
15.3,11.8,10.3,10.5,10.9,11.3,12.4,11.5,11.3,12.0,10.7,13.2,11.8,10.2,13.8,11.0,10.3,14.1,10.1,12.5,11.0,13.4,10.6,12.5
13.9,12.1,11.0,13.8,12.0,13.8,12.1,12.9,12.8,14.2,11.2,11.0,11.0,10.9,10.9,13.4,13.0,13.3,13.3,13.2,13.1,10.3,11.2,14.1
13.0,10.8,11.2,12.4,10.8,13.9,14.9,12.2,14.1,12.9,11.3,10.4,11.1,12.6,13.7,12.9,13.8,14.2,14.9,12.8,15.6,10.7,11.9,15.9
11.8,14.2,11.1,13.7,15.2,13.1,14.2,12.1,11.9,16.0,14.8,14.3,11.8,10.7,13.1,14.4,15.4,15.6,11.8,15.6,11.2,12.9,14.3,12.6
15.0,13.1,12.7,16.0,15.3,14.7,13.5,14.5,11.4,15.3,14.1,15.2,16.5,12.8,16.8,15.4,16.5,13.7,15.7,15.6,16.6,16.2,14.1,16.0
12.9,16.9,15.4,15.4,15.4,13.3,13.6,14.8,16.3,14.2,15.4,14.9,16.9,14.8,12.0,16.2,17.0,13.2,17.2,17.7,13.1,17.2,16.0,15.6
17.6,14.9,15.3,13.6,18.1,14.9,15.3,17.3,15.6,14.3,17.6,16.0,14.6,14.1,15.3,14.1,18.2,16.7,17.7,16.8,14.9,16.1,14.8,14.0
13.4,16.1,14.5,14.6,16.2,13.7,17.1,16.6,15.7,14.5,18.0,16.3,15.1,13.4,13.4,16.5,18.4,16.5,15.4,16.5,16.9,15.7,17.5,17.6
17.6,15.5,18.8,18.3,16.4,18.1,15.2,15.6,15.6,15.4,18.8,18.0,19.0,15.8,16.0,19.5,18.0,19.6,15.5,18.1,18.2,17.2,15.8,19.4
18.2,17.2,17.4,18.3,18.4,17.3,18.0,16.4,19.5,18.0,16.3,19.0,17.9,18.2,18.8,18.8,19.5,16.8,17.6,19.5,18.6,18.5,15.8,17.0
17.1,18.8,18.3,18.5,17.4,21.1,19.2,17.0,17.4,18.5,17.2,20.8,20.1,19.4,19.5,19.2,18.4,20.2,20.5,20.6,18.1,16.4,19.0,18.7
17.6,19.7,19.3,20.6,18.8,18.6,20.5,18.2,19.7,20.5,19.9,20.9,19.9,18.9,19.0,19.9,18.2,19.7,18.1,19.5,20.5,19.2,21.0,19.1
20.4,19.3,18.4,21.8,19.9,19.2,19.5,19.9,20.2,18.2,21.9,19.9,17.9,20.0,17.9,20.3,21.9,19.2,20.8,20.6,20.7,19.6,18.6,19.2
21.6,22.1,19.8,20.0,20.8,21.7,19.8,19.3,19.9,19.0,21.6,18.7,21.9,21.7,20.6,19.6,19.2,19.3,21.4,19.3,19.3,21.4,18.6,18.7
20.9,19.6,20.3,18.7,20.9,22.4,20.8,21.6,20.9,19.1,21.8,21.9,20.4,20.3,21.7,20.7,21.5,20.9,20.3,20.3,19.0,22.0,21.2,21.7
21.0,19.5,21.7,20.1,22.1,21.0,18.6,20.4,20.1,18.9,19.8,18.8,19.5,19.0,20.5,22.2,20.9,20.6,21.9,20.2,20.6,19.1,19.8,20.1
20.4,19.5,20.8,20.1,19.7,19.8,18.9,21.0,21.0,19.8,21.8,21.5,19.4,20.9,20.0,21.0,21.9,19.9,21.7,20.9,20.0,19.2,22.3,20.0
19.7,19.2,20.3,22.6,19.0,22.0,22.2,19.3,21.4,23.3,21.3,20.3,21.3,20.2,19.1,20.8,20.7,21.1,22.9,20.9,21.9,21.5,21.7,21.4
20.6,19.7,22.0,21.7,19.9,22.7,21.1,21.6,21.7,21.7,21.7,21.4,19.0,21.6,20.8,22.7,21.7,19.9,21.3,21.2,21.2,21.3,19.9,22.2
19.8,21.8,22.1,19.6,22.3,19.9,20.6,19.5,20.9,21.8,20.4,21.2,22.6,22.3,22.8,21.1,20.1,20.0,22.2,20.2,21.8,22.1,23.0,20.5
20.5,21.2,21.2,23.5,22.7,22.0,23.5,21.2,23.1,22.2,21.5,22.5,23.0,20.6,23.5,20.7,20.6,20.5,22.3,20.2,22.7,20.6,21.9,22.9
21.5,20.6,21.6,21.6,22.7,22.4,22.8,22.2,21.6,21.8,23.4,21.0,23.4,21.7,20.8,21.2,21.4,22.9,23.0,20.5,20.1,21.7,19.2,23.5
23.1,20.3,23.1,20.6,22.1,20.7,21.5,21.1,19.9,21.1,22.6,21.5,22.5,20.5,21.6,22.0,21.3,20.8,20.6,23.1,21.1,22.4,20.4,20.3
23.5,23.3,22.9,21.7,22.7,20.1,23.0,23.3,23.2,19.5,21.9,21.3,22.5,22.2,22.6,23.0,22.9,21.1,21.1,21.9,20.9,22.8,21.3,22.4
22.9,22.2,22.8,24.4,23.6,22.4,22.9,23.6,23.5,22.3,23.1,22.8,23.4,22.9,23.7,22.3,22.5,21.7,21.4,24.4,21.4,23.3,21.6,22.8
24.0,23.5,23.9,25.2,21.5,20.9,23.2,23.5,21.8,22.3,23.8,23.1,20.6,21.3,22.3,21.8,21.8,22.6,23.3,21.8,24.5,21.2,23.3,24.4
21.1,23.1,23.6,23.8,23.8,21.6,21.2,24.4,22.3,23.3,21.0,21.6,21.2,22.5,23.4,22.1,20.5,21.9,20.9,24.5,22.5,21.1,23.8,22.5
20.8,21.3,23.6,23.4,20.9,20.4,23.3,23.8,20.5,22.6,22.1,21.0,21.7,23.1,23.1,20.5,23.0,21.2,23.9,23.3,21.7,21.7,21.9,23.7
22.9,21.4,20.3,22.3,20.4,20.9,23.0,20.0,22.3,20.1,20.7,23.3,19.5,21.2,20.0,18.6,22.4,21.3,23.0,21.5,19.1,22.8,20.1,20.6
22.8,22.8,21.3,22.0,22.4,23.2,21.4,22.5,20.8,22.5,21.9,23.0,22.6,21.2,24.2,21.4,23.0,21.4,24.3,22.4,21.5,24.3,20.5,20.9
24.4,23.3,25.3,23.4,23.2,23.2,24.2,24.5,23.9,23.9,24.2,23.3,21.4,22.3,22.8,23.9,23.2,24.4,24.9,23.9,24.0,24.3,23.8,23.1
23.2,24.4,25.1,25.0,23.5,24.7,23.3,25.2,21.4,23.0,24.5,24.8,23.9,24.9,24.3,24.8,24.5,23.1,24.4,25.6,22.8,23.1,24.3,22.3
27.5,25.5,25.5,24.0,22.7,26.7,23.6,22.8,25.7,25.7,26.0,25.9,24.5,25.3,26.4,25.0,25.2,23.6,24.0,25.3,23.9,26.4,25.4,23.3
27.7,24.6,26.0,26.0,26.0,23.7,25.1,26.8,27.6,25.7,26.7,25.4,26.4,26.3,26.0,25.2,25.7,27.1,26.1,26.2,24.2,27.2,25.1,24.3
26.9,25.9,25.4,27.6,27.8,26.8,26.9,27.4,28.4,26.4,25.8,27.3,24.5,27.8,24.4,26.3,27.8,27.2,26.3,26.7,24.8,27.0,28.0,26.1
26.7,26.8,28.6,25.1,27.3,25.4,28.0,26.1,25.5,26.5,27.5,27.1,28.6,26.5,24.7,27.3,25.7,25.7,25.2,25.0,25.7,27.7,26.0,25.4
30.2,28.3,29.8,28.6,26.9,28.9,28.8,29.5,27.9,28.1,30.3,29.4,28.0,27.6,27.1,26.7,28.4,27.6,27.9,26.7,30.1,28.5,28.4,26.8
28.0,29.3,27.6,28.2,28.7,29.4,30.4,30.2,27.4,28.9,29.3,29.0,27.8,28.2,30.3,28.6,29.6,27.8,30.7,28.7,29.3,27.8,26.8,29.4
31.8,29.1,30.8,30.5,28.9,27.6,31.8,28.0,29.2,29.7,29.0,31.2,30.6,29.0,30.1,30.8,29.5,27.8,29.5,31.3,27.6,28.4,31.1,29.6
29.4,31.1,28.5,31.6,29.5,30.9,30.5,28.4,29.7,30.0,29.9,31.3,31.6,30.4,29.3,30.0,32.7,30.0,30.8,30.1,30.4,28.7,28.9,29.1
31.3,30.5,32.8,31.5,31.1,32.0,31.5,29.7,32.1,31.4,32.3,29.9,30.0,30.6,31.4,30.6,29.5,29.4,31.0,31.8,32.3,28.0,31.9,30.3
31.1,29.5,33.1,31.6,30.1,31.4,31.7,29.6,33.3,30.7,31.8,29.5,30.3,31.2,29.3,31.0,29.4,31.9,32.9,29.9,29.7,32.3,31.4,30.1
33.7,28.8,32.6,32.7,33.0,32.4,30.4,31.8,33.8,33.3,32.9,30.2,30.1,31.5,30.6,29.9,31.2,34.0,32.6,33.1,33.1,30.4,31.8,31.3
32.8,30.7,31.4,34.1,31.3,30.6,33.3,31.1,34.4,34.5,32.6,33.2,31.7,32.2,32.7,31.1,30.7,32.4,30.9,34.4,32.5,30.9,30.7,32.5
33.7,33.8,33.1,33.0,33.2,32.2,32.1,33.6,31.5,34.0,31.9,34.2,34.2,31.1,34.4,32.2,33.8,35.1,33.1,32.9,34.1,32.4,31.5,33.1
36.2,35.3,33.0,32.6,34.9,34.9,32.2,33.7,31.4,33.8,32.5,34.2,32.6,33.8,32.9,33.8,34.8,32.4,34.0,33.8,33.2,32.9,32.2,31.9
36.1,36.6,34.9,32.6,37.0,34.8,33.5,36.1,35.4,33.8,36.2,34.5,35.2,34.7,33.4,33.4,34.0,34.7,35.7,34.4,32.8,34.4,35.6,33.6
36.4,38.2,35.0,37.1,34.2,35.6,33.3,36.9,34.0,34.7,33.5,35.1,33.7,36.6,34.4,35.9,37.4,35.5,37.2,35.9,34.3,35.2,33.4,33.0
36.8,34.3,36.1,35.5,34.8,34.5,35.8,35.2,35.6,36.8,34.5,37.1,34.7,34.5,37.0,36.5,34.0,37.1,35.5,34.2,33.3,34.0,35.8,33.0
36.2,35.8,34.8,35.9,34.4,34.8,34.4,34.9,34.2,38.6,37.7,36.4,37.3,36.8,36.5,34.2,36.9,37.9,33.7,34.8,35.0,35.5,35.8,34.0
35.2,36.3,36.5,36.8,36.7,36.5,37.5,35.1,36.9,37.4,35.9,37.5,37.5,37.7,36.4,37.1,38.2,35.4,35.3,37.4,34.6,35.9,37.3,35.8
35.6,37.3,37.7,35.8,37.4,34.9,36.4,38.3,37.8,36.1,38.2,38.6,36.5,36.7,35.0,35.9,34.6,35.4,36.5,36.2,37.0,36.1,38.5,35.8
36.9,39.0,38.1,39.0,38.1,38.7,40.1,38.5,36.5,38.6,37.1,39.9,38.0,37.4,38.7,36.8,39.7,39.1,38.1,37.0,38.9,38.7,38.9,39.5
37.5,39.5,37.0,37.3,37.9,39.4,38.1,39.4,36.9,39.4,39.6,38.6,39.6,37.0,37.1,39.1,38.3,40.4,38.7,37.1,39.5,36.4,38.8,39.2
37.2,39.5,39.5,37.4,37.2,39.6,38.1,38.6,38.4,37.7,37.7,39.6,38.1,39.6,40.5,37.3,38.3,37.5,39.3,37.7,35.8,38.8,37.6,39.0
38.2,40.0,36.7,38.9,39.6,40.4,37.5,41.2,39.8,39.3,37.0,37.2,40.8,37.2,39.0,38.2,37.2,41.3,41.1,36.9,38.3,38.4,39.0,38.9
39.7,41.0,40.1,40.1,41.2,40.8,40.2,41.4,41.9,42.3,41.6,40.4,39.0,41.4,40.6,39.7,39.2,42.5,39.0,40.8,39.9,39.9,40.6,39.4
41.4,41.2,41.7,43.6,41.7,43.0,42.5,41.0,42.1,42.1,42.5,42.2,41.1,39.7,40.9,42.2,42.1,44.1,39.8,37.8,40.8,42.3,42.3,41.0
43.6,40.8,42.1,42.9,41.8,44.7,41.2,42.6,44.5,43.2,42.4,40.6,39.7,43.5,42.2,43.6,42.4,43.8,39.4,41.4,42.1,40.6,42.1,41.6
41.4,41.5,43.7,42.8,43.9,41.4,44.2,44.0,44.3,45.2,41.8,41.8,41.2,43.3,42.6,42.7,42.3,43.8,41.0,43.1,41.3,42.4,44.1,41.7
46.5,46.1,46.4,46.9,45.0,46.5,44.5,45.5,43.7,46.4,46.0,44.5,44.1,46.5,44.4,46.0,46.7,45.6,44.5,43.3,43.3,46.0,44.1,45.3
46.8,46.8,45.7,45.2,46.0,45.5,43.8,45.8,43.0,46.0,45.6,44.9,46.6,46.4,46.6,47.8,46.8,43.5,44.2,44.2,44.6,46.1,45.0,46.9
48.4,46.5,47.2,44.7,46.2,47.0,46.3,48.6,46.3,45.3,45.9,46.2,48.1,48.7,47.1,48.2,47.6,47.1,49.0,46.3,45.3,45.3,49.4,47.0
48.9,48.9,48.7,46.3,48.3,47.1,47.3,48.9,47.2,47.5,48.6,46.7,49.0,49.4,47.7,48.6,48.4,47.7,50.0,49.0,47.8,50.2,49.3,45.5
49.6,51.4,52.9,50.7,47.3,48.8,50.1,50.4,50.3,48.9,48.3,50.3,50.3,51.2,51.7,51.1,51.9,48.5,49.6,50.6,50.5,50.5,50.0,49.8
51.9,50.5,50.5,50.3,50.6,50.3,49.4,50.4,50.2,52.7,51.4,49.8,52.5,52.4,50.5,48.7,52.1,53.7,50.9,49.4,48.9,50.6,51.2,49.4
52.0,51.2,50.5,51.3,51.6,51.2,53.8,51.1,54.4,52.9,50.5,51.2,51.9,54.0,49.5,52.9,50.8,50.3,52.1,51.2,51.9,52.2,52.4,50.7
51.8,50.7,52.7,51.4,52.8,51.1,51.4,52.0,52.8,52.7,54.4,52.4,53.1,54.1,51.5,53.5,50.9,50.4,50.8,50.8,51.4,53.0,52.8,51.8
53.5,55.5,54.4,52.3,54.6,54.2,55.5,54.1,54.2,54.0,54.5,53.5,53.7,53.0,55.9,53.5,55.6,54.3,54.4,53.2,55.0,54.5,55.2,54.5
53.6,55.9,55.8,55.4,54.6,54.5,57.1,56.2,55.9,54.5,54.3,56.8,56.7,53.5,56.2,56.9,56.9,56.1,55.0,52.5,56.6,55.7,55.1,55.7
57.0,55.2,55.2,56.1,56.1,55.9,55.7,54.7,53.3,55.8,54.5,56.1,55.0,58.0,57.8,58.3,56.7,54.9,54.8,55.9,56.5,54.3,57.4,56.7
55.6,58.5,56.8,57.1,55.8,56.9,57.0,56.5,57.4,58.3,56.6,55.4,58.1,57.0,55.6,54.9,57.9,54.9,58.7,56.7,57.9,57.2,55.9,57.3
59.0,58.2,61.2,60.3,58.0,58.5,57.5,59.4,58.7,60.0,57.9,58.1,57.3,58.2,57.8,59.8,58.1,60.0,56.4,60.7,57.3,58.8,60.1,59.5
58.4,56.4,61.8,61.8,58.5,59.5,60.8,58.7,59.7,60.1,60.1,58.7,57.1,58.9,58.2,60.6,58.1,61.6,57.7,57.5,58.8,59.4,60.1,59.3
