0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6
0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.7
0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6
0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6
0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7
0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8
0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7
0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7
0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7
0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7
0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6
0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6
0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6
0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6
0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.5
0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5
0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6
0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6
0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6
0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.6
0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6
0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5
0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7
0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6
0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.5
0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5
0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6
0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6
0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7
0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7
0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6
0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6
0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6
0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.6
0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7
0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7
0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6
0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6
0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6
0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6
0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6
0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5
0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.5
0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6
0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5
0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7
0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6
0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6
0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6
0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7
0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.5,0.8,0.7,0.7,0.6,0.8,0.6,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8
0.7,0.8,0.7,0.6,0.7,0.9,0.8,0.9,0.8,0.7,1.0,0.7,0.9,0.7,0.8,0.8,0.6,0.8,0.9,0.9,0.8,0.8,0.7,0.7
0.7,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.8,0.9,0.6,0.8,0.7
0.8,0.9,0.9,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.9,0.9,0.9,1.1,0.8,1.1,1.0,0.8,0.9,0.8,0.9,0.9
0.9,0.7,0.7,1.1,0.7,0.9,1.1,0.8,0.9,0.7,0.9,1.0,0.9,0.9,1.0,0.9,0.7,0.9,0.8,0.7,1.0,0.8,0.8,0.8
1.1,1.1,1.0,0.9,1.0,1.1,1.3,0.9,1.1,1.3,1.3,0.9,1.3,1.2,1.3,1.2,0.9,1.1,1.4,1.0,1.1,1.0,0.9,1.1
1.1,0.9,0.9,0.9,1.0,1.0,1.3,0.9,1.1,0.9,1.3,1.1,1.3,0.9,1.1,1.2,0.7,1.0,1.2,0.8,1.3,1.0,1.0,1.0
0.9,1.2,0.8,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.3,1.0,1.0,0.8,0.8,1.3,0.9,1.1,1.0,0.6,0.9,1.0,0.9,1.1
1.5,1.7,1.4,1.5,1.7,1.4,1.7,1.3,1.4,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.3,1.7,1.7,1.7,2.0,1.9,1.7,1.7
1.9,2.0,1.8,2.0,2.0,2.0,1.9,1.7,2.2,2.0,2.0,2.2,2.3,2.0,2.0,1.9,1.8,2.1,2.2,2.0,2.2,2.2,1.9,2.0
2.2,2.3,2.3,2.2,2.4,2.3,2.2,1.8,2.2,1.9,2.4,2.6,2.3,2.5,2.1,2.3,2.0,2.3,2.6,2.3,2.6,2.3,2.1,2.3
2.5,2.9,2.5,2.8,2.7,2.8,2.8,2.6,2.8,2.9,2.9,3.0,2.6,2.6,2.7,2.8,2.9,3.0,2.7,2.5,2.7,2.8,2.4,2.8
3.4,3.4,3.2,3.4,3.4,3.3,3.4,2.9,3.1,3.2,3.5,3.5,3.4,3.4,3.3,3.1,3.1,3.7,3.4,3.5,3.4,3.5,3.0,3.1
3.6,3.8,3.4,3.5,3.7,3.6,3.8,3.4,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.5,3.6,3.5,3.8,3.6,3.5,3.6,3.3,3.8
4.3,4.3,4.2,4.1,4.2,4.2,4.4,4.0,4.2,4.0,4.4,4.4,4.5,4.2,4.2,4.3,3.9,4.3,4.5,4.3,4.6,4.2,4.1,4.1
4.3,4.5,4.2,4.2,4.3,4.5,4.4,4.4,4.4,4.5,4.6,4.5,4.4,4.3,4.3,4.5,4.3,4.5,4.4,4.2,4.4,4.4,4.2,4.5
4.8,4.8,4.7,4.7,4.9,4.7,4.9,4.5,4.6,4.9,5.0,5.0,4.9,4.8,4.8,4.8,4.7,4.9,5.0,4.7,5.2,5.0,4.7,4.9
5.1,5.2,5.0,4.9,5.3,5.3,5.0,4.9,5.4,5.2,5.4,5.4,5.5,5.1,5.1,5.0,4.9,5.2,5.4,5.2,5.2,5.3,4.8,5.2
5.5,5.4,5.6,5.3,5.7,5.5,5.4,5.1,5.4,5.3,5.7,5.9,5.6,5.6,5.3,5.4,5.2,5.6,5.9,5.7,5.7,5.6,5.3,5.6
5.8,6.1,5.9,5.9,5.9,6.0,5.9,6.0,6.0,6.2,6.0,6.1,5.8,5.8,5.8,6.1,6.1,6.1,6.1,5.7,6.0,5.8,5.7,5.9
6.4,6.3,6.1,6.4,6.3,6.3,6.3,6.1,6.2,6.4,6.5,6.4,6.4,6.3,6.2,6.1,6.2,6.4,6.3,6.3,6.3,6.4,6.2,6.2
6.2,6.5,6.1,6.2,6.4,6.6,6.7,6.2,6.5,6.5,6.7,6.5,6.8,6.5,6.4,6.4,6.2,6.4,6.8,6.4,6.5,6.5,6.2,6.6
6.3,6.4,6.5,6.0,6.3,6.4,6.6,6.2,6.4,6.3,6.7,6.4,6.5,6.6,6.4,6.5,6.2,6.4,6.8,6.4,6.8,6.4,6.3,6.4
6.4,6.5,6.3,6.2,6.4,6.5,6.4,6.5,6.4,6.6,6.3,6.7,6.5,6.3,6.4,6.7,6.4,6.5,6.5,6.1,6.7,6.5,6.5,6.6
6.7,6.7,6.3,6.4,6.8,6.6,6.8,6.5,6.8,6.8,6.9,6.8,6.8,6.6,6.8,6.8,6.4,6.8,6.6,6.7,7.1,6.9,6.6,6.8
7.0,7.1,6.6,6.7,7.0,7.2,6.9,6.5,7.2,6.8,7.2,7.1,7.5,7.0,6.8,6.9,6.8,7.1,7.0,6.9,7.0,7.1,6.4,7.3
7.6,7.6,7.4,7.4,7.6,7.6,7.3,6.9,7.4,7.3,7.8,7.6,7.5,7.6,7.3,7.2,7.4,7.5,7.7,7.6,7.5,7.7,7.1,7.7
7.9,7.7,7.6,7.7,8.1,7.9,7.7,7.7,7.8,7.8,7.7,7.9,7.6,7.7,7.7,7.9,8.0,7.7,7.8,7.5,7.8,7.6,7.7,7.8
8.8,8.8,8.7,8.6,9.0,8.9,8.7,8.8,8.8,8.9,8.9,8.9,9.0,8.8,8.8,8.6,8.8,8.7,8.7,8.8,8.8,8.9,8.6,8.9
8.8,8.9,8.6,8.5,8.8,8.9,8.9,8.9,8.5,8.7,8.9,8.8,8.8,9.0,8.5,8.6,8.6,8.6,8.9,8.8,8.9,8.8,8.5,8.9
8.5,8.9,8.9,8.4,8.8,9.0,8.8,8.8,8.7,8.8,8.6,8.7,8.6,8.9,8.8,8.8,8.8,8.5,8.8,8.8,8.9,8.8,8.7,8.9
30.6,25.6,29.4,25.7,28.7,25.5,25.7,30.0,25.6,27.6,24.9,29.4,25.9,30.2,27.3,24.0,25.2,24.2,27.1,26.5,25.7,27.5,26.1,29.7
29.9,30.6,30.6,32.6,29.9,32.8,36.7,31.7,31.6,31.5,33.7,34.3,31.5,31.8,34.3,35.4,29.9,31.2,31.8,34.5,33.5,30.6,35.2,33.3
34.5,33.4,35.6,36.9,30.8,31.1,30.9,32.4,34.6,31.2,33.4,32.2,32.6,31.3,33.1,32.6,32.4,33.0,31.4,35.4,31.9,35.6,36.0,37.5
34.8,32.6,33.4,38.0,32.8,32.3,33.4,31.5,32.8,35.5,35.3,33.6,34.0,34.0,35.5,37.5,34.7,35.5,35.6,32.7,33.2,37.6,37.5,32.9
37.1,34.9,37.2,35.3,33.2,38.0,35.2,35.5,32.6,32.9,32.3,37.6,36.2,33.6,32.4,33.0,35.5,33.6,32.7,32.0,33.5,34.2,34.9,38.5
36.9,37.1,34.3,33.8,37.1,36.6,34.0,38.9,34.4,37.8,39.6,37.8,35.7,37.4,36.8,39.2,36.2,34.9,36.6,36.6,38.7,38.8,36.9,34.3
40.8,35.2,40.6,40.0,39.3,34.9,38.0,34.9,35.7,35.1,38.0,38.2,36.0,38.4,37.6,37.4,35.1,38.4,38.1,37.8,38.8,38.9,40.2,37.8
40.9,35.3,36.0,39.3,38.8,39.6,40.3,38.1,35.3,35.6,35.4,38.3,40.2,35.6,38.2,40.7,36.8,41.5,41.1,39.1,35.7,38.1,37.2,38.6
41.7,42.3,38.7,37.5,40.2,42.4,39.1,40.5,37.4,42.9,40.0,41.0,38.0,40.2,39.2,39.9,42.6,39.5,37.7,40.9,37.7,40.1,40.0,42.9
42.5,44.0,44.6,37.8,38.2,43.2,38.2,42.6,42.6,43.7,44.4,41.1,44.6,43.9,41.9,38.2,38.1,44.6,42.5,42.5,41.4,40.0,38.6,41.6
42.8,38.8,42.7,40.9,45.3,44.6,40.8,40.5,45.3,42.8,40.7,39.2,43.9,45.4,38.8,39.0,42.7,40.8,45.0,41.8,44.5,44.4,39.7,45.2
43.0,43.5,41.1,40.1,40.9,44.7,43.2,43.8,40.7,45.6,44.7,44.4,46.5,42.8,42.2,44.3,41.0,46.3,41.8,45.6,42.1,40.5,42.6,40.9
44.3,42.7,46.4,44.0,44.2,40.5,46.8,42.1,43.3,43.5,46.3,41.6,46.0,43.2,45.8,45.9,42.9,42.6,42.7,41.6,46.6,43.4,41.4,42.2
43.0,45.2,43.4,45.2,43.6,44.0,42.5,42.8,41.8,47.5,44.9,44.9,46.5,41.6,45.4,41.0,46.3,46.2,46.0,46.7,46.1,44.5,41.2,44.2
48.1,45.4,47.8,42.9,45.1,48.9,46.0,46.0,45.6,42.7,46.6,44.8,44.0,42.5,43.7,44.5,45.2,43.0,44.7,47.9,44.7,45.4,47.4,48.1
43.8,44.4,46.3,46.8,48.0,43.2,44.5,43.1,49.0,49.4,49.7,42.9,43.6,48.8,44.2,46.5,47.8,43.7,46.3,43.2,46.1,43.1,46.6,45.5
49.4,51.6,45.4,46.6,44.4,48.6,47.4,47.2,46.2,50.6,47.2,47.8,45.2,46.8,48.6,49.9,48.3,51.1,46.2,47.6,47.7,48.9,46.7,44.5
45.2,45.4,49.2,50.0,51.1,45.8,46.4,50.4,49.3,47.6,46.4,46.2,49.1,49.4,44.7,49.9,50.2,48.9,47.9,50.5,44.3,46.1,46.3,49.8
53.3,49.7,50.1,51.8,47.0,52.3,50.2,48.9,52.5,50.9,51.7,49.4,46.5,50.9,52.3,51.9,46.8,48.9,46.0,50.5,53.0,51.3,48.3,52.5
50.9,47.7,53.0,53.6,51.6,49.0,52.4,51.9,51.7,49.4,51.2,47.5,50.0,48.5,51.6,51.6,49.5,47.0,48.6,51.3,52.3,52.0,47.3,52.7
50.1,48.0,49.0,50.6,53.2,49.3,46.4,53.2,48.8,51.8,51.4,50.6,52.7,47.2,47.3,49.5,48.8,51.7,48.0,51.8,48.1,49.8,47.7,53.1
52.0,52.2,52.8,48.0,49.1,47.9,47.7,49.0,50.3,52.5,50.6,48.0,50.0,53.6,52.9,52.4,48.6,52.5,47.5,49.5,53.3,51.1,48.8,52.2
49.7,53.7,50.1,52.9,52.0,52.3,54.2,55.1,48.9,53.8,53.9,48.0,50.4,48.6,52.3,53.1,54.7,52.7,51.5,54.7,48.7,49.1,52.3,53.5
54.4,48.6,50.1,51.8,50.0,54.3,49.3,48.9,53.3,54.7,48.9,53.9,49.9,53.0,54.5,50.4,54.3,48.5,53.7,48.3,51.0,50.5,50.8,54.0
54.1,55.6,51.8,49.8,52.0,54.3,53.7,51.6,53.8,54.7,53.0,55.5,53.5,53.3,53.6,52.7,52.5,51.1,51.6,50.2,51.6,53.9,50.6,54.9
55.1,52.4,53.3,52.1,53.7,53.4,57.3,55.8,51.6,54.3,53.0,51.5,52.2,54.8,57.3,56.5,56.0,53.4,52.2,54.2,55.7,53.0,50.8,55.5
54.1,53.2,52.5,57.9,55.6,52.1,56.0,58.7,58.0,52.4,55.9,52.2,55.7,56.9,53.2,58.5,58.0,56.8,55.2,54.5,55.6,52.2,58.2,57.2
53.3,55.1,59.6,58.3,52.9,57.4,55.3,54.9,56.5,53.7,56.9,59.3,52.9,54.5,53.4,55.1,54.5,55.1,58.6,58.6,55.7,55.5,57.9,54.4
54.8,54.2,57.7,59.7,57.7,57.4,59.4,56.5,54.2,53.7,59.6,58.2,56.4,54.6,55.6,55.0,59.3,56.9,55.2,54.8,54.1,55.2,55.5,55.7
55.3,58.5,59.3,61.1,55.6,58.2,60.5,55.8,59.0,55.4,59.6,56.5,59.6,57.1,57.4,59.0,56.3,57.2,58.1,56.6,55.1,57.7,57.1,58.9
58.2,62.2,59.5,62.8,57.1,55.4,59.2,56.7,56.6,61.2,58.4,56.8,58.3,56.3,62.5,61.6,58.9,60.3,58.6,60.0,56.4,59.9,59.5,61.2
60.5,60.7,62.2,58.4,59.3,62.4,61.8,56.7,61.4,60.1,61.6,61.0,60.7,60.8,63.2,60.7,59.2,61.4,61.4,59.1,57.3,60.0,62.0,59.2
65.2,66.7,57.2,65.6,62.1,60.8,65.1,66.5,66.3,65.6,59.0,57.2,59.3,58.0,63.1,60.7,66.4,68.3,59.9,64.3,60.0,62.8,58.7,63.0
66.7,65.7,59.5,68.7,60.8,63.7,60.6,59.4,63.3,60.6,61.8,60.7,64.3,60.6,64.2,57.7,69.2,67.8,58.9,59.5,57.8,65.4,60.4,68.3
66.1,69.3,60.0,63.1,70.5,66.1,62.5,67.1,63.4,71.0,68.0,59.8,59.7,60.1,70.0,65.2,68.5,69.0,61.0,66.5,62.0,60.2,63.8,65.9
61.8,62.7,69.7,69.1,66.9,62.9,62.9,70.2,67.3,65.5,62.4,61.5,61.2,68.4,67.8,67.0,65.2,61.7,63.3,70.8,65.8,67.4,62.9,62.5
68.7,66.4,65.4,64.3,69.2,63.0,64.6,72.5,64.8,65.3,73.1,64.2,64.3,62.4,65.5,66.7,71.9,72.3,72.0,67.5,65.5,65.0,63.9,68.0
67.7,64.6,73.5,72.9,64.1,70.9,67.7,61.9,70.0,66.3,71.2,63.9,67.3,65.6,68.4,67.4,68.4,72.3,66.2,64.0,63.6,70.1,66.2,64.4
69.9,70.4,69.9,71.0,67.4,73.4,70.0,70.7,70.7,73.0,68.2,68.6,71.5,67.6,64.6,73.8,71.6,64.8,72.6,73.6,63.5,66.0,70.6,68.5
67.0,75.2,74.0,67.0,66.6,65.5,66.1,66.5,74.2,66.7,72.7,65.7,73.1,74.6,66.3,67.8,72.2,73.1,66.8,73.0,68.8,68.1,74.0,72.3
65.6,70.5,75.0,75.6,66.3,68.5,68.7,68.2,70.0,71.3,70.6,74.4,67.1,70.5,69.9,66.2,71.5,70.3,71.5,69.6,75.2,74.3,72.6,71.0
75.2,67.7,75.4,76.0,73.2,72.4,73.9,71.8,69.8,73.3,73.6,70.6,72.8,71.3,75.7,76.1,69.4,75.3,74.4,71.4,67.8,71.7,75.0,71.1
69.1,71.4,70.3,70.7,67.0,68.3,75.0,75.1,73.1,72.2,69.3,75.7,70.8,72.0,72.3,75.5,71.5,73.7,68.9,72.5,70.3,73.4,74.0,70.2
71.6,70.7,72.5,71.2,76.3,71.7,74.6,73.5,70.7,72.1,77.6,77.0,71.2,77.1,73.3,77.2,76.3,69.5,72.1,76.1,77.6,75.2,71.1,75.4
76.1,72.7,76.8,77.3,75.2,78.7,74.0,79.2,70.4,77.4,71.8,77.1,76.3,73.5,78.0,69.4,76.4,73.3,75.4,77.1,76.1,78.8,73.4,76.9
73.8,76.2,79.5,73.6,78.0,74.7,78.8,78.4,78.0,72.0,73.7,79.6,77.4,72.7,71.8,79.7,78.6,71.9,72.0,76.8,75.0,79.1,74.2,77.4
78.0,74.7,72.5,73.6,79.3,72.5,72.8,79.8,73.5,80.9,77.8,77.1,77.9,80.3,80.8,80.9,79.2,73.5,79.9,77.3,73.6,79.2,78.0,78.1
