0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8
0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8
0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4
0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5
0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5
0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6
0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6
0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6
0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8
0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8
0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8
0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9
0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6
0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6
0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5
0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5
0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5
0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5
0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6
0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7
0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7
0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6
0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9
0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.9
1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.3,1.3
1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3
1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8
2.0,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,2.0,1.9,2.0,1.7,1.9,1.8
2.3,2.3,2.4,2.4,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.3,2.3
2.8,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.5,2.6,2.8,2.7,2.5,2.6,2.5,2.7,2.5
2.9,3.1,3.1,3.0,2.9,2.9,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.1,2.9,3.0,3.1,3.0,3.1,3.0,3.0,2.8,2.9,3.0
3.0,2.8,2.8,3.0,2.9,2.9,2.9,2.8,2.9,3.0,2.8,2.8,2.8,2.9,2.9,2.8,3.0,3.0,3.0,3.1,2.9,2.9,2.9,2.9
3.7,3.9,3.9,3.9,3.8,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,4.0,4.0,3.9,3.9,3.7,3.9,3.8,3.8,3.9
3.9,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.9,4.1,3.8,3.8,3.8,3.8,3.9,3.7,3.7,4.0,3.9,3.9,3.9,3.8,3.8,3.8
4.5,4.6,4.4,4.3,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.2,4.5,4.4,4.4,4.5,4.5,4.6,4.4,4.4,4.4,4.3,4.4,4.4
4.7,4.6,4.8,4.7,4.6,4.6,4.7,4.6,4.7,4.8,4.6,4.7,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.6
5.2,5.4,5.2,5.2,5.1,5.3,5.3,5.2,5.1,5.2,5.2,5.1,5.3,5.2,5.3,5.3,5.3,5.1,5.0,5.1,5.2,5.1,5.2,5.2
5.0,5.0,4.9,4.8,4.8,4.8,4.7,4.9,4.8,5.0,5.1,5.0,4.8,4.7,4.8,4.7,5.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8
5.6,5.8,5.9,5.6,5.6,5.9,5.8,5.6,5.7,5.9,5.8,6.0,5.9,5.7,5.9,5.7,5.6,5.7,5.7,5.7,6.0,5.8,5.7,5.7
5.7,5.8,5.6,5.5,5.8,5.6,5.6,5.7,5.7,6.1,6.1,5.9,5.6,5.5,5.6,5.5,5.9,5.5,5.8,5.6,5.6,5.5,5.7,5.6
6.6,6.8,6.7,6.6,6.6,6.8,6.7,6.7,6.7,6.8,6.7,6.9,6.9,6.9,7.2,7.0,6.6,6.9,6.9,6.7,6.9,7.0,6.8,6.8
7.1,7.2,7.1,6.8,6.9,7.4,7.3,7.3,7.6,7.4,7.3,7.5,7.4,6.9,7.2,7.0,7.2,7.4,7.0,7.2,7.2,7.1,7.1,7.1
8.7,8.6,8.7,8.4,8.8,8.8,8.8,8.6,8.7,9.0,9.0,8.6,8.6,8.7,9.2,8.8,8.9,8.6,9.1,8.6,9.1,8.6,8.7,8.7
9.0,8.9,9.0,9.0,9.0,8.8,9.1,9.0,9.2,8.8,9.0,9.1,9.2,9.1,8.8,8.8,8.9,9.3,9.0,9.1,9.0,9.1,9.2,9.0
9.5,9.4,9.5,9.7,9.5,9.3,9.3,9.4,9.5,9.6,9.6,9.4,9.3,9.5,9.2,9.4,9.4,9.4,9.6,9.4,9.6,9.4,9.5,9.7
9.3,9.4,9.4,9.5,9.4,9.6,9.7,9.3,9.4,9.2,9.3,9.5,9.4,9.7,9.3,9.5,9.5,9.6,9.4,9.4,9.3,9.4,9.4,9.5
21.8,18.3,21.1,21.7,20.6,18.1,18.8,17.6,18.8,20.1,18.4,18.8,19.0,19.2,19.8,21.3,18.6,20.1,19.7,18.3,18.8,21.5,19.1,18.4
21.2,23.0,21.7,22.9,21.3,25.0,25.4,23.3,22.3,21.5,23.5,24.7,22.2,22.0,23.9,21.5,21.2,22.0,22.4,21.0,23.4,22.2,24.4,25.1
25.5,26.1,26.3,23.4,23.2,25.7,23.4,27.3,25.9,26.3,25.1,26.4,24.6,26.1,24.8,27.0,24.5,24.4,23.7,25.6,24.2,26.9,26.8,24.1
26.8,24.9,25.9,28.1,25.5,24.6,25.5,24.7,25.4,25.0,26.9,26.8,26.2,27.3,27.0,26.6,26.8,27.3,27.2,26.9,25.6,27.5,28.3,26.3
27.2,24.1,27.1,26.7,24.9,27.0,26.2,25.9,24.4,24.2,24.3,26.1,26.7,24.3,24.4,27.5,26.3,28.2,24.6,26.7,25.1,25.8,25.7,26.4
28.0,29.2,26.4,26.3,28.1,29.4,26.3,28.3,26.5,29.6,29.6,28.5,27.3,27.9,27.9,27.7,27.6,27.5,27.7,28.3,29.1,27.9,27.9,29.7
30.3,30.2,30.2,26.6,29.6,29.6,28.7,29.4,27.3,30.0,28.8,28.5,27.4,30.1,28.5,26.8,26.9,30.2,28.8,29.3,29.3,27.9,30.0,28.8
30.9,27.3,27.9,28.6,29.6,30.5,30.6,28.3,27.5,29.5,27.3,27.4,30.5,31.1,29.2,27.4,28.3,28.5,31.1,29.1,27.6,30.5,28.5,30.9
31.9,31.5,29.8,28.7,31.2,32.2,30.6,31.7,29.6,32.8,31.3,32.0,29.8,31.0,30.6,31.8,33.1,33.0,29.5,32.8,29.6,29.1,31.1,29.6
32.9,31.2,34.6,32.4,29.9,29.1,29.7,30.7,33.1,31.7,34.0,30.2,34.2,31.5,32.4,33.8,29.9,31.3,32.7,30.5,32.0,31.7,30.0,30.3
33.2,33.2,33.2,33.8,35.2,32.2,32.0,31.4,35.3,34.8,31.9,33.0,34.4,30.5,30.6,30.4,33.4,33.9,35.1,34.2,34.7,33.0,30.9,32.8
33.9,34.1,32.7,31.9,32.7,36.4,34.1,34.4,32.6,31.8,35.1,33.5,36.3,31.3,33.3,33.1,32.8,32.1,32.9,35.7,33.6,33.6,33.7,35.7
35.4,33.9,37.0,35.7,35.5,32.8,37.4,32.9,35.0,37.3,37.3,32.7,36.9,37.2,37.0,35.4,34.5,33.0,34.7,32.8,37.3,33.1,33.7,34.8
34.6,38.0,34.9,35.2,35.3,36.0,34.6,35.4,33.9,37.5,35.7,35.9,37.0,35.4,36.4,36.9,37.2,38.0,36.8,35.4,36.8,36.5,33.4,33.5
38.4,35.0,38.1,38.5,36.2,35.6,37.0,38.6,36.7,36.3,37.5,36.0,35.7,37.6,35.6,38.8,36.6,37.3,36.0,38.7,36.0,35.8,38.1,38.2
36.1,38.0,38.2,39.7,39.2,39.0,36.6,37.5,40.1,38.6,40.3,37.8,35.8,38.4,36.5,39.6,39.1,37.5,37.8,38.5,37.9,38.8,38.3,39.6
40.1,37.9,37.0,42.0,36.5,39.1,39.1,41.4,38.5,38.6,39.1,37.7,37.3,38.0,39.9,40.3,40.1,36.8,38.3,40.8,39.5,40.9,38.7,42.0
39.2,38.7,42.1,41.3,43.8,39.6,39.4,43.5,42.1,42.3,39.3,40.8,42.0,38.4,37.9,40.4,43.3,42.2,40.8,42.8,37.7,40.6,39.5,43.0
44.4,43.1,41.8,39.8,40.1,39.5,42.7,39.9,43.9,43.1,43.5,39.5,39.4,44.2,44.0,42.8,39.6,43.5,39.1,40.5,44.6,41.8,40.3,43.3
43.3,45.1,45.1,43.5,43.8,43.6,44.7,46.0,44.0,45.2,43.1,39.8,42.4,40.4,43.9,44.1,41.8,43.9,41.1,45.2,44.7,40.5,39.8,44.1
42.3,40.5,41.7,42.3,45.8,44.9,39.6,40.2,42.0,45.4,44.1,44.7,44.9,43.8,40.6,41.1,41.7,39.6,41.5,39.5,41.2,41.5,40.9,44.3
45.1,45.4,45.9,41.4,42.4,44.6,41.8,41.9,43.8,44.5,43.6,45.7,43.4,44.1,45.7,43.5,42.0,41.9,41.2,40.9,45.7,44.5,42.5,44.8
42.8,43.0,43.4,43.6,45.1,44.0,47.2,46.0,43.0,44.4,46.7,42.7,44.4,44.6,45.6,47.0,48.1,43.6,45.1,44.5,42.3,44.1,45.3,45.6
46.9,43.8,43.9,47.4,43.6,42.2,42.8,48.2,46.7,42.7,43.3,43.3,43.6,46.3,47.4,48.4,47.7,46.8,46.5,44.4,44.7,42.4,44.8,46.0
46.0,44.7,44.8,47.5,44.4,45.9,46.0,44.4,46.6,42.5,45.1,47.7,45.9,43.9,46.1,44.2,44.6,44.3,44.7,47.0,44.8,45.1,43.6,44.0
47.1,44.2,45.1,48.6,46.7,47.5,49.7,46.1,44.2,43.6,45.3,47.7,44.6,44.5,48.9,44.3,48.4,46.5,44.9,45.1,47.8,45.0,44.3,45.4
46.4,47.6,45.1,49.9,47.4,47.8,48.1,45.7,49.0,44.5,48.0,46.1,47.6,46.9,46.1,48.5,49.6,46.4,47.0,45.6,47.5,47.0,50.2,47.9
45.6,50.7,51.3,51.6,46.0,44.7,47.5,45.6,48.8,50.6,48.7,46.5,45.1,46.4,45.7,50.2,47.0,49.5,50.4,48.5,47.9,49.2,49.8,49.3
47.5,50.8,50.0,48.2,50.0,51.9,51.1,47.6,47.3,49.5,51.3,50.8,48.4,49.9,48.1,50.5,51.6,51.7,48.5,49.6,46.9,50.4,49.0,49.2
48.7,51.7,52.2,51.9,49.1,49.4,53.3,53.5,52.3,51.8,52.3,48.4,52.1,49.4,49.9,48.8,49.0,52.3,50.7,51.7,47.9,50.7,50.9,52.0
51.0,53.5,52.2,54.3,50.3,52.5,52.0,49.5,49.9,50.7,51.1,51.4,51.7,50.2,55.3,48.9,51.5,54.0,51.8,50.1,49.9,53.1,51.8,54.4
53.8,54.9,54.4,51.6,52.1,52.6,54.6,53.4,53.3,54.9,53.5,50.1,54.1,49.7,56.0,51.7,52.0,54.7,53.7,53.6,50.6,50.4,54.3,53.2
56.0,52.1,49.9,56.0,53.5,52.1,56.1,58.4,57.5,54.0,51.5,51.0,52.0,56.3,54.7,54.8,57.2,50.9,52.4,58.6,52.7,54.7,51.7,52.0
58.6,54.8,52.3,53.4,54.0,51.9,52.3,59.6,55.5,54.2,53.5,53.2,55.9,52.8,55.5,56.1,60.6,59.5,51.9,56.5,51.2,54.4,52.6,55.3
57.1,53.3,52.1,60.4,61.0,58.7,54.4,51.6,54.8,55.0,58.6,53.1,52.4,54.2,60.0,55.7,59.1,60.2,53.3,53.3,54.2,57.5,54.7,53.3
54.0,58.5,60.1,59.0,58.6,62.2,54.9,58.8,58.4,61.0,54.4,57.7,53.6,56.9,58.6,61.7,56.7,53.8,54.8,61.2,57.6,55.4,54.3,56.7
59.2,64.1,57.5,55.7,60.4,54.8,56.4,55.6,57.1,56.4,63.8,55.4,56.5,63.0,57.8,56.3,62.2,60.4,63.4,61.0,58.0,56.7,56.5,60.6
59.4,59.0,64.7,64.5,56.9,57.4,60.0,56.5,61.5,59.1,62.2,62.9,59.1,59.7,59.8,55.7,60.0,58.8,58.9,58.4,56.4,63.0,58.5,59.1
61.0,56.9,61.7,64.7,58.8,60.5,61.9,60.9,63.0,61.9,59.9,60.0,63.6,59.9,57.0,65.2,63.0,62.7,63.8,60.2,56.6,60.5,61.9,59.9
59.5,60.2,65.5,59.5,59.1,57.0,58.7,63.9,66.2,60.3,64.7,64.7,64.7,60.4,58.5,64.5,64.4,62.9,59.3,60.7,61.4,61.8,65.8,58.4
57.7,59.1,67.2,60.3,58.5,60.1,60.8,61.9,62.4,60.2,62.2,65.5,60.0,64.9,61.9,65.3,62.2,57.7,62.9,63.3,67.4,64.1,64.7,64.1
66.6,61.9,66.6,65.9,65.9,68.9,66.1,68.4,61.4,66.5,64.5,66.5,63.7,63.0,67.4,59.1,62.0,62.1,66.3,66.9,61.0,67.9,67.5,66.3
61.8,66.2,62.9,62.8,59.9,64.5,67.8,68.9,64.5,61.2,62.4,69.4,63.1,63.2,65.6,69.5,63.4,61.1,61.2,66.3,62.6,68.9,66.8,67.5
64.3,65.0,64.9,64.3,69.0,62.1,67.5,69.5,63.7,71.3,69.4,67.0,63.2,71.2,66.0,71.2,69.1,64.1,64.9,66.7,70.4,69.6,63.6,67.9
69.1,68.2,68.8,69.8,68.6,73.3,66.6,71.6,63.8,70.2,64.5,73.9,68.9,69.6,70.6,67.6,69.5,72.3,68.2,71.1,68.4,69.2,66.5,65.2
67.4,71.3,73.0,67.5,71.6,73.0,72.6,73.0,72.2,71.1,66.7,73.0,70.6,72.9,65.1,65.9,71.7,66.1,65.3,70.5,68.5,72.7,68.3,74.0
71.4,69.5,66.7,72.0,74.0,69.9,67.1,67.2,67.8,70.2,71.8,72.3,72.6,71.5,74.9,65.2,73.6,71.5,74.0,70.6,68.4,74.8,71.4,71.7
69.1,70.7,74.4,71.1,74.2,74.1,75.8,74.9,69.4,69.8,71.6,74.2,75.3,67.4,71.4,70.2,74.2,72.2,74.3,74.7,68.2,75.1,70.0,71.9
77.3,73.2,78.2,73.9,78.0,76.5,73.1,71.5,78.0,78.1,75.7,73.5,75.8,76.9,70.5,70.8,70.6,74.4,71.5,77.9,70.4,77.6,73.1,73.0
77.8,74.2,77.2,77.4,73.0,73.5,76.2,75.5,77.9,74.1,76.8,76.5,71.2,75.2,78.0,71.8,74.1,76.4,72.2,77.4,72.3,76.2,73.2,70.7
73.2,74.5,79.6,74.9,80.3,76.3,79.5,80.2,77.8,73.3,72.8,77.7,73.9,74.6,79.2,78.9,77.7,76.2,79.4,74.1,74.1,74.2,74.3,72.1
76.2,74.8,79.5,78.8,76.2,77.8,78.6,79.1,77.3,74.4,78.6,81.0,76.1,81.7,78.9,81.2,79.0,74.0,79.3,79.5,75.3,78.7,80.8,73.2
76.8,82.4,79.3,79.9,78.3,78.5,83.8,83.4,79.5,79.7,80.1,80.5,74.4,81.9,77.8,82.9,83.5,80.0,81.6,81.0,80.5,77.6,79.6,78.6
