0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3
0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.3
0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2
0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3
0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2
0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3
0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2
0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3
0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3
0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2
0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3
0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3
0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2
0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3
0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2
0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2
0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3
0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2
0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3
0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2
0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3
0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2
0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2
0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3
0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3
0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2
0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3
0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2
0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2
0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2
0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3
0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2
0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3
0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2
0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3
0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3
0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2
0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3
0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2
0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2
0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2
0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3
0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1
0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2
0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3
0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2
0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2
0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3
0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3
0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3
0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2
0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.4,0.4,0.3
0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4
0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.4
0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4
0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5
0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6
0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6
0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8
0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7
0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
0.9,1.0,0.9,1.0,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,0.9,1.0,1.0,1.0,0.9
1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0
1.0,1.0,1.1,1.0,1.1,1.0,0.9,1.1,1.0,0.9,0.9,1.1,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.1,0.9,1.1,1.0
1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1
1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.0
1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4
1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
1.9,2.0,1.9,2.0,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,1.9,2.0,2.0,1.9,2.0
2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1
2.0,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.0,2.0
2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2
2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4
2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.5
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.6
3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9
3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.0,3.1,2.9,3.0,3.1,3.0,3.0
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.1,3.1,3.1
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.3,3.2,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.2,3.3
3.4,3.3,3.4,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3
3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.6,3.7
3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7
3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0
4.1,4.0,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,4.0,4.0,4.1,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.0
4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.1,4.1,4.1,4.1,4.0,4.1,4.1
4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.2,4.2
4.2,4.3,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2
4.5,4.6,4.5,4.5,4.5,4.4,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.6,4.4,4.5,4.5,4.5,4.5,4.5
4.7,4.7,4.8,4.8,4.7,4.8,4.8,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.7,4.8,4.7,4.7,4.7,4.8,4.7,4.7
4.8,4.9,4.9,4.9,4.8,4.9,4.8,4.8,4.9,4.8,4.9,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9
4.9,4.9,5.0,4.9,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.9,4.9,4.8
5.1,5.2,5.1,5.1,5.1,5.2,5.2,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2
5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.1,5.2,5.2,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.2,5.1,5.2
5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3
5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.2
5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.2,5.3,5.3,5.2,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.3
5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.4,5.4,5.3
5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.4,5.4,5.4,5.4,5.5,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.4
5.5,5.4,5.5,5.5,5.5,5.4,5.5,5.5,5.4,5.5,5.5,5.4,5.5,5.5,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.5,5.4,5.5
5.7,5.6,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.6,5.7,5.6,5.6,5.7,5.6,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.7,5.7,5.6,5.7
5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8
5.7,5.8,5.8,5.8,5.8,5.7,5.8,5.7,5.7,5.8,5.8,5.7,5.8,5.8,5.8,5.8,5.8,5.7,5.8,5.7,5.7,5.8,5.7,5.8
5.8,5.8,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.8,5.8,5.9,5.8
5.9,5.9,6.0,6.0,5.9,5.9,6.0,5.9,5.9,6.0,6.0,5.9,5.9,6.0,5.9,6.0,5.9,5.9,6.0,5.9,5.9,5.9,5.9,5.9
