0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.9,1.0,0.7,0.5,0.7,0.9,0.7,0.8,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.7,1.0,0.8,0.7,0.5,0.7
0.6,0.8,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.9,0.5,0.6,1.0,0.6,0.9,0.8,0.6,0.5
0.8,0.8,0.9,0.6,0.6,0.6,0.8,0.8,0.9,0.6,0.8,0.6,0.8,0.6,0.9,0.6,0.5,0.8,0.7,0.8,0.7,0.5,0.7,0.6
0.6,0.7,0.5,0.8,0.8,0.7,0.5,0.6,0.6,0.8,0.6,0.9,0.5,0.7,0.8,0.5,0.5,0.8,0.7,0.6,1.0,0.9,0.8,0.5
0.7,0.9,0.8,0.6,0.6,0.9,1.0,0.9,0.6,0.7,0.6,0.8,0.6,0.8,0.4,0.8,0.9,0.5,0.9,0.8,0.7,0.8,0.9,0.6
0.5,0.6,0.8,0.7,0.6,0.7,0.6,0.8,0.9,0.6,0.8,1.0,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.6,0.5
0.7,0.9,0.7,0.8,0.9,0.6,0.7,0.8,0.7,0.7,0.6,0.9,0.8,0.7,0.6,0.9,0.7,0.8,0.7,0.8,1.0,0.6,0.7,1.0
0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.9,0.5,0.6,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.6,0.8,0.6,1.0,0.7,0.9
0.8,0.5,0.8,0.5,0.5,0.7,0.6,0.9,0.9,0.7,0.8,0.6,1.0,0.8,0.6,0.5,0.6,0.8,0.4,0.6,0.8,0.5,0.7,0.8
0.6,0.6,0.8,0.9,0.9,0.8,0.6,1.0,0.8,0.8,0.9,0.6,0.5,0.8,0.6,0.9,0.5,0.5,0.4,0.8,0.5,0.8,0.6,0.8
0.6,0.4,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.5,0.7,0.8,0.5,0.6,0.7,0.7,0.5,0.9,0.6,0.6,0.7,0.7,0.9,0.7
0.5,0.6,0.5,0.8,0.6,0.8,0.8,0.7,0.5,0.5,0.9,0.8,0.5,0.7,0.4,0.6,0.7,0.4,0.7,0.6,0.7,0.7,0.5,0.7
0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.4,0.7,0.8,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.5,0.7,0.6,0.5,0.4,0.5,0.6
0.8,0.7,0.7,0.6,0.5,0.9,0.9,0.5,0.8,0.6,0.7,0.4,0.8,0.5,0.6,0.5,0.8,0.5,0.8,0.7,0.7,0.8,0.6,0.9
0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.9,0.5,0.5,0.7,0.8,0.8,0.4,0.6,0.5,0.7,0.5,0.7,0.7,0.6,0.7,0.6
0.8,0.6,0.8,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.7,0.4,0.5,0.6,0.8,0.6,0.4,0.8,0.5,0.6,0.5,0.4,0.5,0.8
0.8,0.8,0.8,1.0,0.5,0.5,0.9,0.5,0.8,0.5,0.8,0.6,0.6,0.8,0.6,0.7,0.9,0.7,0.7,0.5,0.8,0.9,0.8,0.8
0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.7,1.0,0.6,0.8,0.6,0.5,0.7,0.7,0.5,0.5
0.6,0.9,0.8,0.6,0.9,0.9,0.8,0.5,0.7,0.6,0.7,0.6,0.6,1.0,0.9,0.7,0.9,1.0,0.7,0.9,0.7,1.0,0.8,0.7
0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.7,1.0,0.6,0.8,0.7,0.7,0.6,0.8,0.5,0.7,0.8,0.8,0.7,0.8,0.6,0.7
0.8,0.9,0.8,0.7,0.9,0.7,1.0,0.9,0.8,0.6,0.7,0.9,0.6,0.8,0.9,0.6,0.7,0.8,0.6,0.9,0.9,1.0,0.9,0.8
0.8,0.7,0.6,0.7,0.7,1.0,0.9,0.9,0.9,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.9,0.8,0.7,0.7,1.0,1.0,0.8,0.6
0.9,1.0,0.8,1.1,0.8,0.9,0.7,0.6,0.8,0.8,1.0,0.8,0.9,0.7,0.8,0.6,0.8,0.8,0.6,0.8,0.8,0.9,1.0,0.7
0.6,0.9,1.0,1.0,0.7,0.9,0.9,0.8,0.7,0.9,1.0,0.9,0.8,0.6,0.9,0.9,1.0,0.6,1.0,1.0,1.1,0.7,0.8,0.8
0.8,1.0,1.1,0.9,0.9,0.8,0.8,0.9,0.7,0.7,0.6,1.0,1.0,0.8,1.1,1.0,1.0,0.7,0.9,0.8,0.9,0.8,0.6,0.9
0.5,0.9,0.9,0.7,0.6,0.7,0.6,0.9,0.7,0.7,0.8,0.6,0.8,0.9,0.7,1.0,0.9,0.9,0.8,0.6,0.8,0.7,0.7,0.7
0.6,0.7,0.8,0.6,0.5,0.8,0.7,0.8,0.9,0.8,0.7,0.9,0.7,0.6,0.7,0.7,0.8,0.6,0.9,0.8,0.9,0.8,0.6,0.9
0.7,0.9,0.8,0.6,1.0,0.7,0.6,0.8,0.6,0.7,0.5,0.6,0.8,1.0,0.6,0.6,0.6,0.9,0.5,0.9,0.6,0.7,0.7,0.6
0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.9,0.7,0.7,0.8,0.7,0.6,0.6,0.4,0.6,0.6,0.7,0.8,0.6,0.9,0.8,0.9,0.6
0.7,0.5,0.6,0.9,0.8,0.8,0.9,0.6,0.6,0.5,0.9,0.7,0.9,0.9,0.5,0.7,0.8,0.6,0.8,0.9,0.7,0.7,0.7,0.9
0.6,0.5,0.9,0.6,0.6,1.0,0.7,0.6,0.6,0.8,0.7,0.9,0.8,0.5,0.8,0.8,0.8,0.6,0.8,0.7,0.8,0.7,0.7,0.7
0.7,0.9,0.8,0.7,0.5,0.8,0.5,0.7,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.6,0.5,0.8,0.7,0.9
0.5,0.8,0.6,0.9,0.7,0.9,0.6,0.8,0.9,1.0,0.9,0.8,0.6,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.7,0.8,0.6,0.9
0.7,0.5,0.8,0.9,0.5,0.8,0.7,0.4,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.8,0.8,0.4,0.9,0.5,0.6
0.8,0.7,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.9,0.5,0.4,0.7,0.6,0.8,0.6
0.5,0.6,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.5,0.7,0.8,0.7,0.8,0.5,0.6,0.8,0.6,0.6,0.5,0.7,0.8,0.5,0.9
0.7,0.6,0.4,0.8,0.6,0.8,0.5,0.5,0.4,0.7,0.6,0.8,0.5,0.5,0.5,0.5,0.8,0.7,0.5,0.5,0.6,0.8,0.6,0.5
0.6,0.8,0.6,0.7,0.9,0.5,0.5,0.7,0.7,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.7,0.5,0.6,0.4,0.6,0.6,0.7,0.8
0.7,0.9,0.6,0.5,0.4,0.7,0.4,0.5,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.8,0.5,0.6,0.8,0.8,0.8,0.9,0.8
0.7,0.5,0.4,0.6,0.8,0.7,0.3,0.5,0.4,0.8,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.5
0.6,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.6,0.9,0.9,0.8,0.4,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.6
0.5,0.7,0.5,0.5,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.6
0.6,0.8,0.4,0.6,0.8,0.6,0.8,0.8,0.6,0.8,0.5,0.9,0.5,0.5,0.9,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.5
0.5,0.7,0.7,0.7,0.6,0.4,0.5,0.8,0.9,0.7,0.5,0.7,0.6,0.7,0.9,0.7,0.9,0.5,0.6,0.6,0.5,0.6,0.5,0.9
0.5,0.5,0.9,0.6,0.8,1.0,0.6,0.5,1.0,0.6,0.8,0.7,0.8,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.6,0.9,0.9
0.8,0.6,0.8,0.5,0.5,0.5,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.8,0.7,0.6,0.9,0.7,0.5,0.7,0.8,0.6,1.0,0.6
0.5,0.7,0.9,1.0,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.6,0.5,0.9,0.6,0.5,0.8,0.7,0.7,0.5,0.6,0.7,0.4
0.7,0.6,0.7,1.0,0.8,0.6,0.8,0.7,0.5,0.5,0.6,0.5,0.7,0.9,0.5,0.5,0.8,0.6,0.7,0.6,0.7,0.8,0.5,0.6
0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.4,0.4,0.7,0.8,0.7,0.7,0.7,0.6,0.4,0.4,0.7,0.4,0.4,0.4,0.3
0.6,0.4,0.8,0.7,0.4,0.6,0.7,0.9,0.7,0.8,0.4,0.4,0.4,0.6,0.6,0.5,0.7,0.7,0.7,0.9,0.4,0.6,0.5,0.7
0.5,0.5,0.6,0.9,0.9,0.5,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.6,0.7,0.6,0.6,0.4,0.7,0.9,0.5,0.5,0.4,0.7
1.0,0.8,0.6,0.9,0.5,0.8,0.9,0.6,0.8,0.5,0.8,0.8,0.7,0.6,0.5,0.9,0.9,0.7,0.9,0.5,0.9,0.8,0.8,0.7
0.6,0.5,0.6,0.5,0.6,0.9,0.5,0.7,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.7,0.5,0.8,0.8,0.8,0.6
0.6,0.6,0.8,0.9,0.7,0.6,0.7,0.8,0.7,0.7,0.9,0.6,0.9,0.6,0.8,0.7,0.6,0.7,0.8,0.7,0.5,0.9,0.7,0.7
0.7,0.5,0.8,0.8,0.6,0.8,0.8,0.6,0.8,0.7,0.9,1.0,0.6,1.0,0.8,0.8,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.5
0.8,0.5,0.9,0.6,0.8,0.8,0.6,0.7,0.7,1.0,0.7,0.8,0.9,0.7,0.5,0.8,0.8,0.8,0.8,0.5,0.8,0.9,0.5,0.9
0.9,0.7,0.9,0.6,1.0,0.7,0.7,0.7,1.0,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.6,0.8,0.9,0.8,0.8,0.9,0.8,0.6
0.7,0.7,0.7,1.0,0.7,0.6,0.6,0.7,1.0,0.9,1.0,1.0,0.6,0.8,1.0,0.7,0.5,0.7,0.7,1.0,0.6,0.7,0.6,0.6
0.9,0.7,0.5,0.9,0.8,1.0,0.9,0.6,0.7,1.0,0.9,0.8,0.7,0.6,0.7,0.6,0.8,0.8,0.8,0.9,0.7,1.0,0.9,0.8
1.0,0.7,0.9,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.7,1.0,0.9,0.8,0.9,0.7,0.9,0.6,0.9,0.9,0.7,0.6,0.8,0.8
0.8,0.7,0.7,0.6,0.8,0.7,0.7,1.0,0.6,0.6,0.6,0.8,1.0,0.7,0.8,0.6,0.6,0.7,0.9,0.9,1.0,1.0,0.9,1.0
0.6,1.0,0.9,0.9,1.1,1.0,0.7,1.0,0.6,1.1,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.5,0.6,0.8
0.8,0.7,0.7,0.6,0.7,0.8,0.6,1.0,0.7,0.6,0.9,0.9,0.6,1.0,0.6,0.8,0.9,1.3,0.6,1.2,1.1,0.6,0.6,0.7
0.9,0.9,0.6,0.7,0.6,0.4,0.6,0.6,0.6,0.9,0.9,0.7,0.9,0.9,0.9,0.6,0.9,0.7,0.6,0.7,0.6,0.7,1.0,0.8
0.8,0.9,0.8,0.9,0.5,0.6,0.8,0.8,0.8,0.9,0.8,0.5,0.6,0.5,0.5,0.6,0.6,0.8,1.0,0.9,0.7,0.7,1.0,0.7
0.8,0.5,0.5,0.7,0.7,0.5,0.8,0.9,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.7,0.7
0.9,0.5,0.7,0.7,0.7,0.4,0.6,1.0,0.9,0.6,0.9,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.7,0.5
0.6,0.7,0.9,0.4,0.7,0.9,0.5,0.6,0.5,0.6,0.8,0.7,0.7,0.8,0.7,0.7,0.4,0.7,0.9,0.8,0.6,0.5,0.8,0.8
0.6,0.7,0.8,0.7,0.5,0.8,0.6,0.7,0.8,0.5,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.6,0.7,0.8
0.8,0.7,0.8,0.5,0.7,0.8,0.7,0.8,0.6,0.9,0.6,0.9,0.6,0.6,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.5
0.9,1.1,0.7,0.7,0.8,0.8,0.7,0.9,1.0,1.0,0.9,1.2,1.0,1.1,0.9,0.8,1.2,0.9,0.8,0.7,0.8,1.2,0.8,1.0
1.4,0.9,1.0,0.9,1.0,1.1,1.4,1.1,1.2,0.9,1.1,1.2,1.1,1.1,1.3,1.9,0.9,1.4,1.0,1.0,1.4,1.0,0.9,1.1
1.6,1.6,1.6,1.7,1.4,1.7,1.8,1.0,1.9,1.3,1.4,1.6,1.5,1.4,1.1,2.3,2.0,1.9,1.7,1.9,1.8,2.0,1.4,1.7
2.0,2.4,2.2,2.1,1.7,2.7,2.8,2.5,2.3,2.5,2.2,2.0,2.1,2.2,2.3,2.3,2.4,2.6,2.4,2.8,2.7,2.5,2.4,2.4
2.2,2.0,2.6,2.6,2.6,2.4,2.3,2.5,2.3,2.5,2.7,2.1,2.6,2.4,2.4,2.3,2.7,2.3,2.5,1.9,2.2,2.2,2.6,2.0
2.6,2.6,2.6,2.6,2.6,2.4,2.2,2.7,2.7,2.7,2.4,3.0,2.6,2.3,2.8,2.6,2.6,2.6,2.9,2.2,2.9,2.6,2.9,2.3
3.0,3.3,3.3,3.5,3.3,2.9,3.0,3.2,3.3,3.4,3.2,3.2,3.2,3.2,3.0,3.3,3.5,3.4,3.2,3.2,3.4,3.2,3.4,3.1
3.5,3.5,3.4,3.6,3.5,3.6,3.3,3.1,3.4,3.4,3.6,3.6,3.6,3.4,3.7,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.5,3.6
3.1,3.4,3.0,3.1,3.4,3.1,3.7,3.1,3.3,3.2,3.4,3.4,3.4,3.5,3.2,3.3,3.3,3.3,3.2,3.6,3.6,3.7,3.0,3.4
3.8,4.0,4.1,3.9,3.7,3.9,3.6,4.1,3.8,3.8,4.0,4.1,4.2,4.0,4.0,4.1,3.8,4.2,3.9,4.0,4.1,4.2,3.9,4.0
4.1,3.8,4.3,4.2,4.2,4.0,4.3,3.9,4.4,4.0,4.1,3.7,3.7,3.9,4.3,4.2,4.4,4.2,4.1,4.6,4.2,4.3,3.8,4.6
4.1,4.3,4.1,4.4,4.2,4.4,4.6,4.0,4.1,4.3,4.2,4.1,4.5,4.1,4.4,3.8,4.3,4.3,4.8,4.5,4.0,4.1,4.4,4.6
5.1,5.2,4.8,5.2,5.2,4.8,5.3,5.0,5.1,5.3,5.4,5.2,5.3,5.2,5.1,5.3,5.4,5.1,5.3,5.2,5.0,5.6,5.5,4.8
5.2,5.5,5.6,5.7,5.7,5.6,5.4,5.8,5.8,5.4,5.4,5.6,5.4,5.4,5.3,5.6,5.7,5.7,5.5,5.4,5.5,5.6,5.8,5.5
5.9,5.7,5.7,6.0,5.8,5.7,5.8,5.7,5.9,5.8,5.9,5.4,5.7,5.6,5.9,5.7,5.7,5.7,5.8,5.9,5.5,5.5,5.5,5.9
5.8,6.1,5.9,5.9,5.9,6.1,5.9,5.7,6.0,5.9,5.9,6.1,5.8,5.8,6.1,5.8,6.2,5.9,6.1,6.0,5.8,5.5,5.9,6.1
5.9,5.7,6.0,6.0,6.2,6.0,5.7,6.0,6.0,6.2,6.2,6.2,5.7,6.2,5.7,6.3,6.0,6.2,6.1,6.4,6.1,6.5,6.1,5.8
6.5,6.5,6.1,6.2,6.4,6.3,6.5,6.5,6.2,6.3,6.3,6.4,5.8,6.0,6.0,6.6,6.5,6.7,6.4,6.6,6.3,6.2,6.9,5.8
6.6,6.8,6.6,7.3,6.6,7.2,7.1,6.9,7.3,6.9,6.9,7.2,7.0,6.9,6.6,6.4,6.9,6.9,7.0,7.0,7.0,6.9,6.9,7.0
7.5,7.2,7.6,7.4,7.4,7.8,7.5,7.4,7.4,7.4,7.5,7.3,7.3,7.0,7.6,7.1,7.9,7.4,7.6,7.7,7.6,7.5,7.1,7.7
7.3,7.3,7.8,7.4,7.8,7.3,7.3,7.6,7.4,7.4,7.4,7.2,7.7,7.7,7.5,7.8,7.6,7.5,7.7,7.7,7.5,7.4,7.7,7.3
7.6,7.5,7.4,7.4,7.7,7.2,7.6,7.8,7.5,7.8,7.4,7.7,7.4,7.5,7.7,7.2,7.2,7.9,7.8,7.2,7.9,7.4,7.9,7.1
8.1,8.2,8.1,8.6,8.2,7.8,8.4,8.3,8.4,8.8,8.6,8.6,8.4,8.4,8.2,8.4,8.5,8.6,8.7,8.3,8.2,8.4,8.2,7.5
8.9,8.7,9.0,8.8,8.4,8.8,8.5,8.1,8.7,8.8,8.9,8.9,8.3,8.3,8.5,8.6,8.9,8.4,8.4,8.4,8.6,8.6,8.4,8.7
8.6,8.7,8.1,8.6,8.6,8.2,8.2,8.1,8.7,8.7,8.2,7.9,8.7,8.5,8.7,8.3,8.8,8.1,8.2,8.3,8.4,8.4,8.2,8.3
9.3,9.1,9.7,9.2,9.7,9.4,9.6,9.3,9.5,9.2,8.9,9.2,9.4,9.4,9.4,9.9,9.1,9.6,9.9,9.4,9.5,9.5,9.4,9.3
10.9,11.2,11.3,11.4,11.2,10.8,11.1,11.1,11.3,11.3,11.3,11.4,11.3,11.2,11.2,11.1,10.9,11.7,11.1,11.3,11.4,11.6,11.3,10.6
26.7,23.3,26.0,24.4,25.6,24.5,23.9,24.0,23.8,23.8,23.4,25.4,24.0,24.1,24.8,25.9,23.6,23.5,24.7,25.5,23.9,23.3,24.1,24.9
26.4,27.7,26.7,29.9,26.3,26.3,30.1,27.0,27.1,26.3,28.3,26.9,27.1,26.3,28.8,27.2,26.1,27.4,27.3,28.9,28.2,29.0,29.2,30.1
28.1,26.5,28.8,29.9,25.9,26.3,26.0,25.9,28.3,28.3,27.5,27.1,27.1,27.3,27.4,29.4,26.9,28.3,26.3,26.6,26.7,29.6,29.1,26.7
28.3,28.0,27.5,28.3,27.1,29.9,27.4,28.3,27.1,26.8,28.5,29.6,27.8,27.2,28.7,26.9,28.2,27.3,28.7,26.3,27.3,27.6,29.9,30.0
30.7,30.1,30.7,28.0,28.4,29.8,29.5,31.2,27.9,30.4,27.8,30.5,30.1,30.2,27.9,31.2,29.7,28.7,28.1,29.8,28.5,31.0,29.3,28.4
31.4,29.6,29.9,32.4,31.5,29.5,29.7,29.4,29.9,29.6,32.9,31.4,30.7,31.5,31.3,30.9,31.0,31.5,31.2,31.1,32.4,31.8,31.4,31.0
33.9,30.3,33.8,32.6,33.0,32.8,32.3,31.9,30.9,30.5,32.3,32.1,31.2,30.5,32.0,33.5,30.6,34.0,32.3,32.6,32.8,32.0,33.6,32.3
34.5,34.3,31.5,31.8,33.2,34.3,34.0,33.4,31.1,34.6,31.1,33.7,34.0,33.2,32.8,33.0,31.9,32.8,34.6,33.6,31.4,33.2,32.2,34.7
35.8,36.3,34.0,32.7,35.0,35.9,34.4,35.5,33.4,36.2,34.9,34.6,33.7,36.3,34.4,32.9,36.4,36.8,33.6,35.5,33.5,33.9,34.9,35.0
36.7,33.7,37.8,34.6,34.0,37.2,33.8,34.7,36.6,36.1,37.6,33.8,37.7,37.7,36.1,33.7,33.9,34.8,36.5,35.4,35.8,36.9,34.0,37.4
37.2,37.2,37.0,35.0,38.7,38.0,35.9,37.4,38.5,38.4,35.9,37.7,37.8,36.9,34.7,37.6,37.0,38.8,38.4,38.5,38.1,35.3,35.1,35.7
37.7,37.0,36.7,37.8,36.5,35.7,37.8,36.6,36.5,37.6,38.6,36.2,39.8,37.4,37.2,39.0,36.5,37.1,37.0,36.5,37.3,37.5,37.4,36.6
39.2,39.1,40.3,39.0,39.1,38.3,40.6,37.6,38.6,40.4,40.3,38.9,40.2,37.0,40.0,36.7,38.3,39.7,38.3,39.9,40.5,38.6,37.5,38.5
38.6,39.4,38.8,38.0,38.9,41.3,38.3,39.7,37.9,37.9,39.7,39.0,40.6,37.6,39.9,38.8,40.4,38.0,40.2,40.8,40.3,39.4,37.4,41.0
41.7,39.4,41.6,40.7,40.1,38.7,40.5,38.6,40.4,42.2,41.0,38.5,39.6,41.8,39.3,40.5,40.2,38.9,39.8,38.8,39.9,38.6,41.3,40.0
39.9,42.9,41.5,40.6,42.3,41.4,40.3,40.9,42.9,42.5,43.3,41.2,39.9,40.9,40.2,42.2,42.3,42.8,41.3,41.0,41.4,41.7,41.5,39.5
43.6,41.7,41.2,44.6,40.6,41.8,42.8,44.8,42.1,43.2,42.8,41.9,41.3,44.1,43.4,44.3,43.3,43.9,41.9,44.7,43.0,42.2,42.3,44.3
42.5,43.9,44.9,44.9,46.2,45.7,42.6,43.5,44.9,44.9,42.9,43.8,44.8,44.8,41.6,45.5,45.9,43.4,44.0,44.2,41.6,44.6,42.6,45.2
46.5,42.7,44.4,46.2,42.9,43.7,44.9,45.6,46.0,43.6,45.6,42.5,42.3,43.3,45.9,45.0,42.6,42.0,42.1,45.2,46.5,45.0,43.1,46.1
45.0,43.2,46.5,45.2,45.7,43.9,46.1,46.7,45.9,46.0,45.2,44.7,44.4,42.8,45.4,44.5,44.1,45.8,43.4,46.1,46.1,44.6,42.4,46.4
45.5,46.4,44.8,44.3,47.7,43.7,43.4,44.4,45.1,46.7,46.8,43.7,47.1,47.4,44.1,46.5,44.7,46.9,44.4,44.9,44.6,45.7,44.0,46.9
46.5,47.4,47.3,46.5,44.8,46.4,44.0,48.3,45.6,47.6,45.4,43.4,45.3,43.8,47.0,46.9,44.3,46.6,43.5,47.8,47.1,44.1,44.3,47.1
44.6,44.2,44.9,45.7,46.2,47.4,47.6,44.1,44.5,48.0,47.5,47.2,45.5,46.8,46.5,44.9,48.2,43.6,45.9,43.6,44.1,45.1,46.3,47.3
47.9,47.8,45.6,44.6,45.2,47.1,44.7,45.3,47.6,47.3,44.9,47.8,45.1,46.4,48.3,46.2,48.2,45.2,47.4,44.5,46.2,46.9,45.8,47.5
49.1,47.3,47.9,47.5,47.9,48.0,48.9,49.5,49.2,48.6,48.6,47.0,48.9,48.9,49.0,50.2,48.2,47.8,47.8,48.3,47.8,47.9,47.1,49.4
50.2,48.4,48.7,51.0,49.3,47.3,51.6,51.7,47.8,47.7,48.4,47.7,48.0,50.3,51.4,51.8,50.8,50.5,48.2,48.8,50.4,47.2,47.4,50.4
49.9,49.9,48.8,52.0,50.7,51.2,51.3,49.9,52.0,48.7,51.1,52.4,50.8,49.6,49.6,49.8,52.4,49.6,50.4,51.9,50.7,50.1,52.5,49.7
49.7,49.8,53.8,53.3,49.7,52.1,51.1,51.3,51.9,49.3,51.9,52.4,49.2,50.1,49.9,50.1,50.8,51.6,53.1,50.4,51.4,50.3,52.6,50.8
51.4,53.1,53.2,54.9,53.3,53.2,54.3,51.7,51.4,50.8,54.4,52.0,52.2,52.5,51.8,53.8,54.4,52.2,52.0,51.8,51.0,52.6,52.3,53.4
52.1,55.8,54.9,56.5,52.4,51.4,55.7,52.2,54.7,55.4,54.9,52.5,54.7,52.3,53.3,55.5,52.6,54.8,53.8,54.2,51.8,54.3,53.6,54.9
54.0,55.7,55.0,54.1,53.6,56.5,55.0,53.0,53.3,54.8,54.4,55.8,54.6,55.2,57.2,55.4,54.8,56.1,54.6,54.7,53.1,55.2,54.9,54.5
56.3,56.7,57.4,56.9,55.2,54.6,57.2,57.7,56.6,56.7,56.8,53.9,56.6,54.5,58.1,54.4,55.3,57.2,56.7,56.3,54.1,55.7,57.1,56.5
58.9,59.5,53.9,61.4,56.8,57.9,59.1,55.4,59.8,56.1,55.2,55.9,55.3,56.0,57.8,54.0,60.0,60.9,55.7,55.3,55.7,59.2,55.1,61.1
61.3,61.8,56.3,57.5,57.4,59.6,56.8,60.0,59.1,62.9,57.6,55.5,59.4,55.9,59.2,58.6,63.1,61.5,55.9,59.5,55.1,55.6,56.7,59.2
60.6,57.7,56.2,61.3,63.5,57.8,58.2,62.6,58.7,59.2,61.6,56.6,56.3,61.0,63.2,59.9,62.3,56.9,57.1,62.9,57.8,60.0,58.5,57.7
58.0,60.7,63.0,59.4,61.5,58.2,58.8,65.0,61.6,60.3,58.3,58.9,57.6,58.3,62.0,61.1,60.3,64.8,58.5,61.9,60.5,59.8,58.2,61.4
62.8,59.4,60.7,65.3,63.6,63.6,60.1,57.9,60.7,60.5,66.1,58.8,59.9,60.0,61.2,61.2,65.2,64.8,65.3,59.3,60.9,63.0,59.8,59.5
62.8,63.9,67.0,64.1,60.4,66.3,62.7,64.3,64.4,65.9,64.9,62.3,62.2,61.6,63.3,66.2,63.3,60.3,61.7,66.1,59.9,60.7,61.5,62.5
64.4,68.2,64.4,62.3,62.8,61.3,64.6,61.6,65.3,62.5,63.8,61.3,65.8,67.7,61.0,62.6,66.3,65.9,66.4,66.2,60.0,62.8,64.8,65.7
63.3,65.1,68.6,69.0,62.9,63.5,62.5,63.1,69.0,65.3,67.6,67.8,67.5,65.0,62.9,62.3,67.4,64.7,63.1,64.4,64.7,67.8,68.3,65.1
63.6,64.0,70.7,70.3,64.1,67.1,65.8,66.9,67.1,67.9,67.3,66.1,65.2,66.6,66.5,70.6,67.7,69.3,68.0,66.6,70.6,66.9,68.7,66.5
70.7,67.3,71.3,67.3,69.5,64.9,70.1,70.3,66.9,67.6,69.5,70.9,68.8,67.6,71.2,70.8,67.1,69.2,70.2,67.9,65.9,68.6,71.0,66.2
67.1,67.5,68.3,68.2,65.8,68.2,71.7,69.6,70.0,68.4,67.5,72.4,68.5,72.3,69.6,72.5,69.0,66.8,67.2,71.5,68.0,70.9,71.2,71.2
69.4,69.4,70.5,73.2,72.9,74.2,71.9,74.5,69.0,73.0,73.9,73.3,69.1,70.4,70.7,67.4,73.0,69.9,70.0,73.1,73.9,74.3,69.3,72.7
73.3,73.0,73.9,71.2,73.0,72.0,72.2,74.9,69.6,69.7,70.4,75.7,73.5,70.9,74.9,75.9,73.8,69.4,72.9,73.6,73.5,75.2,71.8,74.2
72.1,72.4,76.4,71.9,75.4,70.2,76.2,76.1,75.4,76.9,72.2,74.2,74.8,76.3,70.8,76.8,75.5,71.8,70.9,74.1,73.1,75.9,72.7,74.8
75.3,74.9,71.8,75.8,76.6,78.0,72.2,76.9,72.3,76.3,75.3,78.9,75.8,76.2,77.9,74.8,76.7,77.2,76.9,76.8,72.7,75.5,75.4,72.9
73.2,77.2,78.0,74.5,77.8,78.2,78.8,78.7,74.5,77.6,76.1,78.3,77.9,78.3,75.2,73.2,77.8,73.7,77.2,76.7,73.3,78.6,74.3,78.8
