0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.1,0.9,1.0,1.0,1.0,1.0,0.9,1.1,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,0.9,1.1,0.9,0.9,1.1,1.0,0.9,0.9
0.8,1.1,1.0,0.9,0.9,0.8,1.1,0.8,1.0,1.1,0.9,0.9,1.0,0.9,1.1,1.1,0.8,1.1,1.1,0.9,1.0,0.9,0.9,1.1
1.0,0.9,1.0,0.9,0.9,0.9,1.1,1.0,1.1,1.2,1.1,1.1,1.1,0.9,1.0,0.9,0.8,0.8,0.9,0.9,1.0,0.9,1.0,0.8
0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,1.0,0.9,1.0,1.1,0.9,1.3,1.1,1.1,1.0,1.1,0.9,1.1,1.2,1.1,1.0,1.0
1.0,1.3,1.0,0.8,1.0,1.1,1.2,1.1,0.9,0.9,0.9,0.9,1.0,1.1,0.8,1.0,1.2,1.0,1.1,1.2,1.1,1.0,1.1,1.1
0.9,1.1,1.2,1.1,1.0,1.0,1.0,0.9,1.2,0.9,1.0,1.1,1.2,1.1,1.4,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0
1.1,1.1,1.1,1.2,1.3,0.9,1.1,1.2,1.1,1.2,1.1,1.0,1.1,1.0,1.1,1.0,0.9,1.1,1.0,1.2,1.3,0.9,1.1,1.1
0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,1.1,0.7,0.9,1.0,0.8,0.9,0.8,1.0,1.0,0.8
1.0,1.1,1.0,0.9,0.8,1.0,0.9,1.2,1.0,0.9,1.0,1.0,1.1,1.1,0.8,1.1,1.0,0.8,0.8,1.0,1.0,1.0,1.1,0.9
0.9,1.0,1.3,1.0,1.3,1.0,1.0,1.2,1.2,0.9,1.2,1.2,1.1,1.2,0.9,1.2,1.0,1.2,1.1,1.2,1.0,1.2,1.1,0.9
1.0,1.2,1.2,1.1,1.1,1.0,0.9,1.1,1.1,1.0,1.1,1.2,1.0,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.3,1.3
1.0,0.8,0.9,1.0,0.9,1.0,1.2,0.9,0.9,0.9,1.0,1.0,0.8,1.1,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.3
1.1,0.8,1.0,0.9,0.9,1.1,1.1,1.2,1.1,1.1,1.0,0.9,1.1,1.0,1.1,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,1.1
1.3,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.1,1.2,1.1,0.9,1.1,1.2,1.0,1.1,1.1,0.9,1.1,1.2,1.1,1.1,1.0,1.1
1.0,0.9,0.9,1.2,1.1,0.9,1.1,1.1,1.2,0.9,1.0,1.2,1.0,1.1,0.9,1.2,0.9,1.2,0.9,1.0,1.1,1.2,1.1,1.1
1.1,1.0,1.1,1.1,0.9,1.2,0.9,1.1,0.9,1.0,1.1,1.2,1.0,1.1,1.2,0.9,0.9,0.9,1.0,1.0,0.9,1.1,0.9,1.0
1.0,1.0,0.9,0.9,0.8,1.0,1.0,0.7,1.0,1.1,0.9,0.9,0.8,0.8,1.0,1.0,1.2,0.8,1.0,0.8,1.0,0.7,1.0,0.9
0.8,0.9,0.7,0.8,0.8,1.0,0.8,0.8,0.8,0.9,1.0,0.7,1.0,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,1.0
0.7,0.7,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.9,0.7,1.0,0.9,0.8,0.8,0.9,0.7,0.9,0.6,0.9,0.8,0.7
0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.6,0.9,0.6,1.0,0.8,0.7,0.9,0.6,0.8,0.9
0.9,1.0,0.8,1.1,0.9,0.7,1.0,0.6,0.9,0.7,0.9,0.8,0.7,0.9,1.0,0.8,0.8,0.9,0.7,0.7,0.9,1.0,1.0,0.8
0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,1.0,0.7,0.8,0.9,0.9,0.8,0.7,0.9,1.0,0.8,0.8,0.7,0.9,0.8,0.8,0.6
0.8,0.9,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.6,0.9,0.7,0.9,0.9,0.8,0.7,0.9,0.9,0.8,1.0,0.8,0.9,0.8,0.8
0.7,0.7,1.0,0.7,0.8,0.8,1.0,0.8,0.7,1.1,0.9,1.0,0.8,0.8,1.0,0.8,0.9,0.8,1.0,1.0,1.1,0.9,0.8,0.8
0.9,1.1,1.0,0.9,0.9,0.8,0.8,1.0,0.9,0.7,0.7,1.0,1.1,0.9,1.1,0.8,0.9,0.8,0.9,0.9,0.8,1.0,0.6,0.9
0.8,0.8,0.9,0.8,0.9,1.0,0.7,1.0,0.9,0.8,1.0,1.0,0.9,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.8,1.0,0.9,0.7
0.8,1.1,0.8,1.0,0.7,1.0,0.8,0.7,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.0,0.9,1.1,0.9,0.9,0.8
0.9,1.0,1.0,0.9,1.2,0.9,0.8,0.9,0.8,0.9,0.8,1.0,1.0,0.8,0.9,1.0,0.8,0.8,0.8,1.1,0.8,0.8,0.9,1.0
0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.2,0.9,0.8,1.0,1.1,0.9,1.1,0.8,1.1,0.9,0.9,1.2,1.0,1.1,1.0,1.0,1.2
1.2,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.1,0.9,1.1,1.1,1.0,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1.0,0.9
0.9,0.9,1.2,0.9,0.9,0.9,1.1,1.0,1.0,1.2,0.9,1.1,1.2,0.9,1.2,1.0,1.1,1.0,1.0,1.1,1.1,1.0,0.9,1.1
1.0,1.2,1.2,0.9,0.9,1.0,0.8,1.0,1.0,0.9,1.1,1.0,0.9,1.1,0.9,0.8,0.8,1.1,0.9,1.1,0.9,0.9,1.0,0.9
0.8,1.0,0.8,1.0,0.9,0.8,0.8,1.0,1.1,1.0,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.8
0.9,0.8,0.9,1.1,0.9,1.1,1.0,0.8,0.9,0.8,0.7,0.9,1.1,0.9,0.9,0.9,0.9,0.8,1.1,1.1,0.8,1.0,0.8,1.2
0.8,0.5,0.7,0.5,0.5,0.8,0.6,0.6,0.6,0.8,0.5,0.8,0.8,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.9,0.7
0.8,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.7,1.0,1.0,0.9,0.8,0.9,0.9,0.9,1.1
1.2,1.0,0.9,1.2,1.0,1.1,0.9,1.1,0.9,1.1,1.1,1.0,0.9,1.2,1.0,1.1,1.1,1.1,0.9,0.9,1.1,1.1,1.1,1.1
0.9,0.8,0.9,1.1,1.2,1.0,0.9,0.9,1.1,1.1,0.9,1.0,1.0,1.0,0.9,1.1,1.0,0.9,1.0,1.2,1.0,1.1,1.0,0.9
1.1,1.0,1.0,1.0,0.8,0.8,0.9,0.9,1.1,0.8,1.0,0.8,0.9,0.8,0.9,0.9,1.1,1.1,1.0,0.9,1.1,1.0,1.2,0.8
1.1,1.0,0.9,1.0,1.1,1.0,1.0,1.0,0.8,0.9,1.1,1.1,0.9,1.0,1.1,1.0,0.9,1.0,1.1,0.8,1.0,1.0,0.9,1.1
0.8,0.9,0.9,1.0,1.1,1.0,0.9,0.8,0.7,1.0,1.0,1.0,0.7,0.8,0.9,0.7,0.9,0.9,0.7,0.9,0.8,0.9,0.8,0.8
0.9,1.2,1.0,1.1,0.9,1.0,1.1,1.0,1.2,1.1,1.1,0.9,1.2,1.1,1.0,1.1,0.9,1.0,1.1,0.9,1.2,1.0,1.0,1.1
1.1,1.3,0.9,0.9,1.3,1.1,1.1,0.9,1.2,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,0.9,1.2,1.2,1.1,1.2,1.1,1.1
0.9,1.0,1.0,1.2,1.0,1.2,0.9,0.9,1.1,1.2,0.9,1.1,0.9,1.2,1.3,1.0,1.1,1.1,0.9,1.1,0.9,1.1,1.0,0.9
0.8,1.1,1.2,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.0,1.0,0.9,0.9,0.8,1.0,1.0,0.9,1.0,0.8,1.0,1.0
1.0,1.1,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.9,1.1,1.1,1.0,0.9,0.9,1.0,1.2,0.9,0.9,0.9,1.0,1.0,1.1,0.9
1.0,1.2,1.3,1.0,1.1,0.9,1.1,1.1,1.1,1.2,0.9,1.1,1.0,0.9,1.3,1.0,0.9,1.0,1.0,1.2,1.0,1.2,1.1,1.0
0.9,1.0,1.0,1.0,1.1,0.8,1.1,1.1,1.1,1.0,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.0,0.9,1.2
0.9,0.9,1.0,1.0,0.8,1.1,0.7,0.9,1.1,0.8,0.8,1.0,1.1,1.0,1.0,0.8,1.0,1.0,0.8,0.9,0.8,0.8,0.8,1.1
1.0,0.9,1.2,0.9,0.8,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.8,1.1,0.9,0.9,1.0,0.9,1.0,0.9,0.7,0.9,0.9,0.8
0.8,1.0,0.8,1.1,1.0,1.0,0.9,1.1,0.9,1.0,0.9,0.8,1.0,0.7,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.7
1.0,0.8,0.8,1.0,0.7,0.8,1.0,0.8,0.9,0.7,0.9,0.8,0.9,1.0,0.8,0.7,1.0,0.8,1.0,0.8,1.0,1.0,0.8,0.9
0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.9,1.0,0.9,0.8,1.0,1.0,0.8,0.9,0.8,1.0,0.6,0.9,0.7
0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.7,0.8,0.8,0.9,0.7,0.7,0.9,0.8,1.0,0.7,0.9,0.9,0.8
1.0,0.8,0.9,1.2,0.8,0.7,1.0,0.9,1.0,0.8,1.0,0.8,0.8,0.9,1.0,0.9,0.8,0.9,0.7,0.9,0.9,0.8,1.0,0.8
1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.7,0.9,0.9,1.1,0.9,0.7,1.0,1.0,0.9,1.0,0.7,1.0,1.0,0.7,0.9
1.1,0.7,1.0,0.8,1.1,1.1,0.9,0.9,1.1,1.0,1.0,1.1,0.9,0.9,1.0,1.1,1.0,1.1,1.2,0.8,1.0,1.1,1.0,0.9
0.8,0.9,0.8,1.0,0.8,0.9,0.9,1.0,1.1,1.1,1.0,0.8,0.8,0.8,1.1,0.8,0.7,0.9,0.8,1.0,0.9,1.0,0.8,0.9
0.9,0.8,0.7,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.9,1.0,0.8,1.1,0.7,0.9,1.0,0.7,0.9,0.9,0.7,0.9,0.9,0.7
0.9,0.7,1.0,0.7,0.8,0.9,0.7,0.7,0.7,0.9,0.7,1.0,0.9,0.9,1.0,0.8,1.0,1.0,0.9,0.5,0.8,0.9,0.7,0.9
0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1.0,0.8,0.8,0.9,0.7,0.9,0.9,0.8,1.0,1.0,0.9,0.8
0.7,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.7,0.9,0.7,1.1,0.8,0.8,0.7,0.8,0.7,0.8,0.9,1.0,0.9,0.8,0.8,0.7
0.9,0.8,0.8,1.0,0.7,1.1,0.8,0.8,0.8,0.9,1.1,0.9,0.6,0.8,0.9,0.8,0.9,1.0,0.7,1.0,0.9,1.0,0.8,0.9
1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.5,1.3,1.5,1.2,1.4,1.3,1.4,1.1,1.2,1.4,1.1,1.2,1.6,1.4
1.2,1.0,1.1,1.0,1.0,0.9,1.2,1.2,1.2,1.0,1.0,0.9,1.2,1.1,1.0,1.0,1.0,1.0,1.3,1.3,1.0,1.2,1.2,1.4
1.4,1.4,1.2,1.3,1.3,1.5,1.3,1.4,1.4,1.4,1.1,1.3,1.3,1.4,1.2,1.1,1.5,1.2,1.3,1.3,1.4,1.1,1.3,1.4
1.1,0.9,1.0,0.9,1.0,1.0,1.0,1.1,1.1,0.8,1.3,1.1,1.0,1.1,1.1,0.9,1.0,1.2,0.9,1.1,1.0,0.8,0.9,0.9
1.0,1.1,1.2,1.1,1.0,0.9,0.8,1.0,0.8,1.2,1.2,1.0,1.0,1.2,1.0,1.0,0.8,0.9,1.1,1.0,1.0,1.1,1.1,1.1
0.9,1.1,1.0,1.1,0.8,0.9,0.9,1.1,1.0,1.1,1.0,0.8,1.1,0.8,0.8,0.9,1.0,0.9,1.2,1.2,1.0,0.9,1.1,1.0
0.8,0.7,1.0,0.7,0.9,0.8,0.9,1.1,0.8,0.6,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9
1.0,0.8,0.7,0.9,0.8,0.8,0.8,1.0,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.9,1.0,0.7,0.9,1.0,0.8,0.8,0.9,0.8
1.3,1.3,1.0,1.0,1.1,1.4,1.1,0.9,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,0.9,1.1,0.9,1.2,1.0,1.0,1.0,1.2
1.5,1.7,1.4,1.4,1.4,1.5,1.4,1.3,1.5,1.4,1.4,1.5,1.2,1.5,1.3,1.6,1.5,1.6,1.5,1.4,1.7,1.5,1.3,1.6
2.4,2.3,2.1,2.2,2.3,2.1,2.3,2.2,2.2,2.3,2.3,2.5,2.2,2.1,2.2,2.3,2.2,2.2,2.5,2.3,2.3,2.3,2.1,2.2
2.3,2.4,2.1,2.3,2.4,2.3,2.4,2.4,2.3,2.5,2.5,2.5,2.4,2.5,2.3,2.5,2.4,2.5,2.3,2.2,2.2,2.3,2.5,2.4
2.3,2.2,2.3,2.2,2.6,2.4,2.4,2.5,2.2,2.4,2.5,2.3,2.5,2.1,2.4,2.4,2.5,2.6,2.3,2.2,2.7,2.0,2.3,2.6
2.8,2.8,2.8,3.2,2.8,3.0,2.6,3.0,2.7,2.8,2.8,2.7,3.2,3.0,2.9,2.8,3.0,2.8,3.1,2.9,2.9,3.1,2.7,2.8
3.9,4.0,3.9,3.9,4.2,3.9,4.0,3.9,4.1,4.0,4.0,3.9,4.0,4.0,3.9,3.8,4.0,4.1,4.0,3.9,3.8,4.0,3.9,4.2
3.8,3.6,3.6,3.8,4.0,4.1,3.8,4.0,3.9,3.8,4.1,3.9,3.7,3.8,3.9,4.0,4.1,3.9,4.0,3.8,4.0,4.0,4.0,3.8
4.3,4.5,4.5,4.6,4.3,4.3,4.4,4.6,4.3,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.5,4.6,4.3,4.3,4.4,4.4,4.4,4.5
4.9,5.0,5.1,4.9,5.2,4.9,5.1,5.0,5.1,5.2,4.9,4.8,5.0,5.0,5.0,4.9,5.2,5.0,4.9,5.1,4.8,5.2,4.9,5.1
4.7,4.5,4.5,4.8,4.5,4.8,4.7,4.6,4.7,4.7,4.7,5.0,4.5,4.6,4.8,4.7,4.5,4.5,4.5,4.8,4.7,4.8,4.7,4.7
5.7,6.0,5.9,5.9,5.9,5.7,6.1,5.8,5.9,5.8,5.9,5.9,5.8,6.0,5.8,5.9,5.8,5.9,5.8,5.8,6.0,5.8,5.9,5.9
6.0,5.9,5.9,5.9,6.3,6.0,5.7,6.0,5.8,6.0,6.1,6.0,6.0,5.8,5.8,5.9,6.1,6.1,6.0,5.9,6.0,6.0,5.8,5.7
6.4,6.2,6.4,6.2,6.3,6.4,6.2,6.4,6.3,6.5,6.3,6.2,6.4,6.1,6.4,6.3,6.3,6.2,6.3,6.4,6.2,6.4,6.1,6.2
6.6,6.7,6.6,6.6,6.9,6.8,6.9,6.6,6.6,6.7,6.9,6.5,6.7,6.8,6.8,6.7,6.9,6.7,6.7,6.8,6.5,6.7,6.7,6.9
6.7,6.8,6.6,6.9,6.7,6.8,6.6,6.5,6.7,6.6,6.5,6.6,6.6,6.7,6.6,6.7,6.9,6.8,7.0,6.7,6.7,6.9,6.7,6.8
7.9,8.0,8.1,8.0,7.9,8.0,8.0,8.1,8.1,8.1,8.0,8.2,8.0,8.0,7.9,8.0,7.9,8.0,7.9,8.1,8.0,7.9,8.1,8.2
8.0,8.0,7.9,8.3,8.0,8.0,8.3,7.9,8.1,8.2,8.0,7.8,8.0,8.1,8.1,8.0,8.2,7.9,8.0,8.1,8.1,8.1,8.0,8.1
8.1,8.2,8.0,8.4,8.0,8.2,8.1,8.0,8.2,8.1,8.1,8.5,8.1,8.2,8.1,8.2,8.2,8.1,8.0,8.2,8.1,8.1,8.2,8.3
8.7,8.9,9.2,8.7,9.0,8.9,9.0,8.9,9.0,8.8,9.0,9.0,9.0,9.1,9.1,9.1,8.7,9.1,9.0,9.0,9.1,9.1,9.1,9.0
9.2,9.2,9.1,9.3,9.4,9.2,9.4,9.3,9.3,9.4,9.4,9.1,9.2,9.1,9.3,9.1,9.3,9.4,9.2,9.3,9.3,9.1,9.1,8.9
9.1,9.0,9.2,9.1,9.0,9.2,9.2,9.1,9.2,9.4,9.2,9.3,9.2,8.8,9.1,8.7,9.1,8.8,9.0,9.1,8.7,9.0,8.8,9.1
28.8,25.1,27.7,28.4,27.1,23.1,24.4,24.1,24.3,23.1,23.8,23.9,24.6,23.1,25.9,24.4,24.0,24.8,25.7,26.9,24.4,27.1,24.8,28.8
28.3,29.1,29.0,34.4,28.3,29.0,34.8,28.1,29.9,32.2,32.0,30.1,29.8,30.7,32.4,34.0,28.3,32.1,30.1,28.9,31.8,34.1,33.3,29.0
32.8,32.1,33.9,32.2,29.5,35.1,29.5,32.5,33.1,30.1,32.0,34.7,31.2,30.8,31.7,30.2,31.0,30.9,30.1,29.3,30.6,31.2,34.4,35.2
32.7,33.5,31.4,30.3,30.8,32.9,31.4,35.1,30.8,34.0,33.1,34.0,31.9,33.7,33.3,35.3,32.5,31.4,33.4,32.8,31.2,35.1,35.2,30.6
34.9,30.8,34.9,35.4,31.3,30.4,33.1,30.4,30.6,30.7,30.4,33.6,34.0,33.9,30.5,33.0,33.3,33.9,30.9,33.3,31.5,34.4,32.7,33.1
34.7,31.4,32.4,35.0,34.9,35.5,32.2,34.0,32.5,31.6,37.1,34.2,33.6,31.7,34.5,36.4,34.1,37.2,34.4,35.0,36.3,33.9,34.7,34.5
37.6,36.9,37.4,33.1,36.4,37.0,35.1,35.6,33.0,37.5,35.1,36.0,33.3,35.3,34.7,34.9,32.5,34.5,35.2,35.9,35.9,35.2,37.0,37.6
37.6,37.6,33.1,32.5,35.7,37.0,37.1,36.5,32.5,37.4,32.5,35.3,36.9,37.5,35.1,32.9,33.8,38.0,37.8,36.5,32.8,34.3,34.1,35.6
38.0,33.1,35.2,34.8,36.9,38.7,35.9,34.8,34.4,37.0,36.8,33.4,34.8,39.3,36.0,33.3,39.0,34.8,34.5,35.9,34.6,38.2,36.7,39.0
38.7,38.2,40.6,34.5,34.7,39.1,34.6,38.3,38.8,40.0,40.2,38.8,40.5,37.5,38.0,38.5,34.6,40.3,38.5,39.8,37.5,35.0,34.8,35.5
38.8,37.5,38.6,38.9,41.1,35.1,37.1,36.9,41.2,38.2,36.9,36.2,40.0,38.0,35.2,40.6,38.9,37.5,40.9,36.6,40.4,38.3,35.8,36.8
39.3,39.6,37.8,39.8,37.5,38.4,39.4,37.3,37.5,41.7,41.0,39.4,42.5,36.1,38.6,35.7,37.6,40.5,38.1,40.9,38.7,39.0,39.0,38.8
40.4,39.9,42.5,37.6,40.5,42.7,42.8,40.3,39.7,37.0,42.4,39.2,42.2,36.7,42.0,39.0,39.0,37.5,39.2,42.1,42.7,39.7,37.8,42.2
39.0,38.9,39.3,41.5,39.8,37.7,38.9,37.7,38.0,43.5,40.8,37.6,42.2,43.0,41.3,41.0,42.2,38.3,41.8,37.7,42.0,38.0,37.6,40.1
43.6,44.2,43.4,40.2,40.7,41.8,41.7,40.9,41.2,43.4,42.4,41.4,39.9,40.6,39.8,42.7,40.9,43.9,40.3,41.0,40.5,42.1,43.1,38.6
39.7,39.7,42.2,44.2,43.7,40.3,40.4,44.2,44.7,41.6,45.1,40.8,39.5,43.3,40.3,44.5,43.6,42.6,42.1,44.3,42.0,40.5,42.5,43.8
44.4,43.4,40.6,45.5,39.7,45.5,42.5,42.6,41.7,44.6,42.4,43.2,40.4,44.5,43.6,45.7,43.5,42.8,41.7,43.9,42.9,44.7,42.1,45.7
41.7,41.6,45.3,47.1,47.3,42.9,42.8,45.7,45.6,42.8,42.6,41.4,45.1,42.1,40.8,45.1,46.5,40.8,44.0,45.1,40.6,45.7,42.8,46.4
47.5,42.0,44.6,45.0,41.8,43.5,44.8,47.3,46.8,45.7,46.1,44.7,41.2,41.4,46.8,43.6,41.5,45.7,40.8,46.2,47.4,44.1,42.8,47.4
46.2,47.2,48.1,42.9,46.8,42.9,47.7,43.8,46.8,47.3,46.2,43.0,45.3,48.4,46.9,47.1,44.7,47.3,43.9,44.2,47.5,46.0,42.5,47.0
46.7,49.3,45.8,48.1,50.1,47.6,43.2,50.5,45.8,49.2,48.2,43.4,49.4,43.9,44.1,48.3,45.5,48.2,45.0,50.0,45.0,44.4,44.5,48.8
49.2,44.9,49.9,47.5,46.1,50.3,45.3,44.7,47.5,50.7,47.7,50.1,47.1,49.1,50.1,46.3,45.7,44.6,44.7,44.1,50.3,46.5,46.1,49.7
46.7,50.8,47.3,45.6,49.3,49.7,51.2,46.7,46.2,49.7,50.9,50.7,48.0,48.7,49.4,48.2,52.0,46.5,48.9,45.6,45.7,49.3,49.4,50.1
51.3,47.1,47.2,47.1,47.1,48.3,46.3,50.5,50.3,48.9,46.2,46.5,47.2,49.3,51.4,51.1,51.4,47.9,50.7,48.7,48.1,47.9,48.1,50.0
49.8,47.0,47.9,51.4,47.8,45.7,49.7,52.1,49.9,46.0,48.9,46.4,49.3,50.5,49.6,52.1,48.5,50.5,47.8,48.0,47.8,45.9,46.9,50.4
50.4,48.6,48.5,51.3,49.1,50.3,52.7,48.3,47.1,46.7,48.4,52.2,47.7,47.8,52.3,48.3,51.3,48.5,47.8,51.7,50.9,48.7,46.5,47.6
48.9,47.0,47.3,52.4,50.2,50.4,50.5,49.3,52.3,46.5,50.4,50.9,50.4,47.5,48.0,47.9,52.4,49.8,49.9,47.9,50.2,48.1,52.7,48.5
47.5,50.7,53.5,53.2,47.4,50.6,49.6,48.2,50.6,47.6,51.1,49.0,47.4,49.4,47.6,51.2,48.7,49.4,52.5,48.8,49.9,49.9,52.0,50.9
48.9,53.9,51.8,54.6,51.7,47.6,53.3,48.4,48.5,53.1,53.4,49.1,50.3,48.4,49.8,53.2,53.2,52.1,49.5,51.8,48.5,52.1,49.9,52.9
49.2,52.6,53.0,50.5,49.6,53.9,54.2,49.0,52.9,52.2,53.4,52.7,53.4,52.6,51.0,52.8,50.0,53.5,52.0,51.1,49.0,52.1,51.3,51.1
51.9,54.3,53.2,53.9,50.7,51.0,52.7,55.5,50.2,54.2,51.9,49.9,52.0,50.7,56.1,50.7,52.2,54.9,52.2,53.5,50.2,52.7,52.9,53.5
54.0,54.5,55.3,56.3,52.9,53.7,55.2,50.9,54.6,51.7,55.0,52.5,54.4,51.6,56.6,50.5,52.8,55.6,54.6,51.5,50.9,54.2,55.2,56.4
57.1,58.8,49.5,52.7,53.9,56.2,56.6,56.8,58.1,60.4,50.9,50.5,51.5,50.7,54.9,54.6,57.9,58.5,52.1,56.2,52.2,50.4,51.1,55.5
59.2,52.3,52.1,58.3,53.7,52.3,53.1,59.8,55.8,55.0,54.2,51.2,56.5,57.7,56.5,56.5,61.6,51.4,51.7,60.2,50.9,56.6,53.2,52.3
58.4,57.0,52.6,55.0,62.4,53.9,54.7,62.4,55.8,55.7,59.9,55.1,52.3,53.5,61.6,57.5,60.2,62.2,53.4,58.0,54.4,55.8,55.9,58.5
54.6,55.8,61.7,63.4,59.4,62.2,55.5,53.8,59.5,57.9,55.1,55.5,54.1,57.0,60.2,58.9,57.9,63.1,55.9,55.6,58.5,61.2,55.7,55.0
61.5,60.4,58.9,61.8,61.9,64.0,57.4,60.8,57.6,62.9,65.6,59.7,57.5,58.6,58.6,64.3,64.4,55.1,65.0,64.1,58.6,57.1,57.3,59.0
60.8,66.8,66.5,58.6,57.8,57.1,61.1,57.7,63.0,58.3,64.8,57.5,60.4,65.9,61.7,59.4,61.3,64.9,59.9,64.3,57.7,59.6,59.9,63.8
63.7,62.2,64.0,67.6,60.6,60.8,63.6,59.3,64.3,62.9,61.6,66.7,65.2,62.3,57.8,58.1,64.5,61.4,66.2,61.3,57.5,66.4,64.4,62.8
61.4,59.6,67.4,66.8,60.6,63.8,60.3,64.1,67.8,65.3,66.5,62.3,67.3,63.3,60.1,67.8,66.1,66.8,61.2,63.3,62.6,62.8,67.9,62.6
59.3,62.1,68.9,61.5,59.8,59.1,62.4,66.2,63.4,62.7,63.9,67.3,60.9,63.5,63.5,66.5,64.9,65.0,64.7,63.1,69.2,65.2,66.7,61.3
68.7,61.6,68.9,62.2,66.8,63.3,67.0,64.9,63.1,63.7,66.9,68.9,66.4,68.1,69.1,68.9,62.4,60.7,68.2,67.2,61.5,66.4,68.4,66.7
62.4,64.0,63.8,68.8,61.0,70.4,68.3,70.6,66.6,68.9,62.5,68.2,64.3,65.0,65.3,61.4,64.7,64.5,62.3,68.7,64.4,70.3,66.9,68.2
65.4,68.4,65.6,64.7,69.7,66.0,68.3,70.2,63.5,63.5,71.0,71.6,64.9,64.3,66.7,70.9,69.5,63.1,65.6,68.8,71.1,70.7,64.2,69.3
69.8,66.5,70.3,65.6,68.9,64.5,68.0,71.3,64.2,72.3,65.4,68.5,70.2,71.9,71.8,72.1,69.3,65.2,68.4,69.1,69.5,71.1,66.6,70.4
66.7,69.0,72.2,71.5,71.4,73.7,72.0,71.8,71.3,72.1,67.2,74.2,70.8,71.4,65.1,68.9,72.2,72.8,65.6,71.3,69.0,69.6,67.4,66.4
71.8,73.1,66.8,67.8,73.0,73.5,66.5,73.4,66.9,72.6,71.6,73.3,71.1,73.5,74.2,67.4,72.5,67.7,73.2,71.0,67.6,73.9,71.5,74.1
67.3,68.7,73.9,73.0,73.6,69.4,74.7,68.3,69.8,70.0,71.5,71.8,73.4,71.8,69.4,66.4,73.5,72.1,73.1,71.6,67.4,74.0,69.0,72.1
75.6,71.3,74.9,72.1,74.9,75.1,70.2,75.2,75.5,70.6,73.0,74.2,72.4,68.4,68.8,71.5,68.7,72.1,69.0,75.2,68.3,75.6,70.6,73.2
74.6,71.3,75.0,73.5,71.3,74.7,73.8,70.6,75.7,76.8,74.0,71.5,69.6,75.4,75.3,70.2,72.6,72.4,70.2,76.7,69.4,76.7,70.6,72.1
71.7,72.1,77.1,76.3,77.6,71.9,77.1,75.3,76.0,72.9,70.7,75.5,70.9,72.6,76.9,70.8,74.0,75.4,76.2,76.4,72.6,74.6,71.2,70.8
73.6,73.2,77.0,71.9,73.1,73.7,76.0,77.7,74.5,72.4,76.1,74.7,73.2,73.7,76.2,77.7,75.4,74.7,75.4,71.9,72.8,72.6,77.3,71.1
