0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3.6,3.7,3.3,3.2,3.5,3.2,3.3,3.6,2.9,3.8,3.0,3.3,3.2,3.6,3.4,3.7,3.4,3.4,3.2,3.6,3.5,3.0,3.0,3.3
3.0,2.9,3.1,3.3,3.4,3.3,3.3,3.1,3.0,3.5,2.9,2.9,3.4,3.2,3.4,2.9,3.0,3.3,3.6,3.3,3.3,3.2,2.8,3.3
3.6,3.5,4.0,4.0,3.5,3.8,3.8,3.4,3.9,3.4,3.7,3.9,3.8,3.8,3.9,3.5,3.4,3.9,3.8,3.4,3.6,3.7,3.7,3.8
3.6,3.8,3.5,3.5,3.7,3.4,3.4,3.8,3.5,3.9,3.5,3.6,3.2,3.8,4.0,3.9,3.4,3.4,3.7,3.8,4.0,3.8,3.9,4.0
4.4,4.3,4.5,4.4,4.3,4.4,4.7,4.5,4.3,3.9,4.0,4.3,4.2,4.3,4.1,4.2,4.5,4.5,4.6,4.2,4.4,4.2,4.6,4.2
4.1,4.4,4.7,4.2,4.2,4.3,4.3,4.8,4.6,4.8,4.4,4.7,4.6,4.5,4.7,4.2,4.6,4.5,4.6,4.1,4.4,4.6,4.2,4.2
4.9,5.1,5.1,4.7,5.2,4.8,5.1,5.0,5.0,4.9,5.0,5.3,5.1,4.9,4.7,4.8,4.9,4.7,4.9,5.0,5.3,5.3,5.0,5.2
4.7,4.8,5.0,4.7,4.8,5.2,5.0,4.9,5.2,4.8,4.8,5.1,5.0,5.0,5.2,4.9,4.9,5.3,4.9,4.9,4.7,5.0,5.0,5.1
5.5,5.5,5.5,5.4,5.1,5.6,5.2,5.6,5.6,5.4,5.6,5.9,5.8,5.6,5.3,5.4,5.4,5.6,5.1,5.5,5.6,5.5,5.7,5.9
5.3,5.3,5.8,5.6,5.6,5.2,5.2,5.2,5.5,5.7,5.7,5.2,5.3,5.2,5.3,5.7,5.1,5.5,5.2,5.6,5.1,5.8,5.5,5.7
6.2,5.9,6.3,6.6,6.1,6.2,5.9,6.1,6.4,6.1,6.3,6.2,6.1,6.2,6.2,6.0,5.8,6.5,6.0,6.1,6.4,6.0,6.6,6.4
5.8,6.0,5.7,6.1,5.9,6.1,6.2,6.3,5.7,6.0,6.3,5.9,5.6,6.1,5.6,6.1,5.9,5.9,5.8,6.2,6.2,6.4,5.7,5.9
6.7,7.0,6.8,6.7,6.3,6.7,6.9,6.9,6.9,6.9,6.9,6.3,6.7,6.8,6.5,6.7,6.8,7.0,6.5,6.5,6.7,6.6,6.5,6.5
6.8,6.4,7.1,6.6,6.4,6.6,7.0,7.0,6.9,6.8,6.7,6.2,6.8,6.8,6.4,6.8,6.9,6.5,6.8,6.5,6.6,6.5,6.3,6.2
6.9,7.2,6.7,6.9,7.1,6.7,7.1,6.7,7.5,7.5,6.9,6.8,7.3,7.0,6.6,7.4,6.7,7.2,6.7,6.6,7.3,6.8,7.3,7.5
7.5,7.0,7.5,7.1,7.0,7.1,7.1,7.5,6.9,7.7,7.3,7.4,7.1,7.2,7.6,7.2,6.8,6.8,7.2,6.8,6.9,7.1,6.8,6.8
7.9,7.9,7.9,8.0,7.3,7.5,8.0,8.1,8.1,7.7,7.8,7.7,7.5,8.2,7.6,7.7,8.1,8.1,7.6,7.5,8.0,7.7,7.8,7.9
7.5,8.0,7.4,7.4,7.4,8.0,7.5,8.0,7.7,7.7,8.0,7.4,7.9,7.6,7.9,7.4,7.4,7.7,7.5,8.0,7.5,7.7,7.1,7.8
7.4,7.7,8.1,7.6,7.9,7.4,7.7,7.3,7.8,7.2,7.6,7.8,7.3,7.7,8.0,7.9,8.0,7.5,7.4,7.2,7.5,7.7,7.9,7.5
6.8,7.7,6.9,7.3,7.1,7.1,7.3,7.6,7.2,7.2,7.1,7.1,7.0,7.0,6.7,7.3,6.8,7.2,7.2,7.7,7.2,7.0,7.0,7.2
7.3,7.4,7.2,7.8,7.4,7.2,7.8,7.1,7.4,7.4,7.5,7.2,7.0,7.4,7.6,7.0,7.2,7.6,7.0,7.0,7.7,7.4,7.7,7.0
7.0,7.6,6.9,7.1,6.8,7.4,7.2,7.4,7.4,7.0,7.2,7.1,7.2,7.4,6.6,7.2,7.3,6.6,6.9,7.5,7.4,7.1,6.9,6.9
7.0,6.6,7.1,7.0,7.0,6.9,7.1,7.0,6.9,6.8,7.5,7.4,7.0,7.3,6.8,7.5,7.0,7.4,6.6,7.3,6.9,7.4,7.5,6.7
6.4,7.1,6.9,6.9,6.4,6.4,7.1,7.0,6.5,6.6,7.0,6.9,6.4,7.0,7.0,7.1,7.1,6.8,6.9,6.9,7.0,6.4,6.7,6.9
7.1,6.7,7.2,6.9,6.9,6.6,6.8,6.6,6.9,6.7,6.8,6.9,7.2,7.2,7.2,7.0,7.2,7.0,6.9,7.0,7.1,7.4,6.7,7.1
6.3,6.5,6.9,6.4,6.6,6.7,6.4,7.1,6.6,7.0,7.1,6.6,6.8,6.9,6.6,6.7,7.0,6.9,6.9,6.9,6.8,6.3,6.3,6.8
6.7,6.6,6.7,6.9,6.4,7.0,6.5,7.1,7.1,7.0,6.8,6.5,6.8,7.0,6.8,7.2,7.0,6.3,7.1,6.9,7.1,6.8,6.4,7.0
6.6,6.4,6.9,6.9,7.0,6.3,6.5,6.7,6.3,6.6,6.5,6.9,6.9,6.8,6.5,7.1,6.6,7.1,6.4,6.7,6.4,6.6,6.5,6.8
6.7,6.5,6.6,6.7,6.4,6.8,6.4,6.8,6.6,6.3,6.9,6.9,6.4,6.7,6.3,6.4,6.5,6.2,6.9,6.5,7.1,6.9,6.8,6.7
6.7,6.8,6.5,6.8,6.6,6.3,6.7,6.2,6.3,6.8,6.8,6.9,6.9,6.2,6.1,6.8,6.7,6.3,6.7,6.5,6.7,6.3,6.4,6.4
6.0,6.6,6.7,6.4,6.2,6.8,6.4,6.1,6.2,6.3,6.4,6.1,6.6,6.3,6.4,6.1,6.7,6.2,6.4,6.3,6.7,6.8,6.4,6.8
6.1,5.9,6.6,6.4,5.8,6.1,5.9,6.4,5.9,5.9,6.7,6.8,6.2,6.6,5.9,6.2,6.1,6.4,6.2,6.3,6.1,6.4,6.3,6.0
5.7,6.0,5.8,6.0,6.0,6.2,5.7,6.1,6.0,5.9,6.3,5.8,5.9,6.2,6.3,6.1,6.3,6.3,6.3,6.1,6.1,5.7,5.8,6.5
5.9,6.2,6.2,6.5,5.9,5.8,6.0,5.7,5.9,5.8,5.7,5.9,6.4,6.1,6.0,6.0,5.8,6.0,6.4,5.8,5.8,6.3,5.6,6.3
6.2,5.7,5.8,5.7,5.6,5.8,5.6,5.6,5.9,5.8,5.7,6.3,6.2,6.1,5.7,6.3,6.1,6.2,5.7,5.6,6.1,6.2,6.0,5.7
6.1,6.6,6.7,6.4,6.3,6.5,6.4,6.3,6.5,6.2,6.7,6.5,6.6,6.9,6.2,6.3,6.7,6.9,6.4,6.8,6.6,6.8,6.3,6.6
6.2,5.7,5.6,5.7,5.9,6.0,5.5,5.7,5.7,6.2,6.1,6.2,5.8,5.9,5.6,6.0,6.4,6.0,5.9,6.2,6.2,6.3,6.0,5.9
6.1,6.5,6.2,6.1,6.5,6.2,5.8,6.4,6.2,5.8,5.9,6.5,6.4,6.4,5.8,5.9,6.5,6.3,6.4,6.4,6.1,6.6,6.1,6.2
6.6,6.2,6.3,6.1,5.9,6.5,6.0,6.4,6.4,6.2,6.2,6.7,6.2,6.0,6.0,6.3,6.7,6.1,6.5,6.1,6.8,6.9,6.7,6.2
6.9,6.9,6.4,7.0,7.0,7.0,6.3,6.4,6.4,6.5,7.0,6.7,6.7,6.5,6.7,6.2,6.4,6.7,6.8,6.9,6.8,6.9,6.6,6.6
6.8,7.1,7.0,7.0,7.0,7.2,6.6,6.8,6.8,7.1,7.3,7.3,6.7,6.5,6.7,6.9,7.2,6.6,6.5,7.3,7.0,6.7,6.9,6.8
7.0,7.6,6.9,7.7,7.2,7.4,7.0,7.3,7.4,7.1,7.3,7.6,7.6,7.1,6.9,7.5,7.0,6.9,7.3,7.5,7.5,7.4,7.1,7.6
7.4,7.3,7.1,7.5,7.7,7.5,7.3,7.5,7.6,7.3,7.1,7.2,7.3,7.5,7.7,7.9,7.4,7.6,7.2,7.2,7.5,7.6,7.8,7.2
7.0,7.1,7.3,7.1,7.2,7.3,6.9,7.4,7.7,7.5,7.2,7.6,7.1,6.9,7.7,7.1,7.5,7.0,7.0,7.6,7.4,7.4,7.1,7.4
7.6,8.5,7.9,7.6,8.1,8.0,7.7,8.1,8.3,7.9,8.2,7.5,7.9,8.4,7.7,7.7,7.7,8.2,7.8,8.4,7.8,7.7,8.2,7.4
8.4,8.4,8.8,8.4,7.7,7.8,8.4,8.6,8.3,8.4,8.3,8.2,8.2,8.2,7.9,7.8,8.6,8.1,7.8,8.0,8.1,8.2,8.5,7.6
8.5,8.3,9.2,8.7,8.7,9.0,8.9,8.3,9.4,8.3,8.4,8.7,8.4,9.0,9.0,8.7,8.3,8.5,8.3,9.0,8.6,8.7,8.9,9.0
8.7,8.4,8.6,8.5,8.7,8.8,8.8,8.2,8.5,9.0,8.5,9.0,8.7,8.1,8.6,8.7,8.9,8.8,8.8,8.7,8.7,8.6,8.4,8.3
8.9,9.5,9.6,9.1,8.7,9.2,8.6,9.1,9.5,9.3,8.7,8.9,9.3,8.4,9.3,8.6,9.1,9.1,8.5,8.6,8.7,8.9,8.7,9.5
8.9,8.8,9.1,9.1,8.1,8.7,8.8,8.8,8.9,8.9,8.4,8.4,8.2,8.9,8.4,8.6,8.6,8.9,8.6,8.2,8.1,8.9,8.3,8.6
9.0,8.7,9.1,9.1,9.6,9.4,9.1,8.8,9.4,9.5,9.0,9.1,9.6,9.0,9.4,9.3,9.0,8.8,9.0,9.7,9.1,9.4,8.8,8.7
9.6,9.4,9.2,9.5,8.9,8.7,9.6,9.0,9.7,8.8,9.5,9.0,9.2,9.2,8.7,9.4,9.7,9.5,9.6,9.0,9.4,9.1,9.2,8.9
9.4,9.5,9.3,9.8,9.3,9.7,9.3,9.9,9.2,9.6,9.5,9.8,9.8,9.5,10.0,9.4,9.8,9.4,9.7,9.2,9.9,9.6,9.7,9.8
9.3,9.3,9.6,9.8,9.3,9.8,9.5,9.1,9.5,9.5,9.8,9.7,9.5,8.9,9.6,8.9,8.9,9.6,9.5,9.2,8.9,9.5,9.5,9.0
9.8,9.9,9.4,9.3,9.2,9.1,9.6,9.2,9.8,9.3,9.7,9.2,9.0,9.4,9.6,9.4,9.3,9.1,9.1,9.1,9.5,9.5,9.7,9.7
9.7,9.7,9.7,9.0,9.5,9.5,9.4,9.0,9.2,9.4,9.7,9.4,9.6,8.9,9.1,9.5,9.6,9.1,9.7,9.8,9.3,9.6,8.7,9.5
9.7,9.1,9.7,9.3,9.4,9.3,9.3,9.0,9.5,9.6,9.2,9.0,9.3,9.2,9.6,8.9,9.3,9.5,9.4,9.2,9.4,9.4,9.1,9.1
8.5,9.4,8.6,9.2,8.7,9.2,9.1,9.5,9.6,9.3,9.6,9.5,9.4,9.4,9.4,8.9,8.8,9.0,8.9,8.8,8.9,8.7,8.6,9.1
8.6,9.0,8.4,8.5,8.6,8.9,8.8,8.8,8.7,8.8,9.0,9.0,8.4,8.6,8.2,8.8,9.0,8.6,9.1,8.8,8.6,9.0,8.9,8.4
8.9,9.0,9.2,8.4,8.7,8.6,8.5,9.2,8.3,9.2,8.7,9.2,9.1,8.1,9.1,8.9,9.2,8.8,8.8,9.2,8.6,9.0,8.2,8.5
8.2,8.7,8.8,9.0,8.7,8.1,8.7,9.0,8.1,8.5,8.3,8.6,9.1,8.8,8.2,8.8,8.0,8.4,8.8,8.2,9.0,8.3,8.6,9.0
8.2,8.3,8.6,8.4,8.7,9.0,8.6,8.5,8.1,8.3,8.1,8.9,8.6,8.5,8.4,8.3,8.2,8.5,9.0,8.4,8.7,8.6,8.0,8.8
8.2,8.2,8.0,8.2,7.9,7.9,8.1,8.1,7.8,8.5,9.0,8.3,8.0,8.6,8.3,8.4,8.3,8.2,8.2,8.3,8.4,8.3,8.0,8.5
9.1,9.2,8.7,9.3,8.5,8.9,8.6,9.3,8.4,8.9,9.3,8.6,9.2,8.5,9.1,8.4,9.4,8.7,8.8,8.9,8.5,8.9,9.0,8.6
8.4,8.0,8.2,8.7,7.8,8.0,8.0,8.3,8.1,7.9,8.3,7.8,8.1,8.9,7.9,7.9,7.8,8.4,8.5,8.2,8.0,8.7,8.4,8.5
7.9,8.0,7.6,7.5,8.2,7.9,8.1,8.0,7.9,7.6,8.0,7.9,8.1,8.4,8.4,8.5,8.6,7.7,8.2,8.1,8.2,7.5,8.1,7.6
8.2,7.8,8.1,8.2,7.8,7.9,7.8,8.1,8.4,8.0,8.1,7.4,7.9,8.1,8.1,7.7,7.7,8.1,7.8,8.3,8.0,8.3,8.0,8.0
8.1,8.0,8.5,8.3,7.8,7.6,7.6,8.0,7.4,7.5,8.5,7.9,8.0,8.0,7.7,8.0,7.8,7.8,8.2,8.3,8.0,7.7,8.1,7.8
8.0,8.1,8.2,7.9,7.4,8.3,7.8,7.8,8.0,7.8,8.4,7.9,8.1,8.2,7.4,8.1,7.9,8.1,8.1,7.7,8.2,8.2,8.2,8.3
8.0,7.6,8.4,7.6,8.1,8.1,8.0,8.1,7.7,7.7,7.7,8.3,8.0,7.7,8.0,8.3,8.5,8.5,8.3,7.9,7.9,8.4,8.3,7.5
8.1,8.1,7.7,8.3,7.8,7.9,7.5,8.4,8.1,8.2,8.0,7.9,8.5,7.9,7.5,8.2,8.6,7.9,7.9,8.3,8.0,8.6,8.2,8.2
8.4,7.5,7.7,8.0,7.7,8.6,8.0,7.7,7.8,7.7,7.7,8.8,7.7,8.5,8.4,8.1,7.7,8.0,7.5,8.1,8.1,8.1,7.7,7.6
8.3,7.7,7.8,8.2,8.0,8.5,8.0,8.1,8.1,8.5,8.2,8.5,7.8,8.4,7.7,8.2,8.2,8.7,8.3,7.8,8.3,8.3,8.0,8.5
7.8,8.2,7.8,8.3,7.8,8.3,8.5,8.2,8.3,8.0,8.0,8.1,8.0,8.5,7.9,8.7,8.1,8.0,8.3,8.4,8.6,8.6,7.9,8.1
8.2,8.3,8.1,9.2,8.9,8.1,8.5,8.2,8.2,8.6,8.8,9.0,8.3,8.7,8.4,8.7,8.7,8.6,8.2,8.9,8.3,8.6,9.1,8.5
8.4,8.1,8.3,8.8,8.5,9.1,8.2,8.4,7.9,8.8,8.3,8.5,8.7,8.6,9.1,8.3,8.6,8.6,8.6,9.1,9.3,9.3,8.5,8.6
8.3,8.6,9.0,9.1,8.7,9.0,8.5,9.0,9.3,9.1,9.1,8.8,8.7,9.1,8.1,8.6,9.4,8.5,9.0,9.4,8.4,8.3,8.9,8.6
9.6,8.9,9.1,8.6,9.5,8.7,8.9,9.7,9.2,8.8,9.7,8.6,8.7,9.1,8.8,8.6,10.0,8.9,9.1,9.7,8.8,9.7,8.9,9.2
8.8,9.5,9.1,9.6,9.3,9.7,9.8,9.7,9.7,10.0,9.5,9.5,9.3,9.2,8.6,9.2,9.5,9.1,8.9,9.0,9.9,8.9,9.9,9.5
9.8,9.3,10.6,9.6,9.7,10.0,9.4,10.1,9.9,9.7,9.9,10.4,10.3,10.2,10.0,9.8,9.4,10.4,9.3,10.4,10.0,9.5,9.6,9.8
24.6,20.8,23.8,23.8,23.4,21.3,21.5,24.2,21.5,21.9,21.1,21.6,21.6,23.4,22.5,24.0,21.2,23.0,22.4,24.3,21.5,21.3,21.7,23.7
24.1,26.3,24.6,28.0,24.2,27.9,28.9,25.5,25.3,27.1,26.8,26.1,25.3,27.0,27.1,27.7,24.2,25.6,25.5,26.7,26.6,27.6,27.8,28.4
26.8,25.2,27.7,29.1,24.4,26.1,24.7,27.6,27.3,26.1,26.5,25.1,25.9,25.2,26.2,27.7,25.7,24.6,25.0,27.3,25.4,28.4,28.3,28.3
27.5,25.7,26.5,27.7,26.1,26.8,26.0,29.8,26.0,28.2,27.6,27.9,26.8,25.1,27.7,26.5,27.4,28.4,28.0,28.4,26.1,26.9,29.2,29.6
28.5,28.8,28.6,25.2,25.9,25.7,27.4,26.3,25.4,28.9,25.3,25.9,28.0,29.7,25.3,28.7,27.5,28.7,25.6,26.4,26.1,27.9,27.0,28.3
28.0,29.1,26.1,28.6,28.1,27.9,25.7,29.9,26.1,29.1,29.7,25.3,27.1,25.8,27.7,28.7,27.6,28.7,27.7,29.7,29.1,26.0,27.8,28.8
30.1,25.8,29.9,27.8,29.3,29.9,28.3,26.0,26.5,29.7,28.2,29.6,26.8,28.6,27.9,27.1,26.2,26.2,28.4,25.7,28.9,26.9,29.6,29.3
30.1,30.1,26.6,25.9,28.7,29.3,29.7,26.9,26.1,29.3,26.0,29.9,29.6,28.6,28.1,28.1,27.1,26.8,30.2,26.2,26.4,28.9,27.3,29.5
30.5,28.4,28.3,27.4,29.6,29.1,29.0,30.4,27.8,29.5,29.7,27.4,28.2,29.6,29.0,30.5,31.5,28.7,27.9,29.1,27.9,28.5,29.6,29.9
31.2,27.9,32.6,31.4,28.0,27.4,27.5,32.4,31.1,27.5,32.2,27.5,32.5,31.3,30.4,31.9,28.0,31.1,30.9,29.0,30.1,27.4,27.8,30.9
31.0,30.3,30.9,31.5,33.1,31.6,29.8,29.7,32.9,28.7,29.5,33.3,32.1,29.6,28.1,29.6,31.1,30.5,32.9,32.6,32.5,29.5,28.4,28.7
31.1,28.9,29.9,32.9,29.8,31.2,31.4,29.9,29.7,28.1,32.4,31.5,33.8,29.3,30.5,29.6,29.7,30.6,30.1,29.1,30.7,29.6,30.7,29.2
31.9,31.4,33.4,34.3,32.1,31.9,33.9,29.7,31.5,29.2,33.8,30.4,33.3,30.1,33.5,31.6,30.9,30.6,31.1,30.4,33.9,31.0,29.9,31.8
30.5,33.7,31.0,34.1,31.0,29.1,30.5,29.3,29.8,32.9,31.8,30.3,33.2,29.6,32.3,33.2,33.0,32.1,32.8,32.0,32.7,32.6,29.2,33.0
33.5,32.7,33.3,30.7,31.4,32.9,32.1,29.6,32.0,31.9,32.6,32.0,30.9,32.4,30.6,32.6,31.8,33.3,31.2,31.5,31.2,31.9,33.1,30.9
30.3,33.0,32.5,33.3,33.5,30.6,30.9,34.4,34.5,33.0,35.0,29.5,30.1,30.5,30.7,30.5,33.5,34.1,32.0,32.9,32.3,31.9,32.7,32.1
34.4,34.6,31.7,36.3,30.9,33.7,33.2,31.1,32.6,32.0,33.1,32.9,31.6,31.7,34.1,30.7,33.7,35.4,32.5,31.8,33.6,34.3,32.6,35.9
32.8,36.8,35.5,33.7,37.4,34.6,33.9,34.8,35.8,37.0,33.4,32.1,35.5,31.4,32.2,33.7,36.9,36.2,34.7,35.5,32.0,32.6,33.8,35.2
37.5,32.8,35.3,36.3,32.9,32.4,35.6,36.1,36.9,34.9,36.6,32.1,32.5,36.1,37.1,35.7,32.8,33.0,32.1,36.3,37.3,35.6,33.9,32.4
35.7,35.3,37.4,33.6,36.3,33.9,36.9,37.7,36.5,33.7,35.8,34.2,34.7,33.3,36.4,34.9,34.6,37.3,33.8,34.6,36.9,34.2,32.7,35.9
34.5,32.8,33.7,36.6,37.2,36.6,31.7,32.6,33.8,34.1,35.6,33.4,36.6,33.2,32.4,34.7,33.8,36.5,33.2,32.9,33.0,36.2,33.0,32.0
36.1,34.2,36.7,36.0,33.8,36.8,32.8,34.5,34.8,35.8,34.8,35.5,34.4,35.0,36.6,37.0,33.3,32.4,32.4,36.8,36.8,34.0,33.7,34.0
33.8,38.2,34.2,33.9,35.7,32.8,37.5,34.1,33.5,32.6,37.2,32.9,34.7,37.1,36.2,34.8,38.1,38.0,35.5,37.9,33.2,34.3,35.9,36.5
37.4,35.4,34.3,38.5,34.2,34.8,33.6,34.2,36.8,35.9,33.5,37.7,34.1,35.6,37.7,33.4,37.7,35.3,36.9,35.6,35.1,37.7,35.0,35.8
37.0,34.7,35.7,38.0,35.6,36.9,36.9,36.6,37.2,37.7,36.3,36.2,36.9,36.5,36.9,38.0,35.8,38.6,35.6,36.4,35.6,36.0,34.7,35.5
37.7,35.4,36.0,34.8,36.7,35.3,39.7,37.0,34.8,36.6,35.9,38.6,35.3,36.8,39.3,37.2,38.4,36.6,35.4,36.4,38.2,38.2,34.6,35.4
36.5,35.9,35.3,34.9,37.6,36.4,38.1,37.4,39.1,37.2,37.9,39.1,37.7,39.2,36.0,39.7,39.6,35.6,37.3,38.4,37.4,37.7,39.8,38.4
35.4,36.8,40.3,39.0,35.4,39.6,37.0,40.0,38.2,39.9,38.3,38.4,35.1,37.4,35.5,35.8,36.6,36.5,39.7,39.2,37.4,40.5,39.2,38.9
36.6,39.0,38.8,36.5,38.7,37.3,40.0,40.3,36.3,37.2,40.0,41.2,37.5,36.5,37.2,39.9,40.1,36.5,37.2,39.7,36.1,40.4,37.5,39.4
37.0,37.6,40.0,36.4,37.3,37.7,41.2,41.5,39.9,40.6,40.2,39.4,40.1,41.2,38.4,40.9,37.6,37.0,39.0,39.5,36.5,40.5,38.7,40.2
39.0,39.0,40.0,41.5,38.2,41.9,39.7,41.5,38.0,42.0,39.0,42.5,39.4,41.4,42.5,39.5,39.4,41.2,39.5,40.7,37.9,39.4,39.8,38.2
40.8,42.3,41.9,38.6,39.8,43.2,41.9,42.0,41.0,41.9,41.4,42.9,41.2,42.8,42.9,39.3,39.6,38.8,41.2,40.7,38.4,42.8,41.8,42.3
44.0,40.9,38.9,43.8,42.0,41.1,43.9,40.0,44.8,41.9,39.8,43.6,40.1,43.4,42.5,38.6,44.8,43.1,40.6,43.0,40.6,45.9,39.8,43.3
46.1,42.4,40.9,43.3,41.9,46.3,41.5,46.6,43.7,41.7,42.5,45.9,44.2,40.3,44.0,42.8,47.6,43.4,40.6,46.3,40.1,47.0,41.7,43.9
45.4,43.6,41.4,44.0,48.6,46.9,42.8,42.0,43.2,48.4,46.5,43.6,41.2,46.9,48.0,41.1,46.9,44.8,42.1,47.8,42.5,47.3,43.5,43.5
42.6,44.2,47.7,47.5,46.4,43.3,43.6,45.3,46.2,44.2,43.0,46.6,42.4,45.2,46.8,42.7,44.9,46.2,43.5,47.4,45.5,45.9,43.3,41.3
46.7,43.0,44.7,43.1,47.1,44.1,44.0,48.6,44.4,42.2,49.9,45.5,43.8,43.4,44.9,47.3,48.9,44.6,49.6,42.6,45.0,42.2,43.9,41.5
45.9,43.0,50.1,46.8,43.6,45.9,46.0,47.0,47.4,42.2,48.3,48.6,45.5,49.4,46.3,48.9,46.4,42.2,45.1,47.6,43.2,46.4,45.0,41.7
46.9,49.1,47.0,46.4,45.0,45.1,47.0,50.4,48.0,47.0,45.5,47.2,48.4,48.5,42.9,49.9,48.1,46.1,49.0,47.1,42.8,44.0,47.4,45.5
44.7,47.9,49.7,45.2,44.5,44.1,44.1,47.7,50.0,44.2,49.0,46.4,49.2,49.4,44.0,44.9,48.5,44.7,44.5,45.8,46.3,49.6,49.9,48.9
43.6,49.9,51.4,45.1,44.2,48.0,46.0,48.3,46.9,49.5,47.5,46.9,45.2,49.0,47.0,48.6,47.6,47.3,48.0,44.9,51.5,49.7,49.3,45.9
50.8,51.9,51.2,49.6,49.8,50.2,50.2,46.7,46.6,51.6,49.5,53.0,48.8,51.7,51.4,46.2,46.5,46.5,50.7,49.0,45.9,53.1,51.1,46.7
46.5,47.1,47.4,48.6,45.1,49.5,51.2,48.6,49.3,50.7,46.6,46.7,47.9,47.6,48.7,47.1,48.0,52.2,46.4,50.0,47.4,48.8,50.2,52.1
48.4,49.5,48.7,46.3,51.8,51.6,50.8,49.8,47.6,51.0,52.9,53.1,47.9,48.2,49.4,49.3,51.9,51.2,48.8,51.1,53.1,48.2,47.9,52.1
51.9,51.2,52.4,48.1,51.3,52.1,50.4,50.0,48.0,50.5,48.5,51.1,52.1,53.2,53.5,52.5,51.9,50.1,51.1,50.1,51.9,54.4,50.0,53.5
50.0,48.9,54.3,53.7,53.5,51.4,54.1,54.2,53.5,49.7,49.8,51.2,52.8,55.2,48.6,50.4,53.8,52.4,48.9,53.3,51.2,51.9,50.7,50.2
53.3,49.0,49.3,53.8,54.8,53.4,49.5,52.5,50.0,53.5,53.3,52.1,53.3,51.3,56.1,50.8,54.3,52.2,54.8,53.6,50.5,52.7,53.1,53.0
50.4,54.4,55.1,53.5,55.1,55.5,56.4,49.0,51.3,54.3,53.1,52.9,55.1,53.3,52.3,53.9,54.8,50.7,54.8,52.4,50.3,51.7,51.2,53.5
57.8,53.8,57.4,57.4,57.5,57.1,53.5,57.4,57.6,58.0,55.5,53.7,55.4,57.8,51.9,56.8,51.9,55.1,52.1,53.2,51.6,57.0,53.5,53.7
56.9,58.2,57.1,56.6,53.7,58.4,55.9,53.5,57.9,56.7,56.2,57.6,52.4,54.1,57.2,55.1,55.0,53.8,52.8,56.4,52.8,54.2,53.3,54.0
53.8,54.1,58.8,57.0,59.6,59.0,58.5,58.5,57.3,56.1,53.2,59.1,53.6,53.1,58.7,55.0,56.4,58.3,58.4,55.8,54.5,58.4,53.7,54.2
55.6,60.3,58.9,59.8,55.4,57.2,58.1,53.4,56.5,57.3,57.7,56.7,55.6,56.6,57.9,56.7,57.4,58.6,57.8,54.5,54.8,60.4,59.2,55.1
55.2,61.1,57.2,57.9,57.3,57.8,61.5,60.6,57.7,57.9,58.5,58.4,53.7,59.5,55.3,54.8,61.2,58.5,59.2,60.1,58.1,56.8,57.2,58.7
56.3,58.1,55.6,58.2,58.5,59.1,58.3,55.6,56.9,57.5,61.3,58.1,60.4,60.5,56.4,60.1,58.5,56.7,57.9,61.0,58.1,59.4,58.2,60.5
57.1,55.8,59.7,59.2,57.0,59.4,60.0,57.3,56.9,57.3,60.3,60.4,58.8,57.3,55.7,56.9,61.7,57.1,57.5,60.4,58.1,62.0,57.9,61.7
58.4,59.2,61.3,60.5,59.8,57.7,60.0,61.0,59.7,61.6,60.6,57.9,57.4,58.2,55.9,61.7,56.7,60.1,58.2,60.8,60.7,62.2,61.7,62.0
62.3,63.3,58.9,57.3,62.2,61.8,62.9,63.2,61.9,62.3,59.7,59.7,60.2,62.3,58.9,59.3,61.8,62.5,60.6,61.4,59.4,62.0,62.7,59.8
62.9,60.2,60.1,61.8,59.0,60.7,59.6,58.3,61.4,64.5,64.3,62.4,60.5,64.8,61.6,62.6,61.3,61.7,64.0,61.0,63.9,62.3,61.3,59.5
64.1,64.0,63.7,60.1,64.5,61.1,63.2,64.0,61.1,60.7,62.9,62.3,61.0,61.4,63.9,58.5,59.6,63.5,64.6,63.8,62.2,64.5,59.5,60.8
65.4,65.7,64.2,62.9,66.2,65.0,63.7,59.8,64.6,64.1,64.3,62.9,65.0,61.5,63.1,65.3,62.6,65.7,65.2,62.0,63.0,63.3,62.3,64.7
64.0,62.7,66.6,62.7,61.7,62.1,65.6,62.3,64.3,64.3,64.1,65.5,64.5,63.8,66.1,63.1,64.6,62.0,62.9,62.2,63.5,63.7,64.6,62.4
66.4,63.6,66.8,64.8,65.8,64.6,64.5,65.6,63.9,65.6,67.3,62.3,66.9,63.3,67.0,65.1,66.2,65.0,66.1,64.9,66.4,64.6,63.8,62.0
68.6,67.1,68.1,67.9,64.9,65.2,64.9,66.2,64.4,66.9,67.2,63.5,63.8,63.6,64.1,67.9,68.5,67.4,66.7,66.2,67.3,68.0,64.6,68.7
66.4,68.0,66.2,65.7,67.4,65.3,66.8,66.5,65.3,67.0,64.0,63.6,68.5,67.6,64.7,69.3,68.0,68.5,64.2,66.0,67.9,68.1,64.9,65.6
69.2,69.6,67.9,71.8,69.6,70.1,67.4,67.6,67.8,69.7,70.7,71.6,68.9,68.9,68.9,69.4,68.7,67.9,71.1,67.9,67.0,70.7,71.4,68.9
