0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.8,1.5,1.6,1.7,1.8,1.8,1.5,1.9,1.2,1.1,1.3,1.6,1.5,1.4,1.7,1.5,1.5,1.7,1.5,1.3,1.8,1.5,1.4,1.5
1.5,1.8,1.8,1.7,2.1,1.8,2.0,2.2,1.7,2.2,1.6,2.0,2.1,1.8,2.2,1.6,1.5,2.0,2.1,1.5,2.1,2.1,1.6,1.6
2.0,2.0,2.2,1.5,1.8,1.7,2.1,1.9,2.2,1.8,2.0,2.2,2.2,1.8,2.2,1.7,1.6,1.6,2.0,2.0,2.0,2.2,2.0,2.2
1.8,1.9,1.6,1.8,2.0,2.4,1.7,2.0,1.8,1.8,1.8,2.0,1.7,2.0,2.3,2.0,1.7,2.3,2.0,2.0,2.3,2.0,2.2,2.2
2.2,2.3,2.2,2.0,2.1,2.3,2.5,2.3,1.9,2.1,1.9,2.4,2.0,2.4,1.8,2.0,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3
1.6,2.1,2.3,2.4,1.9,1.8,2.0,1.8,2.2,2.4,2.2,1.8,2.3,1.8,2.4,2.4,2.4,2.2,2.3,2.4,2.1,2.4,2.0,2.3
2.1,1.7,2.0,2.4,2.4,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.0,1.9,1.8,1.9,2.4,1.9,1.9,2.5,1.8,2.1,2.1
2.0,2.3,2.3,2.3,2.0,2.3,2.2,2.4,2.4,2.3,2.0,2.2,2.1,2.2,2.5,2.4,2.2,2.0,2.1,2.4,2.0,2.5,2.3,2.2
2.4,2.6,2.2,2.2,1.9,2.2,2.0,2.4,2.4,2.5,2.4,1.9,2.5,2.3,2.1,2.3,2.2,2.5,2.0,2.0,2.4,2.3,2.4,1.9
2.2,2.1,2.6,2.2,2.5,2.3,2.1,2.5,2.4,2.4,2.5,2.1,2.1,2.4,2.1,2.3,1.9,2.3,2.0,2.3,2.1,2.2,2.3,1.9
2.2,2.5,2.2,2.1,2.1,1.7,1.9,1.8,2.2,2.5,2.2,2.0,2.0,1.9,2.2,2.5,1.9,2.3,2.2,1.8,2.3,2.0,2.5,2.4
2.2,2.2,2.2,2.4,2.3,2.1,2.7,2.5,2.2,2.7,2.5,2.5,2.1,2.3,2.1,2.2,2.4,2.0,2.3,2.1,2.5,2.2,2.2,2.0
2.4,2.5,2.3,2.5,2.1,2.2,2.4,2.5,2.6,2.2,2.4,2.5,2.4,2.6,2.3,2.3,2.6,2.6,2.3,2.3,2.2,2.4,2.2,2.4
2.8,2.8,2.7,2.1,2.3,2.7,2.8,2.7,2.6,2.4,2.6,2.3,2.7,2.5,2.4,2.3,2.6,2.5,2.7,2.8,2.6,2.4,2.3,2.5
2.1,2.5,2.1,2.3,2.4,2.2,2.4,2.0,2.6,2.1,2.1,2.5,2.5,2.5,2.0,2.6,2.0,2.2,2.1,2.2,2.5,2.5,2.5,2.1
2.7,2.6,2.5,2.5,2.1,2.4,2.4,2.6,2.2,2.4,2.5,2.3,2.3,2.3,2.7,2.4,2.2,2.4,2.3,2.6,2.2,2.2,2.2,2.3
2.2,2.2,2.3,2.5,1.9,2.1,2.3,2.1,2.3,2.3,2.3,2.3,2.0,2.3,2.3,1.9,2.5,2.3,2.2,2.1,2.4,2.2,2.2,2.0
2.3,2.5,2.0,2.3,2.2,2.5,2.2,2.6,2.2,2.2,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.0,2.3,2.5,2.3,2.3,1.8,2.1
2.2,2.1,2.5,2.1,2.4,2.1,2.3,2.3,2.3,2.1,2.3,2.6,2.1,2.4,2.5,2.7,2.4,2.4,2.1,2.4,2.2,2.5,2.4,1.9
2.0,2.6,2.0,2.3,2.2,2.0,2.2,2.5,2.2,2.2,2.1,2.6,2.2,2.4,1.9,2.5,1.9,2.2,2.3,2.3,2.2,2.0,2.1,2.7
2.5,2.2,2.4,2.3,2.5,2.3,2.6,2.4,2.5,2.2,2.5,2.4,2.1,2.6,2.8,2.5,2.2,2.5,2.1,2.5,2.7,2.7,2.7,2.7
2.8,2.6,2.6,2.4,2.6,2.8,2.9,3.0,2.9,3.0,2.7,2.7,2.9,3.0,2.4,2.7,3.1,2.9,2.7,2.8,3.0,2.5,2.8,2.9
2.7,2.5,2.6,2.8,2.6,2.9,2.6,3.0,2.7,2.8,2.8,2.6,2.7,2.8,2.5,3.0,2.7,2.3,2.5,2.8,2.5,2.8,2.9,2.9
2.7,2.6,2.9,3.0,2.6,2.5,3.0,2.8,2.7,2.6,2.9,2.9,2.6,2.8,3.0,3.1,3.1,3.1,3.0,2.9,3.1,2.9,2.9,2.9
2.9,2.7,3.0,2.8,2.8,3.0,2.8,2.8,2.7,2.5,2.6,3.0,3.0,2.8,3.1,2.7,2.9,2.4,2.8,2.6,2.9,2.9,2.6,2.7
2.5,3.1,3.0,3.0,2.8,2.7,2.5,2.6,2.9,3.2,3.1,3.0,3.0,2.7,2.8,3.1,3.1,2.8,2.9,2.9,2.9,2.8,2.7,2.7
2.9,3.0,3.0,2.9,2.7,3.3,2.8,2.8,3.2,2.9,3.1,2.6,3.0,2.8,2.8,2.7,3.1,2.8,3.2,2.9,3.2,3.1,2.8,3.3
3.0,2.8,3.2,3.1,3.2,2.9,2.8,3.2,2.7,2.8,2.8,3.4,3.1,3.3,2.9,3.0,2.8,3.0,2.7,3.1,2.8,3.1,3.0,2.9
3.0,3.0,3.0,3.0,3.0,3.1,2.8,3.1,3.0,3.0,3.1,2.8,2.9,3.1,2.8,3.0,2.9,3.3,3.2,3.0,3.3,2.8,3.2,3.2
3.4,3.3,3.2,3.5,3.2,3.0,3.2,2.8,3.0,2.9,3.3,3.0,3.3,3.2,2.9,3.2,3.3,3.2,3.4,3.0,3.3,3.3,3.1,3.2
3.2,3.4,3.7,3.4,3.3,3.2,3.5,3.3,3.4,3.3,3.4,3.7,3.7,3.6,3.5,3.7,3.7,3.7,3.5,3.2,3.7,3.6,3.4,3.4
3.6,3.7,3.8,3.4,3.3,3.7,3.2,3.3,3.4,3.3,3.9,3.4,3.4,3.8,3.3,3.5,3.4,3.7,3.5,3.8,3.3,3.8,3.7,3.4
3.4,3.5,3.4,3.5,3.5,3.6,3.4,3.4,3.7,3.9,3.8,3.8,3.4,3.7,3.9,3.6,3.9,3.5,3.6,3.8,3.7,3.8,3.3,3.5
3.5,3.8,3.7,3.6,3.5,3.6,3.5,3.8,3.4,3.3,3.3,3.8,3.8,3.7,3.5,3.3,3.4,3.6,3.8,3.7,3.3,3.8,3.2,3.5
4.0,3.8,3.7,3.7,3.5,4.0,3.6,4.1,3.9,3.8,3.8,4.1,4.2,3.6,3.7,3.9,3.9,3.7,3.7,3.8,4.1,4.3,4.1,3.7
3.8,4.3,4.2,4.3,3.9,4.4,4.1,3.8,4.0,4.0,4.1,4.0,4.0,3.9,3.7,3.7,4.3,4.1,4.0,4.2,4.1,4.0,4.0,3.8
4.6,4.7,4.2,4.5,4.3,4.6,4.3,4.5,4.2,4.5,4.4,4.6,4.2,4.0,4.2,4.4,4.6,4.0,4.2,4.8,4.6,4.2,4.4,4.3
3.9,4.2,3.9,4.3,4.3,4.1,3.7,4.1,4.2,3.9,3.7,4.2,4.2,3.9,3.8,4.2,4.3,3.9,4.2,4.2,4.1,4.0,3.9,4.2
4.4,4.3,4.3,4.4,4.1,4.4,4.3,4.5,4.6,4.2,4.5,4.3,4.2,4.4,4.1,4.6,4.6,4.6,4.3,4.3,4.8,4.4,4.8,4.3
4.4,4.0,3.9,4.1,4.3,4.0,3.9,4.3,4.0,4.3,4.4,4.2,4.0,3.8,4.3,4.2,4.0,3.9,4.2,4.2,4.2,4.3,4.1,4.3
3.7,4.1,3.8,3.5,4.0,3.7,3.8,3.8,3.7,3.8,4.0,3.7,3.5,4.1,3.7,3.5,4.0,4.0,3.5,4.0,4.0,3.6,3.8,3.6
4.0,4.2,4.1,4.3,4.1,4.0,4.2,4.6,4.3,4.3,4.4,4.4,4.4,4.3,4.2,4.0,4.1,4.2,4.3,4.2,4.5,4.3,4.1,3.9
4.2,4.1,4.1,4.4,4.4,4.5,4.2,4.0,4.5,4.0,4.0,4.2,4.2,4.3,4.4,4.3,4.2,4.1,4.3,4.5,4.3,4.2,4.4,4.5
3.4,3.3,3.5,3.5,3.5,3.7,3.4,3.4,3.8,3.8,3.5,3.8,3.3,3.2,3.9,3.6,3.9,3.5,3.4,3.6,3.6,3.5,3.5,3.4
3.8,4.3,4.1,4.0,4.0,4.1,3.8,4.0,4.4,4.1,4.0,3.9,4.1,3.8,4.0,3.7,3.8,4.2,3.9,3.8,3.7,3.8,4.3,4.3
3.9,4.0,4.2,4.0,3.5,3.9,4.1,4.0,3.9,4.1,4.1,3.7,4.0,4.0,3.7,3.8,4.1,4.1,3.6,3.6,3.9,3.9,4.2,3.9
3.3,3.3,3.8,3.7,3.4,3.6,3.7,3.2,3.8,3.7,3.4,3.5,3.3,3.6,3.8,3.6,3.2,3.3,3.3,3.7,3.5,3.6,3.7,3.4
3.6,3.7,3.8,3.8,3.7,3.4,3.9,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.8,3.7,4.0,3.9,3.9,3.6,3.9,3.7,3.6,3.5
3.4,3.4,3.8,3.6,3.2,3.7,3.2,3.6,3.7,3.4,3.2,3.7,3.7,3.5,3.7,3.4,3.5,3.4,3.2,3.1,3.4,3.6,3.2,3.7
3.7,3.5,3.8,3.7,3.3,3.8,3.8,3.5,3.6,3.7,3.6,3.8,3.5,3.3,3.5,3.3,3.7,3.8,3.7,3.4,3.2,3.7,3.5,3.4
3.4,3.9,3.7,3.5,3.9,3.5,3.5,3.4,3.8,3.5,3.4,3.5,3.9,3.5,3.8,3.5,3.6,3.3,3.5,3.5,3.5,3.8,3.4,3.7
4.0,4.0,3.6,3.5,3.3,3.8,4.0,3.4,3.9,3.6,3.7,3.6,3.7,3.4,3.4,3.8,3.9,3.5,4.0,3.8,3.8,3.8,3.7,3.9
3.7,3.9,3.8,3.9,3.7,4.1,3.8,3.6,3.7,4.1,3.6,3.7,4.1,3.8,4.1,3.7,4.1,3.9,4.0,3.8,4.0,4.2,4.0,3.7
4.2,4.4,4.1,4.3,4.1,4.2,4.1,4.4,4.2,4.3,4.5,4.6,4.4,4.2,4.4,4.0,3.9,4.2,4.3,4.0,3.9,3.9,4.1,4.1
4.4,4.4,4.3,4.0,4.0,4.4,4.4,4.2,4.3,4.2,4.4,4.5,4.0,4.0,4.3,4.3,4.1,4.0,4.0,4.2,4.1,4.3,4.4,4.0
4.6,4.6,4.7,4.2,4.5,4.3,4.5,4.6,4.3,4.5,4.7,4.7,4.6,4.0,4.2,4.4,4.6,4.4,4.6,4.6,4.5,4.6,4.0,4.2
4.7,4.4,4.5,4.5,4.5,4.0,4.2,4.6,4.4,4.3,4.4,4.3,4.6,4.4,4.5,4.3,4.4,4.1,4.4,4.1,4.5,4.2,4.2,4.4
3.7,4.2,4.0,4.0,4.0,4.4,4.1,4.1,4.5,3.9,4.6,4.4,4.2,4.3,4.4,4.1,4.0,4.3,4.2,4.2,3.9,4.1,3.9,4.3
4.1,3.9,3.8,4.1,4.1,3.8,4.1,4.0,4.2,4.2,4.2,4.0,4.0,4.4,3.8,4.0,4.2,4.1,4.5,4.0,4.1,4.0,4.2,4.2
4.6,4.6,4.6,4.7,4.5,4.6,4.3,4.7,4.1,4.4,4.3,4.3,4.5,4.3,4.7,4.3,4.8,4.4,4.3,4.7,4.3,4.4,4.3,4.2
4.3,4.5,4.6,4.9,4.6,4.5,4.5,4.7,4.2,4.4,4.4,4.1,4.9,4.9,4.4,4.4,4.2,4.7,4.6,4.5,4.8,4.8,4.6,4.6
4.5,4.7,4.7,4.4,5.0,4.7,4.7,4.7,4.6,4.3,4.4,4.5,4.9,5.1,4.7,5.2,4.5,4.5,5.0,4.8,4.7,4.5,4.4,4.5
4.9,4.8,4.7,5.2,4.6,4.8,4.7,5.2,4.7,5.1,5.3,4.6,4.8,5.1,4.7,4.9,5.1,5.1,4.9,5.4,5.2,5.1,4.8,5.0
5.6,4.9,5.2,5.3,5.0,4.9,4.8,5.1,4.8,4.7,5.4,4.8,5.3,5.1,5.4,4.9,5.4,4.7,4.9,5.2,4.7,4.8,5.4,4.7
5.2,5.1,5.1,5.3,4.8,5.4,5.2,5.1,5.0,5.0,5.2,5.1,5.0,5.3,5.0,5.4,4.9,5.3,5.2,5.0,5.1,5.2,5.3,5.5
5.0,5.0,5.0,5.0,5.1,5.4,5.0,5.0,5.2,4.7,5.0,5.2,5.1,4.7,5.2,5.5,5.6,5.6,5.2,4.9,5.1,5.5,5.4,4.7
5.3,5.0,5.2,5.3,5.2,5.0,5.2,5.3,5.5,5.3,5.3,5.0,5.1,5.0,5.4,5.5,5.0,5.3,5.0,5.2,5.1,5.4,5.4,5.2
5.4,4.8,5.5,5.1,4.8,5.4,4.9,4.9,4.7,5.0,5.5,5.4,4.9,5.5,5.0,5.2,5.0,5.2,5.2,5.4,5.0,5.2,5.1,4.9
5.5,5.0,5.5,5.4,5.0,5.6,5.4,5.2,5.5,5.6,5.8,5.6,5.5,5.5,5.1,5.5,5.3,5.8,5.6,5.0,5.5,5.5,5.7,5.4
5.4,5.4,5.8,5.5,5.5,5.6,5.4,5.6,5.0,5.4,5.2,5.2,5.4,6.0,5.4,5.8,5.7,5.4,5.4,5.6,5.3,5.7,5.8,5.3
6.2,5.9,5.8,6.4,5.7,5.8,5.8,5.9,6.0,6.3,6.0,6.4,6.3,6.0,5.9,6.2,6.2,5.8,6.0,6.2,5.7,6.1,6.2,6.0
5.7,5.0,5.3,5.2,4.9,5.6,5.4,5.0,5.1,5.4,5.1,5.5,5.0,5.4,5.4,5.1,5.3,5.3,4.9,5.7,5.2,5.6,4.9,5.1
6.2,5.6,5.6,6.1,5.6,5.9,5.6,6.1,5.8,6.0,5.8,6.1,5.8,6.0,5.5,5.6,5.9,5.5,6.1,6.1,6.0,5.7,5.6,5.5
5.2,5.3,5.2,5.5,5.1,5.3,5.8,5.8,5.7,5.3,5.3,5.3,5.3,5.2,5.0,5.2,5.4,5.2,5.7,5.8,5.9,5.7,5.3,5.9
5.3,5.7,5.1,5.5,5.7,6.0,5.5,5.7,5.2,6.0,6.0,5.7,5.5,5.5,5.6,5.5,5.8,5.4,5.5,5.3,5.2,5.4,5.8,5.7
5.8,5.7,5.9,5.6,5.8,5.6,5.6,6.2,5.2,5.7,5.7,6.2,6.2,6.0,6.1,5.4,6.1,6.2,5.9,6.7,6.4,5.8,5.8,5.8
5.4,6.1,6.0,5.9,5.8,5.7,5.4,5.7,6.0,6.2,5.9,5.7,6.2,6.5,5.6,5.8,6.4,5.6,6.3,5.7,6.0,6.1,5.6,6.0
6.5,6.5,6.0,6.6,6.7,5.9,6.0,6.7,5.9,6.3,6.5,5.9,5.9,5.6,5.8,5.7,6.3,6.1,6.4,6.8,6.0,5.9,6.1,6.4
5.7,6.3,6.0,6.5,6.5,6.0,6.7,6.9,6.2,6.2,6.6,6.8,6.2,6.5,5.9,6.5,6.7,6.5,6.4,6.3,6.9,6.2,6.5,6.2
6.3,6.2,6.9,6.3,5.9,5.9,5.5,6.2,6.0,5.9,6.7,5.8,6.6,6.6,6.2,6.2,6.4,6.1,5.9,6.9,6.4,5.8,6.0,6.0
6.5,6.8,6.7,6.6,6.9,7.1,6.7,6.5,7.1,6.7,6.4,6.8,6.5,6.6,7.3,6.9,7.5,6.3,6.6,7.1,6.8,6.5,6.3,7.4
6.4,6.9,6.5,7.2,6.3,6.8,6.6,6.8,6.5,6.3,6.4,7.0,6.9,6.7,6.8,6.7,6.5,6.9,7.0,6.4,6.3,6.9,6.7,7.2
6.4,6.4,6.7,6.5,6.5,6.4,7.0,7.0,7.0,7.1,6.9,6.8,6.9,6.6,6.6,6.8,6.5,6.8,6.3,7.1,6.8,7.2,7.2,6.2
6.9,7.4,7.0,6.8,7.2,7.0,6.8,6.6,7.1,7.3,7.5,7.3,6.8,7.6,6.2,7.0,7.7,7.2,7.2,6.8,7.4,6.9,6.9,7.3
22.5,21.2,22.0,21.3,21.7,20.6,20.5,20.2,20.4,22.2,20.2,21.1,20.6,19.6,21.1,19.6,20.3,21.5,21.1,21.8,20.5,21.1,20.6,20.8
23.7,24.8,24.0,23.8,23.7,26.3,26.4,25.1,24.3,23.4,25.1,24.7,24.2,23.4,25.4,24.4,23.6,23.8,24.4,26.0,25.1,24.8,25.7,26.0
25.7,24.7,26.3,26.1,24.1,24.2,24.2,24.2,26.0,26.9,25.5,24.1,25.1,27.0,25.3,26.1,25.0,24.4,24.5,24.0,24.8,24.3,26.7,25.5
26.5,28.0,25.9,25.9,25.5,26.6,25.7,26.2,25.5,27.7,26.6,26.5,26.1,26.2,26.7,27.2,26.4,27.8,26.8,26.2,25.7,26.9,27.7,25.1
27.4,25.5,27.4,27.7,25.6,26.0,26.7,28.2,25.2,26.3,25.1,26.2,27.2,27.5,25.1,28.0,26.8,27.3,25.4,28.2,25.8,26.0,26.4,27.7
27.2,26.7,25.9,28.1,27.3,27.6,25.4,26.3,25.8,27.4,28.2,26.6,26.5,27.4,26.8,27.8,26.8,26.5,26.9,27.1,27.9,27.6,26.8,28.1
28.9,26.4,28.7,29.0,28.4,27.0,27.7,28.1,26.3,26.8,27.6,26.4,26.6,26.3,27.4,28.1,26.2,26.2,27.8,28.0,28.1,28.5,28.5,28.5
28.8,26.4,26.4,27.9,27.8,27.3,28.6,29.0,26.1,28.1,25.9,27.9,28.5,26.2,27.4,27.1,26.7,28.1,28.9,28.3,26.3,27.3,26.8,29.2
29.7,29.9,28.2,27.3,29.2,27.7,28.7,28.2,28.0,29.8,29.2,27.8,28.1,30.8,28.8,30.1,30.5,29.8,28.0,28.0,28.0,29.3,29.1,29.6
30.2,30.6,31.3,30.4,28.0,29.5,28.0,31.2,30.3,30.8,31.0,27.8,31.1,28.3,29.8,30.4,28.0,30.4,30.1,30.9,29.5,28.3,28.1,30.2
30.2,28.5,30.2,29.9,31.7,31.9,29.4,28.7,31.7,31.3,29.3,31.7,31.1,30.4,28.3,29.3,30.4,28.9,31.6,28.5,31.3,29.5,28.5,31.2
30.6,31.9,30.0,28.9,29.7,31.5,30.9,29.6,29.8,31.4,31.7,32.0,32.5,31.0,30.3,30.4,29.8,29.3,29.9,29.0,30.5,31.1,30.6,31.9
31.6,30.8,32.9,30.1,31.9,31.4,33.2,32.2,31.5,31.6,33.2,30.2,32.8,31.5,32.9,32.2,30.8,31.0,31.2,31.3,33.2,30.9,30.3,31.8
31.1,30.6,31.4,33.2,31.7,30.3,31.3,33.9,30.6,30.3,32.0,30.6,33.1,33.2,32.6,33.5,33.2,33.0,32.9,31.5,32.9,30.5,30.4,32.9
34.0,32.8,33.9,33.4,32.3,33.5,33.0,32.2,32.8,31.4,33.4,34.7,32.0,32.0,32.0,32.0,32.8,32.8,32.2,34.3,32.2,32.1,33.8,31.3
32.1,32.1,34.0,35.0,34.7,33.7,32.6,32.9,35.5,31.5,35.7,33.9,31.9,32.5,32.6,32.6,34.7,33.4,33.6,32.3,33.9,32.6,34.1,32.2
34.2,33.7,31.9,35.9,31.3,34.1,33.2,32.1,32.9,31.4,33.1,32.9,32.0,32.8,34.0,34.0,33.8,32.8,32.9,32.5,33.6,33.3,33.1,33.9
32.9,36.1,35.1,36.4,36.7,31.7,33.7,31.9,35.3,35.7,33.2,33.2,34.9,32.6,32.2,35.5,36.3,34.8,34.3,34.4,32.1,35.1,33.8,35.1
36.0,35.0,34.1,32.6,32.5,35.4,34.8,32.3,35.5,33.9,35.4,34.5,32.1,34.3,36.0,34.5,32.3,35.5,31.8,34.0,36.0,34.4,33.2,33.4
34.1,34.1,35.3,34.4,34.4,32.1,35.1,35.5,34.6,34.2,33.8,31.1,33.3,32.1,34.6,31.9,32.9,34.8,32.4,34.2,35.0,33.3,31.5,34.1
34.9,36.1,34.6,36.9,37.5,35.4,32.8,33.1,34.9,34.1,36.3,34.7,36.8,33.6,33.6,32.6,34.5,36.5,34.4,33.6,34.0,35.9,34.0,36.8
37.2,37.7,37.7,35.1,35.0,36.1,34.8,36.7,36.2,37.8,36.0,34.2,35.8,33.8,37.6,35.3,34.8,37.4,34.2,36.8,37.6,34.3,35.3,36.3
35.4,35.5,35.9,37.8,37.4,35.2,38.6,37.8,35.6,37.0,38.3,35.2,36.9,37.9,37.6,37.4,39.4,35.6,37.3,38.1,35.1,37.4,37.3,34.9
38.9,37.9,36.7,36.5,36.5,36.9,35.9,39.2,38.8,36.4,36.2,37.2,36.5,36.7,39.3,37.7,39.4,39.1,38.6,37.1,37.3,37.0,37.4,38.0
39.0,37.1,38.1,40.2,37.9,40.2,39.1,37.3,39.4,38.2,38.4,37.9,39.0,37.5,39.1,38.6,38.1,39.8,38.1,37.6,38.1,39.6,37.4,36.4
39.8,38.6,38.3,40.0,39.4,40.7,41.5,38.8,37.7,39.7,38.4,40.1,37.9,39.7,41.0,40.8,40.7,37.2,38.3,40.4,40.2,38.9,37.7,38.6
39.2,42.3,38.3,38.9,39.9,38.1,40.3,39.2,40.9,37.8,40.2,38.2,40.1,41.0,38.8,39.5,41.4,42.1,39.7,42.0,39.9,39.3,41.8,40.7
38.7,40.3,42.7,43.0,39.0,40.0,40.2,39.6,41.0,40.9,40.9,42.1,38.5,40.7,38.7,39.1,39.6,40.4,42.1,40.8,40.4,42.1,41.7,40.7
39.9,40.5,41.6,42.6,41.8,41.8,42.6,41.6,39.9,42.5,42.6,41.5,40.6,41.5,40.6,42.5,42.8,43.1,40.7,41.5,39.7,41.2,41.0,41.0
40.7,41.3,43.1,40.5,40.9,40.9,44.0,42.3,43.2,42.0,43.0,43.6,43.1,42.1,41.5,42.2,41.0,42.2,42.3,41.8,40.1,43.3,42.2,41.1
42.2,41.8,43.0,41.1,41.7,42.3,42.8,43.0,41.5,43.1,42.2,44.2,42.7,44.3,45.0,44.6,42.5,41.6,42.7,43.4,41.5,43.2,42.7,43.7
43.9,42.8,44.5,44.1,43.0,44.8,44.6,45.0,43.8,45.1,44.1,43.7,44.2,43.3,45.4,42.0,42.9,42.4,43.9,44.4,41.9,45.4,44.4,44.2
45.8,45.5,41.3,42.7,44.1,43.9,45.9,47.3,46.9,41.7,42.5,47.9,42.9,43.3,44.9,47.8,46.7,41.7,43.2,45.5,43.5,47.1,42.7,46.3
48.8,45.1,44.3,44.8,45.5,43.5,44.3,48.7,46.6,49.8,45.4,46.6,47.0,49.9,46.8,49.4,50.3,44.8,44.0,46.3,43.7,48.4,44.8,47.2
48.1,47.7,44.4,49.1,51.1,51.5,46.1,50.2,46.5,49.1,49.1,52.1,44.6,48.2,50.3,46.7,49.6,50.6,45.4,49.7,46.0,48.2,46.3,45.2
45.3,49.3,49.8,46.3,48.7,50.8,46.2,50.7,48.6,48.9,45.5,50.6,45.2,50.8,48.7,45.8,47.4,45.3,46.0,48.7,48.0,50.5,45.5,51.7
50.2,48.2,48.7,50.3,51.1,48.5,48.0,46.3,48.6,49.0,53.6,50.3,48.0,49.7,49.2,45.1,52.2,50.0,53.2,49.1,49.2,52.3,48.1,49.6
50.4,49.8,54.4,49.9,48.6,52.7,51.0,53.1,52.1,48.7,52.3,52.4,50.3,47.2,50.8,49.4,50.8,50.6,49.9,52.8,48.2,53.1,49.7,50.6
51.9,51.0,52.2,50.8,50.3,53.5,52.4,49.0,53.4,54.9,51.1,50.8,53.8,53.6,48.7,48.6,53.4,51.9,54.0,54.2,48.7,53.9,52.4,50.5
51.3,51.6,55.7,54.4,51.1,50.7,50.7,52.5,56.2,51.4,55.4,53.4,55.0,52.5,50.7,50.4,54.8,53.5,51.0,54.2,52.9,53.1,55.9,48.7
50.7,52.1,57.4,52.4,51.3,53.5,53.0,56.7,54.0,51.5,54.0,54.4,52.4,52.0,53.7,55.4,53.9,53.5,54.6,51.8,57.5,51.5,55.6,50.6
57.2,52.7,57.2,55.9,56.8,55.3,56.8,55.9,53.6,52.2,55.8,57.8,55.3,58.4,57.7,57.7,54.0,52.1,57.0,56.5,53.1,55.7,57.7,51.6
53.3,58.6,54.3,56.1,52.0,54.6,57.6,59.6,55.4,56.2,53.8,56.5,54.4,57.8,56.1,59.0,54.7,56.3,52.9,56.9,54.3,54.0,56.9,55.2
55.2,57.4,55.4,55.7,58.4,54.6,57.2,57.7,54.3,54.6,58.6,56.4,54.2,58.9,56.3,55.4,58.3,55.1,55.7,56.2,59.1,58.9,54.4,58.2
58.3,59.7,58.2,56.0,57.9,58.0,56.6,57.9,54.9,59.3,55.1,57.4,58.2,58.8,59.4,58.1,58.5,57.5,57.8,55.6,57.8,59.6,56.8,56.3
57.1,61.6,61.0,58.9,60.1,60.2,60.8,56.7,60.6,61.2,56.8,62.4,59.2,60.7,55.3,56.0,60.1,56.8,55.6,59.0,57.9,62.6,57.8,57.0
59.8,57.3,56.3,58.2,61.6,59.4,56.5,58.4,57.1,60.9,60.0,56.5,60.5,57.8,62.6,57.1,61.2,61.7,61.8,59.5,57.8,59.3,59.6,61.7
58.0,59.9,62.1,56.5,61.6,61.2,63.3,59.6,58.5,61.4,59.6,62.5,62.7,58.6,59.5,59.6,61.5,61.0,61.6,61.2,57.5,58.6,58.6,61.8
64.0,61.6,64.7,58.8,64.7,62.6,60.5,61.1,64.4,61.6,62.6,62.0,62.8,63.4,59.0,62.8,59.0,61.1,59.7,61.2,58.9,64.6,60.9,63.7
64.2,59.5,63.7,63.7,60.4,62.9,63.1,65.3,64.2,60.2,63.4,62.6,59.4,66.2,64.8,61.3,61.4,62.9,60.3,64.0,60.3,62.6,60.7,61.0
60.6,60.7,65.7,65.0,66.6,64.0,65.5,64.3,64.0,64.4,60.3,63.3,61.3,62.7,65.2,62.3,63.9,63.0,65.9,64.8,61.2,63.8,61.3,64.0
62.9,65.5,65.5,64.9,62.6,66.9,64.7,61.0,63.7,65.4,64.9,64.7,62.7,65.4,65.0,65.5,64.9,62.1,65.2,63.9,62.1,63.6,66.8,64.9
62.9,64.5,65.1,67.3,64.4,67.5,69.2,68.0,65.4,68.6,65.7,64.6,61.2,68.2,64.1,67.5,68.8,65.4,67.2,64.2,66.2,67.4,65.3,63.8
64.3,68.7,63.7,67.6,67.2,69.3,67.3,64.2,65.3,67.4,69.1,69.3,68.5,65.8,64.1,66.2,67.3,64.4,66.8,67.2,65.8,66.1,66.9,65.1
66.7,66.6,68.5,68.3,66.1,70.9,68.3,69.5,66.3,68.2,68.9,70.8,68.1,65.0,64.8,66.8,69.9,70.3,66.7,67.3,67.7,69.8,67.0,66.7
67.9,71.9,71.2,71.8,70.2,69.9,70.3,65.9,69.3,70.1,70.7,69.7,68.3,69.4,65.5,69.2,66.8,70.5,68.0,67.6,70.5,72.3,71.1,67.7
72.1,73.9,69.8,70.6,72.4,70.8,72.3,73.2,71.9,71.3,70.2,71.9,70.5,72.5,69.1,68.3,71.5,71.4,70.8,72.9,69.8,70.3,72.8,72.3
73.5,72.2,71.6,72.1,70.3,72.5,70.3,70.6,72.9,71.4,74.7,72.1,71.5,74.3,72.0,73.1,71.8,71.8,74.4,74.1,73.8,73.4,72.6,73.9
75.0,70.9,75.1,73.9,75.4,74.0,74.3,72.4,72.4,72.7,73.8,74.8,72.2,72.1,75.3,71.8,70.8,71.6,75.6,74.5,73.3,75.9,70.8,75.3
77.3,74.3,75.5,75.0,77.9,73.7,75.7,76.0,76.2,76.1,75.9,73.3,77.0,74.0,75.7,76.7,75.0,75.1,76.5,75.9,74.9,76.3,73.9,76.8
76.7,78.5,78.5,73.8,74.7,77.4,77.8,78.2,77.2,77.8,76.6,75.6,76.9,77.5,78.5,75.2,76.9,77.4,76.2,76.7,76.8,77.8,77.0,75.6
