0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.8,1.6,1.5,1.6,1.8,1.6,1.5,1.7,1.5,1.6,1.5,1.9,1.6,1.9,1.6,1.5,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.9
1.4,1.5,1.6,1.8,1.8,1.4,1.6,1.4,1.4,1.8,1.4,1.4,1.7,1.3,1.8,1.8,1.5,1.6,1.8,1.7,1.7,1.8,1.4,1.9
1.6,1.3,1.8,1.8,1.5,1.6,1.7,1.5,1.8,1.4,1.6,1.6,1.7,1.4,1.9,1.3,1.4,1.9,1.6,1.4,1.6,1.4,1.4,1.7
1.6,1.6,1.4,1.6,1.6,1.6,1.4,1.8,1.4,1.6,1.5,1.5,1.3,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.8,1.8,1.6,1.5
1.7,1.8,1.7,1.5,1.5,1.5,1.8,1.8,1.5,1.8,1.5,1.3,1.5,1.6,1.4,1.7,1.7,1.7,1.7,1.5,1.7,1.6,1.8,1.4
1.3,1.4,1.7,1.5,1.5,1.7,1.5,1.8,1.6,1.6,1.6,1.4,1.6,1.8,1.8,1.6,1.7,1.6,1.7,1.5,1.5,1.5,1.5,1.3
1.6,1.7,1.5,1.4,1.8,1.3,1.6,1.4,1.5,1.8,1.6,1.5,1.6,1.4,1.4,1.7,1.6,1.6,1.4,1.4,1.8,1.5,1.5,1.9
1.3,1.2,1.6,1.3,1.4,1.3,1.4,1.5,1.5,1.7,1.4,1.5,1.5,1.4,1.7,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.4,1.3
1.6,1.6,1.5,1.7,1.3,1.4,1.4,1.7,1.6,1.5,1.5,1.7,1.7,1.8,1.4,1.4,1.5,1.7,1.3,1.4,1.6,1.5,1.6,1.6
1.2,1.5,1.5,1.1,1.5,1.4,1.2,1.4,1.3,1.3,1.4,1.1,1.2,1.3,1.2,1.2,1.0,1.2,1.2,1.5,1.2,1.4,1.3,1.5
1.3,1.3,1.4,1.3,1.2,1.3,1.2,1.2,1.4,1.0,1.4,1.3,1.3,1.4,1.4,1.5,1.1,1.3,1.3,1.2,1.4,1.3,1.6,1.2
1.1,1.3,1.1,1.3,1.2,1.2,1.3,1.4,1.0,1.2,1.3,1.1,1.0,1.2,1.0,1.2,1.3,1.2,1.3,1.4,1.4,1.1,1.2,1.2
1.3,1.3,1.3,1.4,1.1,1.2,1.4,1.2,1.3,1.4,1.2,1.1,1.2,1.2,1.1,1.1,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.1
1.4,1.5,1.5,1.3,1.2,1.4,1.6,1.6,1.5,1.3,1.3,1.3,1.5,1.5,1.4,1.3,1.5,1.1,1.5,1.3,1.3,1.3,1.2,1.1
1.2,1.1,1.0,1.2,1.3,1.2,1.3,1.4,1.4,1.2,1.1,1.5,1.5,1.4,1.1,1.4,1.0,1.4,1.1,1.4,1.4,1.4,1.3,1.1
1.5,1.5,1.6,1.3,1.3,1.1,1.4,1.4,1.4,1.3,1.5,1.7,1.5,1.5,1.6,1.6,1.1,1.4,1.3,1.4,1.2,1.3,1.3,1.6
1.4,1.2,1.4,1.3,1.0,1.2,1.4,1.3,1.5,1.1,1.5,1.4,1.3,1.6,1.4,1.4,1.6,1.4,1.3,1.4,1.5,1.6,1.4,1.5
1.3,1.2,1.2,1.1,1.4,1.3,1.2,1.5,1.3,1.4,1.6,1.3,1.5,1.4,1.4,1.3,1.3,1.6,1.3,1.5,1.3,1.2,1.1,1.4
1.4,1.4,1.7,1.6,1.7,1.7,1.5,1.7,1.6,1.7,1.5,1.2,1.4,1.5,1.7,1.8,1.7,1.3,1.4,1.6,1.4,1.5,1.7,1.6
1.0,1.1,1.1,1.5,1.2,1.0,1.4,1.3,1.3,1.1,1.2,1.4,1.1,1.2,1.1,1.4,1.1,1.5,1.3,1.3,1.3,1.2,1.1,1.3
1.2,1.1,1.2,1.4,1.4,1.5,1.6,1.4,1.4,1.2,1.3,1.6,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.2
1.3,1.6,1.3,1.4,1.1,1.3,1.5,1.1,1.6,1.4,1.3,1.5,1.4,1.1,1.1,1.5,1.5,1.0,1.2,1.3,1.5,1.2,1.3,1.2
1.2,1.3,1.4,1.2,1.2,1.4,1.2,1.0,1.4,1.2,1.5,1.2,1.3,1.2,1.1,1.1,1.3,1.2,1.1,1.3,1.3,1.4,1.5,1.5
1.0,1.1,1.4,1.2,1.0,1.1,1.3,1.3,1.1,1.1,1.4,1.5,1.1,1.4,1.4,1.2,1.3,1.3,1.4,1.3,1.5,1.2,1.2,1.1
1.3,1.1,1.5,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.4,1.3,1.4,1.2,1.5,1.4,1.3,1.1,1.3,1.0,1.1,1.4
1.0,1.2,1.2,1.3,1.0,1.0,0.9,1.1,1.1,0.9,1.3,1.0,1.3,1.3,1.1,1.1,1.1,1.3,1.1,1.0,1.2,1.2,0.9,1.3
1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.3,1.0,1.2,1.3,1.1,1.2,1.1,1.3,1.2,1.1,1.2,0.9,1.3,1.2,1.0,1.0
1.0,1.2,1.2,1.0,1.2,1.1,0.9,0.9,1.0,0.9,0.9,1.1,1.2,1.2,0.9,1.1,0.9,1.2,0.9,1.2,1.0,1.2,1.0,1.0
1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.3,1.2,1.3,1.0,1.1,0.9,1.0,0.9,1.1,1.2,1.3,1.4,1.3,1.3,1.0
1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.4,1.2,1.1,1.4,1.5,1.4,1.4,1.1,1.1,1.4,1.1,1.4,1.4,1.4,1.4,1.3,1.3
1.1,1.2,1.4,1.1,1.1,1.5,1.2,1.5,1.1,1.2,1.2,1.3,1.5,1.1,1.4,1.2,1.5,1.1,1.3,1.3,1.4,1.5,1.2,1.1
1.4,1.6,1.7,1.7,1.3,1.7,1.3,1.3,1.3,1.5,1.8,1.5,1.4,1.4,1.4,1.3,1.4,1.6,1.5,1.7,1.4,1.5,1.6,1.3
1.6,1.9,1.6,1.8,1.6,1.8,1.5,1.7,1.9,1.8,1.8,1.9,1.5,1.5,2.0,1.8,1.9,1.5,1.8,2.1,1.7,1.5,1.4,1.6
1.7,1.9,1.8,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.4,2.0,1.9,1.7,1.7,1.9,1.6,1.5,1.8,1.7,1.4,1.7,1.4,1.8
1.9,1.7,1.5,1.7,1.4,1.8,1.4,1.8,1.8,1.6,1.6,1.6,1.9,1.8,1.5,2.0,1.7,1.8,1.6,1.6,1.9,1.8,1.9,1.6
1.3,1.4,1.7,1.4,1.6,1.5,1.7,1.7,1.6,1.8,1.5,1.7,1.6,1.4,1.3,1.7,1.8,1.5,1.4,1.6,1.6,1.6,1.5,1.7
1.8,2.0,1.5,1.4,1.7,1.7,1.6,1.8,1.4,1.8,1.7,1.6,1.6,1.9,1.5,1.4,1.9,2.0,1.6,2.0,1.7,1.6,1.7,1.6
2.0,2.1,1.9,2.1,2.3,1.7,1.7,2.1,2.1,2.1,1.9,2.3,2.1,2.0,1.7,1.7,2.3,2.1,2.1,2.0,2.2,2.1,2.0,1.6
1.8,1.8,1.9,2.0,1.6,2.0,1.7,1.7,1.9,1.7,1.9,1.9,1.7,1.8,1.7,1.9,2.0,1.7,1.9,2.1,2.0,1.8,2.1,2.0
2.3,1.9,1.8,2.1,2.1,2.1,1.9,1.5,1.8,2.0,2.3,2.0,1.9,1.7,2.1,2.2,1.9,2.0,2.1,1.9,2.0,2.0,2.0,1.8
2.1,2.4,2.4,2.3,2.5,2.6,2.1,2.3,2.4,2.4,2.5,2.2,2.2,2.0,2.3,2.3,2.6,2.5,2.2,2.1,2.5,2.2,2.4,2.6
2.0,2.5,2.2,2.4,2.1,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.2,2.4,2.3,2.5,2.4,2.2,2.5,2.6,2.1,2.4
2.6,2.3,2.4,2.5,2.6,2.4,2.4,2.4,2.6,2.5,2.1,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.3
2.7,2.6,2.9,2.7,2.8,2.7,2.6,2.7,3.1,2.7,2.8,2.8,2.7,2.8,3.0,2.8,2.9,2.8,2.7,2.8,2.9,2.8,2.8,2.7
2.7,2.8,2.7,2.9,2.8,3.0,2.7,2.9,2.9,2.8,2.9,3.0,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.6,2.8,2.9,3.0,2.8
3.2,3.0,3.4,3.1,2.8,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.9,3.0,2.7,3.2,3.3,2.9,2.9,3.1,3.2,3.3,3.1
3.3,3.4,3.5,3.3,3.1,3.4,3.2,3.1,3.5,3.0,3.2,3.3,3.2,3.2,3.4,3.2,3.3,2.9,3.1,3.2,3.4,3.5,3.3,3.5
3.1,3.3,3.2,3.1,3.3,3.4,3.2,3.2,3.1,3.3,3.1,3.3,3.2,2.9,3.3,3.2,3.3,3.1,3.5,3.3,3.4,3.4,3.2,3.3
3.2,3.5,3.6,3.5,3.2,3.5,3.3,3.2,3.5,3.6,3.3,3.3,3.4,3.3,3.4,3.2,3.3,3.4,3.2,3.4,3.3,3.5,3.2,3.2
3.9,3.9,3.9,3.9,3.7,3.8,3.8,4.0,3.9,3.8,3.8,4.0,3.9,3.9,3.7,3.6,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7
3.7,3.8,3.6,3.8,3.8,3.9,3.7,3.8,3.8,3.7,3.5,3.8,3.8,3.6,3.8,3.8,3.7,3.5,3.6,3.7,3.7,3.8,3.6,3.4
3.9,3.9,3.7,3.6,3.6,3.7,3.9,3.9,4.0,3.9,4.0,4.0,3.8,3.6,3.8,3.9,4.0,4.0,3.9,3.7,3.7,3.8,4.0,3.7
3.6,3.8,3.6,3.8,3.6,3.5,3.7,3.8,3.4,3.6,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.6,3.7,3.6,3.7,3.6,3.7,3.8
3.5,3.7,3.5,3.5,3.7,3.6,3.5,3.5,3.5,3.4,3.6,3.6,3.5,3.6,3.6,3.6,3.3,3.7,3.6,3.6,3.5,3.5,3.5,3.6
3.7,3.5,3.5,3.5,3.7,3.4,3.8,3.5,3.6,3.8,3.9,3.6,3.4,3.9,3.6,3.5,3.6,3.7,3.7,3.7,3.6,3.5,3.9,3.7
3.6,3.7,3.7,3.7,3.5,3.5,3.6,3.5,3.4,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.6,3.5,3.4,3.7,3.5,3.5,3.1,3.5
4.1,3.8,4.0,3.8,4.2,3.7,3.9,4.0,4.1,3.8,3.9,3.7,4.1,4.0,3.9,3.8,4.3,4.0,3.8,3.9,3.9,4.1,3.9,4.0
3.5,3.7,3.4,3.5,3.5,3.8,3.7,3.6,3.7,3.4,4.0,3.6,3.8,3.9,4.0,4.1,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.5,3.7,3.6,3.7,3.7,3.6,3.7,3.9,3.7,3.7,3.7,3.4,3.6,3.7,3.6,3.7,3.7,3.9,3.9,4.0,3.8,3.6,3.7,3.8
3.8,3.6,3.9,3.8,3.9,3.7,3.7,3.8,3.6,3.6,3.7,3.7,3.7,3.9,3.8,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.6,3.6
3.4,3.5,3.6,3.6,3.7,3.8,3.6,3.7,3.4,3.6,3.7,3.7,3.8,3.7,3.5,3.7,3.4,3.7,3.5,3.5,3.8,3.6,3.7,3.8
3.4,3.5,3.6,3.4,3.5,3.7,3.6,3.6,3.6,3.4,3.3,3.6,3.7,3.3,3.6,3.7,3.4,3.7,3.6,3.5,3.5,3.8,3.4,3.5
3.7,3.5,3.6,3.7,3.5,3.7,3.4,3.6,3.5,3.6,3.7,3.6,3.6,3.4,3.6,3.6,3.7,3.6,3.5,3.5,3.8,3.7,3.4,3.6
3.5,3.3,3.5,3.5,3.4,3.7,3.4,3.3,3.4,3.5,3.6,3.5,3.6,3.5,3.5,3.4,3.6,3.3,3.3,3.5,3.5,3.5,3.7,3.4
3.8,4.0,4.0,4.0,3.9,4.0,4.0,3.9,3.9,3.9,4.1,4.1,3.8,4.0,4.0,3.8,3.9,4.1,4.2,3.9,3.9,3.9,4.1,3.9
3.7,3.9,3.8,3.8,3.7,3.8,3.7,4.0,3.8,3.8,3.7,3.6,3.8,4.0,3.6,3.8,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.7
3.9,3.9,3.8,3.8,3.7,3.5,3.8,3.6,3.8,3.8,3.6,3.9,3.6,3.7,3.7,3.8,3.6,3.6,3.6,3.8,3.7,3.7,3.8,3.6
4.2,4.0,4.6,4.1,4.0,4.2,4.0,4.0,3.9,4.1,4.4,4.0,4.3,4.0,4.3,4.0,4.0,4.0,4.1,4.3,4.2,4.3,4.0,4.1
4.4,4.3,4.4,4.2,4.1,4.5,4.2,4.3,4.3,4.4,4.5,4.5,4.3,4.4,4.0,4.0,4.2,4.0,4.4,4.8,4.5,4.3,4.2,4.0
4.9,4.8,5.1,5.1,5.2,4.5,5.0,5.5,4.6,4.8,4.9,4.9,5.0,4.7,4.8,4.5,5.4,4.7,4.9,5.3,5.1,5.1,5.4,5.1
4.9,5.0,4.6,4.8,4.7,5.1,4.7,4.9,4.8,5.0,4.6,4.9,4.9,4.5,4.7,4.6,5.0,4.8,4.8,4.8,4.5,4.7,4.8,4.8
4.9,5.0,4.5,4.8,4.6,4.7,4.8,4.8,4.9,4.8,4.7,5.1,4.5,4.9,5.1,4.8,5.0,5.0,4.5,5.4,4.8,4.8,4.7,4.7
5.2,5.2,4.8,4.8,4.6,5.2,4.8,4.7,4.8,5.6,4.8,5.0,4.7,5.0,4.7,5.2,4.7,4.6,5.2,5.1,5.1,5.2,4.8,5.2
5.1,5.2,4.6,5.5,5.1,5.0,5.3,5.6,5.3,5.3,4.9,5.3,5.3,4.5,4.5,4.4,5.0,5.1,5.2,5.5,5.6,4.7,4.8,5.3
5.2,5.9,5.2,5.9,5.9,5.7,5.6,6.0,5.2,5.8,5.9,6.0,5.4,5.8,5.9,6.0,6.0,5.9,5.4,5.9,5.5,5.9,5.8,5.8
5.4,5.2,5.3,5.3,5.1,5.0,5.2,5.1,5.0,5.3,5.1,4.9,5.4,5.6,5.6,5.6,5.6,5.6,5.4,5.4,5.6,4.9,5.4,5.3
5.1,5.7,5.9,5.9,5.7,6.0,5.1,5.9,6.1,5.8,5.7,5.7,5.7,5.5,5.8,5.7,6.4,5.5,5.7,6.4,5.8,5.3,5.5,6.8
7.0,6.6,6.4,6.9,6.6,6.6,6.2,6.5,6.1,6.7,7.0,6.7,5.8,6.6,5.9,6.4,6.7,6.8,6.1,6.3,6.1,6.5,7.1,6.9
6.4,6.7,6.4,6.7,7.0,6.5,7.1,6.8,7.0,7.1,7.0,6.9,6.4,7.0,6.9,6.9,6.8,6.8,6.9,6.7,6.6,7.0,6.9,6.5
7.4,7.9,7.4,6.9,7.0,7.7,6.8,7.0,7.0,8.0,7.4,7.6,7.3,7.3,6.9,7.1,7.7,7.3,7.0,7.3,7.4,7.3,7.2,8.1
7.2,7.5,7.9,7.1,8.1,8.2,7.5,7.9,7.7,8.1,7.3,7.4,7.3,6.8,8.2,7.5,8.1,7.6,7.3,7.5,7.2,7.4,7.4,8.1
8.6,8.0,8.5,9.3,8.3,9.1,8.8,8.0,8.8,8.5,8.2,8.3,8.2,8.2,8.9,8.6,8.4,8.6,8.4,7.8,8.6,8.4,8.4,8.6
8.5,8.7,8.4,8.3,8.4,8.6,9.0,8.6,8.4,8.5,8.5,8.5,8.7,8.1,8.4,7.9,8.5,8.7,8.2,8.6,8.6,8.8,8.4,8.9
8.5,8.2,8.1,8.4,9.1,8.8,8.3,9.2,8.6,8.2,8.4,8.6,9.0,8.4,7.8,8.9,9.1,8.7,8.8,8.7,8.9,8.8,8.6,8.2
9.5,9.6,8.8,9.7,9.4,8.8,8.9,9.5,9.2,9.0,9.4,9.4,9.6,9.2,9.7,9.7,9.5,9.2,9.2,9.1,9.2,8.8,8.8,9.7
9.6,9.6,9.5,9.6,9.1,9.4,9.1,9.2,9.1,10.1,10.0,9.4,9.2,9.8,9.5,9.2,9.6,9.8,9.2,9.4,8.5,9.5,9.8,10.0
9.7,9.7,9.9,10.3,10.1,9.5,9.5,9.7,10.3,10.2,9.4,10.1,9.0,9.8,9.9,10.2,9.9,9.8,10.3,9.7,9.6,9.8,9.7,9.7
10.9,11.4,10.4,10.6,10.4,10.6,10.2,10.0,10.6,11.0,10.7,10.7,10.2,10.3,10.1,9.9,10.8,9.8,10.8,10.2,10.4,10.9,10.9,10.9
24.5,21.6,24.0,22.5,23.7,24.0,22.5,22.3,22.5,23.2,22.2,21.7,22.6,24.3,23.2,21.7,22.3,22.4,23.1,22.8,22.5,24.0,22.7,24.3
25.0,26.4,25.2,25.1,25.0,26.9,27.7,26.5,25.5,27.4,26.4,26.8,25.5,26.1,26.7,26.9,24.8,27.6,25.7,27.3,26.3,25.2,27.0,25.2
25.9,25.6,26.5,26.1,24.4,24.4,24.7,25.3,26.2,25.7,25.7,25.1,25.4,25.5,25.6,27.1,25.2,25.6,24.8,25.0,25.1,25.7,26.8,25.0
25.9,25.9,25.3,26.2,25.0,25.3,25.0,24.9,25.0,26.9,26.0,25.8,25.5,24.4,26.0,24.3,25.9,26.2,26.1,26.5,25.1,25.9,27.0,25.6
26.2,25.5,26.2,24.5,24.7,26.9,25.5,25.7,24.3,24.2,24.2,25.3,25.9,24.1,24.3,24.9,25.6,24.5,24.5,26.6,24.8,25.5,25.3,26.6
26.4,25.3,25.4,26.4,26.5,25.0,25.1,24.9,25.3,27.1,27.4,24.8,25.9,27.2,26.2,26.4,26.1,25.0,26.2,24.9,27.1,25.0,26.2,26.0
28.2,28.2,28.0,26.5,27.8,27.1,27.1,26.7,26.1,28.1,27.2,27.0,26.2,26.8,27.0,27.6,25.9,28.1,27.3,26.7,27.6,27.3,28.0,25.8
29.0,27.1,27.0,28.7,28.2,27.3,28.8,29.0,26.6,27.7,26.5,27.5,28.7,28.5,27.8,28.9,27.1,28.4,29.1,29.0,26.7,27.3,27.3,28.6
29.7,28.9,28.3,30.2,29.2,29.7,28.8,28.7,28.1,29.4,29.1,28.9,28.4,29.4,28.8,30.0,30.3,28.7,28.2,29.4,28.1,29.6,29.0,30.3
31.1,29.4,32.1,32.2,29.3,30.0,29.1,31.0,31.2,30.0,31.9,29.4,31.9,29.6,30.8,31.1,29.3,29.1,30.9,30.8,30.6,31.6,29.4,31.6
31.8,30.5,31.8,31.9,32.9,31.5,30.9,33.2,33.0,32.2,30.9,31.9,32.5,30.2,30.0,31.0,31.7,32.2,33.0,32.4,32.7,31.5,30.2,33.2
32.4,33.2,31.6,30.9,31.7,31.3,32.6,31.8,31.5,33.2,33.1,31.4,34.0,34.0,32.0,33.4,31.6,33.3,31.9,31.7,32.2,32.7,32.2,33.0
33.5,34.3,34.4,34.0,33.5,33.3,34.7,34.6,33.1,34.5,34.6,31.7,34.4,32.4,34.4,34.1,32.8,34.1,32.8,34.5,34.6,32.3,32.3,34.0
33.3,32.7,33.6,34.1,33.7,35.6,33.3,33.0,32.8,35.1,34.1,35.3,34.9,34.3,34.5,33.5,34.9,33.0,34.7,32.8,34.8,33.5,32.4,35.1
35.9,35.7,35.8,33.3,34.5,35.6,34.9,33.9,34.8,35.5,35.3,36.1,34.1,35.1,34.0,34.6,34.8,33.6,34.4,33.4,34.3,35.3,35.6,35.9
34.6,35.3,35.9,34.4,36.6,35.6,34.9,36.4,37.1,35.8,37.3,34.6,34.3,36.0,34.8,36.5,36.5,35.4,35.6,35.5,35.7,35.3,36.1,36.2
37.0,35.6,35.1,38.0,34.7,34.6,36.3,38.6,36.0,34.9,36.4,35.2,35.2,37.3,36.9,38.6,36.9,37.7,35.9,36.1,36.6,34.6,36.1,37.2
36.5,37.0,38.3,38.7,39.3,37.8,36.7,36.8,38.3,35.6,36.6,38.9,38.2,36.6,35.8,36.6,39.1,36.8,37.6,38.5,35.7,37.0,36.7,36.5
40.0,36.7,38.5,39.6,37.4,38.9,38.9,37.9,39.8,36.3,39.4,39.1,36.9,37.0,39.6,36.8,37.1,38.2,36.7,37.4,40.0,37.4,37.4,37.4
39.1,38.6,40.1,40.1,39.3,38.8,39.9,37.4,39.5,36.7,39.1,37.6,38.4,38.1,39.4,39.2,38.1,38.0,37.6,37.4,39.9,38.3,36.8,38.9
37.6,39.3,37.2,39.8,39.7,35.3,35.9,35.9,37.4,39.1,38.7,36.3,39.1,36.4,36.5,39.0,37.1,38.4,37.0,37.8,36.9,38.2,36.5,38.5
38.7,38.7,39.3,37.0,37.3,39.4,36.7,36.6,38.0,38.1,37.9,38.8,37.9,38.2,39.2,38.5,37.0,39.2,36.5,38.0,39.2,38.4,37.1,37.7
37.9,39.4,38.3,39.7,39.2,38.1,40.4,40.5,38.1,39.4,40.2,37.4,38.8,38.1,39.6,37.6,41.0,39.8,39.1,39.4,37.6,38.9,39.3,39.7
41.0,40.9,39.4,41.4,39.2,40.3,38.7,38.5,41.2,39.1,39.2,39.6,39.0,38.8,41.4,38.0,41.7,41.0,40.8,38.7,39.9,40.6,39.9,41.4
41.4,42.2,40.6,40.3,40.4,40.7,41.3,41.4,41.8,42.2,40.9,39.3,41.3,39.1,41.6,40.3,40.5,42.3,40.7,41.4,40.8,39.6,39.9,41.3
42.1,40.9,41.0,42.3,42.1,40.6,43.8,42.4,40.5,41.9,40.9,40.6,40.6,42.6,43.2,42.1,43.1,41.1,40.8,42.9,42.5,41.9,40.5,39.9
42.1,42.7,41.3,41.8,42.5,41.9,43.3,43.8,43.4,41.5,43.1,42.1,42.6,41.9,42.2,42.5,43.9,43.7,42.2,42.1,42.6,42.1,44.2,42.6
41.6,41.9,44.9,44.8,41.9,44.6,42.7,42.0,43.6,42.5,43.3,42.6,41.2,41.9,41.7,43.0,42.5,44.0,44.3,42.2,43.0,43.9,44.0,41.4
42.0,42.9,43.5,44.1,43.6,44.5,44.0,42.7,42.0,43.7,44.2,44.0,42.6,43.5,42.3,44.6,44.5,41.8,42.7,44.2,41.6,43.2,43.0,42.8
42.5,45.9,44.6,43.0,42.6,42.2,45.2,43.1,44.5,42.1,44.5,42.2,44.2,44.8,43.2,43.7,42.6,45.7,43.5,45.6,41.9,43.3,43.7,44.3
43.6,44.3,44.4,46.5,43.4,43.7,44.5,43.8,43.2,44.5,43.9,45.4,44.3,44.4,46.3,43.0,44.2,44.6,44.3,44.8,43.0,45.6,44.3,44.5
45.8,44.4,46.2,46.6,44.6,45.6,46.2,45.1,45.5,46.0,45.6,45.3,45.9,45.2,47.2,45.9,44.8,46.8,45.8,45.2,43.9,45.2,46.1,44.8
47.7,46.6,44.0,45.4,46.4,44.2,48.3,48.3,49.1,46.5,45.2,49.6,45.5,45.9,47.1,48.7,48.9,47.8,45.6,46.6,45.7,47.3,45.1,44.6
50.4,45.9,46.0,46.4,47.1,46.3,46.2,47.7,48.2,46.7,47.0,49.7,48.5,50.0,48.5,49.9,51.7,44.8,45.8,48.5,45.4,49.1,46.2,49.3
49.0,47.2,45.5,49.5,51.8,51.6,47.5,51.4,47.4,50.3,49.8,49.9,46.1,48.0,51.0,45.1,50.7,47.3,46.8,50.4,47.0,51.2,47.4,50.2
47.4,50.1,51.4,47.9,50.5,49.3,48.2,52.2,50.4,47.0,47.7,52.6,47.2,48.6,50.5,52.6,49.2,47.0,48.0,50.3,49.7,52.0,47.6,51.0
51.8,49.8,50.6,49.6,52.8,48.3,50.3,53.4,50.7,54.3,55.0,51.7,49.7,54.6,51.2,54.1,54.0,49.6,54.6,51.0,51.0,53.2,50.1,51.7
52.3,52.8,55.9,53.6,50.7,56.0,53.1,55.3,54.0,53.8,54.0,56.9,52.3,53.6,52.7,52.3,52.9,55.4,52.1,54.9,50.0,53.3,51.7,50.8
53.5,54.5,53.8,52.5,52.2,56.1,54.0,56.1,55.0,54.6,53.0,56.2,55.3,56.2,51.2,51.3,55.2,51.3,55.4,54.3,50.6,56.1,53.9,56.8
52.1,53.0,56.7,54.5,52.1,53.3,51.9,51.7,56.9,53.4,56.1,55.0,55.6,54.2,51.9,50.5,55.5,54.2,52.0,53.7,53.6,56.6,56.6,54.1
51.3,53.6,57.5,53.6,52.0,56.0,53.5,56.8,54.7,53.2,54.4,56.4,53.0,52.1,54.0,53.4,54.5,54.5,55.1,56.3,57.7,57.1,55.8,54.4
57.2,55.2,57.3,54.7,56.9,57.5,57.2,53.8,54.3,58.5,56.0,55.8,55.5,57.6,57.7,53.1,54.9,56.1,57.0,58.1,53.7,57.6,58.1,54.6
54.7,55.9,55.3,57.9,53.3,55.5,58.2,56.4,56.1,55.8,55.2,57.4,55.2,56.7,57.2,54.5,55.8,56.9,54.1,58.0,54.8,57.4,57.8,53.4
56.1,55.8,56.9,56.4,59.1,57.1,57.9,59.9,56.0,55.0,59.2,58.3,55.2,55.5,57.4,58.5,59.1,56.7,56.6,56.0,59.7,55.7,56.0,54.6
59.3,56.1,59.1,58.8,58.9,58.4,57.5,59.3,56.4,55.9,56.5,61.0,58.9,61.5,60.1,60.6,59.7,55.7,59.1,59.4,58.8,59.3,58.1,55.5
58.6,61.7,62.0,59.7,61.0,58.6,61.6,62.9,61.3,59.7,58.2,60.2,60.0,61.2,57.2,62.1,60.9,60.0,57.2,60.6,58.9,58.1,59.2,58.3
60.8,61.2,58.0,59.9,62.3,58.8,58.4,61.8,58.8,58.8,60.9,60.4,61.6,62.7,63.1,59.3,62.2,59.2,62.6,60.4,58.9,62.6,60.8,61.9
59.6,63.1,63.1,60.0,62.7,61.5,64.0,61.5,60.0,62.5,61.1,61.3,63.6,62.4,60.8,61.6,62.8,61.2,62.5,59.5,59.3,63.2,60.2,60.2
64.6,65.3,65.6,63.1,65.2,64.6,61.8,61.7,65.0,65.1,63.6,66.3,63.7,64.8,60.7,60.8,60.7,61.4,61.3,63.4,60.7,66.6,62.2,61.5
65.2,62.4,65.1,62.9,62.2,64.2,64.4,63.1,65.2,65.5,64.6,61.8,61.3,62.9,65.6,62.1,62.8,65.9,61.9,64.3,61.8,63.8,62.5,65.7
62.2,64.5,66.3,61.9,67.1,65.5,66.4,64.4,65.1,65.6,62.0,66.6,62.9,63.6,66.1,64.1,65.0,65.6,66.5,65.7,62.7,63.6,63.0,66.0
64.3,65.5,66.5,63.0,64.4,66.4,66.1,65.4,64.9,65.4,66.2,65.9,64.4,67.0,66.0,66.6,66.3,65.1,66.4,65.0,63.8,67.8,67.4,67.0
64.9,64.2,66.6,67.9,66.1,67.1,69.8,68.8,66.8,64.9,66.9,67.0,63.4,69.7,65.7,65.8,69.3,67.0,68.0,67.9,67.4,66.9,66.7,65.3
66.0,65.7,65.7,69.0,68.4,68.3,68.5,68.6,67.1,68.6,69.7,67.7,69.4,67.3,65.9,67.1,68.5,67.6,67.8,68.9,67.4,68.1,68.0,68.4
67.8,69.8,69.1,69.3,67.6,70.7,69.1,66.2,67.5,69.6,69.6,69.2,68.9,69.6,66.7,69.7,70.5,67.2,67.9,68.7,68.6,68.4,68.0,69.5
68.4,69.4,71.4,71.0,70.5,71.6,70.7,71.9,69.5,72.3,70.9,69.2,68.7,72.1,66.7,71.7,67.6,69.7,68.7,68.7,70.6,71.4,71.1,68.7
73.0,73.5,70.8,72.6,73.3,73.8,73.1,70.0,72.8,72.7,71.2,73.7,71.4,71.6,70.0,71.4,72.2,70.2,71.5,72.2,70.6,71.4,73.3,70.5
