f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.7263299,1.1115049,1.6892673,1.6892673,1.4966798,0.9189174,0.14856748,-0.8143699,-1.3921323,-1.5847198,-1.1995448,-0.6217824,-1.0069574,-1.1995448,-1.3921323,-1.1995448,-0.8143699,-0.42919493,-0.42919493,-0.42919493,-0.044019986,0.14856748,0.34115496,0.34115496,0.34115496,0.34115496,0.34115496,0.14856748,0.14856748,0.14856748,0.14856748,0.14856748,0.14856748,0.14856748,-0.044019986,-0.044019986,-0.044019986,0.34115496,1.1115049,1.3040923,1.4966798,1.6892673,2.2670298,2.6522048,1.8818548,0.7263299,-0.42919493,-1.1995448,-1.5847198,-1.3921323,-1.0069574,-0.8143699,-1.3921323,-1.7773073,-1.9698952,-1.1995448,-0.42919493,0.14856748,0.34115496,0.34115496,0.14856748,0.14856748,0.34115496,0.5337424,0.34115496,-0.23660746,-0.23660746,-0.044019986,-0.044019986,-0.044019986
1.3392967,1.9191983,2.112499,2.112499,1.1459961,0.17949337,-0.78700936,-1.366911,-1.1736104,-0.78700936,-0.40040827,-0.78700936,-1.366911,-1.5602117,-1.366911,-1.1736104,-0.9803099,-0.78700936,-0.40040827,-0.40040827,-0.013807182,0.17949337,0.3727939,0.3727939,0.3727939,0.17949337,-0.013807182,-0.013807182,-0.20710772,-0.20710772,-0.20710772,-0.013807182,-0.013807182,-0.013807182,-0.40040827,-0.78700936,-0.9803099,-0.40040827,-0.013807182,-0.20710772,0.759395,1.1459961,2.112499,2.6924005,2.3057995,1.5325972,0.759395,-0.40040827,-0.78700936,-1.1736104,-0.9803099,-1.1736104,-1.366911,-1.5602117,-1.366911,-0.5937088,-0.20710772,0.3727939,0.56609446,0.3727939,0.17949337,0.17949337,0.17949337,-0.013807182,-0.013807182,-0.013807182,0.56609446,0.759395,0.759395,0.95269555
1.0711207,2.034854,2.2276008,2.2276008,1.2638674,-0.08535923,-0.8563459,-1.4345858,-1.4345858,-1.0490925,-0.8563459,-1.0490925,-1.6273324,-1.6273324,-1.6273324,-1.2418392,-1.2418392,-1.0490925,-0.6635992,-0.27810588,0.10738742,0.49288073,0.6856274,0.6856274,0.6856274,0.6856274,0.6856274,0.49288073,0.3001341,0.3001341,0.10738742,0.10738742,0.3001341,-0.08535923,-0.08535923,-0.27810588,-0.27810588,-0.08535923,-0.08535923,0.3001341,0.49288073,1.6493607,2.034854,1.6493607,1.2638674,0.49288073,-0.08535923,-0.47085255,-0.8563459,-0.8563459,-1.0490925,-1.4345858,-1.8200792,-1.8200792,-1.2418392,-0.47085255,0.3001341,0.6856274,0.49288073,0.3001341,-0.08535923,-0.08535923,0.10738742,-0.08535923,0.10738742,0.10738742,0.3001341,0.6856274,0.87837404,1.0711207
0.55254316,1.2044199,2.0735888,2.7254658,1.6390043,0.7698354,-0.5339181,-1.4030871,-0.9685026,-0.0993336,-0.0993336,-0.75121033,-1.4030871,-1.6203794,-1.6203794,-0.75121033,-0.31662586,-0.31662586,-0.75121033,-0.5339181,-0.0993336,-0.0993336,0.3352509,0.3352509,0.11795865,0.11795865,0.11795865,-0.0993336,-0.31662586,-0.0993336,-0.0993336,-0.31662586,-0.0993336,-0.31662586,-0.0993336,-0.0993336,-0.0993336,-0.0993336,-0.0993336,0.11795865,0.98712766,2.0735888,2.5081735,2.5081735,1.8562967,0.7698354,-0.31662586,-0.9685026,-1.4030871,-1.4030871,-0.75121033,-1.185795,-1.4030871,-1.8376716,-1.4030871,-0.31662586,0.11795865,0.3352509,0.55254316,0.3352509,0.3352509,0.11795865,-0.0993336,-0.5339181,-0.31662586,0.11795865,0.3352509,0.7698354,0.7698354,0.55254316
0.9418292,1.4438194,2.1131396,2.2804697,1.7784796,0.6071691,-0.3968113,-1.0661316,-0.8988015,-0.22948124,-0.3968113,-0.7314714,-1.5681218,-1.7354523,-1.9027814,-1.4007916,-1.0661316,-0.7314714,-0.7314714,-0.56414133,-0.22948124,0.27250895,0.43983904,0.27250895,0.1051789,0.1051789,0.1051789,0.1051789,0.1051789,0.1051789,0.1051789,-0.062151168,-0.062151168,-0.062151168,-0.062151168,-0.062151168,0.27250895,0.7744992,0.6071691,0.6071691,1.2764894,1.9458096,2.2804697,2.61513,1.7784796,0.6071691,-0.3968113,-1.0661316,-1.2334616,-1.0661316,-1.0661316,-1.2334616,-1.5681218,-1.5681218,-0.8988015,-0.3968113,0.1051789,0.27250895,0.43983904,0.27250895,-0.062151168,-0.22948124,-0.22948124,-0.3968113,-0.22948124,-0.062151168,0.27250895,0.43983904,0.27250895,-0.062151168
1.4492487,2.091321,2.5193691,2.091321,1.0212007,0.16510428,-0.690992,-1.5470883,-1.3330642,-1.3330642,-0.90501606,-0.690992,-1.3330642,-1.7611125,-1.7611125,-1.5470883,-0.690992,-0.47696793,-0.26294386,-0.04891979,0.16510428,0.37912837,0.59315246,0.59315246,0.59315246,0.37912837,0.59315246,0.37912837,0.37912837,0.16510428,0.16510428,0.37912837,0.37912837,0.16510428,-0.04891979,-0.26294386,-0.04891979,0.80717653,1.2352247,1.2352247,1.4492487,2.091321,2.091321,1.4492487,0.37912837,-0.26294386,-0.690992,-1.3330642,-1.1190403,-0.690992,-0.26294386,-0.90501606,-1.3330642,-1.5470883,-1.3330642,-0.690992,0.16510428,0.59315246,0.37912837,0.16510428,-0.26294386,-0.04891979,-0.04891979,-0.26294386,-0.47696793,-0.47696793,-0.04891979,0.16510428,-0.04891979,-0.26294386
0.87354845,1.534612,2.0304098,2.0304098,1.0388144,0.21248476,-0.6138449,-1.1096426,-1.4401745,-1.1096426,-0.9443767,-1.2749085,-1.6054404,-1.9359719,-1.6054404,-1.1096426,-0.283313,0.21248476,0.21248476,0.21248476,0.047218837,0.047218837,0.3777507,0.3777507,0.21248476,0.047218837,0.21248476,0.21248476,0.5430166,0.87354845,0.70828253,0.3777507,0.21248476,0.21248476,0.5430166,0.70828253,0.70828253,0.87354845,1.0388144,0.87354845,1.3693461,1.6998781,1.534612,1.6998781,1.2040803,0.21248476,-0.44857892,-1.1096426,-1.2749085,-0.7791108,-0.7791108,-1.2749085,-1.7707068,-1.9359719,-1.7707068,-1.4401745,-1.1096426,-0.7791108,-0.44857892,-0.11804709,0.21248476,0.3777507,0.5430166,0.5430166,0.3777507,0.21248476,0.21248476,0.21248476,0.047218837,0.047218837
1.0672897,1.8394889,1.8394889,1.8394889,1.0672897,0.10204062,-0.6701586,-1.2493081,-1.4423579,-0.8632084,-0.4771088,-0.4771088,-1.0562582,-1.4423579,-1.6354077,-1.2493081,-0.8632084,-0.8632084,-0.4771088,-0.284059,0.10204062,0.29509044,0.48814026,0.48814026,0.48814026,0.29509044,0.29509044,0.29509044,0.29509044,0.10204062,0.10204062,0.10204062,0.10204062,0.10204062,0.10204062,0.29509044,0.87423986,1.2603395,1.2603395,1.2603395,1.6464391,2.4186385,2.2255886,1.8394889,0.87423986,-0.09100919,-0.8632084,-1.4423579,-1.4423579,-0.8632084,-0.8632084,-1.6354077,-2.021508,-1.6354077,-0.8632084,-0.4771088,0.29509044,0.48814026,0.29509044,-0.09100919,-0.284059,-0.09100919,0.10204062,0.10204062,-0.09100919,-0.284059,-0.09100919,-0.09100919,-0.09100919,-0.284059
0.085103124,1.0015984,1.9180936,2.376341,3.0637126,1.9180936,0.7724745,-0.37314448,-1.0605159,-1.5187635,-1.7478873,-1.0605159,-1.0605159,-1.5187635,-1.5187635,-1.5187635,-1.0605159,-0.6022683,-0.37314448,-0.6022683,-0.37314448,-0.14402068,0.31422693,0.54335076,0.7724745,0.54335076,0.31422693,0.54335076,0.31422693,0.31422693,0.085103124,-0.14402068,-0.14402068,0.085103124,0.085103124,-0.14402068,0.31422693,0.31422693,0.54335076,0.7724745,0.31422693,0.7724745,1.6889699,2.1472175,1.6889699,0.31422693,-0.14402068,-0.8313921,-1.5187635,-1.5187635,-1.0605159,-0.8313921,-1.2896397,-1.2896397,-1.0605159,0.085103124,0.54335076,0.31422693,-0.14402068,-0.6022683,-0.37314448,-0.14402068,-0.14402068,0.31422693,0.31422693,0.085103124,0.085103124,0.31422693,0.085103124,-0.14402068
0.985948,1.4106641,2.0477383,2.0477383,1.8353801,0.77358997,-0.07584216,-0.71291625,-1.3499902,-1.7747064,-1.3499902,-0.92527425,-1.1376323,-1.5623484,-1.5623484,-1.5623484,-1.3499902,-0.92527425,-0.92527425,-0.71291625,-0.2882002,-0.07584216,0.3488739,0.3488739,0.5612319,0.5612319,0.3488739,0.5612319,0.3488739,0.3488739,0.13651589,0.3488739,0.13651589,0.3488739,0.13651589,0.13651589,-0.07584216,0.3488739,0.5612319,0.77358997,0.77358997,1.4106641,2.0477383,2.4724543,1.8353801,0.3488739,-0.5005582,-0.92527425,-0.92527425,-0.92527425,-0.5005582,-0.5005582,-1.1376323,-1.7747064,-1.9870644,-0.92527425,-0.07584216,0.3488739,0.5612319,0.3488739,0.13651589,-0.07584216,0.13651589,0.13651589,-0.07584216,-0.07584216,-0.07584216,0.13651589,0.3488739,0.3488739
-1.0400411,-0.30957747,0.6643741,1.6383257,1.3948379,0.6643741,-0.06608957,-0.55306536,-0.55306536,-0.55306536,-0.30957747,-0.30957747,-1.0400411,-1.5270169,-1.5270169,-1.283529,-0.55306536,0.17739832,-0.06608957,0.17739832,0.17739832,0.42088622,0.42088622,0.6643741,0.42088622,0.6643741,0.6643741,0.6643741,0.907862,0.907862,0.907862,0.907862,0.6643741,0.6643741,0.6643741,0.6643741,0.6643741,0.6643741,0.6643741,0.907862,0.42088622,1.1513499,1.6383257,1.6383257,1.6383257,0.6643741,-0.30957747,-1.283529,-1.7705048,-1.7705048,-1.283529,-1.283529,-1.7705048,-2.2574806,-2.2574806,-2.0139928,-1.283529,-0.79655325,-0.79655325,-0.30957747,0.17739832,0.42088622,0.6643741,0.6643741,0.6643741,0.6643741,0.42088622,-0.06608957,0.17739832,-0.06608957
1.2755215,1.2755215,2.3512626,1.705818,1.2755215,0.4149287,-0.44566417,-1.0911088,-0.8759606,-0.44566417,-0.23051594,-0.8759606,-1.5214052,-1.9517016,-1.9517016,-1.5214052,-1.0911088,-0.6608124,-0.44566417,-0.23051594,-0.01536773,0.19978048,0.4149287,0.4149287,0.19978048,-0.01536773,0.19978048,-0.01536773,-0.01536773,0.19978048,0.19978048,0.4149287,0.4149287,0.4149287,0.4149287,0.6300769,0.8452251,0.8452251,0.8452251,1.0603733,1.4906698,1.9209661,1.705818,0.4149287,-0.44566417,-0.8759606,-1.5214052,-1.5214052,-0.6608124,-0.44566417,-1.0911088,-1.9517016,-2.1668499,-1.9517016,-1.0911088,-0.01536773,0.19978048,0.19978048,0.19978048,0.19978048,0.4149287,0.6300769,0.4149287,0.19978048,-0.01536773,0.19978048,0.4149287,0.6300769,0.8452251,1.0603733
1.6464247,2.3947997,2.3947997,2.207706,0.89804983,0.14967497,-0.5986999,-1.1599811,-1.1599811,-0.7857936,-0.7857936,-1.3470747,-1.9083565,-2.0954492,-2.0954492,-1.7212622,-1.3470747,-0.97288734,-0.5986999,-0.4116062,0.14967497,0.3367687,0.5238624,0.5238624,0.3367687,0.3367687,0.3367687,0.5238624,0.5238624,0.5238624,0.5238624,0.5238624,0.3367687,0.3367687,0.14967497,0.14967497,0.5238624,0.89804983,1.0851436,1.0851436,1.2722373,1.6464247,1.459331,1.2722373,0.5238624,-0.22451247,-0.5986999,-1.1599811,-0.97288734,-0.5986999,-0.22451247,-0.7857936,-1.5341685,-1.3470747,-1.1599811,-0.4116062,-0.22451247,0.3367687,0.14967497,0.14967497,-0.037418753,0.14967497,0.14967497,-0.037418753,-0.22451247,-0.22451247,0.14967497,0.14967497,0.14967497,-0.22451247
0.3801848,1.0759478,2.1195922,2.1195922,1.2498887,0.3801848,-0.31557822,-0.8374005,-1.185282,-1.0113412,-0.8374005,-1.3592227,-1.8810455,-2.0549853,-1.5331635,-0.6634597,-0.14163747,0.3801848,0.3801848,0.20624404,-0.14163747,0.032303285,0.20624404,0.20624404,0.20624404,0.20624404,0.20624404,0.20624404,0.3801848,0.3801848,0.20624404,0.20624404,0.20624404,0.20624404,0.55412555,1.2498887,1.2498887,1.4238293,1.2498887,0.7280663,0.90200704,1.4238293,1.4238293,1.5977701,1.2498887,0.55412555,-0.48951897,-1.0113412,-1.5331635,-1.0113412,-0.48951897,-0.8374005,-1.5331635,-1.8810455,-2.0549853,-1.7071043,-1.3592227,-0.8374005,-0.48951897,-0.31557822,0.032303285,0.3801848,0.55412555,0.55412555,0.55412555,0.3801848,0.20624404,0.032303285,0.032303285,0.032303285
0.45991617,0.81565243,1.5271249,1.7049931,2.0607293,1.3492568,0.45991617,-0.4294245,-0.9630289,-1.318765,-1.140897,-0.7851608,-0.7851608,-1.318765,-1.6745014,-1.6745014,-1.318765,-0.9630289,-0.4294245,-0.25155637,-0.07368823,0.1041799,0.45991617,0.6377843,0.6377843,0.45991617,0.28204802,0.1041799,0.1041799,0.1041799,-0.07368823,0.1041799,0.1041799,0.1041799,0.1041799,-0.07368823,0.1041799,0.6377843,1.3492568,1.3492568,1.3492568,1.7049931,2.0607293,2.2385974,1.7049931,0.6377843,-0.25155637,-0.7851608,-1.318765,-1.6745014,-1.140897,-0.9630289,-1.318765,-1.6745014,-2.0302372,-1.140897,-0.4294245,0.28204802,0.45991617,0.28204802,0.1041799,-0.25155637,-0.25155637,0.1041799,0.1041799,0.1041799,-0.07368823,0.1041799,0.1041799,0.1041799
1.2800862,2.0175843,2.0175843,2.0175843,1.0957116,0.17383885,-0.74803394,-1.3011576,-0.93240845,-0.19491024,-0.3792848,-1.116783,-1.8542818,-2.0386553,-2.0386553,-1.485532,-1.116783,-0.56365937,-0.3792848,-0.010535697,0.17383885,0.542588,0.542588,0.542588,0.542588,0.35821342,0.35821342,-0.010535697,-0.010535697,-0.010535697,-0.010535697,-0.010535697,-0.19491024,-0.3792848,-0.3792848,-0.74803394,-1.116783,-0.93240845,-0.56365937,-0.010535697,0.7269625,1.0957116,1.8332099,2.201959,2.0175843,1.6488353,0.7269625,-0.19491024,-0.74803394,-0.74803394,-0.3792848,-0.74803394,-1.3011576,-1.485532,-1.3011576,-0.56365937,-0.3792848,0.35821342,0.542588,0.542588,0.35821342,-0.010535697,-0.19491024,-0.3792848,-0.010535697,0.17383885,0.35821342,0.7269625,0.9113371,1.0957116
1.5031817,1.9078845,2.3125873,2.71729,1.7055331,0.6937762,-0.11562936,-1.1273863,-1.1273863,-0.52033216,-0.31798074,-1.1273863,-1.5320891,-1.9367918,-1.7344404,-1.3297377,-0.9250349,-0.9250349,-0.9250349,-0.52033216,-0.11562936,0.086722024,0.4914248,0.6937762,0.6937762,0.2890734,0.2890734,0.2890734,0.2890734,0.086722024,0.086722024,0.086722024,0.086722024,0.086722024,0.086722024,0.086722024,0.2890734,0.6937762,0.8961276,1.098479,1.098479,1.5031817,1.7055331,1.5031817,0.6937762,-0.11562936,-0.72268355,-1.1273863,-1.3297377,-1.3297377,-0.9250349,-0.9250349,-1.3297377,-1.7344404,-1.3297377,-0.72268355,-0.11562936,0.6937762,0.6937762,0.4914248,0.086722024,0.086722024,0.086722024,-0.11562936,-0.31798074,-0.31798074,-0.11562936,0.2890734,0.2890734,0.086722024
1.2564663,2.345663,2.345663,2.0733638,1.2564663,0.1672695,-1.1942265,-1.4665257,-0.9219273,-0.6496281,-0.6496281,-1.4665257,-1.7388248,-1.7388248,-2.011124,-1.7388248,-1.1942265,-0.6496281,-0.6496281,-0.37732887,-0.10502969,0.4395687,0.71186787,0.71186787,0.71186787,0.4395687,0.4395687,0.1672695,-0.10502969,-0.37732887,-0.37732887,-0.37732887,-0.10502969,-0.37732887,-0.10502969,-0.10502969,-0.37732887,-0.10502969,-0.37732887,0.1672695,0.71186787,1.5287656,2.0733638,1.8010647,0.71186787,-0.10502969,-0.6496281,-0.6496281,-0.37732887,-0.37732887,-0.10502969,-0.6496281,-1.1942265,-1.7388248,-1.1942265,-0.37732887,0.1672695,0.71186787,0.4395687,0.4395687,0.4395687,0.4395687,0.4395687,0.1672695,-0.10502969,-0.10502969,0.1672695,0.71186787,1.2564663,1.5287656
1.420368,2.36012,2.36012,2.1721697,1.420368,0.29266563,-0.6470864,-1.2109376,-1.5868382,-1.5868382,-1.2109376,-1.0229872,-1.2109376,-1.398888,-1.5868382,-1.398888,-1.0229872,-0.83503675,-0.6470864,-0.27118558,0.10471522,0.10471522,0.29266563,0.29266563,0.480616,0.480616,0.29266563,0.29266563,0.29266563,0.480616,0.480616,0.29266563,0.29266563,0.10471522,0.29266563,-0.083235174,0.10471522,0.480616,0.85651684,1.0444672,1.2324176,1.7962688,1.9842192,1.6083184,0.6685664,-0.083235174,-0.83503675,-1.2109376,-1.0229872,-0.6470864,-0.45913598,-1.2109376,-1.7747887,-1.7747887,-1.2109376,-0.45913598,0.10471522,0.480616,0.29266563,-0.083235174,-0.083235174,0.10471522,0.29266563,0.10471522,-0.083235174,0.10471522,0.29266563,0.29266563,0.29266563,-0.083235174
1.1600235,1.9971538,1.9971538,1.9971538,0.9507408,-0.095672034,-0.9328023,-1.56065,-1.56065,-1.3513675,-0.9328023,-1.142085,-1.56065,-1.7699326,-1.56065,-1.3513675,-0.9328023,-0.9328023,-0.51423717,-0.51423717,-0.095672034,0.3228931,0.3228931,0.53217566,0.3228931,0.53217566,0.53217566,0.3228931,0.11361054,0.11361054,0.11361054,0.11361054,0.11361054,0.11361054,0.11361054,0.11361054,0.3228931,0.53217566,0.9507408,1.1600235,1.369306,1.9971538,1.9971538,1.5785885,0.53217566,-0.3049546,-0.9328023,-1.142085,-0.9328023,-0.51423717,-0.3049546,-1.142085,-1.7699326,-1.9792151,-1.3513675,-0.3049546,0.53217566,0.53217566,0.74145824,0.53217566,0.3228931,0.3228931,0.3228931,0.3228931,0.11361054,-0.095672034,0.11361054,0.3228931,0.53217566,0.53217566
1.3818516,2.0354302,2.4711492,2.4711492,2.0354302,0.94613266,-0.3610243,-1.0146028,-1.4503217,-1.0146028,-1.0146028,-1.4503217,-1.6681812,-1.4503217,-1.2324623,-1.2324623,-1.2324623,-1.2324623,-1.0146028,-0.3610243,0.074694686,0.29255417,0.51041365,0.51041365,0.72827315,0.51041365,0.51041365,0.29255417,0.29255417,0.29255417,0.29255417,0.29255417,0.29255417,0.074694686,0.29255417,0.074694686,0.29255417,0.94613266,1.163992,0.72827315,0.94613266,1.5997111,1.5997111,0.94613266,-0.57888377,-1.0146028,-1.2324623,-1.0146028,-0.7967433,-0.3610243,-0.14316481,-0.7967433,-1.6681812,-1.8860407,-1.2324623,-0.3610243,0.074694686,0.29255417,0.29255417,0.29255417,0.29255417,0.29255417,0.29255417,0.29255417,-0.14316481,-0.3610243,0.074694686,0.074694686,0.074694686,0.074694686
1.134193,1.9655384,2.3812113,2.3812113,1.757702,0.3028473,-0.7363346,-1.3598439,-1.3598439,-0.944171,-0.7363346,-1.1520073,-1.5676802,-1.5676802,-1.7755166,-1.5676802,-1.3598439,-1.1520073,-0.52849823,-0.52849823,-0.11282547,0.5106837,0.7185201,0.7185201,0.5106837,0.5106837,0.3028473,0.09501092,0.09501092,-0.11282547,-0.11282547,0.09501092,-0.11282547,-0.11282547,-0.11282547,-0.52849823,-1.1520073,-1.1520073,-1.1520073,-0.11282547,0.5106837,1.5498656,1.9655384,1.757702,1.134193,0.09501092,-0.52849823,-0.7363346,-0.7363346,-0.52849823,-0.32066187,-0.7363346,-1.1520073,-1.1520073,-0.7363346,-0.11282547,0.5106837,0.5106837,0.5106837,0.3028473,0.3028473,0.09501092,0.09501092,0.3028473,0.3028473,0.5106837,0.7185201,0.9263565,1.134193,1.134193
1.1820973,2.039577,2.039577,1.8252072,0.9677273,-0.10412256,-0.74723244,-1.3903424,-1.6047122,-1.1759723,-0.96160245,-1.1759723,-1.6047122,-1.8190823,-1.8190823,-1.3903424,-0.96160245,-0.96160245,-0.74723244,-0.31849253,0.11024741,0.3246174,0.53898734,0.3246174,0.3246174,0.3246174,0.53898734,0.3246174,0.11024741,0.11024741,0.3246174,0.3246174,0.3246174,-0.10412256,-0.10412256,-0.10412256,0.3246174,0.9677273,1.1820973,0.7533573,1.1820973,1.8252072,2.039577,1.3964672,-0.10412256,-0.31849253,-1.1759723,-1.1759723,-0.96160245,-0.5328625,0.3246174,-0.5328625,-1.6047122,-2.0334523,-1.6047122,-0.5328625,0.3246174,0.53898734,0.53898734,0.53898734,0.7533573,0.7533573,0.53898734,0.3246174,-0.10412256,-0.10412256,0.11024741,0.3246174,0.53898734,0.53898734
0.9158578,1.966842,2.2295883,1.966842,0.6531117,-0.6606187,-1.448857,-1.711603,-1.711603,-0.9233648,-0.6606187,-1.1861109,-1.448857,-1.1861109,-1.1861109,-1.1861109,-1.1861109,-0.9233648,-0.6606187,-0.13512656,-0.13512656,0.3903656,0.3903656,0.6531117,0.6531117,0.6531117,0.9158578,0.3903656,0.3903656,0.3903656,0.6531117,0.3903656,0.12761953,0.12761953,0.12761953,-0.13512656,-0.13512656,-0.39787263,-0.39787263,-0.39787263,0.6531117,1.704096,2.4923344,1.704096,0.3903656,-0.6606187,-1.1861109,-1.1861109,-0.9233648,-0.6606187,-0.39787263,-0.9233648,-1.711603,-1.711603,-1.1861109,-0.13512656,0.3903656,0.3903656,0.3903656,0.3903656,0.3903656,0.3903656,0.3903656,0.3903656,0.12761953,0.3903656,0.6531117,0.9158578,1.1786039,1.1786039
1.4883039,2.2515366,2.442345,2.0607283,1.1066875,-0.03816162,-0.80139434,-1.3738189,-1.1830108,-0.80139434,-0.419778,-0.9922026,-1.7554353,-1.9462441,-1.9462441,-1.564627,-0.9922026,-0.61058617,-0.419778,-0.22896981,0.15264657,0.34345475,0.34345475,0.53426296,0.34345475,0.34345475,0.34345475,0.34345475,0.34345475,0.34345475,0.15264657,-0.03816162,-0.03816162,-0.03816162,-0.22896981,-0.61058617,-0.80139434,-0.61058617,-0.22896981,0.15264657,0.9158793,1.8699203,2.0607283,2.2515366,1.4883039,0.53426296,-0.419778,-0.80139434,-0.9922026,-0.61058617,-0.80139434,-1.1830108,-1.564627,-1.1830108,-0.80139434,-0.419778,0.15264657,0.34345475,0.53426296,0.34345475,0.34345475,0.34345475,0.15264657,-0.03816162,-0.03816162,-0.03816162,0.34345475,0.53426296,0.72507113,0.53426296
1.0843219,2.0354815,2.0354815,2.0354815,1.2745538,0.13316233,-0.8179972,-1.3886929,-1.0082291,-0.24730147,-0.43753338,-1.198461,-1.5789248,-1.7691567,-1.5789248,-1.198461,-0.8179972,-0.8179972,-0.6277653,-0.43753338,0.13316233,0.32339424,0.32339424,0.32339424,0.32339424,0.32339424,0.13316233,-0.057069574,-0.057069574,-0.057069574,-0.057069574,-0.057069574,-0.24730147,-0.43753338,-0.6277653,-0.8179972,-0.8179972,-0.24730147,0.32339424,0.51362616,1.0843219,1.4647857,2.2257133,2.4159453,2.2257133,1.4647857,0.51362616,-0.43753338,-1.198461,-1.0082291,-0.6277653,-1.198461,-1.5789248,-1.198461,-1.198461,-0.6277653,-0.24730147,-0.057069574,-0.057069574,-0.057069574,0.32339424,0.13316233,0.32339424,0.13316233,0.32339424,0.32339424,0.51362616,0.7038581,0.7038581,0.7038581
0.6194154,1.3420666,1.8238342,1.8238342,1.8238342,0.86029917,-0.1032359,-1.066771,-1.5485384,-1.5485384,-1.066771,-1.066771,-1.5485384,-2.030306,-2.030306,-1.7894223,-1.066771,-0.58500344,-0.58500344,-0.1032359,0.37853163,0.6194154,0.86029917,0.86029917,0.86029917,0.86029917,0.6194154,0.13764787,0.37853163,0.13764787,0.37853163,0.37853163,0.13764787,0.13764787,0.37853163,0.37853163,0.37853163,0.37853163,1.3420666,1.5829505,1.1011829,0.86029917,1.3420666,1.8238342,1.5829505,0.13764787,-0.58500344,-1.3076547,-1.3076547,-0.8258872,-0.34411967,-0.58500344,-0.8258872,-1.5485384,-1.5485384,-1.3076547,-0.58500344,0.13764787,0.13764787,0.37853163,0.37853163,0.37853163,0.13764787,0.13764787,0.13764787,-0.1032359,-0.34411967,-0.34411967,-0.34411967,-0.1032359
0.73613906,2.019037,2.4466698,2.8743024,1.5914044,0.30850643,-0.33294255,-0.7605752,-0.9743915,-0.9743915,-0.9743915,-1.4020241,-1.8296568,-2.2572901,-1.8296568,-1.6158406,-1.1882079,-0.9743915,-0.9743915,-0.7605752,-0.5467589,0.0946901,0.30850643,0.30850643,0.5223228,0.30850643,0.5223228,0.5223228,0.5223228,0.30850643,0.30850643,0.0946901,0.30850643,0.5223228,0.30850643,0.30850643,0.30850643,0.30850643,0.30850643,0.73613906,1.377588,1.8052207,1.5914044,0.5223228,-0.33294255,-0.9743915,-0.9743915,-0.9743915,-0.7605752,-0.11912623,-0.11912623,-0.9743915,-1.4020241,-1.6158406,-0.9743915,-0.11912623,0.73613906,0.73613906,0.5223228,0.5223228,0.30850643,0.5223228,0.30850643,0.0946901,-0.11912623,-0.11912623,0.0946901,0.30850643,0.30850643,0.30850643
1.2788754,1.9519675,1.7276036,1.2788754,0.60578305,-0.06730922,-0.96476555,-1.4134938,-0.7404015,-0.2916733,-0.06730922,-0.96476555,-1.6378578,-2.086586,-1.862222,-1.4134938,-0.96476555,-0.7404015,-0.7404015,-0.2916733,0.15705486,0.60578305,0.83014715,0.83014715,0.60578305,0.38141894,0.38141894,0.15705486,-0.06730922,-0.2916733,-0.06730922,-0.06730922,-0.06730922,0.15705486,-0.2916733,-0.7404015,-0.7404015,-1.1891297,-0.96476555,-0.5160374,0.38141894,1.5032394,1.9519675,2.4006958,1.7276036,0.83014715,-0.06730922,-0.7404015,-1.1891297,-0.96476555,-0.5160374,-0.96476555,-1.4134938,-1.4134938,-1.1891297,-0.5160374,0.15705486,0.38141894,0.38141894,0.38141894,0.15705486,0.15705486,0.38141894,0.38141894,0.38141894,0.83014715,1.2788754,1.2788754,1.2788754,1.0545112
1.086558,1.8109301,1.9920231,2.1731162,1.086558,0.362186,-0.543279,-1.267651,-1.448744,-1.086558,-0.905465,-1.086558,-1.448744,-1.8109301,-1.6298372,-1.448744,-1.086558,-0.905465,-0.543279,-0.181093,-8.8212367e-16,0.181093,0.362186,0.543279,0.362186,0.362186,0.543279,0.362186,0.181093,0.181093,0.181093,0.181093,0.181093,-8.8212367e-16,-8.8212367e-16,-0.181093,0.362186,1.086558,1.448744,1.267651,1.6298372,1.9920231,1.9920231,1.448744,0.181093,-0.362186,-0.905465,-1.267651,-1.448744,-1.267651,-0.905465,-1.086558,-1.6298372,-1.6298372,-0.905465,-0.181093,0.362186,0.543279,0.543279,0.362186,0.181093,0.181093,0.362186,0.181093,-8.8212367e-16,-8.8212367e-16,-8.8212367e-16,0.362186,0.362186,0.181093
